home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Queens Park Rangers,Norwich City,1537633800,32,bm BER,FW,28-113,90,26,23,3,0,0,0,4,1,0,0,0,0,17,0,0,b070482d,Nahki Wells,Queens Park Rangers,True
Queens Park Rangers,Norwich City,1537633800,16,il ISR,FW,31-143,90,26,26,0,0,0,0,1,0,0,0,0,0,18,0,0,27d7453c,Tomer Hemed,Queens Park Rangers,True
Queens Park Rangers,Norwich City,1537633800,7,eng ENG,LM,26-184,90,43,34,9,6,0,0,9,1,2,1,0,0,29,0,2,636b64cd,Luke Freeman,Queens Park Rangers,True
Queens Park Rangers,Norwich City,1537633800,21,au AUS,CM,25-362,90,42,41,1,1,0,0,1,0,0,0,0,0,31,0,1,967ac6e1,Massimo Luongo,Queens Park Rangers,True
Queens Park Rangers,Norwich City,1537633800,11,eng ENG,CM,25-178,76,25,25,0,0,0,0,0,0,0,0,0,0,16,0,0,60c484d0,Josh Scowen,Queens Park Rangers,True
Queens Park Rangers,Norwich City,1537633800,20,ng NGA,CM,20-265,14,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,03b6afa9,Bright Osayi-Samuel,Queens Park Rangers,False
Queens Park Rangers,Norwich City,1537633800,10,eng ENG,RM,20-085,90,26,25,1,0,0,0,0,1,0,0,0,0,20,0,0,ae4fc6a4,Eberechi Eze,Queens Park Rangers,True
Queens Park Rangers,Norwich City,1537633800,3,eng ENG,LB,25-185,90,29,25,4,0,0,0,4,4,0,0,0,0,19,0,0,676b6c9b,Jake Bidwell,Queens Park Rangers,True
Queens Park Rangers,Norwich City,1537633800,33,wls WAL,CB,30-354,90,39,38,1,1,0,0,0,0,0,0,0,0,24,0,0,a424ca21,Joel Lynch,Queens Park Rangers,True
Queens Park Rangers,Norwich City,1537633800,37,de GER,CB,28-034,86,21,19,2,2,0,0,0,0,0,0,0,0,13,0,0,364445b2,Toni Leistner,Queens Park Rangers,True
Queens Park Rangers,Norwich City,1537633800,17,eng ENG,CB,29-107,4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2d44ca9b,Matt Smith,Queens Park Rangers,False
Queens Park Rangers,Norwich City,1537633800,15,eng ENG,RB,32-234,76,34,22,12,0,0,0,1,12,0,0,0,0,23,0,0,7b72f0b6,Alex Baptiste,Queens Park Rangers,True
Queens Park Rangers,Norwich City,1537633800,8,eng ENG,RB,24-200,14,12,11,1,0,0,0,1,1,0,0,0,0,10,0,0,d4b0eb12,Jordan Cousins,Queens Park Rangers,False
Queens Park Rangers,Norwich City,1537633800,13,eng ENG,GK,23-219,90,37,26,11,1,0,0,0,0,0,0,0,0,29,0,0,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Sheffield Wednesday,Leeds United,1538160300,9,sct SCO,FW,31-186,76,17,17,0,0,0,1,0,0,0,0,0,0,9,0,1,2c9c3502,Steven Fletcher,Sheffield Wednesday,True
Sheffield Wednesday,Leeds United,1538160300,17,xk KVX,FW,29-061,14,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,06f988ce,Atdhe Nuhiu,Sheffield Wednesday,False
Sheffield Wednesday,Leeds United,1538160300,45,it ITA,"LW,FW",28-256,80,18,15,3,0,0,0,2,0,2,2,0,0,15,0,0,d60c26fc,Fernando Forestieri,Sheffield Wednesday,True
Sheffield Wednesday,Leeds United,1538160300,18,ao ANG,FW,25-024,10,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,9ddd4e40,Lucas João,Sheffield Wednesday,False
Sheffield Wednesday,Leeds United,1538160300,20,eng ENG,"RM,RW",25-237,90,23,21,2,1,0,0,2,0,0,0,0,0,14,0,0,33a2d4dc,Adam Reach,Sheffield Wednesday,True
Sheffield Wednesday,Leeds United,1538160300,42,eng ENG,"LM,LB",20-229,90,17,16,1,0,0,0,1,1,0,0,0,0,14,0,1,b74a0f79,Matt Penney,Sheffield Wednesday,True
Sheffield Wednesday,Leeds United,1538160300,10,sct SCO,"AM,CM",28-301,90,35,28,7,6,1,0,2,0,1,0,1,0,22,0,1,9469fb13,Barry Bannan,Sheffield Wednesday,True
Sheffield Wednesday,Leeds United,1538160300,8,nl NED,"DM,CM",25-136,90,21,20,1,1,0,0,0,0,0,0,0,0,13,0,1,f9575abf,Joey Pelupessy,Sheffield Wednesday,True
Sheffield Wednesday,Leeds United,1538160300,24,wls WAL,"RB,RM",21-333,58,21,15,6,0,0,0,2,6,0,0,0,0,14,0,2,5a423a64,Ash Baker,Sheffield Wednesday,True
Sheffield Wednesday,Leeds United,1538160300,2,sct SCO,RB,27-009,32,19,9,10,0,0,0,1,10,0,0,0,0,9,0,1,93affd76,Liam Palmer,Sheffield Wednesday,False
Sheffield Wednesday,Leeds United,1538160300,12,eng ENG,"LB,CB",21-308,90,25,22,3,0,0,1,0,3,0,0,0,0,14,0,0,3292caee,Jordan Thorniley,Sheffield Wednesday,True
Sheffield Wednesday,Leeds United,1538160300,34,jm JAM,"CB,DM",26-071,90,28,27,1,1,0,1,0,0,0,0,0,0,17,0,0,5f1a2f31,Michael Hector,Sheffield Wednesday,True
Sheffield Wednesday,Leeds United,1538160300,15,eng ENG,CB,27-304,90,32,32,0,0,0,0,0,0,0,0,0,0,25,0,1,8c9aab00,Tom Lees,Sheffield Wednesday,True
Sheffield Wednesday,Leeds United,1538160300,25,eng ENG,GK,23-083,90,44,25,18,4,0,0,0,0,0,0,0,0,22,1,0,872891bc,Cameron Dawson,Sheffield Wednesday,True
Bristol City,Aston Villa,1538161200,14,at AUT,FW,27-054,90,12,11,1,0,0,0,1,0,0,0,0,0,9,0,0,5996ffd9,Andreas Weimann,Bristol City,True
Bristol City,Aston Villa,1538161200,10,eng ENG,FW,28-182,67,19,17,2,0,0,0,2,1,0,0,0,0,14,0,0,208122ee,Matty Taylor,Bristol City,True
Bristol City,Aston Villa,1538161200,9,sn SEN,FW,25-287,23,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,e447352c,Famara Diedhiou,Bristol City,False
Bristol City,Aston Villa,1538161200,19,se SWE,"LM,RM",22-295,86,27,20,6,4,0,0,10,0,2,1,1,0,10,1,0,0033fb1b,Niclas Eliasson,Bristol City,True
Bristol City,Aston Villa,1538161200,15,wls WAL,RM,27-346,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,458d0061,Marley Watkins,Bristol City,False
Bristol City,Aston Villa,1538161200,21,eng ENG,CM,27-187,90,40,38,2,1,0,0,2,0,1,0,0,1,24,0,0,8633b350,Marlon Pack,Bristol City,True
Bristol City,Aston Villa,1538161200,8,eng ENG,CM,22-283,90,35,31,3,2,0,2,1,1,0,0,0,0,18,1,1,47369df8,Josh Brownhill,Bristol City,True
Bristol City,Aston Villa,1538161200,11,ie IRL,RM,23-158,67,27,26,1,0,0,0,1,1,0,0,0,0,14,0,0,c8cf8f64,Callum O'Dowda,Bristol City,True
Bristol City,Aston Villa,1538161200,20,eng ENG,LM,26-282,23,7,7,0,0,0,0,1,0,0,0,0,0,2,0,1,8b6bfc53,Jamie Paterson,Bristol City,False
Bristol City,Aston Villa,1538161200,17,eng ENG,LB,19-357,90,46,31,15,0,0,0,2,15,0,0,0,0,24,0,2,f31def1e,Lloyd Kelly,Bristol City,True
Bristol City,Aston Villa,1538161200,6,eng ENG,CB,27-158,90,30,28,1,1,0,0,0,0,0,0,0,0,15,1,0,b18af9e3,Nathan Baker,Bristol City,True
Bristol City,Aston Villa,1538161200,4,eng ENG,CB,23-267,90,38,38,0,0,0,0,0,0,0,0,0,0,22,0,0,c40b6180,Adam Webster,Bristol City,True
Bristol City,Aston Villa,1538161200,32,eng ENG,RB,27-296,90,51,31,20,3,0,1,2,17,0,0,0,0,37,0,1,60af9352,Jack Hunt,Bristol City,True
Bristol City,Aston Villa,1538161200,33,fi FIN,GK,33-248,90,35,22,13,7,0,0,0,0,0,0,0,0,12,0,0,14a96e1c,Niki Mäenpää,Bristol City,True
Swansea City,Queens Park Rangers,1538229600,9,sct SCO,FW,22-117,90,48,48,0,0,0,0,0,0,0,0,0,0,37,0,0,78b8ac63,Oliver McBurnie,Swansea City,True
Swansea City,Queens Park Rangers,1538229600,46,eng ENG,FW,22-298,70,5,5,0,0,0,0,0,0,0,0,0,0,4,0,1,3e2edcd1,Courtney Baker-Richardson,Swansea City,True
Swansea City,Queens Park Rangers,1538229600,8,nl NED,DM,28-267,20,26,25,1,1,1,0,0,0,0,0,0,0,22,0,0,3cefa66a,Leroy Fer,Swansea City,False
Swansea City,Queens Park Rangers,1538229600,10,xk KVX,CM,22-020,70,44,42,1,0,0,0,1,0,1,0,0,0,37,1,1,3043d33f,Bersant Celina,Swansea City,True
Swansea City,Queens Park Rangers,1538229600,27,sct SCO,CM,24-181,20,24,23,1,1,0,0,1,0,0,0,0,0,21,0,0,434ad289,Jay Fulton,Swansea City,False
Swansea City,Queens Park Rangers,1538229600,14,eng ENG,CM,26-124,90,124,123,1,1,0,2,0,0,0,0,0,0,116,0,1,5a1900a4,Tom Carroll,Swansea City,True
Swansea City,Queens Park Rangers,1538229600,28,sct SCO,"CM,LM",22-123,83,71,68,3,0,0,0,3,0,2,2,0,0,60,0,1,f4c20cb3,George Byers,Swansea City,True
Swansea City,Queens Park Rangers,1538229600,3,se SWE,LB,30-135,7,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2f72f79e,Martin Olsson,Swansea City,False
Swansea City,Queens Park Rangers,1538229600,21,eng ENG,"WB,LB,LM",23-076,90,74,63,11,3,0,0,4,6,2,1,1,0,55,0,0,81a487b9,Matt Grimes,Swansea City,True
Swansea City,Queens Park Rangers,1538229600,23,wls WAL,"WB,RM",23-006,90,97,92,5,1,0,0,5,4,0,0,0,0,81,0,2,24fae784,Connor Roberts,Swansea City,True
Swansea City,Queens Park Rangers,1538229600,22,wls WAL,CB,20-342,90,80,76,4,4,0,0,0,0,0,0,0,0,70,0,0,8d62d31a,Joe Rodon,Swansea City,True
Swansea City,Queens Park Rangers,1538229600,5,nl NED,CB,25-349,90,68,66,2,2,0,0,0,0,0,0,0,0,64,0,0,25f50295,Mike van der Hoorn,Swansea City,True
Swansea City,Queens Park Rangers,1538229600,26,eng ENG,"CB,RB",29-316,90,83,80,3,0,0,1,2,3,0,0,0,0,66,0,2,e860c42f,Kyle Naughton,Swansea City,True
Swansea City,Queens Park Rangers,1538229600,25,nl NED,GK,29-210,90,35,22,13,4,0,0,0,0,0,0,0,0,34,0,0,b3576b7c,Erwin Mulder,Swansea City,True
Norwich City,Wigan Athletic,1538229600,22,fi FIN,"FW,LW",28-184,90,18,16,2,0,0,0,1,1,0,0,0,0,12,0,3,0745b37d,Teemu Pukki,Norwich City,True
Norwich City,Wigan Athletic,1538229600,36,eng ENG,LW,20-214,63,24,24,0,0,0,0,1,0,0,0,0,0,18,0,0,f63d8a4b,Todd Cantwell,Norwich City,True
Norwich City,Wigan Athletic,1538229600,8,ba BIH,"RW,LW",29-129,27,18,17,1,0,0,0,1,0,1,0,0,0,14,0,0,16fa6881,Mario Vrančić,Norwich City,False
Norwich City,Wigan Athletic,1538229600,17,ar ARG,"RW,LW",21-278,74,37,33,4,1,0,0,0,1,2,0,0,0,23,0,0,66b76d44,Emi Buendía,Norwich City,True
Norwich City,Wigan Athletic,1538229600,11,sct SCO,FW,28-236,16,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,3b8b641c,Jordan Rhodes,Norwich City,False
Norwich City,Wigan Athletic,1538229600,18,de GER,AM,27-232,90,41,40,1,1,0,0,0,0,0,0,0,0,22,0,1,b606638c,Marco Stiepermann,Norwich City,True
Norwich City,Wigan Athletic,1538229600,27,no NOR,DM,32-178,90,39,39,0,0,0,0,0,0,0,0,0,0,33,0,0,75566759,Alexander Tettey,Norwich City,True
Norwich City,Wigan Athletic,1538229600,10,de GER,DM,25-295,90,69,60,9,2,0,1,12,1,6,1,5,0,47,0,2,9460aaed,Moritz Leitner,Norwich City,True
Norwich City,Wigan Athletic,1538229600,12,nir NIR,LB,20-247,90,47,35,11,0,0,0,1,11,0,0,0,0,37,1,1,efb9215a,Jamal Lewis,Norwich City,True
Norwich City,Wigan Athletic,1538229600,6,de GER,CB,25-260,90,39,37,2,2,0,0,0,0,0,0,0,0,25,0,1,2d5f03bf,Christoph Zimmermann,Norwich City,True
Norwich City,Wigan Athletic,1538229600,15,ch SUI,CB,30-143,90,49,45,4,4,0,0,0,0,0,0,0,0,41,0,1,5f1d07f6,Timm Klose,Norwich City,True
Norwich City,Wigan Athletic,1538229600,37,eng ENG,RB,18-268,64,39,30,9,0,0,0,1,9,0,0,0,0,27,0,3,774cf58b,Max Aarons,Norwich City,True
Norwich City,Wigan Athletic,1538229600,34,wls WAL,RB,23-284,26,11,9,2,1,0,0,0,1,0,0,0,0,6,0,1,390a1184,Louis Thompson,Norwich City,False
Norwich City,Wigan Athletic,1538229600,1,nl NED,GK,30-179,90,43,31,12,7,0,0,0,0,0,0,0,0,31,0,0,f23f9d20,Tim Krul,Norwich City,True
Brentford,Reading,1538229600,9,fr FRA,FW,22-046,90,20,20,0,0,0,0,0,0,0,0,0,0,16,0,0,4bcf39f6,Neal Maupay,Brentford,True
Brentford,Reading,1538229600,11,eng ENG,"LW,RW",22-273,68,31,31,0,0,0,0,2,0,0,0,0,0,23,0,4,aed3a70f,Ollie Watkins,Brentford,True
Brentford,Reading,1538229600,7,es ESP,LW,21-239,22,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,1137759d,Sergi Canós,Brentford,False
Brentford,Reading,1538229600,21,dz ALG,"RW,LW",23-050,85,32,31,1,0,0,1,6,0,1,1,0,0,21,0,1,5a04fd92,Saïd Benrahma,Brentford,True
Brentford,Reading,1538229600,4,sct SCO,AM,24-105,90,47,38,9,2,0,0,6,0,5,2,2,1,31,0,0,e22e95c6,Lewis Macleod,Brentford,True
Brentford,Reading,1538229600,19,kn SKN,DM,26-331,79,54,52,2,1,0,0,0,0,0,0,0,0,48,0,0,77bb1522,Romaine Sawyers,Brentford,True
Brentford,Reading,1538229600,18,ie IRL,DM,29-322,11,12,12,0,0,0,0,2,0,0,0,0,0,11,0,0,3d9ef282,Alan Judge,Brentford,False
Brentford,Reading,1538229600,10,eng ENG,DM,25-212,70,46,38,8,7,0,3,0,1,0,0,0,0,41,0,1,48565585,Josh McEachran,Brentford,True
Brentford,Reading,1538229600,12,za RSA,DM,27-202,20,23,22,1,0,0,0,0,1,0,0,0,0,22,0,0,7832f692,Kamohelo Mokotjo,Brentford,False
Brentford,Reading,1538229600,29,fr FRA,LB,25-142,90,66,57,9,2,0,0,2,7,0,0,0,0,46,0,0,c52bbd2c,Yoann Barbet,Brentford,True
Brentford,Reading,1538229600,6,wls WAL,CB,20-328,90,66,64,2,2,0,0,0,0,0,0,0,0,61,0,0,fed96827,Chris Mepham,Brentford,True
Brentford,Reading,1538229600,26,eng ENG,CB,20-341,90,59,57,2,2,0,0,0,0,0,0,0,0,58,0,0,0313a347,Ezri Konsa,Brentford,True
Brentford,Reading,1538229600,22,dk DEN,RB,29-064,90,63,48,14,0,0,0,4,14,0,0,0,0,48,1,1,563cbac0,Henrik Dalsgaard,Brentford,True
Brentford,Reading,1538229600,1,eng ENG,GK,25-078,90,38,28,10,3,0,0,0,0,0,0,0,0,27,0,0,68db6358,Daniel Bentley,Brentford,True
Millwall,Sheffield United,1538229600,9,eng ENG,FW,30-034,90,21,19,2,0,0,0,1,0,0,0,0,0,12,0,2,398a2f3d,Lee Gregory,Millwall,True
Millwall,Sheffield United,1538229600,20,wls WAL,FW,35-031,83,30,28,2,0,0,0,0,0,0,0,0,0,19,0,1,292064fa,Steve Morison,Millwall,True
Millwall,Sheffield United,1538229600,19,eng ENG,FW,27-324,7,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,d73aa456,Tom Elliott,Millwall,False
Millwall,Sheffield United,1538229600,22,ie IRL,LM,24-360,79,13,13,0,0,0,0,0,0,0,0,0,0,9,0,1,c5cc1b13,Aiden O'Brien,Millwall,True
Millwall,Sheffield United,1538229600,11,nir NIR,LM,27-079,11,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,a0f6ddc3,Shane Ferguson,Millwall,False
Millwall,Sheffield United,1538229600,28,eng ENG,CM,26-128,90,23,20,2,0,1,0,2,2,0,0,0,0,12,1,2,fd45ca7b,Ryan Leonard,Millwall,True
Millwall,Sheffield United,1538229600,6,ie IRL,CM,31-345,90,38,29,8,3,0,0,8,0,5,3,0,2,19,1,2,29ebbf1a,Shaun Williams,Millwall,True
Millwall,Sheffield United,1538229600,7,eng ENG,RM,24-187,90,24,24,0,0,0,0,7,0,0,0,0,0,13,0,2,45194ce9,Jed Wallace,Millwall,True
Millwall,Sheffield United,1538229600,3,au AUS,LB,30-178,88,24,20,4,0,0,0,1,4,0,0,0,0,12,0,0,6b616c73,James Meredith,Millwall,True
Millwall,Sheffield United,1538229600,14,wls WAL,LB,26-064,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a9d071f8,Tom Bradshaw,Millwall,False
Millwall,Sheffield United,1538229600,5,eng ENG,CB,23-238,90,34,33,1,1,0,0,0,0,0,0,0,0,17,0,0,aa7dfc40,Jake Cooper,Millwall,True
Millwall,Sheffield United,1538229600,17,eng ENG,CB,31-182,90,26,26,0,0,0,0,0,0,0,0,0,0,17,0,0,a88cb6f0,Byron Webster,Millwall,True
Millwall,Sheffield United,1538229600,12,ag ATG,RB,23-010,90,37,27,10,0,0,0,2,10,0,0,0,0,23,0,0,fa0a69e4,Mahlon Romeo,Millwall,True
Millwall,Sheffield United,1538229600,13,eng ENG,GK,28-172,90,28,16,12,8,0,0,0,0,0,0,0,0,12,0,0,f6799cd2,Ben Amos,Millwall,True
Blackburn Rovers,Nottingham Forest,1538229600,10,eng ENG,FW,33-048,90,24,24,0,0,0,0,0,0,0,0,0,0,12,0,0,7d7bdee6,Danny Graham,Blackburn Rovers,True
Blackburn Rovers,Nottingham Forest,1538229600,31,eng ENG,"LW,RB",29-285,90,43,37,6,0,0,1,3,4,0,0,0,0,33,0,0,02c9ea40,Elliott Bennett,Blackburn Rovers,True
Blackburn Rovers,Nottingham Forest,1538229600,4,eng ENG,"RW,DM",23-245,90,45,36,8,1,0,0,7,0,6,4,1,1,33,1,0,803ae100,Harrison Reed,Blackburn Rovers,True
Blackburn Rovers,Nottingham Forest,1538229600,23,eng ENG,AM,24-272,90,32,31,1,1,1,0,0,0,0,0,0,0,26,0,1,542d4f02,Bradley Dack,Blackburn Rovers,True
Blackburn Rovers,Nottingham Forest,1538229600,29,nir NIR,DM,28-061,74,30,29,1,1,0,0,1,0,0,0,0,0,21,0,1,3e38b72f,Corry Evans,Blackburn Rovers,True
Blackburn Rovers,Nottingham Forest,1538229600,8,eng ENG,LW,23-261,16,11,11,0,0,0,0,0,0,0,0,0,0,8,0,1,10a10454,Joe Rothwell,Blackburn Rovers,False
Blackburn Rovers,Nottingham Forest,1538229600,6,eng ENG,DM,27-274,90,47,44,2,2,1,1,1,0,0,0,0,0,24,1,1,c2c0306f,Richard Smallwood,Blackburn Rovers,True
Blackburn Rovers,Nottingham Forest,1538229600,17,jm JAM,LB,24-147,90,50,32,17,1,1,0,2,16,0,0,0,0,31,1,1,399e9474,Amari'i Bell,Blackburn Rovers,True
Blackburn Rovers,Nottingham Forest,1538229600,26,ie IRL,CB,24-197,90,47,47,0,0,0,1,0,0,0,0,0,0,31,0,0,274deb82,Darragh Lenihan,Blackburn Rovers,True
Blackburn Rovers,Nottingham Forest,1538229600,25,eng ENG,CB,26-338,57,20,19,1,1,0,0,0,0,0,0,0,0,11,0,0,1100cd5a,Paul Downing,Blackburn Rovers,True
Blackburn Rovers,Nottingham Forest,1538229600,7,eng ENG,"RW,LW",21-231,33,13,12,1,0,1,0,3,1,0,0,0,0,8,0,1,68c720b5,Adam Armstrong,Blackburn Rovers,False
Blackburn Rovers,Nottingham Forest,1538229600,2,na NAM,"RB,CB",20-299,59,26,19,7,0,0,0,0,7,0,0,0,0,14,0,1,bb89bef7,Ryan Nyambe,Blackburn Rovers,True
Blackburn Rovers,Nottingham Forest,1538229600,5,eng ENG,CB,27-202,31,11,10,1,1,0,0,0,0,0,0,0,0,4,0,0,a07579ee,Jack Rodwell,Blackburn Rovers,False
Blackburn Rovers,Nottingham Forest,1538229600,1,es ESP,GK,23-014,90,25,15,10,2,0,0,0,0,0,0,0,0,9,0,0,98ea5115,David Raya,Blackburn Rovers,True
Hull City,Middlesbrough,1538229600,29,sct SCO,FW,29-329,90,33,32,1,1,0,0,0,0,0,0,0,0,22,0,1,c21e39f9,Chris Martin,Hull City,True
Hull City,Middlesbrough,1538229600,20,eng ENG,"FW,LM",21-283,90,39,36,3,0,0,0,3,0,1,1,0,0,27,0,1,79c84d1c,Jarrod Bowen,Hull City,True
Hull City,Middlesbrough,1538229600,14,pl POL,LM,30-113,75,32,31,1,0,0,0,8,0,1,1,0,0,21,0,4,81d8091f,Kamil Grosicki,Hull City,True
Hull City,Middlesbrough,1538229600,25,eng ENG,FW,31-016,15,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,81d63375,Fraizer Campbell,Hull City,False
Hull City,Middlesbrough,1538229600,16,au AUS,CM,25-206,90,62,61,1,1,0,0,0,0,0,0,0,0,52,0,0,4637747c,Jackson Irvine,Hull City,True
Hull City,Middlesbrough,1538229600,22,no NOR,CM,26-066,90,47,46,1,1,0,1,2,0,0,0,0,0,32,0,0,26acecd2,Markus Henriksen,Hull City,True
Hull City,Middlesbrough,1538229600,17,eng ENG,RM,25-012,90,39,31,8,2,1,0,5,6,0,0,0,0,27,0,3,dd082c59,Todd Kane,Hull City,True
Hull City,Middlesbrough,1538229600,2,us USA,"CB,LB,RB",29-316,90,51,45,6,1,0,1,2,5,0,0,0,0,36,0,1,7636a420,Eric Lichaj,Hull City,True
Hull City,Middlesbrough,1538229600,4,nl NED,CB,23-264,32,12,12,0,0,0,0,0,0,0,0,0,0,7,0,0,3bb5b5d2,Jordy de Wijs,Hull City,True
Hull City,Middlesbrough,1538229600,23,sct SCO,LB,24-068,58,26,23,3,1,0,0,2,2,0,0,0,0,14,0,1,488cc9c7,Stephen Kingsley,Hull City,False
Hull City,Middlesbrough,1538229600,35,eng ENG,CB,31-022,90,36,33,3,3,0,0,0,0,0,0,0,0,28,0,0,14caf5c9,Tommy Elphick,Hull City,True
Hull City,Middlesbrough,1538229600,5,eng ENG,"RB,CB",22-027,90,49,45,4,1,0,0,1,3,0,0,0,0,35,0,1,a681b7b7,Reece Burke,Hull City,True
Hull City,Middlesbrough,1538229600,1,sct SCO,GK,33-208,90,30,18,12,6,0,0,0,0,0,0,0,0,14,0,1,4d93d433,David Marshall,Hull City,True
Bolton Wanderers,Derby County,1538229600,28,nir NIR,FW,28-045,73,30,30,0,0,0,0,1,0,0,0,0,0,11,0,1,0b40ae38,Josh Magennis,Bolton Wanderers,True
Bolton Wanderers,Derby County,1538229600,9,wls WAL,FW,26-035,17,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,9c4c3044,Christian Doidge,Bolton Wanderers,False
Bolton Wanderers,Derby County,1538229600,11,eng ENG,LW,28-312,90,14,14,0,0,0,0,1,0,0,0,0,0,11,0,0,b1929302,Will Buckley,Bolton Wanderers,True
Bolton Wanderers,Derby County,1538229600,12,eng ENG,RW,30-316,73,17,17,0,0,0,0,3,0,0,0,0,0,2,0,1,274e493e,Craig Noone,Bolton Wanderers,True
Bolton Wanderers,Derby County,1538229600,19,eng ENG,RW,35-134,17,7,6,1,0,0,0,0,1,0,0,0,0,4,0,1,754d4ac4,Gary O'Neil,Bolton Wanderers,False
Bolton Wanderers,Derby County,1538229600,7,,AM,27-123,84,31,27,4,1,0,0,3,0,2,1,0,1,25,0,0,327092e2,Erhun Oztumer,Bolton Wanderers,True
Bolton Wanderers,Derby County,1538229600,6,eng ENG,AM,24-289,6,6,6,0,0,0,0,1,0,0,0,0,0,4,0,0,dede4a42,Josh Vela,Bolton Wanderers,False
Bolton Wanderers,Derby County,1538229600,4,eng ENG,DM,27-027,90,22,22,0,0,0,0,0,0,0,0,0,0,15,0,0,e000b843,Jason Lowe,Bolton Wanderers,True
Bolton Wanderers,Derby County,1538229600,21,eng ENG,DM,21-295,90,29,29,0,0,0,0,0,0,0,0,0,0,17,0,0,44c38f2e,Joe Williams,Bolton Wanderers,True
Bolton Wanderers,Derby County,1538229600,29,eng ENG,LB,30-239,90,28,15,13,5,0,1,0,8,0,0,0,0,16,0,0,21a02da8,Jonathan Grounds,Bolton Wanderers,True
Bolton Wanderers,Derby County,1538229600,14,eng ENG,CB,30-042,90,12,11,0,0,0,0,0,0,0,0,0,0,3,1,0,5598b655,Jack Hobbs,Bolton Wanderers,True
Bolton Wanderers,Derby County,1538229600,31,eng ENG,CB,31-227,90,20,20,0,0,0,0,0,0,0,0,0,0,11,0,0,2ad3ea29,David Wheater,Bolton Wanderers,True
Bolton Wanderers,Derby County,1538229600,16,pl POL,RB,28-228,90,36,23,13,1,0,0,1,12,0,0,0,0,23,0,2,896c126c,Paweł Olkowski,Bolton Wanderers,True
Bolton Wanderers,Derby County,1538229600,20,eng ENG,GK,24-231,90,23,10,13,2,0,0,0,0,0,0,0,0,15,0,0,27f4f772,Remi Matthews,Bolton Wanderers,True
Birmingham City,Ipswich Town,1538229600,9,sct SCO,FW,22-078,90,18,14,4,1,0,0,0,0,0,0,0,0,12,0,2,f2bf1b0f,Che Adams,Birmingham City,True
Birmingham City,Ipswich Town,1538229600,10,eng ENG,FW,29-185,90,33,33,0,0,0,0,0,0,0,0,0,0,18,0,0,3943a06f,Lukas Jutkiewicz,Birmingham City,True
Birmingham City,Ipswich Town,1538229600,19,cd COD,LM,30-341,90,18,17,1,0,0,0,2,1,0,0,0,0,12,0,0,c849456c,Jacques Maghoma,Birmingham City,True
Birmingham City,Ipswich Town,1538229600,20,eng ENG,CM,26-092,45,22,21,1,0,0,0,2,1,0,0,0,0,13,0,0,d9d58641,Gary Gardner,Birmingham City,True
Birmingham City,Ipswich Town,1538229600,6,nl NED,CM,28-095,45,24,24,0,0,0,0,3,0,0,0,0,0,17,0,0,4c6ed74c,Maikel Kieftenbeld,Birmingham City,False
Birmingham City,Ipswich Town,1538229600,31,eng ENG,CM,19-144,63,21,20,1,1,0,0,1,0,0,0,0,0,11,0,1,2ecb71d5,Charlie Lakin,Birmingham City,True
Birmingham City,Ipswich Town,1538229600,7,eng ENG,CM,21-229,27,16,14,2,0,0,0,7,2,0,0,0,0,9,0,3,38df681f,Connor Mahoney,Birmingham City,False
Birmingham City,Ipswich Town,1538229600,23,es ESP,RM,27-105,90,52,35,17,6,1,1,17,1,10,2,3,4,29,0,1,9f351459,Jota,Birmingham City,True
Birmingham City,Ipswich Town,1538229600,3,dk DEN,LB,24-056,90,65,39,26,0,0,0,2,26,0,0,0,0,29,0,4,5154b2ba,Kristian Pedersen,Birmingham City,True
Birmingham City,Ipswich Town,1538229600,12,eng ENG,CB,27-065,90,32,32,0,0,0,0,1,0,0,0,0,0,13,0,1,483bec75,Harlee Dean,Birmingham City,True
Birmingham City,Ipswich Town,1538229600,28,eng ENG,CB,30-210,90,37,36,1,1,0,0,1,0,0,0,0,0,16,0,2,c7354a11,Michael Morrison,Birmingham City,True
Birmingham City,Ipswich Town,1538229600,5,fr FRA,RB,26-318,90,51,32,19,3,0,0,1,16,0,0,0,0,33,0,0,2f71c116,Maxime Colin,Birmingham City,True
