home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Colorado Rapids,FC Dallas,1622336400,19,eng ENG,DM,28-161,90,0,1,0,0,0,0,1,0,57,1,2,0,0.0,0.0,0.1,2,1,41,48,85.4,8,17,1,0,0,6217c92d,Jack Price,Colorado Rapids,True
Colorado Rapids,FC Dallas,1622336400,20,uy URU,DM,29-128,73,0,0,0,0,0,0,0,0,16,0,3,0,0.0,0.0,0.1,2,0,7,13,53.8,0,12,1,1,0,00b629e1,Nicolás Mezquida,Colorado Rapids,True
Colorado Rapids,FC Dallas,1622336400,10,fr FRA,DM,30-094,17,0,0,0,0,2,0,0,0,11,0,0,0,0.4,0.4,0.0,1,0,5,6,83.3,0,6,1,1,0,30395d3b,Nicolas Benezet,Colorado Rapids,False
Colorado Rapids,FC Dallas,1622336400,13,us USA,LB,21-363,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,20,27,74.1,2,14,0,3,2,2d6e535f,Sam Vines,Colorado Rapids,True
Colorado Rapids,FC Dallas,1622336400,5,us USA,CB,22-290,90,0,0,0,0,1,1,0,0,44,4,3,3,0.1,0.0,0.0,2,0,21,24,87.5,3,11,0,0,0,cddf767b,Auston Trusty,Colorado Rapids,True
Colorado Rapids,FC Dallas,1622336400,4,sct SCO,CB,29-153,90,0,0,0,0,0,0,1,0,37,1,1,3,0.0,0.0,0.0,0,0,19,25,76.0,2,12,0,0,0,9cfe9254,Danny Wilson,Colorado Rapids,True
Colorado Rapids,FC Dallas,1622336400,2,us USA,RB,27-169,90,1,0,0,0,1,1,0,0,49,0,2,0,0.0,0.0,0.0,3,0,32,41,78.0,4,9,0,0,0,f940c69e,Keegan Rosenberry,Colorado Rapids,True
Colorado Rapids,FC Dallas,1622336400,22,us USA,GK,32-070,90,0,0,0,0,0,0,1,0,32,0,0,0,0.0,0.0,0.0,0,0,15,28,53.6,0,9,0,0,0,ec646e88,William Yarbrough,Colorado Rapids,True
Philadelphia Union,Portland Timbers,1622415600,23,pl POL,FW,28-066,89,1,1,0,0,3,1,0,0,43,0,0,2,0.7,0.7,0.5,5,1,21,31,67.7,4,18,3,3,2,4c53a714,Kacper Przybyłko,Philadelphia Union,True
Philadelphia Union,Portland Timbers,1622415600,21,us USA,FW,21-228,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,1f34358e,Anthony Fontana,Philadelphia Union,False
Philadelphia Union,Portland Timbers,1622415600,17,br BRA,FW,26-268,59,1,0,0,0,1,1,0,0,21,1,0,1,0.4,0.4,0.0,1,1,8,13,61.5,1,9,0,0,0,a930b263,Sergio Santos Gomes,Philadelphia Union,True
Philadelphia Union,Portland Timbers,1622415600,19,jm JAM,FW,29-153,31,0,1,0,0,3,2,0,0,9,0,1,1,0.8,0.8,0.9,3,1,2,3,66.7,1,4,1,0,0,39fde61c,Cory Burke,Philadelphia Union,False
Philadelphia Union,Portland Timbers,1622415600,10,cv CPV,AM,27-188,90,0,0,0,0,1,0,0,0,60,1,1,2,0.1,0.1,0.1,5,0,41,49,83.7,3,33,1,3,3,d384bddd,Jamiro Monteiro,Philadelphia Union,True
Philadelphia Union,Portland Timbers,1622415600,8,ve VEN,LM,26-296,90,0,0,0,0,2,0,0,0,58,4,1,0,0.1,0.1,0.0,0,0,39,50,78.0,13,29,1,1,1,c8364e8e,José Andrés Martínez,Philadelphia Union,True
Philadelphia Union,Portland Timbers,1622415600,31,us USA,CM,20-091,88,0,0,0,0,0,0,0,0,38,6,1,0,0.0,0.0,0.0,0,0,23,29,79.3,2,14,1,0,0,39859fa1,Leon Flach,Philadelphia Union,True
Philadelphia Union,Portland Timbers,1622415600,30,us USA,CM,17-277,2,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,1,0,0,0,4cd41883,Paxten Aaronson,Philadelphia Union,False
Philadelphia Union,Portland Timbers,1622415600,11,us USA,RM,34-031,89,0,0,0,0,1,0,0,0,69,2,0,3,0.1,0.1,0.3,6,0,40,58,69.0,10,32,7,1,0,9a6f8dfd,Alejandro Bedoya,Philadelphia Union,True
Philadelphia Union,Portland Timbers,1622415600,33,us USA,RM,17-064,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,92f62cfe,Quinn Sullivan,Philadelphia Union,False
Philadelphia Union,Portland Timbers,1622415600,27,de GER,LB,24-104,90,0,1,0,0,2,0,0,0,71,2,3,0,0.1,0.1,0.5,5,1,55,63,87.3,6,31,0,0,0,fdc715d9,Kai Wagner,Philadelphia Union,True
Philadelphia Union,Portland Timbers,1622415600,3,eng ENG,CB,25-278,90,1,0,0,0,3,1,0,0,55,2,1,0,1.1,1.1,0.0,0,0,37,42,88.1,5,22,1,0,0,041deebd,Jack Elliott,Philadelphia Union,True
Philadelphia Union,Portland Timbers,1622415600,5,no NOR,CB,27-066,90,0,0,0,0,0,0,0,0,49,0,1,1,0.0,0.0,0.0,0,0,40,47,85.1,0,18,0,0,0,ac65aef3,Jakob Glesnes,Philadelphia Union,True
Philadelphia Union,Portland Timbers,1622415600,15,cm CMR,RB,23-288,90,0,0,0,0,0,0,1,0,81,2,1,0,0.0,0.0,0.0,2,0,53,67,79.1,9,40,5,3,1,f6315619,Olivier Mbaizo,Philadelphia Union,True
Philadelphia Union,Portland Timbers,1622415600,18,jm JAM,GK,30-190,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,12,20,60.0,0,10,0,0,0,b3b21a11,Andre Blake,Philadelphia Union,True
Real Salt Lake,Minnesota United,1622338200,14,gt GUA,FW,25-089,90,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,1,0,10,15,66.7,1,11,1,1,0,9bad7100,Rubio Rubin,Real Salt Lake,True
Real Salt Lake,Minnesota United,1622338200,11,sk SVK,LW,26-326,90,0,0,0,0,2,0,0,0,35,0,0,2,0.1,0.1,0.2,4,0,25,28,89.3,2,20,2,0,0,0adeafaa,Albert Rusnák,Real Salt Lake,True
Real Salt Lake,Minnesota United,1622338200,29,ec ECU,RW,24-363,70,0,0,0,0,0,0,0,0,18,2,0,1,0.0,0.0,0.1,2,0,5,10,50.0,0,10,6,4,1,f907a6a8,Anderson Julio,Real Salt Lake,True
Real Salt Lake,Minnesota United,1622338200,9,iq IRQ,RW,32-176,20,0,0,0,0,2,2,0,0,8,0,0,0,0.2,0.2,0.0,2,0,4,5,80.0,2,5,2,1,1,ae34c71d,Justin Meram,Real Salt Lake,False
Real Salt Lake,Minnesota United,1622338200,8,hr CRO,AM,32-043,90,1,0,0,0,2,1,0,0,41,3,0,0,0.4,0.4,0.1,6,0,25,30,83.3,5,15,0,2,1,068be155,Damir Kreilach,Real Salt Lake,True
Real Salt Lake,Minnesota United,1622338200,13,us USA,DM,28-022,90,0,0,0,0,0,0,0,0,49,1,0,1,0.0,0.0,0.0,0,0,36,45,80.0,2,27,0,2,1,cc9fa1a8,Nick Besler,Real Salt Lake,True
Real Salt Lake,Minnesota United,1622338200,6,ar ARG,DM,22-160,90,0,0,0,0,3,1,0,0,73,1,6,3,0.1,0.1,0.0,2,1,46,57,80.7,8,40,0,1,0,7368cd70,Pablo Ruíz,Real Salt Lake,True
Real Salt Lake,Minnesota United,1622338200,2,us USA,LB,26-026,90,0,0,0,0,1,0,0,0,57,5,1,0,0.0,0.0,0.0,0,0,32,44,72.7,4,28,4,5,4,33e46323,Andrew Brody,Real Salt Lake,True
Real Salt Lake,Minnesota United,1622338200,30,uy URU,CB,32-069,90,0,0,0,0,0,0,0,0,68,2,4,1,0.0,0.0,0.0,1,0,52,59,88.1,3,39,0,0,0,b9596515,Marcelo Silva,Real Salt Lake,True
Real Salt Lake,Minnesota United,1622338200,15,us USA,CB,24-090,90,0,0,0,0,1,1,0,0,74,1,1,2,0.1,0.1,0.0,0,0,61,65,93.8,5,49,0,1,1,5b768b0f,Justen Glad,Real Salt Lake,True
Real Salt Lake,Minnesota United,1622338200,22,gt GUA,RB,23-357,90,0,1,0,0,1,0,0,0,81,3,3,1,0.1,0.1,0.5,5,1,49,63,77.8,2,36,7,2,1,d86e3070,Aaron Herrera,Real Salt Lake,True
Real Salt Lake,Minnesota United,1622338200,18,us USA,GK,29-295,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0,32,50,64.0,1,27,0,0,0,06caac45,Zac MacMath,Real Salt Lake,True
Sporting KC,Houston Dynamo,1622334600,9,mx MEX,FW,30-082,90,1,0,1,1,2,0,0,0,45,1,0,0,0.9,0.1,0.1,5,1,29,35,82.9,5,29,3,3,1,b3085df7,Alan Pulido,Sporting KC,True
Sporting KC,Houston Dynamo,1622334600,20,hu HUN,LW,24-314,90,0,0,0,0,2,0,0,0,40,0,0,0,0.2,0.2,0.1,7,1,29,34,85.3,5,25,3,1,0,6fcddf5f,Dániel Sallói,Sporting KC,True
Sporting KC,Houston Dynamo,1622334600,11,us USA,RW,27-337,73,0,0,0,0,2,1,0,0,20,1,0,0,0.1,0.1,0.0,2,1,8,15,53.3,0,16,2,2,2,f935709c,Khiry Shelton,Sporting KC,True
Sporting KC,Houston Dynamo,1622334600,7,sct SCO,RW,31-051,17,0,0,0,0,1,0,0,0,10,0,0,0,0.1,0.1,0.3,3,0,6,8,75.0,1,8,2,2,2,a30e1562,Johnny Russell,Sporting KC,False
Sporting KC,Houston Dynamo,1622334600,17,il ISR,LM,27-067,90,1,0,0,0,3,2,0,0,63,1,3,2,0.3,0.3,0.3,7,2,45,51,88.2,7,41,4,3,2,d4a2f24c,Gadi Kinda,Sporting KC,True
Sporting KC,Houston Dynamo,1622334600,10,us USA,CM,19-001,90,1,1,0,0,3,2,0,0,95,3,3,0,0.2,0.2,0.2,4,1,74,88,84.1,7,51,1,0,0,4a0b7f07,Gianluca Busio,Sporting KC,True
Sporting KC,Houston Dynamo,1622334600,15,hn HON,RM,34-216,76,0,0,0,0,3,1,0,0,40,2,1,0,0.2,0.2,0.1,4,0,28,34,82.4,3,24,2,0,0,60b7c195,Roger Espinoza,Sporting KC,True
Sporting KC,Houston Dynamo,1622334600,54,fr FRA,RM,26-033,14,0,0,0,0,1,1,0,0,11,0,0,0,0.3,0.3,0.0,0,0,8,9,88.9,1,5,0,0,0,0984c5d5,Rémi Walter,Sporting KC,False
Sporting KC,Houston Dynamo,1622334600,36,pt POR,LB,28-353,90,0,0,0,0,2,0,0,0,74,0,4,1,0.0,0.0,0.1,4,0,59,66,89.4,5,48,2,1,0,56b7c09b,Luís Martins,Sporting KC,True
Sporting KC,Houston Dynamo,1622334600,3,es ESP,CB,31-196,90,0,0,0,0,1,0,0,0,125,2,1,1,0.0,0.0,0.0,0,0,109,118,92.4,10,78,5,0,0,0f138d5a,Andreu Fontàs,Sporting KC,True
Sporting KC,Houston Dynamo,1622334600,6,es ESP,CB,30-189,90,0,0,0,0,0,0,0,0,126,2,2,1,0.0,0.0,0.0,0,0,108,117,92.3,10,87,3,0,0,72979f65,Ilie Sánchez,Sporting KC,True
Sporting KC,Houston Dynamo,1622334600,8,us USA,RB,34-284,90,0,0,0,0,0,0,1,0,86,1,4,0,0.0,0.0,0.0,1,0,61,72,84.7,7,48,3,0,0,9ba42447,Graham Zusi,Sporting KC,True
Sporting KC,Houston Dynamo,1622334600,29,us USA,GK,35-014,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,19,25,76.0,0,13,0,0,0,cc741f50,Tim Melia,Sporting KC,True
Inter Miami,D.C. United,1622332800,9,ar ARG,FW,33-170,90,0,0,0,0,3,2,0,0,39,0,1,1,0.2,0.2,0.0,1,0,20,28,71.4,2,26,0,1,0,8a08491a,Gonzalo Higuaín,Inter Miami,True
Inter Miami,D.C. United,1622332800,21,ar ARG,"LW,FW",21-007,60,0,0,0,0,1,0,0,0,14,0,0,0,0.1,0.1,0.0,0,0,7,9,77.8,0,4,0,2,0,3e9ae1db,Julián Carranza,Inter Miami,True
Inter Miami,D.C. United,1622332800,22,ar ARG,AM,36-216,30,0,0,0,0,1,0,0,0,22,0,0,1,0.0,0.0,0.1,2,0,15,21,71.4,5,13,0,0,0,ef8fc24c,Federico Higuaín,Inter Miami,False
Inter Miami,D.C. United,1622332800,7,sct SCO,"RW,RM",24-241,90,0,0,0,0,0,0,0,0,51,3,0,1,0.0,0.0,0.2,6,0,26,43,60.5,3,31,1,3,2,b675e328,Lewis Morgan,Inter Miami,True
Inter Miami,D.C. United,1622332800,13,us USA,"AM,RM",29-086,45,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,20,28,71.4,2,19,1,3,1,e7056f05,Victor Ulloa,Inter Miami,True
Inter Miami,D.C. United,1622332800,20,us USA,"LW,LM,LB",31-090,45,0,0,0,0,0,0,0,0,17,2,0,0,0.0,0.0,0.0,0,0,9,12,75.0,0,12,1,0,0,adb6ae24,Brek Shea,Inter Miami,False
Inter Miami,D.C. United,1622332800,8,fr FRA,"DM,CM",34-050,60,0,0,0,0,1,0,0,0,41,3,0,2,0.1,0.1,0.0,0,0,25,31,80.6,2,20,0,1,0,c0cddebe,Blaise Matuidi,Inter Miami,True
Inter Miami,D.C. United,1622332800,14,ca CAN,DM,27-148,30,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,25,27,92.6,2,19,1,0,0,3bb4d381,Jay Chapman,Inter Miami,False
Inter Miami,D.C. United,1622332800,26,br BRA,"DM,CM",27-088,90,0,0,0,0,0,0,0,0,81,3,1,1,0.0,0.0,0.0,4,0,55,69,79.7,4,50,3,3,2,49815f34,Gregore,Inter Miami,True
Inter Miami,D.C. United,1622332800,33,tt TRI,"LB,LM",29-299,80,0,0,0,0,0,0,0,0,48,2,1,0,0.0,0.0,0.0,0,0,31,40,77.5,0,33,1,4,1,fc23d956,Joevin Jones,Inter Miami,True
Inter Miami,D.C. United,1622332800,28,do DOM,LW,17-189,10,0,0,0,0,0,0,0,0,12,3,0,0,0.0,0.0,0.0,0,0,6,7,85.7,1,8,0,1,0,05f54837,Edison Azcona,Inter Miami,False
Inter Miami,D.C. United,1622332800,4,ve VEN,CB,21-085,60,0,0,0,0,0,0,0,0,41,1,1,1,0.0,0.0,0.0,0,0,32,39,82.1,0,30,1,0,0,7efffe65,Christian Makoun,Inter Miami,True
Inter Miami,D.C. United,1622332800,31,sr SUR,RB,30-339,30,0,0,0,0,1,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,23,28,82.1,2,21,0,2,1,d8b47705,Kelvin Leerdam,Inter Miami,False
Inter Miami,D.C. United,1622332800,17,eng ENG,CB,33-237,90,0,0,0,0,1,0,0,0,69,1,1,1,0.1,0.1,0.0,1,0,45,58,77.6,2,40,0,0,0,285a3d44,Ryan Shawcross,Inter Miami,True
Inter Miami,D.C. United,1622332800,5,ar ARG,"RB,CB",27-056,90,0,0,0,0,2,1,1,0,76,2,1,3,0.3,0.3,0.0,1,0,51,61,83.6,3,48,1,3,0,91e44066,Jorge Figal,Inter Miami,True
Inter Miami,D.C. United,1622332800,1,us USA,GK,28-329,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,20,28,71.4,0,15,0,0,0,249362e9,John McCarthy,Inter Miami,True
Seattle Sounders FC,Austin FC,1622424600,9,pe PER,FW,30-309,90,0,0,0,0,3,1,0,0,22,0,0,1,0.2,0.2,0.1,5,0,12,13,92.3,3,12,0,1,1,7a4296e1,Raúl Ruidíaz,Seattle Sounders FC,True
Seattle Sounders FC,Austin FC,1622424600,12,co COL,FW,33-308,78,0,0,0,0,0,0,0,0,32,0,1,1,0.0,0.0,0.0,0,0,24,30,80.0,6,30,1,2,2,bc5b5be5,Fredy Montero,Seattle Sounders FC,True
Seattle Sounders FC,Austin FC,1622424600,17,us USA,FW,31-218,12,0,0,0,0,1,0,0,0,5,0,0,1,0.3,0.3,0.0,0,0,1,1,100.0,0,3,0,0,0,87a6ac29,Will Bruin,Seattle Sounders FC,False
Seattle Sounders FC,Austin FC,1622424600,7,us USA,AM,25-361,90,0,0,0,0,5,0,0,0,61,0,2,1,0.4,0.4,0.0,2,0,34,46,73.9,5,47,4,1,1,48875649,Cristian Roldan,Seattle Sounders FC,True
Seattle Sounders FC,Austin FC,1622424600,6,br BRA,CM,30-083,90,0,0,0,0,2,1,0,0,106,0,0,3,0.1,0.1,0.1,8,0,81,95,85.3,15,68,1,8,7,b96aa1d6,João Paulo Mior,Seattle Sounders FC,True
Seattle Sounders FC,Austin FC,1622424600,22,us USA,CM,29-179,65,0,0,0,0,0,0,0,0,53,0,2,1,0.0,0.0,0.1,1,0,38,46,82.6,7,33,0,0,0,cf928adb,Kelyn Rowe,Seattle Sounders FC,True
Seattle Sounders FC,Austin FC,1622424600,94,co COL,CM,27-112,25,0,0,0,0,1,0,0,0,15,1,0,0,0.1,0.1,0.1,1,0,8,8,100.0,2,9,0,1,1,6f7ac622,Jimmy Medranda,Seattle Sounders FC,False
Seattle Sounders FC,Austin FC,1622424600,11,au AUS,WB,27-051,85,0,0,0,0,0,0,0,0,54,1,1,4,0.0,0.0,0.0,1,0,31,43,72.1,1,37,1,0,0,c76c717c,Brad Smith,Seattle Sounders FC,True
Seattle Sounders FC,Austin FC,1622424600,75,us USA,WB,18-025,5,0,0,0,0,0,0,0,0,11,2,1,0,0.0,0.0,0.0,0,0,4,8,50.0,2,6,1,0,0,ecc3a9c9,Danny Leyva,Seattle Sounders FC,False
Seattle Sounders FC,Austin FC,1622424600,16,sv SLV,WB,24-306,90,0,0,0,0,1,0,0,0,75,2,0,0,0.0,0.0,0.3,3,0,50,70,71.4,9,53,5,1,0,1255a82a,Alex Roldan,Seattle Sounders FC,True
Seattle Sounders FC,Austin FC,1622424600,5,cm CMR,CB,23-341,90,0,0,0,0,0,0,0,0,78,2,1,1,0.0,0.0,0.0,2,0,57,66,86.4,8,54,3,2,2,0796512f,Nouhou Tolo,Seattle Sounders FC,True
Seattle Sounders FC,Austin FC,1622424600,3,ec ECU,CB,26-244,90,0,0,0,0,0,0,1,0,70,1,2,1,0.0,0.0,0.0,0,0,55,58,94.8,0,44,0,2,2,7f2b7640,Xavier Arreaga,Seattle Sounders FC,True
Seattle Sounders FC,Austin FC,1622424600,28,co COL,CB,28-334,90,0,0,0,0,1,0,0,0,80,5,4,3,0.0,0.0,0.0,0,0,50,60,83.3,5,47,0,1,1,e43c8d72,Yeimar Gómez Andrade,Seattle Sounders FC,True
Seattle Sounders FC,Austin FC,1622424600,30,us USA,GK,27-005,90,0,0,0,0,0,0,0,0,28,0,1,0,0.0,0.0,0.0,0,0,25,26,96.2,0,17,0,0,0,873fdbdf,Stefan Cleveland,Seattle Sounders FC,True
Sporting KC,Austin FC,1623524400,11,us USA,FW,27-351,90,0,0,0,0,4,3,0,0,26,0,0,0,0.3,0.3,0.1,4,0,16,16,100.0,0,9,0,2,0,f935709c,Khiry Shelton,Sporting KC,True
Sporting KC,Austin FC,1623524400,20,hu HUN,LW,24-328,90,1,0,0,0,7,2,0,0,44,1,2,1,1.0,1.0,0.1,4,0,16,27,59.3,4,24,2,2,1,6fcddf5f,Dániel Sallói,Sporting KC,True
Sporting KC,Austin FC,1623524400,7,sct SCO,RW,31-065,90,0,1,0,0,7,2,0,0,54,0,1,0,0.7,0.7,1.1,5,1,22,38,57.9,3,30,6,4,3,a30e1562,Johnny Russell,Sporting KC,True
Sporting KC,Austin FC,1623524400,54,fr FRA,LM,26-047,40,0,0,0,0,0,0,1,0,18,1,0,0,0.0,0.0,0.2,2,0,12,16,75.0,4,10,3,0,0,0984c5d5,Rémi Walter,Sporting KC,True
Sporting KC,Austin FC,1623524400,21,us USA,LM,23-004,46,0,0,0,0,4,1,0,0,25,2,1,2,0.4,0.4,0.0,6,0,12,15,80.0,4,12,1,4,3,31a4d0b8,Felipe Hernandez,Sporting KC,False
Sporting KC,Austin FC,1623524400,96,us USA,LM,21-196,4,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,1,0,1,4,25.0,0,4,2,0,0,ca0756aa,Wilson Harris,Sporting KC,False
Sporting KC,Austin FC,1623524400,10,us USA,CM,19-015,90,0,0,0,0,5,0,0,0,96,1,0,0,0.1,0.1,0.3,7,0,73,90,81.1,11,55,4,1,0,4a0b7f07,Gianluca Busio,Sporting KC,True
Sporting KC,Austin FC,1623524400,15,hn HON,RM,34-230,90,0,0,0,0,3,2,0,0,53,5,0,0,0.3,0.3,0.1,4,0,36,46,78.3,8,30,2,2,2,60b7c195,Roger Espinoza,Sporting KC,True
Sporting KC,Austin FC,1623524400,36,pt POR,LB,29-002,90,0,0,0,0,0,0,0,0,82,2,1,3,0.0,0.0,0.3,4,0,61,73,83.6,8,44,10,2,2,56b7c09b,Luís Martins,Sporting KC,True
Sporting KC,Austin FC,1623524400,3,es ESP,CB,31-210,90,0,0,0,0,1,0,0,0,105,2,0,1,0.1,0.1,0.1,7,0,94,98,95.9,19,66,5,0,0,0f138d5a,Andreu Fontàs,Sporting KC,True
Sporting KC,Austin FC,1623524400,6,es ESP,CB,30-203,90,0,0,0,0,1,0,0,0,92,1,2,1,0.2,0.2,0.1,5,0,77,84,91.7,13,57,1,1,0,72979f65,Ilie Sánchez,Sporting KC,True
Sporting KC,Austin FC,1623524400,8,us USA,RB,34-298,41,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,1,0,27,32,84.4,5,20,1,0,0,9ba42447,Graham Zusi,Sporting KC,True
Sporting KC,Austin FC,1623524400,2,us USA,RB,21-077,49,0,0,0,0,0,0,0,0,43,1,1,0,0.0,0.0,0.0,1,0,30,37,81.1,4,18,1,3,0,83cb6e59,Jaylin Lindsey,Sporting KC,False
Sporting KC,Austin FC,1623524400,29,us USA,GK,35-028,90,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,15,15,100.0,0,4,0,0,0,cc741f50,Tim Melia,Sporting KC,True
Columbus Crew,Chicago Fire,1624145400,11,us USA,FW,29-290,90,2,0,0,0,5,2,0,0,35,0,1,1,1.6,1.6,0.1,3,0,16,24,66.7,1,22,0,3,2,09ae7f92,Gyasi Zardes,Columbus Crew,True
Columbus Crew,Chicago Fire,1624145400,20,ro ROU,LW,21-294,62,0,0,0,0,3,0,0,0,26,0,0,0,0.3,0.3,0.0,1,0,17,21,81.0,3,17,3,1,1,3bd3bcc4,Alexandru Mățan,Columbus Crew,True
Columbus Crew,Chicago Fire,1624145400,14,cr CRC,LB,30-272,28,0,0,0,0,0,0,0,0,15,2,0,0,0.0,0.0,0.0,0,0,8,10,80.0,2,8,0,0,0,a3a1849f,Waylon Francis,Columbus Crew,False
Columbus Crew,Chicago Fire,1624145400,22,ht HAI,RW,24-206,69,0,1,0,0,1,0,1,0,33,3,1,0,0.1,0.1,1.4,3,1,12,22,54.5,1,19,2,2,0,59059f1e,Derrick Etienne,Columbus Crew,True
Columbus Crew,Chicago Fire,1624145400,9,tt TRI,LW,31-002,21,0,0,0,0,0,0,0,0,15,0,1,2,0.0,0.0,0.0,0,0,11,11,100.0,0,10,0,1,1,371645ca,Kevin Molino,Columbus Crew,False
Columbus Crew,Chicago Fire,1624145400,10,am ARM,AM,28-364,90,0,0,0,0,3,0,0,0,54,1,0,2,0.2,0.2,0.2,7,0,27,39,69.2,7,34,6,6,3,3ce30893,Lucas Zelarayán,Columbus Crew,True
Columbus Crew,Chicago Fire,1624145400,6,us USA,DM,30-335,90,0,0,0,0,0,0,0,0,35,1,0,2,0.0,0.0,0.1,2,0,29,30,96.7,6,25,2,1,1,6219c704,Darlington Nagbe,Columbus Crew,True
Columbus Crew,Chicago Fire,1624145400,18,ca CAN,DM,23-126,90,0,0,0,0,0,0,0,0,49,2,0,1,0.0,0.0,0.0,2,0,28,37,75.7,5,25,0,0,0,d784062b,Liam Fraser,Columbus Crew,True
Columbus Crew,Chicago Fire,1624145400,7,pt POR,"LB,RW,LW",33-058,86,0,0,0,0,1,0,0,0,65,7,2,3,0.1,0.1,0.1,2,0,30,43,69.8,2,34,5,4,1,789da0f2,Pedro Santos,Columbus Crew,True
Columbus Crew,Chicago Fire,1624145400,26,us USA,RW,29-284,4,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,1,2,0,0,0,4705543b,Saad Abdul-Salaam,Columbus Crew,False
Columbus Crew,Chicago Fire,1624145400,3,us USA,CB,33-062,90,0,0,0,0,0,0,1,0,38,3,3,0,0.0,0.0,0.0,2,0,21,27,77.8,0,18,0,0,0,06098bfc,Josh Williams,Columbus Crew,True
Columbus Crew,Chicago Fire,1624145400,4,gh GHA,CB,30-341,90,0,0,0,0,1,0,0,0,43,0,1,1,0.0,0.0,0.0,1,1,31,37,83.8,1,21,0,0,0,8087e6cb,Jonathan Mensah,Columbus Crew,True
Columbus Crew,Chicago Fire,1624145400,25,gh GHA,RB,34-330,90,0,0,0,0,0,0,0,0,60,0,4,0,0.0,0.0,0.0,1,0,37,52,71.2,2,30,1,1,0,7d8ede09,Harrison Afful,Columbus Crew,True
Columbus Crew,Chicago Fire,1624145400,24,us USA,GK,35-105,90,0,0,0,0,0,0,0,0,24,0,1,0,0.0,0.0,0.0,0,0,15,24,62.5,0,11,0,0,0,69a57596,Evan Bush,Columbus Crew,True
New York City FC,New England Revolution,1624145400,11,ar ARG,FW,22-259,75,0,0,0,1,2,1,1,0,41,0,0,2,1.4,0.6,0.1,2,0,18,29,62.1,3,24,1,0,0,da76bab4,Valentín Castellanos,New York City FC,True
New York City FC,New England Revolution,1624145400,17,ly LBY,FW,27-083,15,1,0,0,0,3,3,0,0,10,0,0,0,0.7,0.7,0.0,1,0,4,5,80.0,0,6,1,0,0,ef4249ff,Ismael Tajouri-Shradi,New York City FC,False
New York City FC,New England Revolution,1624145400,10,ar ARG,FW,34-112,90,0,1,0,0,3,2,0,0,74,1,0,2,0.2,0.2,1.0,7,1,44,66,66.7,15,51,1,1,1,f99f37fc,Maximiliano Moralez,New York City FC,True
New York City FC,New England Revolution,1624145400,19,py PAR,AM,24-050,90,0,0,0,0,3,1,0,0,45,2,0,1,0.1,0.1,0.2,5,0,21,33,63.6,6,28,2,3,2,7c4628c4,Jesús Medina,New York City FC,True
New York City FC,New England Revolution,1624145400,55,us USA,LM,23-317,90,0,0,0,0,1,0,0,0,52,1,0,0,0.1,0.1,0.4,3,0,38,45,84.4,8,32,3,2,2,77986763,Keaton Parks,New York City FC,True
New York City FC,New England Revolution,1624145400,7,us USA,CM,31-038,88,0,0,0,0,0,0,0,0,46,2,3,2,0.0,0.0,0.0,0,0,29,39,74.4,3,31,0,1,1,ff45add5,Alfredo Morales,New York City FC,True
New York City FC,New England Revolution,1624145400,42,uy URU,CM,21-162,2,0,0,0,0,1,0,0,0,3,0,0,0,0.1,0.1,0.0,1,0,2,2,100.0,1,2,0,0,0,86dff811,Santiago Rodríguez,New York City FC,False
New York City FC,New England Revolution,1624145400,43,br BRA,RM,18-358,45,0,0,0,0,0,0,0,0,20,2,0,0,0.0,0.0,0.0,1,0,8,11,72.7,1,12,1,1,1,64c98878,Talles Magno,New York City FC,True
New York City FC,New England Revolution,1624145400,8,br BRA,RM,20-231,45,1,0,0,0,3,1,1,0,16,0,0,1,0.8,0.8,0.0,1,1,6,7,85.7,1,13,2,0,0,6adb0b79,Thiago,New York City FC,False
