home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Heerenveen,RKC Waalwijk,1677347100,13,tn TUN,LB,25-293,10,0,0,0,0,1,0,0,0,13,1,0,2,0.1,0.1,0.0,1,0,4,8,50.0,0,5,2,0,0,74804a09,Rami Kaib,Heerenveen,False
Heerenveen,RKC Waalwijk,1677347100,5,pl POL,CB,27-026,90,0,0,0,0,2,0,0,0,84,2,1,0,0.2,0.2,0.0,2,0,64,76,84.2,8,48,1,0,0,9bf068be,Paweł Bochniewicz,Heerenveen,True
Heerenveen,RKC Waalwijk,1677347100,25,nl NED,CB,31-104,90,0,0,0,0,0,0,1,0,72,1,0,0,0.0,0.0,0.1,1,0,66,70,94.3,6,53,1,1,1,fbffc4b1,Jeffrey Bruma,Heerenveen,True
Heerenveen,RKC Waalwijk,1677347100,27,nl NED,RB,22-170,90,0,0,0,0,2,1,0,0,84,2,0,1,0.1,0.1,0.0,6,0,58,76,76.3,4,50,3,1,1,58448fbb,Milan van Ewijk,Heerenveen,True
Heerenveen,RKC Waalwijk,1677347100,1,nl NED,GK,27-205,90,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,12,18,66.7,0,8,0,0,0,76609a3c,Xavier Mous,Heerenveen,True
AZ Alkmaar,Cambuur,1677351600,9,gr GRE,FW,24-096,79,1,0,0,0,2,1,0,0,34,0,0,0,0.5,0.5,0.0,1,0,21,31,67.7,1,19,3,2,1,d578db11,Vangelis Pavlidis,AZ Alkmaar,True
AZ Alkmaar,Cambuur,1677351600,17,tr TUR,FW,19-331,11,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,3,0,0,0,5c0466ba,Yusuf Barasi,AZ Alkmaar,False
AZ Alkmaar,Cambuur,1677351600,11,se SWE,LW,24-215,89,0,0,0,0,1,0,0,0,29,0,0,0,0.1,0.1,0.4,4,0,21,25,84.0,4,18,2,1,1,7952d0c2,Jesper Karlsson,AZ Alkmaar,True
AZ Alkmaar,Cambuur,1677351600,23,se SWE,LW,20-057,1,0,0,0,0,1,1,0,0,7,0,0,0,0.5,0.5,0.0,1,0,3,3,100.0,1,5,0,1,0,6b390f32,Mayckel Lahdo,AZ Alkmaar,False
AZ Alkmaar,Cambuur,1677351600,7,dk DEN,RW,23-331,90,0,1,0,0,2,2,0,0,45,3,0,2,0.5,0.5,0.0,3,2,17,26,65.4,3,31,0,6,3,75374ee7,Jens Odgaard,AZ Alkmaar,True
AZ Alkmaar,Cambuur,1677351600,8,nl NED,LM,31-243,90,0,0,0,0,0,0,1,0,62,1,1,4,0.0,0.0,0.0,2,0,44,53,83.0,7,31,2,1,1,31c01b85,Jordy Clasie,AZ Alkmaar,True
AZ Alkmaar,Cambuur,1677351600,16,nl NED,CM,22-353,90,0,0,0,0,3,0,1,0,35,0,1,1,0.2,0.2,0.5,1,0,22,27,81.5,4,21,0,4,2,3e02d0f9,Sven Mijnans,AZ Alkmaar,True
AZ Alkmaar,Cambuur,1677351600,6,nl NED,RM,24-211,90,0,0,0,0,2,0,0,0,60,3,4,0,0.0,0.0,0.1,4,0,36,44,81.8,5,34,4,5,4,afb61630,Tijjani Reijnders,AZ Alkmaar,True
AZ Alkmaar,Cambuur,1677351600,5,hu HUN,LB,19-110,89,0,0,0,0,1,0,0,0,42,1,0,0,0.0,0.0,0.0,2,0,28,39,71.8,2,20,4,3,3,0ad53bdc,Milos Kerkez,AZ Alkmaar,True
AZ Alkmaar,Cambuur,1677351600,34,nl NED,LB,24-314,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,1,0,0,0,116a67ee,Mees de Wit,AZ Alkmaar,False
AZ Alkmaar,Cambuur,1677351600,3,gr GRE,CB,26-038,90,0,0,0,0,0,0,1,0,60,3,1,1,0.0,0.0,0.0,1,0,39,50,78.0,1,34,2,0,0,78a3c38e,Pantelis Hatzidiakos,AZ Alkmaar,True
AZ Alkmaar,Cambuur,1677351600,46,nl NED,CB,18-260,90,1,0,0,0,1,1,0,0,61,0,1,0,0.6,0.6,0.0,0,0,44,55,80.0,2,43,1,2,2,a65fd9ac,Wouter Goes,AZ Alkmaar,True
AZ Alkmaar,Cambuur,1677351600,2,jp JPN,RB,22-242,90,0,0,0,0,1,1,0,0,64,4,1,0,0.1,0.1,0.1,2,0,37,57,64.9,1,30,2,1,1,580bcd18,Yukinari Sugawara,AZ Alkmaar,True
AZ Alkmaar,Cambuur,1677351600,1,au AUS,GK,30-323,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,30,46,65.2,0,29,0,0,0,4535e4bb,Mathew Ryan,AZ Alkmaar,True
NEC Nijmegen,Volendam,1677355200,19,be BEL,FW,25-177,84,1,0,0,0,1,1,0,0,19,0,0,0,0.5,0.5,0.1,6,0,10,12,83.3,0,20,1,1,1,b5f63410,Landry Dimata,NEC Nijmegen,True
NEC Nijmegen,Volendam,1677355200,9,pt POR,FW,24-306,6,1,0,0,0,1,1,0,0,6,0,0,0,0.1,0.1,0.0,0,0,2,4,50.0,0,4,0,1,0,717f39e8,Pedro David Rosendo Marques,NEC Nijmegen,False
NEC Nijmegen,Volendam,1677355200,11,dk DEN,LW,24-000,84,0,0,0,0,2,1,0,0,55,2,0,1,0.3,0.3,0.5,6,0,31,45,68.9,4,40,2,7,4,3a089320,Magnus Mattsson,NEC Nijmegen,True
NEC Nijmegen,Volendam,1677355200,6,nl NED,LW,26-217,6,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,1,0,8f9efeef,Jordy Bruijn,NEC Nijmegen,False
NEC Nijmegen,Volendam,1677355200,7,nl NED,RW,21-301,70,0,0,0,0,5,0,0,0,39,3,0,0,0.6,0.6,0.0,3,0,23,29,79.3,3,29,3,7,6,928143e7,Elayis Tavsan,NEC Nijmegen,True
NEC Nijmegen,Volendam,1677355200,77,nl NED,RW,22-081,20,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,4,1,1,1,cf7836a2,Anthony Musaba,NEC Nijmegen,False
NEC Nijmegen,Volendam,1677355200,14,ma MAR,LM,28-339,89,0,1,0,0,6,2,0,0,76,0,0,0,0.2,0.2,0.6,8,2,54,67,80.6,12,56,6,4,3,730bd100,Oussama Tannane,NEC Nijmegen,True
NEC Nijmegen,Volendam,1677355200,8,is ISL,LM,21-046,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,1,0,0,0,61f2f56a,Andri Fannar Baldursson,NEC Nijmegen,False
NEC Nijmegen,Volendam,1677355200,71,nl NED,CM,21-001,90,0,0,0,0,3,0,0,0,86,6,0,0,0.3,0.3,0.2,5,0,66,75,88.0,7,58,0,2,2,77b49e13,Dirk Proper,NEC Nijmegen,True
NEC Nijmegen,Volendam,1677355200,20,dk DEN,RM,36-274,90,0,0,0,0,0,0,0,0,75,1,2,0,0.0,0.0,0.0,2,0,64,70,91.4,6,42,1,3,3,c3a8bcd8,Lasse Schöne,NEC Nijmegen,True
NEC Nijmegen,Volendam,1677355200,16,ma MAR,LB,22-129,90,0,0,0,0,0,0,0,0,87,2,0,1,0.0,0.0,0.3,5,0,58,76,76.3,3,54,2,3,0,2e5a31cb,Souffian El Karouani,NEC Nijmegen,True
NEC Nijmegen,Volendam,1677355200,3,nl NED,CB,26-015,70,0,1,0,0,1,0,0,0,71,2,0,0,0.0,0.0,0.4,1,1,58,65,89.2,3,41,1,0,0,60740e70,Philippe Sandler,NEC Nijmegen,True
NEC Nijmegen,Volendam,1677355200,5,nl NED,CB,26-207,20,0,1,0,0,0,0,0,0,14,0,1,1,0.0,0.0,0.1,1,1,11,12,91.7,1,7,0,0,0,04e82fa0,Joris Kramer,NEC Nijmegen,False
NEC Nijmegen,Volendam,1677355200,4,es ESP,CB,28-261,90,1,0,0,0,2,1,0,0,76,1,0,0,0.5,0.5,0.0,2,0,53,68,77.9,2,48,0,0,0,691d6a54,Iván Márquez,NEC Nijmegen,True
NEC Nijmegen,Volendam,1677355200,28,nl NED,RB,21-275,90,0,0,0,0,0,0,0,0,88,4,2,1,0.0,0.0,0.0,0,0,62,77,80.5,2,50,4,2,2,30fb2f9c,Bart van Rooij,NEC Nijmegen,True
NEC Nijmegen,Volendam,1677355200,22,nl NED,GK,33-309,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,0,0,34,47,72.3,0,40,0,0,0,04ac8285,Jasper Cillessen,NEC Nijmegen,True
Fortuna Sittard,Feyenoord,1677410100,17,tr TUR,"AM,FW",37-226,90,0,1,0,0,1,0,0,0,28,0,0,0,0.7,0.7,0.1,3,1,12,15,80.0,2,19,2,5,1,165a2e40,Burak Yılmaz,Fortuna Sittard,True
Fortuna Sittard,Feyenoord,1677410100,85,pt POR,LW,21-296,45,0,0,0,0,1,0,0,0,19,0,0,1,0.0,0.0,0.0,1,0,10,14,71.4,1,11,2,0,0,cddafc92,Úmaro Embaló,Fortuna Sittard,True
Fortuna Sittard,Feyenoord,1677410100,29,nl NED,FW,22-257,45,0,0,0,0,2,1,0,0,22,3,0,0,0.1,0.1,0.0,3,0,7,10,70.0,0,7,0,2,0,b9d4af9d,Thomas Buitink,Fortuna Sittard,False
Fortuna Sittard,Feyenoord,1677410100,77,nl NED,RW,23-234,66,0,0,0,0,0,0,0,0,22,4,0,2,0.0,0.0,0.7,1,0,13,16,81.3,1,6,0,1,1,2f067cf2,Tijjani Noslin,Fortuna Sittard,True
Fortuna Sittard,Feyenoord,1677410100,11,nl NED,RW,30-345,24,0,0,0,0,1,1,0,0,7,0,0,0,0.1,0.1,0.0,2,1,5,5,100.0,2,5,1,0,0,326e96ff,Paul Gladon,Fortuna Sittard,False
Fortuna Sittard,Feyenoord,1677410100,15,tr TUR,"DM,AM",30-156,90,0,0,0,0,1,0,0,0,53,2,1,1,0.0,0.0,0.2,3,0,29,45,64.4,4,20,2,2,1,d8c679be,Oğuzhan Özyakup,Fortuna Sittard,True
Fortuna Sittard,Feyenoord,1677410100,6,cv CPV,DM,23-237,90,1,0,0,0,2,1,0,0,49,2,1,4,0.1,0.1,0.0,2,0,25,35,71.4,6,15,1,0,0,6af8fc5b,Deroy Duarte,Fortuna Sittard,True
Fortuna Sittard,Feyenoord,1677410100,19,xk KVX,DM,25-172,45,0,0,0,0,0,0,0,0,28,2,3,0,0.0,0.0,0.0,1,0,14,22,63.6,4,7,0,2,2,b98b99e8,Arianit Ferati,Fortuna Sittard,True
Fortuna Sittard,Feyenoord,1677410100,5,eng ENG,LB,25-043,45,0,0,0,0,2,1,0,0,28,0,0,2,0.1,0.1,0.0,1,1,14,22,63.6,2,10,0,0,0,8c25d35a,George Cox,Fortuna Sittard,False
Fortuna Sittard,Feyenoord,1677410100,61,mg MAD,"LB,LW",21-331,79,0,0,0,0,0,0,0,0,43,3,2,2,0.0,0.0,0.1,1,0,26,33,78.8,2,28,4,8,6,438c6082,Rémy Vita,Fortuna Sittard,True
Fortuna Sittard,Feyenoord,1677410100,34,tr TUR,LW,20-303,11,0,1,0,0,0,0,0,0,16,3,0,0,0.0,0.0,0.2,2,1,6,12,50.0,0,6,0,1,1,db71e6f3,Muhammet Tunahan Taşçı,Fortuna Sittard,False
Fortuna Sittard,Feyenoord,1677410100,33,gr GRE,CB,34-163,90,1,0,0,0,1,1,0,0,54,0,0,1,0.2,0.2,0.0,0,0,36,44,81.8,2,17,1,0,0,92d38e6c,Dimitris Siovas,Fortuna Sittard,True
Fortuna Sittard,Feyenoord,1677410100,14,br BRA,CB,22-108,90,0,0,0,0,1,0,0,0,48,2,1,3,0.0,0.0,0.0,0,0,30,37,81.1,2,21,0,0,0,cb1916e0,Rodrigo Guth,Fortuna Sittard,True
Fortuna Sittard,Feyenoord,1677410100,2,es ESP,RB,33-034,89,0,0,0,0,0,0,0,0,50,3,4,2,0.0,0.0,0.0,0,0,21,36,58.3,1,21,0,0,0,8db394aa,Ximo Navarro,Fortuna Sittard,True
Fortuna Sittard,Feyenoord,1677410100,74,it ITA,RB,21-102,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,1,0,0,0,a36084cd,Gianmarco Cangiano,Fortuna Sittard,False
Fortuna Sittard,Feyenoord,1677410100,31,hr CRO,GK,22-338,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,32,45,71.1,0,20,0,0,0,457cb02f,Ivor Pandur,Fortuna Sittard,True
Vitesse,Ajax,1677418200,21,sk SVK,"FW,CM",27-173,90,0,0,0,0,4,2,0,0,42,2,0,0,0.6,0.6,0.2,4,1,21,26,80.8,6,23,0,5,2,b5e0af76,Matúš Bero,Vitesse,True
Vitesse,Ajax,1677418200,17,pl POL,"LW,LM",19-133,90,0,0,0,0,0,0,0,0,33,3,0,1,0.0,0.0,0.0,2,0,11,18,61.1,2,24,0,5,2,3ece036c,Kacper Kozłowski,Vitesse,True
Vitesse,Ajax,1677418200,42,nl NED,"RW,FW",21-054,90,0,0,0,0,2,2,0,0,28,0,0,0,0.2,0.2,0.4,2,0,10,16,62.5,3,20,5,6,3,3fa733bc,Million Manhoef,Vitesse,True
Vitesse,Ajax,1677418200,15,nl NED,AM,30-087,78,1,0,0,0,1,1,0,0,21,1,0,1,0.1,0.1,0.0,0,0,9,13,69.2,0,14,0,0,0,47681787,Marco van Ginkel,Vitesse,True
Vitesse,Ajax,1677418200,14,pl POL,"FW,AM",21-107,12,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,6,0,1,0,763b8b37,Bartosz Białek,Vitesse,False
Vitesse,Ajax,1677418200,8,no NOR,DM,27-184,79,0,0,0,0,0,0,0,0,30,2,3,1,0.0,0.0,0.0,2,0,14,20,70.0,1,17,1,0,0,50e41224,Sondre Tronstad,Vitesse,True
Vitesse,Ajax,1677418200,10,hr CRO,"CM,DM",19-087,11,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,1,5,0,1,0,5360a956,Gabriel Vidovic,Vitesse,False
Vitesse,Ajax,1677418200,20,nl NED,DM,23-237,84,0,0,0,0,0,0,0,0,23,1,1,0,0.0,0.0,0.0,1,0,12,19,63.2,2,12,2,3,3,dbd869a1,Melle Meulensteen,Vitesse,True
Vitesse,Ajax,1677418200,27,fr FRA,RM,22-228,6,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,4,0,0,0,7faf5b19,Romaric Yapi,Vitesse,False
Vitesse,Ajax,1677418200,32,de GER,LB,27-189,90,0,1,0,0,1,0,0,0,62,5,1,0,0.0,0.0,0.2,4,1,32,48,66.7,3,27,4,2,2,edb2712b,Maximilian Wittek,Vitesse,True
Vitesse,Ajax,1677418200,29,fr FRA,CB,31-103,90,0,0,0,0,0,0,0,0,33,2,0,2,0.0,0.0,0.0,0,0,16,20,80.0,2,19,0,0,0,14e8e9d7,Nicolas Isimat-Mirin,Vitesse,True
Vitesse,Ajax,1677418200,6,hr CRO,CB,22-120,90,0,0,0,0,1,0,0,0,35,1,2,1,0.1,0.1,0.0,0,0,16,23,69.6,1,19,0,0,0,5333d7de,Alois Oroz,Vitesse,True
Vitesse,Ajax,1677418200,3,nl NED,RB,20-057,90,0,0,0,0,1,0,0,0,61,6,5,2,0.0,0.0,0.0,1,0,27,42,64.3,2,26,1,0,0,1787acb3,Ryan Flamingo,Vitesse,True
Vitesse,Ajax,1677418200,16,nl NED,GK,23-034,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,14,38,36.8,0,22,0,0,0,f0e4c69e,Kjell Scherpen,Vitesse,True
Emmen,Go Ahead Eagles,1677418200,21,nl NED,FW,32-042,45,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,1,0,5ef1939b,Danny Hoesen,Emmen,True
Emmen,Go Ahead Eagles,1677418200,11,fi FIN,FW,24-062,45,0,0,0,0,0,0,0,0,36,1,1,0,0.0,0.0,0.0,2,0,25,31,80.6,2,17,2,1,1,0808e656,Jasin Assehnoun,Emmen,False
Emmen,Go Ahead Eagles,1677418200,9,cw CUW,LW,26-174,80,0,0,0,0,0,0,1,0,28,1,2,1,0.0,0.0,0.0,0,0,14,19,73.7,1,14,2,1,0,d2d74d9c,Richairo Živković,Emmen,True
Emmen,Go Ahead Eagles,1677418200,57,cw CUW,LW,20-334,10,0,0,0,0,1,0,0,0,13,2,0,1,0.0,0.0,0.0,0,0,7,8,87.5,0,8,0,0,0,6011e63a,Jeremy Antonisse,Emmen,False
Emmen,Go Ahead Eagles,1677418200,77,nl NED,RW,22-251,90,1,0,0,0,2,2,1,0,43,2,1,0,0.4,0.4,0.0,2,1,25,34,73.5,2,31,0,2,0,3e17193f,Ole Romeny,Emmen,True
Emmen,Go Ahead Eagles,1677418200,8,fr FRA,LM,22-155,90,0,0,0,0,1,0,0,0,70,1,3,0,0.0,0.0,0.0,1,0,49,56,87.5,4,38,1,2,1,e68b8147,Lucas Bernadou,Emmen,True
Emmen,Go Ahead Eagles,1677418200,10,nl NED,CM,29-138,90,0,1,0,0,1,0,0,0,61,1,1,0,0.0,0.0,0.4,3,1,38,56,67.9,7,39,3,2,1,8a6e0e81,Mark Diemers,Emmen,True
Emmen,Go Ahead Eagles,1677418200,20,nl NED,RM,24-195,90,0,0,0,0,1,0,0,0,70,2,2,0,0.1,0.1,0.0,0,0,47,60,78.3,6,25,0,0,0,00321ac5,Jari Vlak,Emmen,True
Emmen,Go Ahead Eagles,1677418200,2,nl NED,LB,26-009,90,0,0,0,0,1,0,0,0,97,1,1,0,0.0,0.0,0.0,1,1,67,84,79.8,5,44,1,0,0,26e2ade6,Keziah Veendorp,Emmen,True
Emmen,Go Ahead Eagles,1677418200,4,nl NED,CB,34-110,68,1,0,1,1,0,0,0,0,70,2,2,0,0.8,0.0,0.0,0,0,54,61,88.5,3,36,0,0,0,aaf0305e,Jeroen Veldmate,Emmen,True
Emmen,Go Ahead Eagles,1677418200,24,nl NED,CB,20-024,22,0,0,0,0,0,0,0,0,28,2,1,0,0.0,0.0,0.0,2,1,16,21,76.2,2,7,0,0,0,6802abb5,Julius Dirksen,Emmen,False
Emmen,Go Ahead Eagles,1677418200,5,pe PER,CB,28-125,90,0,0,0,0,0,0,1,0,69,1,2,0,0.0,0.0,0.0,0,0,48,63,76.2,5,35,0,0,0,cd891b5b,Miguel Araujo,Emmen,True
Emmen,Go Ahead Eagles,1677418200,34,be BEL,RB,22-103,80,0,0,0,0,0,0,0,0,53,1,1,3,0.0,0.0,0.0,1,0,31,43,72.1,2,26,3,4,2,2f52874b,Mohamed Bouchouari,Emmen,True
Emmen,Go Ahead Eagles,1677418200,19,nl NED,RB,21-200,10,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,3,0,0,0,1703dd39,Ben Scholte,Emmen,False
Emmen,Go Ahead Eagles,1677418200,32,nl NED,GK,28-258,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,36,46,78.3,0,27,0,0,0,1184dd60,Mickey van der Hart,Emmen,True
PSV Eindhoven,Twente,1677426300,9,nl NED,FW,32-183,90,1,0,0,0,3,2,0,0,45,0,0,2,1.0,1.0,0.0,1,0,24,33,72.7,4,25,1,0,0,abb3bb95,Luuk de Jong,PSV Eindhoven,True
PSV Eindhoven,Twente,1677426300,10,pt POR,LW,20-222,76,1,0,0,0,2,2,0,0,38,1,1,2,0.6,0.6,0.4,3,0,15,22,68.2,1,23,1,4,0,e7aa9d7c,Fábio Silva,PSV Eindhoven,True
PSV Eindhoven,Twente,1677426300,15,mx MEX,"LW,DM",27-256,14,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,c7842dab,Erick Gutiérrez,PSV Eindhoven,False
PSV Eindhoven,Twente,1677426300,27,be BEL,RW,19-312,62,0,2,0,0,1,1,0,0,34,0,0,1,0.1,0.1,1.0,4,2,17,24,70.8,2,20,3,1,0,0caa2fd4,Johan Bakayoko,PSV Eindhoven,True
PSV Eindhoven,Twente,1677426300,30,nl NED,"LB,RW",32-181,28,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,7,10,70.0,0,3,0,0,0,5f09991f,Patrick van Aanholt,PSV Eindhoven,False
PSV Eindhoven,Twente,1677426300,6,ci CIV,"LM,DM",25-086,90,0,1,0,0,1,1,1,0,60,1,0,1,0.0,0.0,0.3,2,1,41,54,75.9,4,38,2,3,2,bced0375,Ibrahim Sangaré,PSV Eindhoven,True
PSV Eindhoven,Twente,1677426300,23,nl NED,CM,24-099,85,0,0,0,0,3,1,0,0,64,4,1,1,0.1,0.1,0.2,4,0,42,53,79.2,11,40,1,2,1,18fae4ac,Joey Veerman,PSV Eindhoven,True
PSV Eindhoven,Twente,1677426300,28,ma MAR,"LW,CM",22-029,5,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,3ec9f005,Ismael Saibari,PSV Eindhoven,False
PSV Eindhoven,Twente,1677426300,7,nl NED,RM,19-311,86,1,0,0,0,3,2,0,0,54,5,0,0,0.4,0.4,0.1,3,1,27,33,81.8,5,28,3,6,4,da4d670f,Xavi Simons,PSV Eindhoven,True
PSV Eindhoven,Twente,1677426300,20,nl NED,AM,25-066,4,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,6e44569a,Guus Til,PSV Eindhoven,False
PSV Eindhoven,Twente,1677426300,17,br BRA,"LB,RW",23-296,90,0,0,0,0,0,0,0,0,54,1,1,1,0.0,0.0,0.0,5,2,33,43,76.7,3,32,2,3,1,a29e5244,Mauro Júnior,PSV Eindhoven,True
PSV Eindhoven,Twente,1677426300,22,eng ENG,CB,20-244,90,0,0,0,0,1,0,0,0,43,1,0,1,0.0,0.0,0.0,0,0,32,38,84.2,3,24,0,0,0,c1949191,Jarrad Branthwaite,PSV Eindhoven,True
PSV Eindhoven,Twente,1677426300,5,br BRA,CB,31-010,90,0,0,0,0,0,0,0,0,52,3,1,1,0.0,0.0,0.0,1,0,36,46,78.3,2,27,1,0,0,7483d9f9,André Ramalho,PSV Eindhoven,True
PSV Eindhoven,Twente,1677426300,29,at AUT,RB,29-028,90,0,0,0,0,0,0,0,0,37,3,0,0,0.0,0.0,0.1,2,0,29,34,85.3,1,19,1,0,0,2ff76adc,Phillipp Mwene,PSV Eindhoven,True
PSV Eindhoven,Twente,1677426300,1,ar ARG,GK,30-038,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,1,0,17,29,58.6,0,24,0,0,0,8a2248b4,Walter Benítez,PSV Eindhoven,True
Utrecht,Fortuna Sittard,1677870000,9,gr GRE,FW,23-213,90,1,0,0,0,2,1,0,0,35,2,0,2,0.7,0.7,0.1,1,0,17,23,73.9,2,15,1,4,1,853ca71c,Anastasios Douvikas,Utrecht,True
Utrecht,Fortuna Sittard,1677870000,20,ma MAR,LW,29-359,65,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.1,5,0,17,27,63.0,2,14,1,0,0,ebc56869,Zakaria Labyad,Utrecht,True
Utrecht,Fortuna Sittard,1677870000,7,dk DEN,LW,23-023,25,0,0,0,0,1,0,0,0,26,1,0,0,0.1,0.1,0.0,0,0,17,22,77.3,2,9,1,1,0,97b2279d,Victor Jensen,Utrecht,False
Utrecht,Fortuna Sittard,1677870000,30,jp JPN,RW,28-106,56,0,0,0,0,0,0,0,0,24,1,2,0,0.0,0.0,0.0,0,0,17,21,81.0,2,11,1,1,0,00e79138,Naoki Maeda,Utrecht,True
Utrecht,Fortuna Sittard,1677870000,37,nl NED,RW,21-279,34,0,0,0,0,0,0,0,0,26,0,0,1,0.0,0.0,0.0,0,0,16,21,76.2,1,16,1,2,0,6a80ca26,Derensili Fernandes,Utrecht,False
Utrecht,Fortuna Sittard,1677870000,26,be BEL,LM,22-361,56,0,0,0,0,2,0,0,0,44,2,0,0,0.1,0.1,0.0,3,0,24,31,77.4,6,31,2,8,3,c8b55104,Othman Boussaid,Utrecht,True
Utrecht,Fortuna Sittard,1677870000,11,de GER,LM,29-209,34,0,0,0,0,0,0,0,0,31,0,0,2,0.0,0.0,0.0,0,0,20,24,83.3,1,15,0,6,2,228f73ae,Amin Younes,Utrecht,False
Utrecht,Fortuna Sittard,1677870000,18,nl NED,CM,33-333,87,0,0,0,0,1,0,1,0,73,2,0,1,0.0,0.0,0.2,4,0,52,64,81.3,7,30,0,0,0,ade993b9,Jens Toornstra,Utrecht,True
Utrecht,Fortuna Sittard,1677870000,19,be BEL,CM,19-212,3,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0.0,0,0,1,1,100.0,0,5,0,1,0,0e67374f,Anthony Descotte,Utrecht,False
Utrecht,Fortuna Sittard,1677870000,22,nl NED,RM,29-344,90,0,0,0,0,1,1,1,0,53,1,0,1,0.0,0.0,0.1,2,0,28,45,62.2,2,24,1,3,0,9afce63a,Sander van de Streek,Utrecht,True
Utrecht,Fortuna Sittard,1677870000,2,nl NED,LB,33-203,90,0,0,0,0,1,0,0,0,75,2,1,1,0.2,0.2,0.1,3,0,55,67,82.1,4,29,0,0,0,a31f9e95,Mark van der Maarel,Utrecht,True
Utrecht,Fortuna Sittard,1677870000,27,fr FRA,CB,23-323,90,0,0,0,0,0,0,0,0,48,2,1,1,0.0,0.0,0.0,0,0,32,38,84.2,3,25,0,1,1,76d679c7,Modibo Sagnan,Utrecht,True
Utrecht,Fortuna Sittard,1677870000,33,nl NED,CB,30-139,90,0,0,0,0,2,2,0,0,77,1,1,1,0.1,0.1,0.1,5,1,48,65,73.8,7,38,2,2,0,25f50295,Mike van der Hoorn,Utrecht,True
Utrecht,Fortuna Sittard,1677870000,17,sr SUR,RB,28-215,90,0,0,0,0,2,1,0,0,92,3,0,1,0.1,0.1,0.0,0,0,53,76,69.7,10,40,6,4,2,f4ceb85b,Sean Klaiber,Utrecht,True
Utrecht,Fortuna Sittard,1677870000,1,gr GRE,GK,28-277,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,1,0,17,23,73.9,0,11,0,0,0,c2e41cfb,Vasilios Barkas,Utrecht,True
Vitesse,AZ Alkmaar,1677870000,42,nl NED,"RW,LW,FW",21-059,90,0,0,0,0,3,0,0,0,38,1,0,0,0.2,0.2,0.2,3,0,17,27,63.0,1,21,2,6,3,3fa733bc,Million Manhoef,Vitesse,True
Vitesse,AZ Alkmaar,1677870000,21,sk SVK,"AM,FW,LW",27-178,90,0,0,0,0,4,1,0,0,39,1,0,1,0.3,0.3,0.0,0,0,21,24,87.5,3,16,3,3,0,b5e0af76,Matúš Bero,Vitesse,True
Vitesse,AZ Alkmaar,1677870000,17,pl POL,"RW,LW",19-138,53,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.2,1,0,12,24,50.0,1,19,3,8,4,3ece036c,Kacper Kozłowski,Vitesse,True
Vitesse,AZ Alkmaar,1677870000,10,hr CRO,LW,19-092,37,0,0,0,0,1,0,0,0,18,0,0,0,0.0,0.0,0.0,2,0,12,14,85.7,2,16,0,4,2,5360a956,Gabriel Vidovic,Vitesse,False
