home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Mallorca,Real Madrid,1571511600,12,gh GHA,CM,23-270,90,47,2,19,24,6,1,47,2,1,50.0,1,50.0,34,161,64,0,0,0,1,2,26,0,bfd381b3,Iddrisu Baba,Mallorca,True
Mallorca,Real Madrid,1571511600,23,es ESP,RM,23-259,58,29,0,6,11,13,2,29,1,0,0.0,1,100.0,23,77,46,0,0,0,0,2,20,2,38126309,Aleix Febas,Mallorca,True
Mallorca,Real Madrid,1571511600,26,jp JPN,RM,18-137,32,13,1,6,2,5,0,13,0,0,,0,,8,46,31,0,2,0,2,1,7,2,16aa3654,Takefusa Kubo,Mallorca,False
Mallorca,Real Madrid,1571511600,15,es ESP,LB,28-084,90,41,10,21,12,8,1,41,0,0,,0,,18,111,48,1,3,0,0,0,18,2,2e3406ae,Fran Gámez,Mallorca,True
Mallorca,Real Madrid,1571511600,21,es ESP,CB,28-011,90,36,7,22,14,0,0,36,1,1,100.0,0,0.0,21,129,60,0,0,0,0,0,18,0,b857bd29,Antonio Raillo,Mallorca,True
Mallorca,Real Madrid,1571511600,24,sk SVK,CB,23-312,90,28,9,20,7,1,1,28,0,0,,0,,8,26,20,0,0,0,0,1,7,0,f2c6ac01,Martin Valjent,Mallorca,True
Mallorca,Real Madrid,1571511600,2,es ESP,RB,22-172,45,15,1,6,6,3,0,15,0,0,,0,,7,21,15,0,0,0,1,0,9,2,f9acf8bf,Joan Sastre Vanrell,Mallorca,True
Mallorca,Real Madrid,1571511600,3,gh GHA,RB,23-065,45,26,4,7,15,4,0,26,1,0,0.0,1,100.0,12,33,22,0,1,0,0,0,12,0,073b1b37,Lumor Agbenyenu,Mallorca,False
Mallorca,Real Madrid,1571511600,1,es ESP,GK,34-201,90,38,35,38,0,0,0,38,0,0,,0,,21,158,104,0,0,0,0,0,8,0,605eb473,Manolo Reina,Mallorca,True
Alavés,Celta Vigo,1571565600,9,es ESP,FW,29-207,78,41,2,6,19,16,6,41,0,0,,0,,18,69,27,1,2,1,4,3,29,3,6265208f,Joselu,Alavés,True
Alavés,Celta Vigo,1571565600,24,sct SCO,FW,22-196,12,7,1,1,4,2,0,7,3,2,66.7,1,33.3,5,43,8,0,0,0,0,0,4,1,f631c17f,Oliver Burke,Alavés,False
Alavés,Celta Vigo,1571565600,7,es ESP,FW,31-040,89,39,0,3,13,23,3,39,0,0,,0,,27,174,41,0,1,0,3,2,28,13,a300ac7e,Lucas Pérez,Alavés,True
Alavés,Celta Vigo,1571565600,10,se SWE,FW,27-188,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,99bebd12,John Guidetti,Alavés,False
Alavés,Celta Vigo,1571565600,11,es ESP,LM,26-004,70,18,1,1,8,9,2,18,2,1,50.0,1,50.0,12,83,52,2,0,1,1,1,14,4,eb3dd471,Luis Rioja,Alavés,True
Alavés,Celta Vigo,1571565600,20,es ESP,LM,26-242,20,15,0,1,13,1,0,15,1,0,0.0,1,100.0,10,37,8,0,1,0,1,0,9,0,29b61deb,Pere Pons,Alavés,False
Alavés,Celta Vigo,1571565600,22,gh GHA,CM,29-087,90,47,2,8,32,9,0,47,1,1,100.0,0,0.0,24,202,63,1,1,0,0,0,21,2,999908af,Wakaso,Alavés,True
Alavés,Celta Vigo,1571565600,19,es ESP,CM,33-177,90,41,2,9,31,1,1,41,0,0,,0,,19,80,22,0,0,0,0,0,22,0,05a4465d,Manu García,Alavés,True
Alavés,Celta Vigo,1571565600,18,es ESP,RM,30-060,90,50,1,4,25,22,2,50,1,0,0.0,1,100.0,35,156,84,5,3,1,2,1,34,6,04965583,Aleix Vidal,Alavés,True
Alavés,Celta Vigo,1571565600,3,es ESP,LB,24-002,90,45,2,14,24,7,0,45,1,0,0.0,1,100.0,22,112,44,0,0,0,0,0,17,0,1fe0492d,Rubén Duarte,Alavés,True
Alavés,Celta Vigo,1571565600,6,ar ARG,CB,26-023,90,43,11,23,18,2,2,43,0,0,,0,,11,83,49,0,0,0,0,0,14,0,01a49bd2,Lisandro Magallán,Alavés,True
Alavés,Celta Vigo,1571565600,5,es ESP,CB,29-349,90,48,6,31,16,1,1,48,0,0,,0,,26,97,46,0,0,0,0,0,25,1,b7c99b9b,Víctor Laguardia,Alavés,True
Alavés,Celta Vigo,1571565600,21,es ESP,RB,23-163,90,43,0,10,23,11,1,43,3,1,33.3,2,66.7,26,138,93,1,2,0,1,0,23,4,355c883a,Martin Agirregabiria,Alavés,True
Alavés,Celta Vigo,1571565600,1,es ESP,GK,27-155,90,36,31,36,0,0,0,36,0,0,,0,,16,101,46,0,0,0,0,0,16,0,97852360,Fernando Pacheco,Alavés,True
Real Sociedad,Real Betis,1571572800,9,br BRA,FW,27-331,74,26,1,2,12,13,6,26,0,0,,0,,18,43,24,0,3,0,0,0,20,4,d87e2cae,Willian José,Real Sociedad,True
Real Sociedad,Real Betis,1571572800,19,se SWE,FW,20-029,16,4,0,0,1,3,1,4,0,0,,0,,3,20,2,0,0,0,0,1,3,1,8e92be30,Alexander Isak,Real Sociedad,False
Real Sociedad,Real Betis,1571572800,10,es ESP,LW,22-182,83,31,0,2,11,18,7,31,2,1,50.0,1,50.0,21,96,42,2,3,1,3,1,19,8,8c3c640c,Mikel Oyarzabal,Real Sociedad,True
Real Sociedad,Real Betis,1571572800,22,es ESP,LW,17-297,7,3,0,0,2,1,0,3,0,0,,0,,3,5,0,0,0,0,0,0,2,0,200e89e1,Ander Barrenetxea,Real Sociedad,False
Real Sociedad,Real Betis,1571572800,7,es ESP,RW,27-152,90,37,0,2,11,24,9,37,1,0,0.0,1,100.0,21,152,66,4,4,2,2,1,19,5,1bda5842,Portu,Real Sociedad,True
Real Sociedad,Real Betis,1571572800,21,no NOR,AM,20-307,90,82,1,4,34,44,3,82,3,0,0.0,3,100.0,57,263,131,2,1,1,5,1,55,11,79300479,Martin Ødegaard,Real Sociedad,True
Real Sociedad,Real Betis,1571572800,16,es ESP,DM,22-105,68,46,3,12,30,4,0,46,0,0,,0,,28,96,59,1,0,0,1,1,27,0,8e48dc61,Ander Guevara,Real Sociedad,True
Real Sociedad,Real Betis,1571572800,23,es ESP,DM,24-252,22,13,0,1,8,4,1,13,0,0,,0,,9,118,95,2,2,0,0,0,9,2,7958dc65,Luca Sangalli,Real Sociedad,False
Real Sociedad,Real Betis,1571572800,8,es ESP,DM,23-120,90,61,1,8,36,17,2,61,1,1,100.0,0,0.0,41,107,48,1,0,0,2,2,36,1,d080ed5e,Mikel Merino,Real Sociedad,True
Real Sociedad,Real Betis,1571572800,20,es ESP,LB,33-236,90,48,2,16,21,11,5,48,0,0,,0,,17,45,20,1,0,0,0,0,16,1,d4cb83cc,Nacho Monreal,Real Sociedad,True
Real Sociedad,Real Betis,1571572800,5,es ESP,CB,22-204,90,52,8,25,27,0,0,52,0,0,,0,,42,178,111,0,0,0,0,0,39,0,5c7845f6,Igor Zubeldia,Real Sociedad,True
Real Sociedad,Real Betis,1571572800,24,es ESP,CB,22-343,90,61,4,35,26,0,0,61,0,0,,0,,42,167,78,0,0,0,0,0,43,0,9a64e67e,Robin Le Normand,Real Sociedad,True
Real Sociedad,Real Betis,1571572800,2,es ESP,RB,27-118,90,66,3,15,27,24,2,66,1,1,100.0,0,0.0,39,137,68,2,0,0,1,0,42,8,5ca20b7a,Joseba Zaldúa,Real Sociedad,True
Real Sociedad,Real Betis,1571572800,1,es ESP,GK,24-210,90,40,33,40,0,0,0,40,0,0,,0,,27,154,61,0,0,0,0,0,24,0,374ee424,Álex Remiro,Real Sociedad,True
Espanyol,Villarreal,1571580000,12,ar ARG,FW,26-027,90,35,1,5,9,22,7,35,1,0,0.0,1,100.0,18,83,16,0,0,0,3,0,26,8,6922f806,Jonathan Calleri,Espanyol,True
Espanyol,Villarreal,1571580000,22,ar ARG,AM,22-165,70,42,0,3,18,21,5,42,6,5,83.3,1,16.7,26,147,62,4,2,0,2,6,29,7,ce82f116,Matías Vargas,Espanyol,True
Espanyol,Villarreal,1571580000,9,ar ARG,AM,28-220,20,6,0,0,1,5,0,6,1,1,100.0,0,0.0,6,22,5,0,0,0,0,1,6,2,b39a793e,Facundo Ferreyra,Espanyol,False
Espanyol,Villarreal,1571580000,10,es ESP,AM,25-302,56,27,1,3,12,12,0,27,0,0,,0,,15,96,51,2,1,0,1,3,17,3,070a3904,Sergi Darder,Espanyol,True
Espanyol,Villarreal,1571580000,23,es ESP,AM,32-110,34,16,1,4,4,8,1,16,0,0,,0,,5,25,1,0,0,0,1,1,10,2,1b17ed86,Esteban Granero,Espanyol,False
Espanyol,Villarreal,1571580000,21,es ESP,CM,22-328,90,53,2,6,40,7,1,53,0,0,,0,,29,173,41,0,1,0,1,1,33,0,da27e268,Marc Roca,Espanyol,True
Espanyol,Villarreal,1571580000,4,es ESP,CM,32-042,90,76,2,14,38,24,1,76,0,0,,0,,31,106,39,0,0,0,1,2,44,0,ad4d0985,Víctor Sánchez,Espanyol,True
Espanyol,Villarreal,1571580000,3,es ESP,WB,21-160,90,57,0,6,30,22,2,57,2,1,50.0,1,50.0,26,182,82,3,1,0,4,1,35,7,112521d1,Adrià Pedrosa,Espanyol,True
Espanyol,Villarreal,1571580000,34,es ESP,WB,19-202,76,73,3,16,31,26,4,73,1,1,100.0,0,0.0,34,183,120,4,1,2,0,0,40,7,b7de5bad,Victor Gomez,Espanyol,True
Espanyol,Villarreal,1571580000,7,cn CHN,WB,27-335,14,6,0,2,2,2,1,6,0,0,,0,,3,10,7,0,0,0,2,0,2,0,e3fabb0a,Wu Lei,Espanyol,False
Espanyol,Villarreal,1571580000,15,es ESP,CB,30-011,90,57,4,21,29,7,2,57,0,0,,0,,20,145,75,1,0,0,0,0,26,0,f03f284b,David López,Espanyol,True
Espanyol,Villarreal,1571580000,20,co COL,CB,30-101,90,57,5,29,25,3,3,57,0,0,,0,,16,74,35,0,0,0,0,0,24,1,4242011c,Bernardo Espinosa,Espanyol,True
Espanyol,Villarreal,1571580000,5,br BRA,CB,31-056,90,56,2,20,32,4,1,56,0,0,,0,,16,84,25,0,0,0,1,1,25,0,a2609621,Naldo,Espanyol,True
Espanyol,Villarreal,1571580000,13,es ESP,GK,37-351,90,31,22,31,0,0,0,31,0,0,,0,,19,148,115,0,0,0,0,0,12,0,73683fa9,Diego López,Espanyol,True
Athletic Club,Valladolid,1571589000,9,gh GHA,FW,25-127,90,31,3,4,7,20,5,31,6,5,83.3,1,16.7,20,186,89,4,1,3,2,1,24,14,6a99e0b1,Iñaki Williams,Athletic Club,True
Athletic Club,Valladolid,1571589000,11,es ESP,LW,22-221,65,39,1,3,16,20,3,39,2,0,0.0,2,100.0,27,139,39,0,3,0,3,1,32,10,49ea92be,Iñigo Córdoba,Athletic Club,True
Athletic Club,Valladolid,1571589000,7,es ESP,"DM,LW",32-243,25,20,0,2,13,6,1,20,0,0,,0,,9,70,45,1,1,0,0,0,14,1,b037bd4f,Beñat Etxebarria,Athletic Club,False
Athletic Club,Valladolid,1571589000,10,es ESP,"RW,LW",26-305,90,61,1,8,28,27,2,61,10,7,70.0,3,30.0,48,371,231,7,7,2,2,0,51,10,c05dfb74,Iker Muniain,Athletic Club,True
Athletic Club,Valladolid,1571589000,22,es ESP,AM,33-101,85,39,2,5,17,18,3,39,2,2,100.0,0,0.0,18,109,67,4,1,1,3,0,29,6,b418dbd4,Raúl García,Athletic Club,True
Athletic Club,Valladolid,1571589000,12,es ESP,AM,21-307,5,4,0,0,0,4,0,4,1,0,0.0,1,100.0,4,39,16,1,0,0,0,1,4,2,0d690336,Larra,Athletic Club,False
Athletic Club,Valladolid,1571589000,14,es ESP,DM,29-149,90,54,3,13,36,5,0,54,0,0,,0,,25,77,38,0,0,0,0,0,28,0,240d3a0b,Dani García,Athletic Club,True
Athletic Club,Valladolid,1571589000,8,es ESP,DM,23-355,76,63,2,15,32,19,2,63,0,0,,0,,31,173,94,2,1,0,0,1,32,1,88050721,Unai López,Athletic Club,True
Athletic Club,Valladolid,1571589000,20,es ESP,RW,38-251,14,9,0,1,4,4,2,9,0,0,,0,,5,21,10,1,0,1,2,0,7,2,293211e1,Aritz Aduriz,Athletic Club,False
Athletic Club,Valladolid,1571589000,24,es ESP,LB,31-233,90,52,1,8,26,18,1,52,1,1,100.0,0,0.0,31,147,73,2,2,0,1,1,34,3,1fe67e86,Mikel Balenziaga,Athletic Club,True
Athletic Club,Valladolid,1571589000,4,es ESP,CB,28-156,90,61,5,21,37,4,1,61,2,2,100.0,0,0.0,39,304,244,3,1,0,1,0,40,2,3fc45c73,Iñigo Martínez,Athletic Club,True
Athletic Club,Valladolid,1571589000,5,es ESP,CB,24-269,90,71,10,34,36,2,1,71,0,0,,0,,24,107,66,0,0,0,2,1,34,0,3ecc11d8,Yeray Álvarez,Athletic Club,True
Athletic Club,Valladolid,1571589000,21,es ESP,RB,27-254,90,76,5,27,25,25,3,76,3,2,66.7,1,33.3,34,169,117,2,2,0,2,1,32,3,37f1cf47,Ander Capa,Athletic Club,True
Athletic Club,Valladolid,1571589000,1,es ESP,GK,22-131,90,35,28,35,0,0,0,35,0,0,,0,,19,85,40,0,0,0,0,0,22,0,5dcf3e90,Unai Simón,Athletic Club,True
Sevilla,Levante,1571598000,14,mx MEX,FW,31-141,79,19,0,0,7,12,5,19,0,0,,0,,9,25,6,1,1,0,0,1,11,3,189cee7b,Javier Hernández,Sevilla,True
Sevilla,Levante,1571598000,22,ar ARG,RW,30-240,11,10,0,2,4,5,1,10,1,1,100.0,0,0.0,7,41,22,0,0,0,0,0,6,0,467bae22,Franco Vázquez,Sevilla,False
Sevilla,Levante,1571598000,8,es ESP,LW,33-005,71,41,0,1,13,27,11,41,1,1,100.0,0,0.0,17,96,62,3,1,2,2,2,33,7,b2d0ec1b,Nolito,Sevilla,True
Sevilla,Levante,1571598000,19,nl NED,FW,29-054,19,11,0,1,5,5,3,11,0,0,,0,,2,5,0,0,0,0,0,0,7,1,abb3bb95,Luuk de Jong,Sevilla,False
Sevilla,Levante,1571598000,5,ar ARG,"RW,LW,RM",25-101,90,65,0,3,27,36,5,65,4,2,50.0,2,50.0,39,240,166,5,2,4,6,5,44,13,a08b974a,Lucas Ocampos,Sevilla,True
Sevilla,Levante,1571598000,10,ar ARG,LM,31-113,71,76,1,4,41,31,5,76,2,1,50.0,1,50.0,49,222,97,0,4,1,0,1,57,4,fa937f7a,Éver Banega,Sevilla,True
Sevilla,Levante,1571598000,21,es ESP,LM,24-344,19,15,0,3,6,7,1,15,1,1,100.0,0,0.0,10,51,40,1,2,0,0,0,10,2,58a9a4d9,Óliver Torres,Sevilla,False
Sevilla,Levante,1571598000,25,br BRA,CM,32-087,90,54,4,17,32,6,1,54,0,0,,0,,21,110,54,0,0,0,0,0,24,0,41f32541,Fernando,Sevilla,True
Sevilla,Levante,1571598000,24,es ESP,"RM,CM",25-106,90,73,1,11,36,26,4,73,0,0,,0,,31,155,76,4,0,2,2,0,45,6,2a0c8ba4,Joan Jordán,Sevilla,True
Sevilla,Levante,1571598000,23,es ESP,LB,22-308,90,70,2,8,39,23,5,70,2,1,50.0,1,50.0,36,373,240,6,4,3,2,1,45,8,3353737a,Sergio Reguilón,Sevilla,True
Sevilla,Levante,1571598000,20,br BRA,CB,26-219,90,43,7,22,18,3,1,43,1,1,100.0,0,0.0,22,64,40,0,0,0,0,0,28,0,b4a014b1,Diego Carlos,Sevilla,True
Sevilla,Levante,1571598000,12,fr FRA,CB,20-342,90,60,9,35,24,1,0,60,0,0,,0,,28,118,45,0,0,0,1,0,35,1,4d1666ff,Jules Koundé,Sevilla,True
Sevilla,Levante,1571598000,16,es ESP,RB,33-333,90,86,2,14,32,41,4,86,2,2,100.0,0,0.0,47,454,306,10,6,2,3,0,53,9,3f10bd22,Jesús Navas,Sevilla,True
Sevilla,Levante,1571598000,1,cz CZE,GK,30-205,90,31,28,31,0,0,0,31,0,0,,0,,16,108,73,0,0,0,0,0,13,0,7b456af7,Tomáš Vaclík,Sevilla,True
Villarreal,Alavés,1572030000,17,cm CMR,FW,27-041,85,31,0,1,16,14,5,31,2,2,100.0,0,0.0,21,136,42,1,1,2,1,1,27,9,5ceba7fc,Karl Toko Ekambi,Villarreal,True
Villarreal,Alavés,1572030000,24,es ESP,LW,22-046,5,7,0,4,2,1,0,7,0,0,,0,,6,25,17,0,0,0,1,0,5,0,a83d8b0c,Javier Ontiveros,Villarreal,False
Villarreal,Alavés,1572030000,23,es ESP,LM,25-124,78,54,1,8,16,31,5,54,9,7,77.8,2,22.2,37,266,148,4,3,1,0,1,41,8,5a626448,Moi Gómez,Villarreal,True
Villarreal,Alavés,1572030000,14,es ESP,"DM,LM",28-008,12,8,2,6,1,1,0,8,0,0,,0,,3,13,8,0,0,0,0,0,5,0,963829d0,Manu Trigueros,Villarreal,False
Villarreal,Alavés,1572030000,8,es ESP,"CM,AM",34-316,90,83,0,6,44,37,3,83,5,3,60.0,2,40.0,41,186,96,3,4,0,5,1,59,5,e2e9c250,Santi Cazorla,Villarreal,True
Villarreal,Alavés,1572030000,19,cm CMR,CM,23-343,60,36,1,6,20,10,0,36,0,0,,0,,19,129,56,2,1,0,2,0,24,1,6bb2c084,Andre-Frank Zambo Anguissa,Villarreal,True
Villarreal,Alavés,1572030000,11,ng NGA,"RM,RW",20-156,30,15,1,1,6,8,4,15,0,0,,0,,10,52,23,1,0,1,0,0,12,5,b8a642fc,Samuel Chukwueze,Villarreal,False
Villarreal,Alavés,1572030000,7,es ESP,"RM,FW",27-201,90,49,2,6,22,22,5,49,3,3,100.0,0,0.0,34,212,131,6,3,3,2,1,39,11,81f0781e,Gerard Moreno,Villarreal,True
Villarreal,Alavés,1572030000,10,es ESP,"DM,CM",31-282,90,58,2,10,40,8,2,58,1,1,100.0,0,0.0,27,74,12,0,0,0,3,1,36,0,ad1ffcfd,Vicente Iborra,Villarreal,True
Villarreal,Alavés,1572030000,18,es ESP,LB,27-112,90,87,4,30,35,22,1,87,2,0,0.0,2,100.0,32,142,69,3,1,1,1,2,46,3,11b9265b,Alberto Moreno,Villarreal,True
Villarreal,Alavés,1572030000,4,es ESP,CB,22-282,90,97,5,59,38,0,0,97,0,0,,0,,50,260,136,0,0,0,0,0,68,0,532e1e4f,Pau Torres,Villarreal,True
Villarreal,Alavés,1572030000,3,es ESP,CB,34-051,90,84,10,51,31,3,1,84,1,1,100.0,0,0.0,43,275,168,1,0,0,1,0,64,0,4bd414c1,Raúl Albiol,Villarreal,True
Villarreal,Alavés,1572030000,2,es ESP,RB,28-335,90,61,1,16,26,19,2,61,1,0,0.0,1,100.0,21,100,42,1,1,0,1,0,37,5,fb5d47b3,Mario Gaspar,Villarreal,True
Villarreal,Alavés,1572030000,1,es ESP,GK,30-119,90,27,27,27,0,0,0,27,0,0,,0,,11,60,35,0,0,0,0,0,14,0,9f0ea33f,Sergio Asenjo,Villarreal,True
Leganés,Mallorca,1572098400,18,ar ARG,FW,28-154,90,32,1,2,19,13,4,32,1,1,100.0,0,0.0,20,96,42,3,1,1,2,0,24,1,8f898ba8,Guido Carrillo,Leganés,True
Leganés,Mallorca,1572098400,7,dk DEN,"LW,RW",28-143,90,25,0,2,11,12,3,25,1,0,0.0,1,100.0,15,85,24,2,1,1,2,0,18,4,fd771f95,Martin Braithwaite,Leganés,True
Leganés,Mallorca,1572098400,27,es ESP,RW,21-120,67,40,0,1,16,24,3,40,3,2,66.7,1,33.3,33,223,93,4,3,2,1,2,29,7,19709006,Óscar Rodríguez Arnaiz,Leganés,True
Leganés,Mallorca,1572098400,10,es ESP,LW,24-194,23,13,1,4,4,6,2,13,1,1,100.0,0,0.0,12,126,48,2,1,2,1,1,9,1,46e07328,José Arnaiz,Leganés,False
Leganés,Mallorca,1572098400,8,es ESP,LM,28-288,90,58,0,12,35,12,0,58,5,4,80.0,1,20.0,43,240,90,1,4,0,2,2,45,2,54073b28,Recio,Leganés,True
Leganés,Mallorca,1572098400,14,es ESP,CM,22-109,90,39,3,19,20,1,0,39,0,0,,0,,27,87,50,0,0,0,1,0,23,0,8ef81d2d,Cristian Rivera,Leganés,True
Leganés,Mallorca,1572098400,6,es ESP,RM,30-141,78,36,1,3,23,10,1,36,0,0,,0,,28,139,96,2,0,0,0,2,27,1,7c4243d4,Roque Mesa,Leganés,True
Leganés,Mallorca,1572098400,17,es ESP,RM,29-218,12,6,0,0,0,6,0,6,0,0,,0,,3,12,5,0,0,0,0,0,3,0,aec0fb6f,Javier Eraso,Leganés,False
Leganés,Mallorca,1572098400,5,ar ARG,LB,25-119,90,60,3,20,24,17,1,60,1,1,100.0,0,0.0,31,138,65,2,2,0,0,1,37,1,f2308b33,Jonathan Silva,Leganés,True
Leganés,Mallorca,1572098400,22,gr GRE,CB,31-040,58,34,2,22,12,0,0,34,0,0,,0,,13,50,16,0,0,0,1,0,18,0,92d38e6c,Dimitris Siovas,Leganés,True
Leganés,Mallorca,1572098400,12,ng NGA,CB,22-298,32,9,1,6,3,0,0,9,0,0,,0,,3,23,3,0,0,0,0,0,2,0,70d8e84c,Chidozie Awaziem,Leganés,False
Leganés,Mallorca,1572098400,3,es ESP,CB,27-266,90,46,8,17,26,3,1,46,0,0,,0,,26,201,150,0,1,1,0,1,29,0,f3112790,Unai Bustinza,Leganés,True
Leganés,Mallorca,1572098400,16,ve VEN,RB,30-340,90,51,5,16,11,24,0,51,2,0,0.0,2,100.0,26,76,33,0,1,1,1,0,23,10,81069528,Roberto Rosales,Leganés,True
Leganés,Mallorca,1572098400,1,es ESP,GK,35-152,90,25,17,25,0,0,0,25,0,0,,0,,9,117,79,0,0,0,0,0,4,0,75751c99,Iván Cuéllar,Leganés,True
Valladolid,Eibar,1572107400,7,es ESP,FW,28-150,90,31,0,4,17,10,2,31,3,1,33.3,2,66.7,16,73,35,2,0,1,2,0,23,2,32974271,Sergi Guardiola,Valladolid,True
Valladolid,Eibar,1572107400,9,tr TUR,FW,22-169,78,31,0,2,19,10,1,31,4,2,50.0,2,50.0,16,92,33,2,1,0,4,2,23,4,f8eca1b6,Enes Ünal,Valladolid,True
Valladolid,Eibar,1572107400,8,ma MAR,FW,24-284,12,9,0,2,4,3,0,9,0,0,,0,,3,31,26,1,0,0,1,0,2,0,c93231dc,Anuar,Valladolid,False
Valladolid,Eibar,1572107400,19,es ESP,LM,24-292,68,26,0,9,9,8,1,26,0,0,,0,,12,45,18,0,1,0,2,0,10,1,636eae97,Toni Villa,Valladolid,True
Valladolid,Eibar,1572107400,12,es ESP,LM,22-248,22,13,0,4,4,5,3,13,2,1,50.0,1,50.0,10,50,18,1,1,1,1,3,8,2,38ce1150,Jorge de Frutos,Valladolid,False
Valladolid,Eibar,1572107400,21,es ESP,CM,31-089,90,62,4,19,27,17,0,62,1,0,0.0,1,100.0,20,59,24,0,1,0,3,0,30,1,418f8f61,Míchel,Valladolid,True
Valladolid,Eibar,1572107400,24,es ESP,CM,23-148,90,44,4,25,18,2,0,44,1,0,0.0,1,100.0,9,22,5,0,0,0,0,1,16,0,b86a64b2,Joaquín Fernández,Valladolid,True
Valladolid,Eibar,1572107400,10,es ESP,RM,28-257,89,38,0,12,11,15,0,38,2,0,0.0,2,100.0,18,58,26,1,0,0,2,1,22,3,7c388b20,Óscar Plano,Valladolid,True
Valladolid,Eibar,1572107400,23,es ESP,RM,24-070,1,2,0,1,1,0,0,2,0,0,,0,,1,0,0,0,0,0,0,0,1,0,ccaa5728,Waldo Rubio,Valladolid,False
Valladolid,Eibar,1572107400,22,es ESP,LB,30-233,90,58,7,35,11,13,1,58,1,0,0.0,1,100.0,16,36,16,0,0,0,1,0,19,1,e29d1111,Nacho,Valladolid,True
Valladolid,Eibar,1572107400,27,gh GHA,CB,20-192,90,46,15,38,7,1,1,46,0,0,,0,,16,117,22,0,0,0,1,0,12,0,0b33f6ad,Mohammed Salisu,Valladolid,True
Valladolid,Eibar,1572107400,4,es ESP,CB,31-066,90,31,5,25,6,0,0,31,0,0,,0,,14,89,19,0,0,0,0,1,14,0,72b07a9c,Kiko Olivas,Valladolid,True
Valladolid,Eibar,1572107400,17,es ESP,RB,33-245,90,45,4,22,18,5,0,45,1,0,0.0,1,100.0,13,76,19,0,2,0,0,2,14,0,933e8c8a,Javi Moyano,Valladolid,True
Valladolid,Eibar,1572107400,1,es ESP,GK,30-296,90,41,40,41,0,0,0,41,0,0,,0,,21,135,92,0,0,0,0,0,16,0,8fae77ea,Jordi Masip,Valladolid,True
Atlético Madrid,Athletic Club,1572116400,9,es ESP,FW,27-003,66,30,1,5,14,11,4,30,1,0,0.0,1,100.0,19,78,25,1,0,1,3,1,23,3,129af0db,Álvaro Morata,Atlético Madrid,True
Atlético Madrid,Athletic Club,1572116400,19,es ESP,FW,31-019,24,7,0,0,4,3,1,7,0,0,,0,,5,9,2,0,0,0,1,0,7,2,a190d597,Diego Costa,Atlético Madrid,False
Atlético Madrid,Athletic Club,1572116400,10,ar ARG,FW,24-231,65,33,1,5,15,13,4,33,2,2,100.0,0,0.0,23,113,51,1,2,1,1,2,27,5,01eb744d,Ángel Correa,Atlético Madrid,True
Atlético Madrid,Athletic Club,1572116400,16,mx MEX,CM,29-190,25,16,2,5,8,3,0,16,0,0,,0,,11,49,26,1,0,0,0,0,13,0,a8542814,Héctor Herrera,Atlético Madrid,False
Atlético Madrid,Athletic Club,1572116400,11,fr FRA,"LM,FW",23-348,76,40,0,3,21,16,1,40,1,1,100.0,0,0.0,27,165,80,5,0,1,1,1,26,3,4dbd0916,Thomas Lemar,Atlético Madrid,True
Atlético Madrid,Athletic Club,1572116400,20,es ESP,FW,29-358,14,10,0,0,3,7,1,10,2,2,100.0,0,0.0,9,23,9,0,1,0,3,0,9,1,db750822,Vitolo,Atlético Madrid,False
Atlético Madrid,Athletic Club,1572116400,8,es ESP,"CM,LM",24-339,90,46,1,8,31,7,2,46,1,1,100.0,0,0.0,20,45,27,1,0,0,0,0,27,2,c14bc029,Saúl Ñíguez,Atlético Madrid,True
Atlético Madrid,Athletic Club,1572116400,5,gh GHA,CM,26-135,90,58,2,12,37,9,0,58,0,0,,0,,36,159,30,0,2,0,1,0,39,1,529f49ab,Thomas Partey,Atlético Madrid,True
Atlético Madrid,Athletic Club,1572116400,6,es ESP,RM,27-291,90,64,0,8,33,23,1,64,0,0,,0,,32,64,33,1,1,0,1,1,41,2,55126f3b,Koke,Atlético Madrid,True
Atlético Madrid,Athletic Club,1572116400,12,br BRA,LB,21-201,90,49,4,19,21,9,1,49,2,1,50.0,1,50.0,30,169,105,3,3,1,0,0,31,5,ed9f7cfe,Renan Lodi,Atlético Madrid,True
Atlético Madrid,Athletic Club,1572116400,22,es ESP,CB,24-130,90,40,4,19,21,0,0,40,0,0,,0,,24,73,21,0,0,0,0,0,23,0,555f3a0b,Mario Hermoso,Atlético Madrid,True
Atlético Madrid,Athletic Club,1572116400,18,br BRA,CB,30-163,90,39,10,22,17,0,0,39,0,0,,0,,17,130,52,0,0,0,0,0,18,0,51a3c4c8,Felipe,Atlético Madrid,True
Atlético Madrid,Athletic Club,1572116400,23,eng ENG,RB,29-037,90,64,1,23,22,20,0,64,2,2,100.0,0,0.0,32,180,84,3,4,0,1,1,30,2,21512407,Kieran Trippier,Atlético Madrid,True
