home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Real Madrid,Málaga,1511622900,es ESP,31-054,90,3,2,1,33.3,0.8,7,11,63.6,17,2,29.4,33.2,7,85.7,54.7,10,0,0.0,0,2.0,58bc7d18,Kiko Casilla,Real Madrid,True
Real Betis,Girona,1511631000,es ESP,30-196,90,7,2,5,71.4,2.1,5,23,21.7,45,4,37.8,36.2,6,100.0,61.0,28,3,10.7,2,14.7,65d62814,Antonio Adán,Real Betis,True
Levante,Atlético Madrid,1511639100,es ESP,28-072,90,10,5,6,50.0,4.5,5,11,45.5,25,4,32.0,33.6,3,100.0,56.3,6,0,0.0,4,21.5,b5bdf144,Oier Olazábal,Levante,True
Deportivo La Coruña,Athletic Club,1511694000,es ESP,33-157,90,3,2,1,33.3,1.7,9,17,52.9,19,2,57.9,39.8,8,75.0,55.5,8,1,12.5,0,12.0,24279b8b,Rubén,Deportivo La Coruña,True
Real Sociedad,Las Palmas,1511709300,ar ARG,25-190,90,7,2,5,71.4,2.9,2,4,50.0,15,0,26.7,32.9,2,0.0,24.5,5,0,0.0,2,19.0,625c144a,Gerónimo Rulli,Real Sociedad,True
Villarreal,Sevilla,1511717400,ar ARG,33-122,90,4,3,1,50.0,1.8,2,8,25.0,23,6,17.4,29.2,9,44.4,41.3,10,0,0.0,1,15.3,aad4f74f,Mariano Barbosa,Villarreal,True
Valencia,Barcelona,1511725500,br BRA,28-130,90,8,1,7,87.5,1.8,6,17,35.3,23,5,60.9,44.8,5,60.0,49.8,11,0,0.0,0,6.8,a9dc785c,Neto,Valencia,True
Espanyol,Getafe,1511812800,es ESP,22-349,90,3,0,3,100.0,0.1,4,15,26.7,21,3,52.4,42.9,4,100.0,73.3,14,1,7.1,2,20.8,20b9f052,Pau López,Espanyol,True
Málaga,Levante,1512158400,es ESP,31-294,90,3,0,3,100.0,0.8,5,10,50.0,19,4,36.8,33.1,4,75.0,50.5,7,1,14.3,0,8.5,ba3ca78f,Roberto,Málaga,True
Barcelona,Celta Vigo,1512216000,de GER,25-216,90,5,2,3,60.0,2.9,4,9,44.4,28,2,21.4,28.1,4,75.0,45.0,4,1,25.0,0,11.0,6f51e382,Marc-André ter Stegen,Barcelona,True
Atlético Madrid,Real Sociedad,1512227700,si SVN,24-329,90,2,1,1,100.0,1.1,6,10,60.0,10,2,30.0,34.4,9,77.8,48.8,11,0,0.0,0,,ee8508c0,Jan Oblak,Atlético Madrid,True
Sevilla,Deportivo La Coruña,1512235800,es ESP,24-242,90,2,0,2,100.0,0.3,2,7,28.6,17,6,11.8,25.4,5,100.0,50.6,20,1,5.0,0,9.6,8f8c6934,David Soria,Sevilla,True
Athletic Club,Real Madrid,1512243900,es ESP,23-060,90,4,0,4,100.0,0.6,14,28,50.0,28,4,64.3,47.6,12,83.3,61.5,25,1,4.0,0,6.0,28d596a0,Kepa Arrizabalaga,Athletic Club,True
Leganés,Villarreal,1512298800,es ESP,33-190,90,4,1,3,75.0,1.0,6,22,27.3,21,2,71.4,47.4,9,77.8,55.4,14,2,14.3,3,18.8,75751c99,Iván Cuéllar,Leganés,True
Getafe,Valencia,1512314100,es ESP,30-327,90,6,0,6,100.0,0.6,12,32,37.5,20,0,100.0,59.5,12,100.0,62.0,23,2,8.7,0,10.7,ab13a5aa,Vicente Guaita,Getafe,True
Eibar,Espanyol,1512322200,rs SRB,25-313,90,4,1,4,75.0,0.8,12,32,37.5,31,2,83.9,60.0,6,100.0,80.2,9,2,22.2,0,10.0,ac295d9e,Marko Dmitrović,Eibar,True
Las Palmas,Real Betis,1512330300,es ESP,26-310,90,2,0,2,100.0,0.5,2,10,20.0,17,3,17.6,31.1,8,87.5,56.0,7,1,14.3,0,9.5,f69e9eee,Raúl Lizoain,Las Palmas,True
Girona,Alavés,1512417600,ma MAR,26-243,90,4,3,1,50.0,2.7,8,15,53.3,24,5,54.2,40.5,2,100.0,61.5,21,0,0.0,1,21.0,f6798fc3,Yassine Bounou,Girona,True
Alavés,Las Palmas,1512763200,es ESP,25-204,90,1,0,1,100.0,0.0,3,13,23.1,8,2,62.5,44.0,8,100.0,58.3,10,0,0.0,0,,97852360,Fernando Pacheco,Alavés,True
Getafe,Eibar,1512820800,es ESP,30-333,90,1,0,1,100.0,0.3,12,30,40.0,23,1,78.3,49.6,12,100.0,66.8,16,1,6.3,3,18.3,ab13a5aa,Vicente Guaita,Getafe,True
Real Madrid,Sevilla,1512832500,cr CRC,30-359,90,3,0,3,100.0,0.3,2,7,28.6,28,6,14.3,27.5,8,37.5,42.1,5,0,0.0,2,22.7,ecada4fc,Keylor Navas,Real Madrid,True
Deportivo La Coruña,Leganés,1512840600,es ESP,33-170,90,0,0,0,,0.0,5,17,29.4,25,2,56.0,38.0,5,60.0,47.2,7,0,0.0,1,12.7,24279b8b,Rubén,Deportivo La Coruña,True
Valencia,Celta Vigo,1512848700,br BRA,28-143,90,5,1,4,80.0,1.2,4,14,28.6,19,4,57.9,42.3,6,50.0,40.8,9,0,0.0,0,13.0,a9dc785c,Neto,Valencia,True
Real Sociedad,Málaga,1512903600,ar ARG,25-204,90,5,2,2,80.0,2.0,6,10,60.0,34,7,29.4,34.0,5,0.0,23.8,6,0,0.0,3,25.8,625c144a,Gerónimo Rulli,Real Sociedad,True
Real Betis,Atlético Madrid,1512918900,es ESP,30-211,90,2,1,1,50.0,0.8,3,9,33.3,35,3,20.0,26.1,6,33.3,37.2,4,0,0.0,2,19.0,65d62814,Antonio Adán,Real Betis,True
Levante,Athletic Club,1512927000,es ESP,28-087,90,3,2,2,66.7,2.0,11,18,61.1,15,4,60.0,39.3,11,81.8,49.4,13,0,0.0,0,13.3,b5bdf144,Oier Olazábal,Levante,True
Villarreal,Barcelona,1512935100,es ESP,28-165,90,6,2,4,66.7,3.0,3,12,25.0,23,9,34.8,34.6,9,44.4,47.1,6,0,0.0,1,16.0,9f0ea33f,Sergio Asenjo,Villarreal,True
Espanyol,Girona,1513022400,es ESP,22-363,90,5,1,4,80.0,1.2,6,16,37.5,22,5,54.5,40.4,6,66.7,51.2,16,0,0.0,2,24.5,20b9f052,Pau López,Espanyol,True
Sevilla,Levante,1513368000,es ESP,24-105,90,2,0,2,100.0,0.2,0,3,0.0,16,8,12.5,21.4,6,16.7,36.8,14,0,0.0,0,14.5,5f0241b2,Sergio Rico,Sevilla,True
Athletic Club,Real Sociedad,1513437300,es ESP,29-325,90,2,0,2,100.0,0.5,17,29,58.6,29,3,58.6,41.6,12,100.0,65.7,15,0,0.0,1,18.0,9109185e,Iago Herrerín,Athletic Club,True
Eibar,Valencia,1513445400,rs SRB,25-326,90,3,1,2,66.7,1.1,12,29,41.4,28,0,92.9,58.1,3,100.0,64.0,8,0,0.0,5,24.7,ac295d9e,Marko Dmitrović,Eibar,True
Atlético Madrid,Alavés,1513453500,si SVN,24-343,90,0,0,0,,0.0,6,17,35.3,26,5,50.0,40.4,4,100.0,60.3,10,0,0.0,0,18.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Girona,Getafe,1513508400,ma MAR,26-256,90,0,0,0,,0.0,12,34,35.3,27,0,92.6,56.4,10,90.0,59.4,16,1,6.3,0,3.7,f6798fc3,Yassine Bounou,Girona,True
Celta Vigo,Villarreal,1513523700,es ESP,22-145,90,5,1,4,80.0,1.6,5,16,31.3,37,3,37.8,34.9,3,66.7,49.3,6,0,0.0,0,8.0,967f34d3,Rubén Blanco,Celta Vigo,True
Las Palmas,Espanyol,1513531800,es ESP,26-324,90,3,2,1,33.3,1.4,1,3,33.3,21,8,9.5,25.1,7,14.3,31.4,8,4,50.0,0,7.9,f69e9eee,Raúl Lizoain,Las Palmas,True
Barcelona,Deportivo La Coruña,1513539900,de GER,25-231,90,3,0,3,100.0,0.1,1,3,33.3,37,7,2.7,21.3,3,66.7,43.3,12,0,0.0,1,14.4,6f51e382,Marc-André ter Stegen,Barcelona,True
Málaga,Real Betis,1513627200,es ESP,31-311,90,4,2,2,50.0,1.1,6,16,37.5,21,2,57.1,40.9,5,80.0,57.2,9,1,11.1,1,14.3,ba3ca78f,Roberto,Málaga,True
Levante,Leganés,1513715400,es ESP,28-096,90,2,0,2,100.0,0.4,6,20,30.0,19,2,63.2,47.7,10,80.0,57.8,13,0,0.0,3,29.3,b5bdf144,Oier Olazábal,Levante,True
Getafe,Las Palmas,1513794600,es ESP,30-344,90,6,0,6,100.0,1.0,12,31,38.7,23,1,78.3,50.8,13,100.0,66.2,13,0,0.0,3,23.3,ab13a5aa,Vicente Guaita,Getafe,True
Real Sociedad,Sevilla,1513801800,ar ARG,25-214,90,4,1,3,75.0,0.5,10,23,43.5,42,2,47.6,39.5,4,75.0,53.5,10,1,10.0,1,13.5,625c144a,Gerónimo Rulli,Real Sociedad,True
Eibar,Girona,1513881000,rs SRB,25-331,90,1,1,0,0.0,0.3,5,21,23.8,21,3,85.7,55.0,3,100.0,78.7,9,1,11.1,1,14.7,ac295d9e,Marko Dmitrović,Eibar,True
Alavés,Málaga,1513888200,es ESP,25-217,90,3,0,3,100.0,0.4,4,17,23.5,23,7,47.8,35.5,8,75.0,51.9,13,1,7.7,0,2.5,97852360,Fernando Pacheco,Alavés,True
Real Betis,Athletic Club,1513967400,es ESP,30-223,90,6,2,5,83.3,1.5,7,20,35.0,36,4,41.7,34.9,7,71.4,53.9,15,2,13.3,0,12.5,65d62814,Antonio Adán,Real Betis,True
Espanyol,Atlético Madrid,1513974600,es ESP,23-009,90,1,0,1,100.0,0.5,7,24,29.2,25,4,72.0,44.4,8,75.0,52.9,11,0,0.0,2,22.0,20b9f052,Pau López,Espanyol,True
Real Madrid,Barcelona,1514030400,cr CRC,31-008,90,11,3,8,81.8,2.9,2,6,33.3,21,10,19.0,29.6,3,66.7,48.3,10,0,0.0,1,27.0,ecada4fc,Keylor Navas,Real Madrid,True
Valencia,Villarreal,1514042100,br BRA,28-157,90,2,1,1,50.0,1.0,3,7,42.9,13,3,38.5,31.8,5,40.0,43.8,3,0,0.0,1,23.5,a9dc785c,Neto,Valencia,True
Deportivo La Coruña,Celta Vigo,1514050200,es ESP,33-184,90,3,3,0,0.0,1.5,5,13,38.5,23,3,47.8,35.0,3,66.7,53.0,8,2,25.0,2,14.6,24279b8b,Rubén,Deportivo La Coruña,True
Atlético Madrid,Getafe,1515240000,si SVN,24-364,90,5,0,5,100.0,0.5,6,18,33.3,27,5,51.9,39.9,4,100.0,72.3,5,0,0.0,0,,ee8508c0,Jan Oblak,Atlético Madrid,True
Valencia,Girona,1515251700,br BRA,28-171,90,5,1,4,80.0,1.6,1,5,20.0,8,2,37.5,32.3,4,50.0,43.5,19,0,0.0,0,5.0,a9dc785c,Neto,Valencia,True
Las Palmas,Eibar,1515259800,ar ARG,27-285,90,4,2,2,50.0,2.4,6,15,40.0,23,5,43.5,36.5,7,71.4,50.1,19,0,0.0,3,34.3,8d957256,Leandro Chichizola,Las Palmas,True
Sevilla,Real Betis,1515267900,es ESP,24-127,90,5,5,0,0.0,2.7,1,8,12.5,11,2,45.5,38.4,3,100.0,55.3,5,0,0.0,1,31.0,5f0241b2,Sergio Rico,Sevilla,True
Leganés,Real Sociedad,1515322800,es ESP,33-225,90,5,0,5,100.0,0.8,5,30,16.7,26,2,88.5,50.8,7,100.0,62.3,24,1,4.2,2,15.3,75751c99,Iván Cuéllar,Leganés,True
Barcelona,Levante,1515338100,de GER,25-252,90,2,0,2,100.0,0.5,4,5,80.0,18,4,16.7,22.6,8,25.0,33.0,13,0,0.0,1,22.0,6f51e382,Marc-André ter Stegen,Barcelona,True
Villarreal,Deportivo La Coruña,1515346200,es ESP,28-193,90,3,1,2,66.7,1.2,9,15,60.0,17,4,47.1,37.2,9,77.8,54.9,11,3,27.3,0,10.1,9f0ea33f,Sergio Asenjo,Villarreal,True
Athletic Club,Alavés,1515346200,es ESP,29-347,90,1,0,1,100.0,0.0,16,29,55.2,33,5,60.6,44.2,9,100.0,71.7,10,0,0.0,1,16.0,9109185e,Iago Herrerín,Athletic Club,True
Celta Vigo,Real Madrid,1515354300,es ESP,22-166,90,8,2,6,75.0,2.5,13,27,48.1,29,2,69.0,46.6,10,70.0,51.9,16,0,0.0,0,7.0,967f34d3,Rubén Blanco,Celta Vigo,True
Málaga,Espanyol,1515441600,es ESP,31-332,90,3,1,2,66.7,0.5,9,16,56.3,22,4,54.5,38.2,4,100.0,62.5,13,1,7.7,0,14.0,ba3ca78f,Roberto,Málaga,True
Getafe,Málaga,1515787200,ar ARG,25-132,90,2,0,2,100.0,0.3,9,29,31.0,23,2,82.6,52.0,11,90.9,63.3,11,1,9.1,0,6.0,7956236f,Emiliano Martínez,Getafe,True
Girona,Las Palmas,1515844800,ma MAR,26-283,90,1,0,1,100.0,0.2,9,24,37.5,26,0,80.8,50.7,3,100.0,61.3,11,0,0.0,0,9.3,f6798fc3,Yassine Bounou,Girona,True
Real Madrid,Villarreal,1515856500,cr CRC,31-029,90,4,1,3,75.0,0.5,1,4,25.0,15,4,20.0,26.0,5,20.0,30.2,5,0,0.0,2,19.7,ecada4fc,Keylor Navas,Real Madrid,True
Eibar,Atlético Madrid,1515864600,rs SRB,25-354,90,3,1,2,66.7,1.5,11,26,42.3,39,4,53.8,42.4,5,100.0,71.8,5,0,0.0,4,24.0,ac295d9e,Marko Dmitrović,Eibar,True
Deportivo La Coruña,Valencia,1515872700,es ESP,33-205,90,5,2,3,60.0,1.2,10,19,52.6,19,2,63.2,39.5,7,100.0,63.6,12,1,8.3,0,10.0,24279b8b,Rubén,Deportivo La Coruña,True
Levante,Celta Vigo,1515927600,es ESP,28-122,90,2,1,1,50.0,0.8,4,18,22.2,25,4,64.0,44.8,2,100.0,68.5,11,1,9.1,1,16.5,b5bdf144,Oier Olazábal,Levante,True
Alavés,Sevilla,1515942900,es ESP,25-241,90,1,0,1,100.0,0.5,8,27,29.6,16,0,93.8,53.8,12,100.0,60.9,14,1,7.1,0,8.0,97852360,Fernando Pacheco,Alavés,True
Espanyol,Athletic Club,1515951000,es ESP,23-032,90,3,1,2,66.7,1.3,5,17,29.4,20,5,65.0,44.5,5,80.0,51.8,12,1,8.3,0,5.5,20b9f052,Pau López,Espanyol,True
Real Sociedad,Barcelona,1515959100,ar ARG,25-239,90,5,4,1,20.0,2.4,7,15,46.7,37,4,37.8,33.8,3,33.3,33.0,5,0,0.0,4,17.2,625c144a,Gerónimo Rulli,Real Sociedad,True
Real Betis,Leganés,1516046400,es ESP,30-247,90,6,2,4,66.7,1.9,7,13,53.8,53,5,20.8,27.4,7,28.6,31.3,7,0,0.0,2,20.3,65d62814,Antonio Adán,Real Betis,True
Getafe,Athletic Club,1516392000,ar ARG,25-139,90,5,2,3,80.0,2.1,8,26,30.8,22,2,81.8,53.3,8,100.0,68.9,11,0,0.0,0,3.5,7956236f,Emiliano Martínez,Getafe,True
Espanyol,Sevilla,1516449600,es ESP,36-078,90,7,3,4,57.1,2.3,3,11,27.3,22,5,31.8,34.2,7,57.1,44.1,6,0,0.0,0,7.3,73683fa9,Diego López,Espanyol,True
Atlético Madrid,Girona,1516461300,si SVN,25-013,90,3,1,2,66.7,1.3,2,13,15.4,16,3,75.0,45.8,3,33.3,43.7,9,2,22.2,2,20.3,ee8508c0,Jan Oblak,Atlético Madrid,True
Villarreal,Levante,1516469400,es ESP,28-206,90,3,1,2,100.0,1.2,7,17,41.2,18,5,44.4,36.0,15,60.0,48.9,25,0,0.0,1,14.3,9f0ea33f,Sergio Asenjo,Villarreal,True
Las Palmas,Valencia,1516477500,ar ARG,27-299,90,7,1,6,85.7,1.0,3,18,16.7,29,6,55.2,42.0,3,66.7,55.7,10,2,20.0,0,5.0,8d957256,Leandro Chichizola,Las Palmas,True
Alavés,Leganés,1516532400,es ESP,25-248,90,4,2,2,75.0,1.6,6,17,35.3,24,2,50.0,40.3,6,83.3,56.0,19,0,0.0,1,19.5,97852360,Fernando Pacheco,Alavés,True
Real Madrid,Deportivo La Coruña,1516547700,cr CRC,31-037,90,3,1,2,66.7,1.1,3,3,100.0,14,3,14.3,25.3,3,33.3,38.0,5,0,0.0,1,13.3,ecada4fc,Keylor Navas,Real Madrid,True
Real Sociedad,Celta Vigo,1516555800,ar ARG,25-246,90,3,2,1,66.7,1.7,4,13,30.8,32,5,37.5,33.2,3,33.3,42.7,3,0,0.0,4,25.8,625c144a,Gerónimo Rulli,Real Sociedad,True
Real Betis,Barcelona,1516563900,es ESP,30-253,90,10,5,5,50.0,3.8,7,21,33.3,36,5,47.2,35.3,5,80.0,55.2,1,0,0.0,3,22.0,65d62814,Antonio Adán,Real Betis,True
Eibar,Málaga,1516651200,rs SRB,25-363,90,4,1,3,75.0,1.8,13,24,54.2,34,8,44.1,40.3,9,100.0,64.4,7,0,0.0,2,23.0,ac295d9e,Marko Dmitrović,Eibar,True
Athletic Club,Eibar,1516996800,es ESP,30-001,90,2,1,1,50.0,0.2,12,31,38.7,32,3,68.8,45.6,9,100.0,68.3,27,1,3.7,0,8.0,9109185e,Iago Herrerín,Athletic Club,True
Deportivo La Coruña,Levante,1517054400,es ESP,33-219,90,4,2,2,50.0,1.1,11,30,36.7,18,2,83.3,49.5,16,93.8,59.4,26,1,3.8,2,17.2,24279b8b,Rubén,Deportivo La Coruña,True
Valencia,Real Madrid,1517066100,br BRA,28-192,90,7,4,3,71.4,3.1,4,9,44.4,12,2,41.7,36.2,7,57.1,51.4,12,0,0.0,1,13.3,a9dc785c,Neto,Valencia,True
Málaga,Girona,1517074200,es ESP,31-351,90,2,0,2,100.0,0.2,10,19,52.6,17,2,76.5,48.3,6,100.0,66.2,16,2,12.5,0,3.5,ba3ca78f,Roberto,Málaga,True
Villarreal,Real Sociedad,1517082300,es ESP,28-213,90,6,2,4,66.7,0.8,3,11,27.3,16,7,25.0,35.2,11,63.6,46.7,34,0,0.0,0,2.0,9f0ea33f,Sergio Asenjo,Villarreal,True
Leganés,Espanyol,1517137200,es ESP,33-246,90,3,2,1,33.3,0.9,10,28,35.7,23,4,78.3,50.7,11,90.9,56.6,21,1,4.8,4,15.8,75751c99,Iván Cuéllar,Leganés,True
Atlético Madrid,Las Palmas,1517152500,si SVN,25-021,90,1,0,1,100.0,0.0,7,17,41.2,18,1,61.1,45.6,8,75.0,50.3,10,0,0.0,0,8.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Sevilla,Getafe,1517160600,es ESP,24-149,90,2,1,1,50.0,0.4,1,4,25.0,14,4,7.1,21.9,7,42.9,45.4,13,2,15.4,0,13.6,5f0241b2,Sergio Rico,Sevilla,True
Barcelona,Alavés,1517168700,de GER,25-273,90,4,1,3,75.0,1.2,1,3,33.3,23,5,13.0,20.3,1,0.0,40.0,5,1,20.0,2,18.0,6f51e382,Marc-André ter Stegen,Barcelona,True
Celta Vigo,Real Betis,1517256000,es ESP,22-188,90,3,2,1,66.7,1.4,4,19,21.1,31,4,48.4,38.6,4,100.0,61.3,9,0,0.0,5,16.0,967f34d3,Rubén Blanco,Celta Vigo,True
Real Sociedad,Deportivo La Coruña,1517601600,ar ARG,25-258,90,1,0,1,100.0,0.3,6,20,30.0,38,3,50.0,35.8,2,50.0,38.5,10,1,10.0,1,15.3,625c144a,Gerónimo Rulli,Real Sociedad,True
Eibar,Sevilla,1517659200,rs SRB,26-010,90,3,1,2,100.0,1.5,7,31,22.6,25,0,92.0,64.9,8,100.0,76.3,13,0,0.0,2,16.5,ac295d9e,Marko Dmitrović,Eibar,True
Real Betis,Villarreal,1517670900,es ESP,30-266,90,3,1,2,100.0,1.4,6,18,33.3,24,6,54.2,38.2,8,62.5,43.4,11,0,0.0,0,14.5,65d62814,Antonio Adán,Real Betis,True
Alavés,Celta Vigo,1517679000,es ESP,25-261,90,4,1,3,75.0,0.8,8,20,40.0,11,0,100.0,55.7,9,100.0,59.8,20,0,0.0,0,,97852360,Fernando Pacheco,Alavés,True
Levante,Real Madrid,1517687100,es ESP,28-142,90,9,2,7,77.8,1.3,3,19,15.8,17,4,64.7,48.9,8,100.0,63.5,14,0,0.0,0,3.0,b5bdf144,Oier Olazábal,Levante,True
Getafe,Leganés,1517742000,es ESP,31-025,90,1,0,1,100.0,0.0,6,20,30.0,26,4,46.2,39.7,8,100.0,57.4,11,1,9.1,1,16.0,ab13a5aa,Vicente Guaita,Getafe,True
Espanyol,Barcelona,1517757300,es ESP,36-093,90,2,1,1,50.0,0.3,9,19,47.4,10,1,60.0,48.8,13,100.0,54.9,18,0,0.0,0,,73683fa9,Diego López,Espanyol,True
Girona,Athletic Club,1517765400,ma MAR,26-305,90,0,0,0,,0.0,7,26,26.9,25,4,56.0,42.2,13,92.3,63.9,8,1,12.5,3,17.4,f6798fc3,Yassine Bounou,Girona,True
Atlético Madrid,Valencia,1517773500,si SVN,25-028,90,0,0,0,,0.0,0,9,0.0,10,1,40.0,39.7,5,100.0,66.2,10,0,0.0,0,12.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Las Palmas,Málaga,1517860800,ar ARG,27-315,90,3,0,3,100.0,0.7,6,11,54.5,29,8,17.2,28.1,8,75.0,58.9,11,1,9.1,1,14.7,8d957256,Leandro Chichizola,Las Palmas,True
Athletic Club,Las Palmas,1518206400,es ESP,23-129,90,2,0,2,100.0,0.1,16,24,66.7,34,4,52.9,39.5,7,85.7,60.6,6,0,0.0,0,5.0,28d596a0,Kepa Arrizabalaga,Athletic Club,True
Villarreal,Alavés,1518264000,es ESP,28-227,90,4,2,2,50.0,1.0,2,4,50.0,19,6,15.8,27.4,4,25.0,38.3,5,0,0.0,3,25.0,9f0ea33f,Sergio Asenjo,Villarreal,True
Málaga,Atlético Madrid,1518275700,es ESP,32-000,90,1,1,0,0.0,0.2,8,21,38.1,14,2,78.6,54.3,10,100.0,66.4,13,1,7.7,0,9.3,ba3ca78f,Roberto,Málaga,True
Leganés,Eibar,1518283800,es ESP,33-259,90,6,1,5,83.3,0.7,15,33,45.5,28,2,82.1,52.0,10,100.0,68.1,31,0,0.0,0,13.0,75751c99,Iván Cuéllar,Leganés,True
Real Madrid,Real Sociedad,1518291900,cr CRC,31-057,90,3,2,1,33.3,0.9,3,9,33.3,20,5,20.0,29.7,6,83.3,58.8,11,0,0.0,0,12.5,ecada4fc,Keylor Navas,Real Madrid,True
Sevilla,Girona,1518346800,es ESP,24-163,90,6,0,5,100.0,2.2,7,17,41.2,22,4,50.0,36.2,8,75.0,55.5,19,0,0.0,1,17.0,5f0241b2,Sergio Rico,Sevilla,True
Barcelona,Getafe,1518362100,de GER,25-287,90,1,0,1,100.0,0.1,3,5,60.0,28,4,10.7,24.4,8,25.0,32.8,4,0,0.0,4,26.0,6f51e382,Marc-André ter Stegen,Barcelona,True
Celta Vigo,Espanyol,1518370200,es ESP,22-201,90,2,2,0,0.0,1.2,2,4,50.0,36,6,11.1,28.7,0,,,4,1,25.0,0,13.7,967f34d3,Rubén Blanco,Celta Vigo,True
Valencia,Levante,1518378300,br BRA,28-207,90,1,1,0,0.0,0.1,1,5,20.0,13,3,38.5,38.3,2,0.0,25.0,16,0,0.0,0,,a9dc785c,Neto,Valencia,True
Deportivo La Coruña,Real Betis,1518465600,es ESP,33-235,90,4,1,3,75.0,1.3,4,13,30.8,19,4,52.6,39.2,4,75.0,55.3,8,0,0.0,0,2.0,24279b8b,Rubén,Deportivo La Coruña,True
Girona,Leganés,1518811200,ma MAR,26-317,90,5,0,5,100.0,0.7,8,22,36.4,24,2,54.2,44.0,10,90.0,63.1,15,0,0.0,0,9.3,f6798fc3,Yassine Bounou,Girona,True
Las Palmas,Sevilla,1518868800,ar ARG,27-327,90,5,2,3,60.0,2.5,1,11,9.1,31,2,32.3,35.0,8,12.5,32.9,10,0,0.0,6,28.7,8d957256,Leandro Chichizola,Las Palmas,True
Eibar,Barcelona,1518880500,rs SRB,26-024,90,6,2,4,66.7,2.8,10,23,43.5,28,1,67.9,49.2,4,100.0,78.3,1,0,0.0,4,21.6,ac295d9e,Marko Dmitrović,Eibar,True
Alavés,Deportivo La Coruña,1518888600,es ESP,25-275,90,0,0,0,,0.0,3,9,33.3,14,4,35.7,31.6,5,80.0,51.6,9,0,0.0,0,6.0,97852360,Fernando Pacheco,Alavés,True
Málaga,Valencia,1518896700,es ESP,32-007,90,3,2,1,66.7,1.4,6,30,20.0,22,0,95.5,58.3,9,100.0,64.2,14,0,0.0,0,,ba3ca78f,Roberto,Málaga,True
Real Sociedad,Levante,1518951600,ar ARG,25-274,90,0,0,1,,0.0,5,9,55.6,42,6,7.1,24.0,8,75.0,41.3,8,3,37.5,1,11.6,625c144a,Gerónimo Rulli,Real Sociedad,True
Atlético Madrid,Athletic Club,1518966900,si SVN,25-042,90,0,0,0,,0.0,6,10,60.0,14,3,35.7,34.1,7,71.4,49.9,9,0,0.0,0,15.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Espanyol,Villarreal,1518975000,es ESP,36-107,90,2,1,1,50.0,0.5,1,9,11.1,22,7,31.8,33.3,4,50.0,43.0,9,2,22.2,1,11.0,73683fa9,Diego López,Espanyol,True
Real Betis,Real Madrid,1518983100,es ESP,30-281,90,9,5,4,44.4,2.3,3,11,27.3,24,3,37.5,34.0,2,100.0,54.0,12,1,8.3,0,4.0,65d62814,Antonio Adán,Real Betis,True
Getafe,Celta Vigo,1519070400,es ESP,31-040,90,1,0,1,100.0,0.3,4,19,21.1,18,3,72.2,50.6,6,100.0,68.5,10,1,10.0,1,13.3,ab13a5aa,Vicente Guaita,Getafe,True
Leganés,Real Madrid,1519235100,es ESP,33-270,90,7,3,4,71.4,3.5,7,18,38.9,23,5,52.2,43.2,6,100.0,64.5,10,0,0.0,1,34.0,75751c99,Iván Cuéllar,Leganés,True
Deportivo La Coruña,Espanyol,1519416000,es ESP,33-246,90,1,0,1,100.0,0.3,3,14,21.4,11,0,81.8,52.0,9,55.6,55.6,12,0,0.0,0,11.0,24279b8b,Rubén,Deportivo La Coruña,True
Celta Vigo,Eibar,1519473600,es ESP,22-214,90,2,0,2,100.0,0.1,7,29,24.1,28,4,50.0,42.1,19,78.9,62.0,28,1,3.6,1,16.5,967f34d3,Rubén Blanco,Celta Vigo,True
Real Madrid,Alavés,1519485300,cr CRC,31-071,90,5,0,5,100.0,0.9,4,5,80.0,20,7,5.0,26.2,10,40.0,41.1,10,1,10.0,2,24.0,ecada4fc,Keylor Navas,Real Madrid,True
Leganés,Las Palmas,1519493400,es ESP,33-273,90,0,0,0,,0.0,9,24,37.5,20,1,90.0,54.0,6,100.0,64.0,12,1,8.3,4,20.8,75751c99,Iván Cuéllar,Leganés,True
Barcelona,Girona,1519501500,de GER,25-300,90,4,1,3,75.0,1.4,4,8,50.0,35,7,11.4,26.0,9,44.4,39.4,8,0,0.0,5,18.4,6f51e382,Marc-André ter Stegen,Barcelona,True
Villarreal,Getafe,1519556400,es ESP,28-242,90,3,0,1,100.0,2.0,7,16,43.8,22,4,63.6,44.6,2,100.0,62.0,17,1,5.9,1,15.3,9f0ea33f,Sergio Asenjo,Villarreal,True
Athletic Club,Málaga,1519571700,es ESP,23-145,90,4,1,2,75.0,1.8,13,23,56.5,27,3,63.0,43.2,7,85.7,57.0,16,3,18.8,0,5.3,28d596a0,Kepa Arrizabalaga,Athletic Club,True
