home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Nice,Slavia Prague,1606420800,10,fr FRA,LM,22-173,71,0,0,0,0,1,0,0,0,29,1,0,1,0.4,0.4,0.0,0,0,19,25,76.0,2,20,0,0,0,741418c3,Alexis Claude-Maurice,Nice,True
Nice,Slavia Prague,1606420800,28,dz ALG,LM,21-064,18,0,0,0,0,0,0,2,1,10,0,0,0,0.0,0.0,0.0,0,0,5,8,62.5,1,4,0,1,1,f9d5908e,Hicham Boudaoui,Nice,False
Nice,Slavia Prague,1606420800,6,fr FRA,CM,31-018,90,0,0,0,0,0,0,1,0,49,2,0,1,0.0,0.0,0.0,0,0,35,41,85.4,0,19,0,0,0,51b41c5c,Morgan Schneiderlin,Nice,True
Nice,Slavia Prague,1606420800,29,fr FRA,RM,22-314,90,0,0,0,0,2,1,0,0,66,2,1,2,0.1,0.1,0.0,4,0,48,53,90.6,5,39,4,8,7,d504b3e1,Jeff Reine-Adélaïde,Nice,True
Nice,Slavia Prague,1606420800,23,ch SUI,LB,22-058,90,0,0,0,0,0,0,0,0,46,0,0,2,0.0,0.0,0.0,0,0,31,37,83.8,6,19,1,2,1,fc4cf6a7,Jordan Lotomba,Nice,True
Nice,Slavia Prague,1606420800,2,fr FRA,CB,21-231,90,0,0,0,0,1,0,1,0,90,2,1,1,0.3,0.3,0.0,1,0,59,75,78.7,6,52,1,0,0,61590953,Stanley N'Soki,Nice,True
Nice,Slavia Prague,1606420800,3,br BRA,CB,23-014,90,0,0,0,0,0,0,1,0,65,1,1,0,0.0,0.0,0.0,1,0,47,57,82.5,3,39,2,1,1,d4fa7d01,Robson Bambu,Nice,True
Nice,Slavia Prague,1606420800,20,dz ALG,RB,24-193,65,0,1,0,0,1,0,1,0,54,3,4,3,0.3,0.3,0.0,2,1,28,36,77.8,2,19,2,2,2,6a827d8e,Youcef Atal,Nice,True
Nice,Slavia Prague,1606420800,14,ch SUI,"RW,RB",20-032,25,0,0,0,0,0,0,0,0,17,1,0,1,0.0,0.0,0.0,0,0,8,10,80.0,0,8,0,2,0,8e697a8f,Dan Ndoye,Nice,False
Nice,Slavia Prague,1606420800,40,ar ARG,GK,27-312,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,34,37,91.9,0,20,0,0,0,8a2248b4,Walter Benítez,Nice,True
AZ Alkmaar,Real Sociedad,1606420800,28,is ISL,FW,23-164,70,0,0,0,0,0,0,0,0,26,0,0,3,0.0,0.0,0.0,1,0,13,21,61.9,2,17,1,1,1,b79858d5,Albert Guðmundsson,AZ Alkmaar,True
AZ Alkmaar,Real Sociedad,1606420800,9,nl NED,FW,19-317,20,0,0,0,0,0,0,1,0,5,0,0,0,0.0,0.0,0.3,2,0,2,4,50.0,1,3,1,2,2,5b479568,Myron Boadu,AZ Alkmaar,False
AZ Alkmaar,Real Sociedad,1606420800,10,nl NED,FW,22-303,90,0,0,0,0,2,1,0,0,36,0,0,3,0.4,0.4,0.0,2,0,20,30,66.7,1,18,0,0,0,48a2b92a,Dani de Wit,AZ Alkmaar,True
AZ Alkmaar,Real Sociedad,1606420800,11,se SWE,LM,22-124,70,0,0,0,0,1,0,0,0,25,1,1,0,0.1,0.1,0.1,5,0,16,19,84.2,2,18,1,0,0,7952d0c2,Jesper Karlsson,AZ Alkmaar,True
AZ Alkmaar,Real Sociedad,1606420800,17,ma MAR,LM,20-282,20,0,0,0,0,1,0,0,0,7,0,0,0,0.3,0.3,0.0,0,0,1,3,33.3,0,5,0,0,0,c2a6033c,Zakaria Aboukhlal,AZ Alkmaar,False
AZ Alkmaar,Real Sociedad,1606420800,8,nl NED,CM,22-272,90,0,0,0,0,2,1,0,0,42,2,0,0,0.1,0.1,0.0,1,0,26,33,78.8,1,13,0,1,1,a26fb8aa,Teun Koopmeiners,AZ Alkmaar,True
AZ Alkmaar,Real Sociedad,1606420800,6,no NOR,CM,27-107,90,0,0,0,0,1,1,1,0,53,3,2,4,0.1,0.1,0.4,3,0,34,42,81.0,7,32,1,3,3,7b57c56a,Fredrik Midtsjø,AZ Alkmaar,True
AZ Alkmaar,Real Sociedad,1606420800,7,nl NED,RM,21-344,90,0,0,0,0,2,0,0,0,47,1,3,0,0.1,0.1,0.1,2,0,21,32,65.6,6,30,1,3,2,8f7e6783,Calvin Stengs,AZ Alkmaar,True
AZ Alkmaar,Real Sociedad,1606420800,5,nl NED,LB,20-364,90,0,0,0,0,0,0,0,0,57,1,2,0,0.0,0.0,0.1,2,0,41,47,87.2,5,27,3,2,1,83300259,Owen Wijndal,AZ Alkmaar,True
AZ Alkmaar,Real Sociedad,1606420800,15,nl NED,CB,28-292,90,0,0,0,0,0,0,1,0,39,0,1,0,0.0,0.0,0.1,1,0,27,36,75.0,0,20,0,0,0,7bc34048,Bruno Martins Indi,AZ Alkmaar,True
AZ Alkmaar,Real Sociedad,1606420800,3,gr GRE,CB,23-313,90,0,0,0,0,0,0,1,0,43,0,2,2,0.0,0.0,0.0,0,0,25,32,78.1,2,18,0,1,1,78a3c38e,Pantelis Hatzidiakos,AZ Alkmaar,True
AZ Alkmaar,Real Sociedad,1606420800,2,no NOR,RB,27-265,90,0,0,0,0,1,0,1,0,56,1,2,2,0.0,0.0,0.0,0,0,31,39,79.5,3,15,2,1,0,deb20131,Jonas Svensson,AZ Alkmaar,True
AZ Alkmaar,Real Sociedad,1606420800,1,nl NED,GK,29-261,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,0,0,30,47,63.8,0,23,0,0,0,3d214e5f,Marco Bizot,AZ Alkmaar,True
Qarabağ Ağdam,Sivasspor,1606413300,11,az AZE,FW,23-148,90,0,0,0,0,3,0,0,0,31,0,0,1,0.2,0.2,0.0,0,0,17,20,85.0,2,19,2,3,2,7be09c86,Mahir Madatov,Qarabağ Ağdam,True
Qarabağ Ağdam,Sivasspor,1606413300,10,fr FRA,LW,28-357,90,1,0,0,0,2,1,0,0,72,0,1,3,0.5,0.5,0.0,3,1,44,52,84.6,9,55,2,10,6,4a1abff3,Abdellah Zoubir,Qarabağ Ağdam,True
Qarabağ Ağdam,Sivasspor,1606413300,27,az AZE,RW,19-277,65,0,0,0,0,0,0,0,0,17,0,0,1,0.0,0.0,0.0,2,0,5,10,50.0,1,13,1,1,1,a74ea18d,Toral Bayramov,Qarabağ Ağdam,True
Qarabağ Ağdam,Sivasspor,1606413300,9,es ESP,RW,30-118,25,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,13,18,72.2,1,16,0,1,1,e28205f4,Jaime Romero,Qarabağ Ağdam,False
Qarabağ Ağdam,Sivasspor,1606413300,7,gh GHA,AM,23-161,90,0,0,0,0,3,1,1,0,50,0,0,2,0.1,0.1,0.0,3,0,29,38,76.3,4,32,6,3,2,6d86d9cd,Owusu Kwabena,Qarabağ Ağdam,True
Qarabağ Ağdam,Sivasspor,1606413300,18,az AZE,DM,22-287,90,0,0,0,0,1,0,0,0,94,6,1,2,0.0,0.0,0.3,4,0,64,77,83.1,12,51,4,0,0,55a480e4,İsmayıl İbrahimli,Qarabağ Ağdam,True
Qarabağ Ağdam,Sivasspor,1606413300,8,mk MKD,DM,30-187,90,1,1,0,0,1,1,0,0,55,1,2,0,0.0,0.0,0.4,1,1,39,49,79.6,5,31,4,1,1,26a796c1,Uroš Matić,Qarabağ Ağdam,True
Qarabağ Ağdam,Sivasspor,1606413300,44,az AZE,LB,20-031,90,0,0,0,0,0,0,0,0,74,1,2,1,0.0,0.0,0.1,5,1,52,63,82.5,6,36,1,1,1,235a646b,Elvin Cəfərquliyev,Qarabağ Ağdam,True
Qarabağ Ağdam,Sivasspor,1606413300,81,co COL,CB,27-262,90,0,0,0,0,1,0,0,0,63,0,1,1,0.2,0.2,0.0,0,0,42,55,76.4,2,41,1,1,1,89c63f8c,Kevin Medina,Qarabağ Ağdam,True
Qarabağ Ağdam,Sivasspor,1606413300,2,az AZE,CB,28-045,90,0,0,0,0,0,0,1,0,77,1,0,0,0.0,0.0,0.0,0,0,61,69,88.4,2,55,0,0,0,a372a9f2,Gara Garayev,Qarabağ Ağdam,True
Qarabağ Ağdam,Sivasspor,1606413300,77,ht HAI,RB,31-240,90,0,0,0,0,0,0,0,0,45,2,2,2,0.0,0.0,0.0,2,0,28,34,82.4,6,21,0,2,1,af7e69d1,Wilde-Donald Guerrier,Qarabağ Ağdam,True
Qarabağ Ağdam,Sivasspor,1606413300,1,az AZE,GK,26-167,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,33,38,86.8,0,30,0,0,0,595ccab1,Məhəmmədəliyev Şahruddin Maqomedoviç,Qarabağ Ağdam,True
CFR Cluj,Roma,1606420800,22,hr CRO,FW,24-059,69,0,0,0,0,2,1,0,0,30,1,0,0,0.1,0.1,0.1,1,0,12,19,63.2,0,17,0,0,0,5ce91d9b,Gabriel Debeljuh,CFR Cluj,True
CFR Cluj,Roma,1606420800,77,sk SVK,FW,27-035,21,0,0,0,0,2,0,0,0,9,0,0,0,0.1,0.1,0.1,0,0,5,5,100.0,0,9,0,2,1,555031bc,Jakub Vojtuš,CFR Cluj,False
CFR Cluj,Roma,1606420800,11,fr FRA,LW,32-354,90,0,0,0,0,2,1,0,0,40,2,1,1,0.1,0.1,0.0,0,0,22,29,75.9,0,21,1,2,2,2969ccd2,Michael Pereira,CFR Cluj,True
CFR Cluj,Roma,1606420800,99,ve VEN,"RW,AM",34-245,90,0,0,0,0,1,0,0,0,46,2,1,0,0.1,0.1,0.0,4,0,19,33,57.6,2,28,4,3,2,fe6c830a,Mario Rondón,CFR Cluj,True
CFR Cluj,Roma,1606420800,7,ro ROU,AM,25-239,70,0,0,0,0,2,0,1,0,27,3,0,0,0.1,0.1,0.0,1,0,12,18,66.7,3,10,1,4,1,60db2f9b,Alexandru Păun,CFR Cluj,True
CFR Cluj,Roma,1606420800,98,ro ROU,RW,22-232,20,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,2,0,9,9,100.0,1,8,1,0,0,58df8bfe,Nicolae Carnat,CFR Cluj,False
CFR Cluj,Roma,1606420800,8,hr CRO,DM,30-222,90,0,0,0,0,0,0,1,0,43,0,0,0,0.0,0.0,0.0,0,0,30,41,73.2,6,23,0,1,0,0ac893aa,Damjan Đoković,CFR Cluj,True
CFR Cluj,Roma,1606420800,94,ro ROU,DM,21-031,50,0,0,0,0,1,0,1,0,27,3,1,2,0.0,0.0,0.0,0,0,9,16,56.3,0,7,0,1,1,3564fbc8,Cătălin Mihai Itu,CFR Cluj,True
CFR Cluj,Roma,1606420800,27,ro ROU,DM,31-192,40,0,0,0,0,2,1,0,0,29,1,0,0,0.1,0.1,0.0,3,0,20,26,76.9,5,19,1,3,2,c9081f9a,Alexandru Chipciu,CFR Cluj,False
CFR Cluj,Roma,1606420800,45,ro ROU,LB,34-016,90,0,0,0,0,0,0,1,0,52,2,1,0,0.0,0.0,0.1,2,0,37,43,86.0,5,21,0,0,0,ca033449,Camora,CFR Cluj,True
CFR Cluj,Roma,1606420800,3,ro ROU,CB,27-225,90,0,0,0,0,0,0,1,0,31,1,1,1,0.0,0.0,0.0,0,0,14,21,66.7,1,13,0,0,0,c83623e2,Andrei Burcă,CFR Cluj,True
CFR Cluj,Roma,1606420800,4,ro ROU,CB,23-109,90,0,0,0,0,0,0,0,0,32,1,0,0,0.0,0.0,0.0,0,0,21,26,80.8,1,13,0,0,0,db74c6d3,Cristian Manea,CFR Cluj,True
CFR Cluj,Roma,1606420800,16,ba BIH,RB,30-008,90,0,0,0,0,0,0,0,0,60,2,2,0,0.0,0.0,0.1,3,0,36,52,69.2,4,27,4,0,0,2d49b833,Mateo Sušić,CFR Cluj,True
CFR Cluj,Roma,1606420800,34,ro ROU,GK,32-250,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,12,19,63.2,0,10,0,0,0,60a6fe9c,Cristian Bălgrădean,CFR Cluj,True
Gent,Slovan Liberec,1607018100,7,ua UKR,FW,25-006,90,1,0,0,0,2,1,1,0,40,0,0,0,0.1,0.1,0.5,2,1,26,32,81.3,3,28,1,1,0,cb641b9d,Roman Yaremchuk,Gent,True
Gent,Slovan Liberec,1607018100,20,gh GHA,FW,21-356,90,0,0,0,0,2,2,1,0,33,0,0,0,0.6,0.6,0.1,4,0,17,26,65.4,1,26,6,5,4,eab85789,Osman Bukari,Gent,True
Gent,Slovan Liberec,1607018100,24,be BEL,DM,32-281,90,0,0,0,0,0,0,1,0,97,1,0,0,0.0,0.0,0.2,2,0,67,92,72.8,7,62,5,1,1,83534f30,Sven Kums,Gent,True
Gent,Slovan Liberec,1607018100,6,gh GHA,DM,23-026,61,0,0,0,0,0,0,0,0,56,0,0,1,0.0,0.0,0.0,0,0,49,53,92.5,0,46,0,4,3,e2781082,Elisha Owusu,Gent,True
Gent,Slovan Liberec,1607018100,9,ua UKR,DM,30-068,29,0,0,0,0,1,1,0,0,18,1,0,0,0.1,0.1,0.0,0,0,10,16,62.5,0,15,1,0,0,a0b730dc,Roman Bezus,Gent,False
Gent,Slovan Liberec,1607018100,30,de GER,DM,22-323,90,0,1,0,0,0,0,0,0,63,3,1,1,0.0,0.0,0.1,5,1,48,55,87.3,7,46,1,2,2,7f73bdf4,Niklas Dorsch,Gent,True
Gent,Slovan Liberec,1607018100,15,ir IRN,WB,27-065,90,0,0,0,0,0,0,1,0,57,2,0,1,0.0,0.0,0.0,0,0,37,46,80.4,1,28,3,4,2,740a0e28,Milad Mohammadi,Gent,True
Gent,Slovan Liberec,1607018100,14,be BEL,WB,23-200,55,0,0,0,0,0,0,0,0,39,1,0,0,0.0,0.0,0.0,1,0,23,32,71.9,3,22,2,2,0,742a4995,Alessio Castro-Montes,Gent,True
Gent,Slovan Liberec,1607018100,34,de GER,WB,25-094,35,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,5,9,55.6,0,9,0,1,0,258a6f4d,Tim Kleindienst,Gent,False
Gent,Slovan Liberec,1607018100,25,ao ANG,CB,25-254,90,0,0,0,0,1,1,1,0,91,3,1,0,0.0,0.0,0.0,1,0,64,77,83.1,12,59,1,0,0,16c149b8,Núrio Fortuna,Gent,True
Gent,Slovan Liberec,1607018100,36,be BEL,CB,27-223,90,0,0,0,0,2,0,0,0,62,0,2,1,0.2,0.2,0.0,0,0,44,54,81.5,1,35,0,0,0,c83c2c9c,Dino Arslanagic,Gent,True
Gent,Slovan Liberec,1607018100,21,no NOR,CB,23-321,90,0,0,0,0,0,0,0,0,70,0,2,0,0.0,0.0,0.0,1,0,50,64,78.1,3,40,1,0,0,2e77d607,Andreas Hanche-Olsen,Gent,True
Gent,Slovan Liberec,1607018100,1,tr TUR,GK,32-091,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,29,40,72.5,0,26,0,0,0,fe7d8182,Sinan Bolat,Gent,True
Antwerp,Ludogorets Razgrad,1607018100,24,pe PER,FW,26-198,63,0,1,0,0,3,1,0,0,30,0,0,0,0.9,0.9,0.0,2,1,18,23,78.3,2,18,0,1,0,3b5cd50d,Cristian Benavente,Antwerp,True
Antwerp,Ludogorets Razgrad,1607018100,23,gh GHA,WB,24-336,27,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.0,0,0,9,14,64.3,0,10,1,1,1,e7199efb,Opoku Ampomah,Antwerp,False
Antwerp,Ludogorets Razgrad,1607018100,11,il ISR,AM,34-221,76,0,1,0,0,1,0,0,0,62,0,1,0,0.0,0.0,0.1,5,1,41,57,71.9,8,35,3,0,0,f754c59e,Lior Refaelov,Antwerp,True
Antwerp,Ludogorets Razgrad,1607018100,30,pt POR,"WB,AM",23-297,14,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,11,15,73.3,1,12,2,0,0,b4705807,Aurélio Buta,Antwerp,False
Antwerp,Ludogorets Razgrad,1607018100,16,be BEL,AM,25-112,84,0,0,0,0,3,1,0,0,59,1,1,0,0.8,0.8,0.0,3,1,43,50,86.0,6,36,2,1,1,e45ee4bc,Pieter Gerkens,Antwerp,True
Antwerp,Ludogorets Razgrad,1607018100,70,cd COD,FW,35-011,6,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,d9847696,Dieumerci Mbokani,Antwerp,False
Antwerp,Ludogorets Razgrad,1607018100,18,cm CMR,CM,22-262,76,1,0,0,0,1,1,0,0,69,1,0,0,0.0,0.0,0.0,1,0,57,64,89.1,5,47,2,4,4,b85bf253,Martin Hongla,Antwerp,True
Antwerp,Ludogorets Razgrad,1607018100,15,cm CMR,CM,24-155,14,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,6,6,100.0,1,7,0,0,0,957e00ad,Frank Boya,Antwerp,False
Antwerp,Ludogorets Razgrad,1607018100,38,be BEL,CM,35-072,90,0,0,0,0,1,0,0,0,67,1,1,1,0.0,0.0,0.1,3,0,57,62,91.9,8,46,2,1,1,57df4cea,Faris Haroun,Antwerp,True
Antwerp,Ludogorets Razgrad,1607018100,6,no NOR,WB,26-199,63,0,0,0,0,1,0,0,0,54,1,1,0,0.2,0.2,0.6,3,0,34,47,72.3,0,32,2,2,2,01ccefab,Simen Juklerød,Antwerp,True
Antwerp,Ludogorets Razgrad,1607018100,28,be BEL,"FW,AM",23-250,27,1,0,0,0,2,1,0,0,13,0,0,0,0.5,0.5,0.0,1,1,8,9,88.9,1,12,0,1,1,d7f99582,Benson Manuel,Antwerp,False
Antwerp,Ludogorets Razgrad,1607018100,19,jp JPN,"WB,AM",23-252,90,0,1,0,0,1,0,0,0,79,0,3,1,0.0,0.0,2.0,6,1,50,67,74.6,5,50,10,2,2,77bf714c,Koji Miyoshi,Antwerp,True
Antwerp,Ludogorets Razgrad,1607018100,2,be BEL,CB,32-005,90,1,0,0,0,3,1,0,0,97,0,1,0,0.7,0.7,0.0,1,0,83,87,95.4,8,49,0,1,1,dc234f98,Ritchie De Laet,Antwerp,True
Antwerp,Ludogorets Razgrad,1607018100,26,fr FRA,CB,23-223,90,0,0,0,0,0,0,0,0,85,1,2,1,0.0,0.0,0.1,1,0,76,81,93.8,8,57,1,0,0,4c700f46,Jérémy Gélin,Antwerp,True
Antwerp,Ludogorets Razgrad,1607018100,4,sn SEN,CB,28-182,90,0,0,0,0,1,0,0,0,100,3,1,1,0.0,0.0,0.0,0,0,71,90,78.9,5,54,0,1,1,f07a0fe5,Abdoulaye Seck,Antwerp,True
Antwerp,Ludogorets Razgrad,1607018100,46,fr FRA,GK,25-178,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,18,21,85.7,0,9,0,0,0,7f40333d,Jean Butez,Antwerp,True
Feyenoord,Dinamo Zagreb,1607018100,11,nl NED,FW,30-056,35,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,4,9,44.4,1,4,0,0,0,5700824a,Bryan Linssen,Feyenoord,True
Feyenoord,Dinamo Zagreb,1607018100,41,nl NED,FW,18-267,55,0,0,0,0,2,0,0,0,21,0,0,1,0.1,0.1,0.0,1,0,8,12,66.7,1,16,0,2,1,0658de43,Naoufal Bannis,Feyenoord,False
Feyenoord,Dinamo Zagreb,1607018100,7,nl NED,LW,30-081,90,0,0,0,0,0,0,0,0,35,1,0,0,0.0,0.0,0.1,2,0,22,26,84.6,1,23,3,1,0,977ffc24,Luciano Narsingh,Feyenoord,True
Feyenoord,Dinamo Zagreb,1607018100,10,nl NED,RW,28-350,90,0,0,0,0,2,0,1,0,92,1,0,2,0.1,0.1,0.1,4,0,62,83,74.7,14,58,3,0,0,713c144a,Steven Berghuis,Feyenoord,True
Feyenoord,Dinamo Zagreb,1607018100,23,tr TUR,LM,19-340,90,0,0,0,0,3,0,0,0,75,3,1,2,0.1,0.1,0.3,6,0,53,62,85.5,9,41,2,4,2,9bf914b4,Orkun Kökçü,Feyenoord,True
Feyenoord,Dinamo Zagreb,1607018100,28,nl NED,CM,31-243,90,0,0,0,0,1,0,1,0,80,1,3,2,0.1,0.1,0.0,2,0,58,68,85.3,13,51,3,2,2,ade993b9,Jens Toornstra,Feyenoord,True
Feyenoord,Dinamo Zagreb,1607018100,6,nl NED,RM,27-053,69,0,0,0,0,0,0,0,0,35,2,0,1,0.0,0.0,0.0,4,0,27,28,96.4,4,28,3,2,2,8a6e0e81,Mark Diemers,Feyenoord,True
Feyenoord,Dinamo Zagreb,1607018100,20,pt POR,RM,27-320,21,0,0,0,0,1,1,0,0,15,0,0,0,0.1,0.1,0.0,0,0,11,14,78.6,2,13,1,0,0,601299e9,João Carlos Teixeira,Feyenoord,False
Feyenoord,Dinamo Zagreb,1607018100,15,nl NED,LB,21-108,90,0,0,0,0,0,0,1,0,69,1,2,2,0.0,0.0,0.1,2,0,49,60,81.7,7,40,1,3,1,6b6c793c,Tyrell Malacia,Feyenoord,True
Feyenoord,Dinamo Zagreb,1607018100,4,ar ARG,CB,23-207,90,0,0,0,0,2,0,1,0,93,1,1,1,0.3,0.3,0.0,0,0,71,83,85.5,8,57,1,4,2,35141f4c,Marcos Senesi,Feyenoord,True
Feyenoord,Dinamo Zagreb,1607018100,25,rs SRB,CB,27-294,45,0,0,0,0,0,0,1,0,36,0,1,1,0.0,0.0,0.0,0,0,24,30,80.0,2,23,0,0,0,02ce2030,Uroš Spajić,Feyenoord,True
Feyenoord,Dinamo Zagreb,1607018100,33,br BRA,CB,33-094,45,0,0,0,0,1,0,0,0,45,0,1,1,0.1,0.1,0.0,0,0,37,43,86.0,2,27,1,0,0,eef95b11,Eric Botteghin,Feyenoord,False
Feyenoord,Dinamo Zagreb,1607018100,22,nl NED,RB,20-138,90,0,0,0,0,0,0,1,0,54,2,0,0,0.0,0.0,0.1,3,0,42,47,89.4,7,31,0,1,1,242e1043,Lutsharel Geertruida,Feyenoord,True
Feyenoord,Dinamo Zagreb,1607018100,21,nl NED,GK,30-063,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,21,25,84.0,0,13,0,0,0,f352799f,Nick Marsman,Feyenoord,True
Milan,Celtic,1607018100,12,hr CRO,FW,27-073,82,0,1,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.3,4,3,10,14,71.4,1,9,0,3,1,536cebe5,Ante Rebić,Milan,True
Milan,Celtic,1607018100,29,it ITA,FW,18-270,8,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,04df29a5,Lorenzo Colombo,Milan,False
Milan,Celtic,1607018100,15,no NOR,LW,21-052,90,1,1,0,0,2,1,0,0,55,3,0,0,0.1,0.1,0.8,4,2,27,38,71.1,2,31,6,7,3,12c35abe,Jens Petter Hauge,Milan,True
Milan,Celtic,1607018100,7,es ESP,RW,25-320,90,1,0,0,0,4,2,0,0,59,4,2,3,0.5,0.5,0.0,3,0,29,38,76.3,5,36,3,8,4,130a7a3f,Samu Castillejo,Milan,True
Milan,Celtic,1607018100,10,tr TUR,AM,26-299,60,1,0,0,0,2,1,0,0,47,2,0,0,0.1,0.1,0.1,2,0,29,42,69.0,4,21,2,0,0,cd0fa27b,Hakan Çalhanoğlu,Milan,True
Milan,Celtic,1607018100,21,es ESP,AM,21-122,30,1,0,0,0,2,1,0,0,15,1,0,0,0.7,0.7,0.0,1,0,9,10,90.0,0,4,0,2,1,407feb71,Brahim Díaz,Milan,False
Milan,Celtic,1607018100,33,ba BIH,DM,27-057,45,0,0,0,0,0,0,0,0,28,0,3,0,0.0,0.0,0.0,1,0,16,22,72.7,1,13,0,0,0,817c6964,Rade Krunić,Milan,True
Milan,Celtic,1607018100,8,it ITA,DM,20-209,45,0,0,0,0,1,0,0,0,33,1,1,0,0.0,0.0,0.0,0,0,24,26,92.3,2,10,0,1,1,0db169ae,Sandro Tonali,Milan,False
Milan,Celtic,1607018100,79,ci CIV,DM,23-350,60,0,0,0,0,1,1,0,0,61,0,0,1,0.0,0.0,0.0,2,0,50,53,94.3,3,40,1,3,2,05e19d6a,Franck Kessié,Milan,True
Milan,Celtic,1607018100,4,dz ALG,DM,23-002,30,0,0,0,0,0,0,0,0,33,1,0,0,0.0,0.0,0.0,2,1,24,29,82.8,3,15,0,1,1,db092d3b,Ismaël Bennacer,Milan,False
Milan,Celtic,1607018100,19,fr FRA,LB,23-058,90,0,1,0,0,1,0,0,0,84,1,1,2,0.0,0.0,0.0,2,1,51,70,72.9,8,41,5,4,3,d4c9725f,Theo Hernández,Milan,True
Milan,Celtic,1607018100,46,it ITA,CB,21-043,90,0,0,0,0,0,0,0,0,74,0,0,1,0.0,0.0,0.0,1,0,55,69,79.7,8,38,0,0,0,c235e803,Matteo Gabbia,Milan,True
Milan,Celtic,1607018100,24,dk DEN,CB,31-252,10,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,4,0,0,0,8b8a56ce,Simon Kjær,Milan,True
Milan,Celtic,1607018100,13,it ITA,CB,25-326,80,0,0,0,0,0,0,0,0,75,3,3,3,0.0,0.0,0.0,0,0,57,62,91.9,5,42,1,0,0,3ead85f9,Alessio Romagnoli,Milan,False
Milan,Celtic,1607018100,5,pt POR,RB,21-260,90,0,0,0,0,1,0,0,0,60,3,1,1,0.0,0.0,0.0,0,0,40,48,83.3,0,26,4,0,0,d9565625,Diogo Dalot,Milan,True
Milan,Celtic,1607018100,99,it ITA,GK,21-282,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,23,25,92.0,0,11,0,0,0,08f5afaa,Gianluigi Donnarumma,Milan,True
Red Star Belgrade,Hoffenheim,1607018100,16,it ITA,FW,29-160,88,0,0,0,0,1,0,0,0,24,0,0,0,0.0,0.0,0.0,1,0,10,18,55.6,0,15,2,0,0,a39b9ef6,Diego Falcinelli,Red Star Belgrade,True
Red Star Belgrade,Hoffenheim,1607018100,14,gh GHA,FW,27-310,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,27f0fcda,Richmond Boakye,Red Star Belgrade,False
Red Star Belgrade,Hoffenheim,1607018100,70,at AUT,FW,27-051,45,0,0,0,0,0,0,0,0,19,1,0,2,0.0,0.0,0.0,1,0,6,11,54.5,1,9,0,1,0,4b48d876,Srđan Spiridonović,Red Star Belgrade,True
Red Star Belgrade,Hoffenheim,1607018100,92,rs SRB,"LB,FW",28-168,45,0,0,0,0,0,0,0,0,22,0,2,1,0.0,0.0,0.0,0,0,9,13,69.2,1,14,2,1,0,82a8d4cc,Aleksa Vukanović,Red Star Belgrade,False
Red Star Belgrade,Hoffenheim,1607018100,8,ga GAB,CM,30-093,79,0,0,0,0,1,1,1,0,47,1,0,0,0.0,0.0,0.0,1,0,17,37,45.9,2,29,0,7,5,af50141d,Guélor Kanga,Red Star Belgrade,True
Red Star Belgrade,Hoffenheim,1607018100,22,rs SRB,CM,21-096,11,0,0,0,0,1,0,0,0,14,0,0,1,0.0,0.0,0.0,1,0,6,9,66.7,0,8,0,0,0,30fab1ee,Veljko Nikolić,Red Star Belgrade,False
Red Star Belgrade,Hoffenheim,1607018100,35,ci CIV,CM,31-212,90,0,0,0,0,0,0,0,0,51,5,3,2,0.0,0.0,0.0,1,0,29,35,82.9,2,26,2,5,4,90d7dda6,Sékou Sanogo,Red Star Belgrade,True
