home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Astana FK,Dynamo Kyiv,1543506600,kz KAZ,36-187,90,2,1,1,50.0,0.4,11,25,44.0,29,4,72.4,45.5,4,100.0,65.0,8,0,0.0,0,,88b748d2,Nenad Erić,Astana FK,True
Qarabağ Ağdam,Sporting CP,1543514100,is ISL,34-216,90,7,6,1,28.6,3.2,3,9,33.3,16,4,43.8,38.3,4,50.0,45.5,6,0,0.0,2,12.8,0f276764,Hannes Þór Halldórsson,Qarabağ Ağdam,True
Apollon,Lazio,1543521600,pt POR,35-235,90,0,0,0,,0.0,5,20,25.0,36,12,30.6,34.3,9,100.0,58.9,10,0,0.0,0,10.8,7750462c,Bruno Vale,Apollon,True
Rennes,Astana FK,1544723700,sn SEN,26-258,90,2,0,2,100.0,0.2,3,5,60.0,17,4,11.8,22.9,4,75.0,43.8,9,1,11.1,0,9.0,26383ea5,Abdoulaye Diallo,Rennes,True
Genk,Sarpsborg 08,1544723700,au AUS,33-261,90,2,0,2,100.0,0.1,10,29,34.5,31,2,74.2,46.5,6,100.0,58.3,12,0,0.0,0,12.0,38cd5b8f,Danny Vukovic,Genk,True
Rapid Wien,Rangers,1544723700,at AUT,25-302,90,1,0,1,100.0,0.1,5,13,38.5,19,4,47.4,36.9,5,80.0,45.8,13,0,0.0,2,14.7,387750b7,Richard Strebinger,Rapid Wien,True
Marseille,Apollon,1544723700,fr FRA,22-313,90,3,3,0,33.3,2.4,4,9,44.4,24,7,29.2,29.9,6,33.3,45.3,10,0,0.0,0,3.0,e0238966,Florian Escales,Marseille,True
Sevilla,Krasnodar,1544723700,cz CZE,29-259,90,3,0,3,100.0,0.5,4,15,26.7,22,4,50.0,37.7,6,66.7,60.8,4,0,0.0,2,29.0,7b456af7,Tomáš Vaclík,Sevilla,True
Vidi,Chelsea,1544723700,hu HUN,27-253,90,5,2,3,60.0,1.1,11,21,52.4,16,2,62.5,42.2,13,84.6,49.1,18,0,0.0,0,4.0,0538066d,Ádám Kovácsik,Vidi,True
Villarreal,Spartak Moscow,1544723700,es ESP,31-361,90,4,0,4,100.0,1.7,6,16,37.5,9,4,44.4,37.0,13,92.3,57.3,14,0,0.0,0,,307fcd26,Andrés Fernández,Villarreal,True
Lazio,Eintracht Frankfurt,1544723700,be BEL,35-204,90,3,2,1,33.3,1.4,3,7,42.9,23,7,30.4,31.2,3,0.0,29.7,13,1,7.7,1,13.2,c8a88acd,Silvio Proto,Lazio,True
Dynamo Kyiv,Jablonec,1544723700,ua UKR,24-196,90,5,1,4,80.0,,,,,,,,,,,,,,,,,eb2b33aa,Heorhiy Bushchan,Dynamo Kyiv,True
PAOK,BATE Borisov,1544723700,gr GRE,29-138,90,3,3,0,33.3,2.8,5,10,50.0,22,3,22.7,26.4,6,83.3,55.7,10,0,0.0,7,24.9,4c5039bd,Alexandros Paschalakis,PAOK,True
Sporting CP,Vorskla Poltava,1544731200,fr FRA,34-137,90,1,0,1,100.0,0.2,3,9,33.3,32,6,18.8,27.7,7,42.9,35.6,8,0,0.0,4,20.3,74733221,Romain Salin,Sporting CP,True
Arsenal,Qarabağ Ağdam,1544731200,ar ARG,26-102,90,0,0,0,,0.0,1,2,50.0,16,4,12.5,25.2,3,0.0,33.0,8,0,0.0,0,6.3,7956236f,Emiliano Martínez,Arsenal,True
Celtic,Red Bull Salzburg,1544731200,sct SCO,35-347,90,6,2,4,66.7,3.1,9,18,50.0,42,10,35.7,32.1,6,50.0,42.2,23,0,0.0,1,13.6,b15780e3,Craig Gordon,Celtic,True
Akhisar Belediyespor,Standard Liège,1544723700,rs SRB,33-070,90,1,0,1,100.0,0.0,9,29,31.0,29,4,51.7,38.4,15,93.3,58.8,28,0,0.0,2,17.3,7847ad0c,Milan Lukač,Akhisar Belediyespor,True
Beşiktaş,Malmö,1544723700,de GER,25-174,90,3,1,2,66.7,1.4,5,24,20.8,28,5,57.1,41.5,8,100.0,67.1,6,0,0.0,0,16.0,32e7ce92,Loris Karius,Beşiktaş,True
RB Leipzig,Rosenborg,1544731200,ch SUI,24-190,90,2,1,1,50.0,1.4,4,11,36.4,15,3,46.7,34.9,7,57.1,44.6,6,0,0.0,1,31.0,dc29b608,Yvon Mvogo,RB Leipzig,True
F91 Dudelange,Real Betis,1544731200,fr FRA,35-084,90,4,0,4,100.0,1.4,8,25,32.0,20,1,75.0,51.2,10,100.0,54.0,21,1,4.8,0,8.0,e65dd8dc,Landry Bonnefoi,F91 Dudelange,True
Slavia Prague,Zenit,1544731200,cz CZE,24-057,90,0,0,0,,0.0,7,11,63.6,23,5,43.5,33.0,1,100.0,50.0,5,0,0.0,1,16.0,179d2851,Ondřej Kolář,Slavia Prague,True
FC Copenhagen,Bordeaux,1544731200,dk DEN,37-017,90,2,1,1,50.0,0.9,7,18,38.9,33,2,45.5,40.3,3,100.0,72.0,7,0,0.0,1,12.7,314c2af0,Stephan Andersen,FC Copenhagen,True
Dinamo Zagreb,Anderlecht,1544731200,hr CRO,23-338,90,2,0,2,100.0,0.0,10,29,34.5,23,3,82.6,52.7,10,100.0,63.9,18,3,16.7,1,12.5,58f077c0,Dominik Livaković,Dinamo Zagreb,True
Spartak Trnava,Fenerbahçe,1544731200,sk SVK,29-234,90,1,0,1,100.0,0.0,7,23,30.4,23,3,78.3,47.3,6,83.3,54.7,4,0,0.0,0,17.7,1c0ddebb,Martin Chudý,Spartak Trnava,True
Ludogorets Razgrad,Zürich,1544731200,ar ARG,32-201,90,1,1,0,0.0,0.8,10,17,58.8,22,8,50.0,37.9,8,75.0,48.1,10,0,0.0,2,22.7,6503ae16,Jorge Broun,Ludogorets Razgrad,True
Olympiacos,Milan,1544731200,pt POR,25-330,90,8,1,7,87.5,1.2,5,18,27.8,22,5,59.1,42.3,7,71.4,50.9,16,1,6.3,0,8.0,903b6e8b,José Sá,Olympiacos,True
AÉK Lárnaka,Bayer Leverkusen,1544731200,cy CYP,21-262,90,8,5,3,50.0,3.6,7,17,41.2,33,3,39.4,34.7,5,80.0,47.4,7,1,14.3,0,10.6,c52b28d0,Andreas Christodoulou,AÉK Lárnaka,True
Fenerbahçe,Zenit,1549994100,tr TUR,29-240,90,2,0,1,100.0,1.1,10,20,50.0,19,3,73.7,48.6,6,100.0,59.3,14,0,0.0,0,7.0,5640992b,Harun Tekin,Fenerbahçe,True
Lazio,Sevilla,1550166900,al ALB,23-332,90,1,1,0,0.0,0.9,3,13,23.1,21,4,38.1,35.3,9,55.6,42.6,13,1,7.7,1,12.8,339fe0e8,Thomas Strakosha,Lazio,True
Rapid Wien,Internazionale,1550166900,at AUT,26-000,90,3,1,2,100.0,1.0,9,17,52.9,17,4,29.4,31.4,14,85.7,56.3,12,0,0.0,2,14.7,387750b7,Richard Strebinger,Rapid Wien,True
Slavia Prague,Genk,1550166900,cz CZE,24-120,90,3,0,3,100.0,0.9,7,18,38.9,27,5,51.9,41.3,6,66.7,47.5,10,1,10.0,3,18.3,179d2851,Ondřej Kolář,Slavia Prague,True
Rennes,Real Betis,1550166900,cz CZE,26-172,90,9,3,6,66.7,2.8,7,21,33.3,24,5,62.5,44.5,7,85.7,63.9,15,1,6.7,0,8.5,dc366c36,Tomáš Koubek,Rennes,True
Olympiacos,Dynamo Kyiv,1550166900,pt POR,26-028,90,4,2,2,50.0,1.4,6,18,33.3,24,4,54.2,42.8,5,100.0,61.8,13,2,15.4,0,6.0,903b6e8b,José Sá,Olympiacos,True
Sporting CP,Villarreal,1550174400,fr FRA,34-200,90,2,1,1,50.0,0.9,6,17,35.3,24,3,45.8,38.1,8,75.0,54.8,5,0,0.0,4,30.3,74733221,Romain Salin,Sporting CP,True
Celtic,Valencia,1550174400,sct SCO,27-084,90,5,2,3,60.0,1.9,0,1,0.0,25,2,4.0,21.3,5,0.0,22.0,16,0,0.0,1,28.0,56901a62,Scott Bain,Celtic,True
BATE Borisov,Arsenal,1550166900,by BLR,22-306,90,4,0,4,100.0,0.9,10,32,31.3,22,0,81.8,54.6,15,93.3,59.9,20,0,0.0,0,8.5,110a95ca,Denis Scherbitskiy,BATE Borisov,True
Galatasaray,Benfica,1550166900,uy URU,32-243,90,6,2,4,83.3,2.0,3,10,30.0,29,6,31.0,33.7,9,11.1,32.1,9,1,11.1,2,20.4,a2abe631,Fernando Muslera,Galatasaray,True
Krasnodar,Bayer Leverkusen,1550166900,ru RUS,28-075,90,3,0,3,100.0,0.9,7,18,38.9,25,4,56.0,43.6,6,66.7,53.5,19,0,0.0,0,,b8798a46,Stanislav Kritsyuk,Krasnodar,True
Viktoria Plzeň,Dinamo Zagreb,1550174400,sk SVK,35-049,90,3,1,2,66.7,1.2,9,18,50.0,26,8,38.5,34.2,10,80.0,44.5,8,0,0.0,0,13.0,cd1b2304,Matúš Kozáčik,Viktoria Plzeň,True
Zürich,Napoli,1550174400,ch SUI,25-265,90,10,3,7,70.0,2.4,11,22,50.0,36,7,44.4,38.1,12,50.0,46.0,17,1,5.9,1,13.6,6115fddd,Yanick Brecher,Zürich,True
Malmö,Chelsea,1550174400,se SWE,32-159,90,4,2,2,50.0,1.8,6,20,30.0,17,1,70.6,44.1,8,100.0,62.8,13,0,0.0,0,17.0,a04e2dd2,Johan Dahlin,Malmö,True
Club Brugge,Red Bull Salzburg,1550174400,us USA,23-250,90,5,1,4,80.0,1.0,2,12,16.7,28,5,42.9,33.4,3,0.0,20.0,10,0,0.0,3,18.2,3f65d5ce,Ethan Horvath,Club Brugge,True
Shakhtar Donetsk,Eintracht Frankfurt,1550174400,ua UKR,34-231,90,5,2,3,60.0,1.6,11,24,45.8,26,5,38.5,37.8,17,82.4,57.2,23,0,0.0,3,15.8,34c3b935,Andriy Pyatov,Shakhtar Donetsk,True
Sevilla,Lazio,1550682000,cz CZE,29-328,90,3,0,3,100.0,0.9,8,30,26.7,31,5,64.5,46.5,10,100.0,66.5,22,5,22.7,1,11.0,7b456af7,Tomáš Vaclík,Sevilla,True
Arsenal,BATE Borisov,1550771700,cz CZE,36-277,90,1,0,1,100.0,0.2,2,4,50.0,23,7,4.3,24.9,5,60.0,35.8,6,0,0.0,1,23.5,71672fa0,Petr Čech,Arsenal,True
Napoli,Zürich,1550771700,it ITA,21-336,90,1,0,1,100.0,0.1,0,2,0.0,30,3,6.7,22.2,6,0.0,23.0,14,2,14.3,1,12.6,9413b19f,Alex Meret,Napoli,True
Eintracht Frankfurt,Shakhtar Donetsk,1550771700,de GER,28-228,90,4,1,3,75.0,1.2,8,25,32.0,37,1,59.5,42.8,3,100.0,63.7,5,0,0.0,1,12.5,ce17b5eb,Kevin Trapp,Eintracht Frankfurt,True
Valencia,Celtic,1550771700,br BRA,29-217,90,2,0,2,100.0,0.1,5,7,71.4,15,4,33.3,30.6,6,33.3,40.5,9,0,0.0,1,14.5,a9dc785c,Neto,Valencia,True
Red Bull Salzburg,Club Brugge,1550771700,de GER,35-260,90,3,0,3,100.0,0.4,2,20,10.0,25,1,60.0,46.7,8,62.5,53.9,14,0,0.0,1,24.0,0be3255b,Alexander Walke,Red Bull Salzburg,True
Dinamo Zagreb,Viktoria Plzeň,1550771700,hr CRO,24-043,90,2,0,2,100.0,0.2,13,22,59.1,14,0,100.0,57.5,8,100.0,70.0,11,0,0.0,1,19.0,58f077c0,Dominik Livaković,Dinamo Zagreb,True
Villarreal,Sporting CP,1550771700,es ESP,32-066,90,2,1,1,50.0,1.1,4,10,40.0,15,8,40.0,33.4,6,66.7,49.0,5,0,0.0,0,13.0,307fcd26,Andrés Fernández,Villarreal,True
Benfica,Galatasaray,1550779200,gr GRE,24-301,90,1,0,1,100.0,0.2,6,12,50.0,25,7,32.0,35.0,8,50.0,39.8,7,0,0.0,0,8.5,03df04ff,Odisseas Vlachodimos,Benfica,True
Chelsea,Malmö,1550779200,ar ARG,37-146,90,0,0,0,,0.0,6,12,50.0,22,0,31.8,32.2,6,83.3,52.8,7,0,0.0,0,16.0,a179d516,Willy Caballero,Chelsea,True
Zenit,Fenerbahçe,1550771700,ru RUS,27-100,90,3,1,2,66.7,0.8,4,13,30.8,23,4,43.5,38.4,9,33.3,36.1,13,0,0.0,0,12.0,8a6ab963,Andrey Lunyov,Zenit,True
Genk,Slavia Prague,1550779200,au AUS,33-331,57,4,2,2,50.0,2.2,4,18,22.2,28,5,46.4,35.9,10,50.0,41.6,11,1,9.1,,7.8,38cd5b8f,Danny Vukovic,Genk,True
Genk,Slavia Prague,1550779200,be BEL,21-169,33,4,2,2,50.0,1.5,1,3,33.3,7,2,14.3,26.3,4,50.0,45.5,7,0,0.0,0,4.0,a98a9189,Nordin Jackers,Genk,True
Real Betis,Rennes,1550779200,es ESP,28-249,90,7,3,4,57.1,3.1,6,13,46.2,27,6,40.7,33.3,3,66.7,53.3,8,0,0.0,1,21.3,cda0b317,Joel Robles,Real Betis,True
Internazionale,Rapid Wien,1550779200,si SVN,34-222,90,1,0,1,100.0,0.1,0,1,0.0,20,5,5.0,18.7,3,0.0,31.3,12,1,8.3,2,18.3,74419746,Samir Handanović,Internazionale,True
Bayer Leverkusen,Krasnodar,1550779200,fi FIN,29-089,90,3,1,2,66.7,1.0,8,11,72.7,56,8,19.6,27.0,7,0.0,29.4,7,0,0.0,5,19.5,ad3389d5,Lukáš Hrádecký,Bayer Leverkusen,True
Dynamo Kyiv,Olympiacos,1550779200,ua UKR,31-023,90,5,0,5,100.0,1.1,3,18,16.7,20,4,60.0,42.7,6,100.0,58.7,17,1,5.9,1,13.0,1e064bfb,Denys Boyko,Dynamo Kyiv,True
Rennes,Arsenal,1551981300,cz CZE,26-193,90,4,1,3,75.0,1.1,1,11,9.1,16,2,43.8,38.6,5,80.0,55.4,5,0,0.0,0,2.0,dc366c36,Tomáš Koubek,Rennes,True
Sevilla,Slavia Prague,1551981300,cz CZE,29-343,44,3,2,1,33.3,1.2,4,8,50.0,14,2,50.0,39.1,2,50.0,48.0,5,,,,14.0,7b456af7,Tomáš Vaclík,Sevilla,True
Sevilla,Slavia Prague,1551981300,es ESP,21-196,46,0,0,0,,0.0,1,11,9.1,12,2,58.3,40.6,6,66.7,48.8,2,0,0.0,0,11.0,5512b1a9,Juan Soriano,Sevilla,True
Dinamo Zagreb,Benfica,1551981300,hr CRO,24-057,90,2,0,2,100.0,0.4,11,25,44.0,22,2,90.9,60.0,5,100.0,67.6,12,0,0.0,1,21.0,58f077c0,Dominik Livaković,Dinamo Zagreb,True
Eintracht Frankfurt,Internazionale,1551981300,de GER,28-242,90,4,0,3,100.0,1.3,10,28,35.7,46,2,52.2,38.1,9,44.4,39.2,6,1,16.7,1,10.0,ce17b5eb,Kevin Trapp,Eintracht Frankfurt,True
Chelsea,Dynamo Kyiv,1551988800,es ESP,24-155,90,0,0,0,,0.0,7,9,77.8,23,2,17.4,27.4,10,50.0,43.3,10,2,20.0,0,8.5,28d596a0,Kepa Arrizabalaga,Chelsea,True
Zenit,Villarreal,1551981300,ru RUS,27-114,90,8,3,5,62.5,2.2,12,20,60.0,29,4,58.6,43.8,13,23.1,33.3,12,1,8.3,0,10.0,8a6ab963,Andrey Lunyov,Zenit,True
Valencia,Krasnodar,1551988800,br BRA,29-231,90,2,1,1,50.0,1.0,2,12,16.7,9,3,22.2,27.2,10,100.0,61.8,12,0,0.0,1,31.0,a9dc785c,Neto,Valencia,True
Napoli,Red Bull Salzburg,1551988800,it ITA,21-350,90,6,0,6,100.0,1.8,3,10,30.0,20,5,15.0,31.0,12,58.3,45.4,12,1,8.3,0,6.3,9413b19f,Alex Meret,Napoli,True
Red Bull Salzburg,Napoli,1552586100,de GER,35-281,90,4,1,3,75.0,1.3,2,4,50.0,33,3,12.1,30.5,5,0.0,23.8,9,0,0.0,2,26.0,0be3255b,Alexander Walke,Red Bull Salzburg,True
Dynamo Kyiv,Chelsea,1552586100,ua UKR,31-044,90,8,5,3,37.5,4.2,6,10,60.0,18,4,38.9,37.1,5,60.0,45.4,16,0,0.0,0,13.0,1e064bfb,Denys Boyko,Dynamo Kyiv,True
Benfica,Dinamo Zagreb,1552593600,gr GRE,24-322,90,3,0,3,100.0,0.2,2,7,28.6,29,5,20.7,31.5,6,16.7,27.5,14,1,7.1,0,5.8,03df04ff,Odisseas Vlachodimos,Benfica,True
Arsenal,Rennes,1552593600,cz CZE,36-298,90,2,0,2,100.0,0.6,5,20,25.0,24,3,75.0,52.6,3,66.7,50.0,15,0,0.0,0,,71672fa0,Petr Čech,Arsenal,True
Krasnodar,Valencia,1552586100,ru RUS,20-017,90,4,1,3,75.0,1.4,6,12,50.0,32,12,25.0,27.5,8,50.0,43.6,11,0,0.0,1,22.5,d97b252e,Matvei Safonov,Krasnodar,True
Slavia Prague,Sevilla,1552593600,cz CZE,24-148,90,5,3,2,60.0,2.6,12,31,38.7,24,4,66.7,45.9,16,93.8,58.4,20,0,0.0,4,20.4,179d2851,Ondřej Kolář,Slavia Prague,True
Internazionale,Eintracht Frankfurt,1552593600,si SVN,34-243,90,8,1,7,87.5,2.3,6,12,50.0,34,9,26.5,32.6,10,30.0,34.0,15,1,6.7,0,9.6,74419746,Samir Handanović,Internazionale,True
Villarreal,Zenit,1552593600,es ESP,32-087,90,3,1,2,66.7,1.2,5,14,35.7,12,2,41.7,39.0,10,90.0,57.2,14,0,0.0,0,,307fcd26,Andrés Fernández,Villarreal,True
Arsenal,Napoli,1555009200,cz CZE,36-326,90,2,0,2,100.0,0.2,8,23,34.8,24,4,75.0,52.9,8,62.5,54.6,13,0,0.0,1,11.6,71672fa0,Petr Čech,Arsenal,True
Benfica,Eintracht Frankfurt,1555009200,gr GRE,24-350,90,4,2,2,50.0,1.4,1,7,14.3,15,7,26.7,32.4,12,25.0,32.8,15,0,0.0,0,,03df04ff,Odisseas Vlachodimos,Benfica,True
Slavia Prague,Chelsea,1555009200,cz CZE,24-176,90,2,1,1,50.0,0.6,7,15,46.7,21,0,38.1,33.7,11,63.6,46.0,9,0,0.0,0,16.0,179d2851,Ondřej Kolář,Slavia Prague,True
Villarreal,Valencia,1555009200,es ESP,32-115,90,4,3,0,25.0,1.8,3,9,33.3,16,2,31.3,39.1,9,44.4,40.2,5,0,0.0,4,19.3,307fcd26,Andrés Fernández,Villarreal,True
Chelsea,Slavia Prague,1555614000,es ESP,24-197,90,4,3,1,25.0,1.2,7,16,43.8,50,5,18.0,29.5,10,70.0,51.3,13,0,0.0,0,11.6,28d596a0,Kepa Arrizabalaga,Chelsea,True
Eintracht Frankfurt,Benfica,1555614000,de GER,28-284,90,2,0,2,100.0,0.5,18,43,41.9,42,4,78.6,47.8,11,90.9,65.4,10,0,0.0,2,17.3,ce17b5eb,Kevin Trapp,Eintracht Frankfurt,True
Napoli,Arsenal,1555614000,it ITA,22-027,90,4,1,3,75.0,1.3,3,9,33.3,16,3,25.0,25.9,7,71.4,49.0,5,0,0.0,2,18.4,9413b19f,Alex Meret,Napoli,True
Valencia,Villarreal,1555614000,br BRA,29-273,90,5,0,5,100.0,0.3,3,7,42.9,21,10,9.5,30.0,7,71.4,49.4,14,2,14.3,2,16.4,a9dc785c,Neto,Valencia,True
Arsenal,Valencia,1556823600,cz CZE,36-347,90,3,1,2,66.7,1.6,2,16,12.5,16,4,75.0,47.1,5,80.0,55.8,10,1,10.0,0,7.0,71672fa0,Petr Čech,Arsenal,True
Eintracht Frankfurt,Chelsea,1556823600,de GER,28-298,90,5,1,4,80.0,0.7,14,27,51.9,27,2,70.4,43.7,10,80.0,52.8,15,0,0.0,0,9.5,ce17b5eb,Kevin Trapp,Eintracht Frankfurt,True
Chelsea,Eintracht Frankfurt,1557428400,es ESP,24-218,90,4,1,3,75.0,1.1,8,14,57.1,41,9,22.0,28.1,8,62.5,50.9,22,0,0.0,1,17.8,28d596a0,Kepa Arrizabalaga,Chelsea,True
Valencia,Arsenal,1557428400,br BRA,29-294,90,5,4,1,20.0,1.4,3,3,100.0,8,6,0.0,15.9,5,60.0,49.2,4,0,0.0,0,,a9dc785c,Neto,Valencia,True
Chelsea,Arsenal,1559156400,es ESP,24-238,90,2,1,1,50.0,0.9,6,13,46.2,19,1,31.6,30.7,11,63.6,48.1,12,0,0.0,0,10.0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Rapid Wien,Spartak Moscow,1537462500,ru RUS,20-185,90,6,2,5,66.7,1.1,4,13,30.8,27,7,33.3,34.9,5,80.0,63.6,4,0,0.0,1,17.8,6f4e1c93,Aleksandr Maksimenko,,True
Vidi,BATE Borisov,1537462500,by BLR,22-159,90,2,0,2,100.0,0.4,6,25,24.0,20,0,50.0,46.7,15,100.0,70.8,21,1,4.8,0,7.7,110a95ca,Denis Scherbitskiy,,True
Marseille,Eintracht Frankfurt,1537462500,de GER,28-074,90,7,1,6,85.7,1.9,10,20,50.0,18,3,50.0,37.3,12,91.7,63.3,30,0,0.0,0,,ce17b5eb,Kevin Trapp,,True
Lazio,Apollon,1537462500,pt POR,35-165,90,5,2,3,80.0,2.4,4,9,44.4,28,9,25.0,30.4,8,25.0,32.1,13,0,0.0,1,16.7,7750462c,Bruno Vale,,True
Villarreal,Rangers,1537462500,sct SCO,36-232,90,4,2,2,50.0,0.8,7,13,53.8,18,4,27.8,32.6,17,47.1,47.6,15,0,0.0,5,26.3,f3a97d02,Allan McGregor,,True
Sevilla,Standard Liège,1537462500,mx MEX,33-069,90,12,5,7,66.7,5.6,8,23,34.8,25,4,48.0,37.2,12,91.7,56.6,6,0,0.0,1,15.0,1e9bde92,Guillermo Ochoa,,True
Genk,Malmö,1537462500,se SWE,32-012,90,6,2,4,66.7,1.9,5,21,23.8,15,0,86.7,60.2,11,72.7,60.7,14,0,0.0,0,3.0,a04e2dd2,Johan Dahlin,,True
Rennes,Jablonec,1537462500,cz CZE,33-211,90,6,2,4,83.3,2.0,1,18,5.6,23,4,43.5,38.1,9,88.9,65.9,13,0,0.0,1,27.0,088e6424,Vlastimil Hrubý,,True
Dynamo Kyiv,Astana FK,1537462500,kz KAZ,36-117,90,7,2,5,71.4,1.7,11,22,50.0,26,4,65.4,45.2,5,100.0,62.2,15,0,0.0,0,7.0,88b748d2,Nenad Erić,,True
Beşiktaş,Sarpsborg 08,1537462500,ru RUS,23-200,90,3,3,0,0.0,1.4,8,25,32.0,21,1,76.2,49.6,9,100.0,61.4,22,0,0.0,2,18.7,61911828,Aleksandr Vasyutin,,True
PAOK,Chelsea,1537462500,es ESP,23-352,90,1,0,1,100.0,0.1,2,4,50.0,41,2,9.8,24.5,5,0.0,25.4,8,0,0.0,0,8.3,28d596a0,Kepa Arrizabalaga,,True
Akhisar Belediyespor,Krasnodar,1537462500,ru RUS,27-293,90,4,0,4,100.0,0.4,7,21,33.3,37,7,45.9,38.2,6,66.7,52.3,17,0,0.0,0,10.5,b8798a46,Stanislav Kritsyuk,,True
Arsenal,Vorskla Poltava,1537470000,ua UKR,32-200,90,5,4,1,20.0,2.7,9,23,39.1,18,5,61.1,43.7,12,100.0,62.3,10,0,0.0,2,18.6,bea81d41,Bohdan Shust,,True
Celtic,Rosenborg,1537470000,no NOR,28-277,90,7,1,6,85.7,1.5,8,31,25.8,32,3,65.6,47.1,10,100.0,62.8,20,2,10.0,0,8.0,5e91ddf8,André Hansen,,True
Sporting CP,Qarabağ Ağdam,1537470000,br BRA,32-106,90,3,2,1,33.3,1.9,8,18,44.4,29,6,37.9,36.9,10,70.0,51.0,23,0,0.0,0,8.5,38d14822,Vagner da Silva,,True
FC Copenhagen,Zenit,1537470000,ru RUS,26-311,90,4,1,3,75.0,1.6,12,25,48.0,29,8,62.1,44.7,8,87.5,50.5,15,1,6.7,0,6.0,8a6ab963,Andrey Lunyov,,True
F91 Dudelange,Milan,1537470000,es ESP,36-020,90,1,0,1,100.0,0.0,1,5,20.0,25,6,20.0,27.4,3,0.0,30.3,11,1,9.1,3,21.5,e358587b,Pepe Reina,,True
Dinamo Zagreb,Fenerbahçe,1537470000,tr TUR,29-095,90,7,4,3,42.9,2.3,11,17,64.7,23,6,39.1,32.9,11,72.7,54.5,14,0,0.0,0,4.3,5640992b,Harun Tekin,,True
Slavia Prague,Bordeaux,1537470000,fr FRA,31-079,90,5,1,4,80.0,1.1,16,29,55.2,25,5,64.0,46.2,14,92.9,55.1,28,0,0.0,0,10.0,2434f24a,Benoît Costil,,True
RB Leipzig,Red Bull Salzburg,1537470000,de GER,35-106,90,4,2,2,50.0,1.3,3,22,13.6,29,4,51.7,46.1,7,100.0,71.3,11,1,9.1,0,10.0,0be3255b,Alexander Walke,,True
Spartak Trnava,Anderlecht,1537470000,fr FRA,22-296,90,1,1,0,0.0,0.9,8,12,66.7,22,5,45.5,36.8,5,40.0,37.8,9,0,0.0,1,26.0,a3d524cb,Thomas Didillon,,True
AÉK Lárnaka,Zürich,1537470000,ch SUI,25-118,90,1,0,1,100.0,0.1,6,22,27.3,22,2,54.5,44.4,14,71.4,56.2,18,1,5.6,2,10.9,6115fddd,Yanick Brecher,,True
Olympiacos,Real Betis,1537470000,es ESP,28-095,90,5,0,5,100.0,1.2,3,6,50.0,25,3,16.0,26.4,5,40.0,43.0,5,0,0.0,2,20.3,cda0b317,Joel Robles,,True
Ludogorets Razgrad,Bayer Leverkusen,1537470000,fi FIN,28-300,90,2,2,0,0.0,0.5,5,8,62.5,15,3,26.7,30.9,8,50.0,39.4,12,0,0.0,1,12.5,ad3389d5,Lukáš Hrádecký,,True
Rosenborg,RB Leipzig,1538672100,ch SUI,24-120,90,4,1,3,75.0,0.3,8,14,57.1,19,2,57.9,38.8,3,100.0,52.3,7,1,14.3,1,12.3,dc29b608,Yvon Mvogo,,True
Bayer Leverkusen,AÉK Lárnaka,1538672100,es ESP,31-315,90,9,4,5,55.6,4.5,5,13,38.5,24,5,41.7,35.6,7,42.9,41.4,20,0,0.0,0,7.3,dc4511f3,Toño Ramírez,,True
Bordeaux,FC Copenhagen,1538672100,dk DEN,36-312,90,5,1,4,80.0,1.0,11,25,44.0,27,4,63.0,48.6,9,88.9,67.7,13,1,7.7,0,7.2,314c2af0,Stephan Andersen,,True
Red Bull Salzburg,Celtic,1538672100,sct SCO,35-277,90,6,3,3,66.7,3.4,10,23,43.5,27,5,55.6,39.0,17,47.1,43.8,20,2,10.0,0,7.0,b15780e3,Craig Gordon,,True
Real Betis,F91 Dudelange,1538672100,lu LUX,24-264,90,6,3,3,50.0,3.0,7,25,28.0,21,3,57.1,39.9,20,65.0,44.2,26,0,0.0,0,10.3,85b4255f,Joe Frising,,True
Zürich,Ludogorets Razgrad,1538672100,br BRA,29-139,90,2,1,1,50.0,0.7,7,15,46.7,26,6,26.9,34.2,9,88.9,59.7,14,0,0.0,0,8.7,6bfaecc4,Renan dos Santos,,True
Milan,Olympiacos,1538672100,pt POR,25-260,90,6,3,3,50.0,1.7,7,15,46.7,20,8,25.0,32.5,14,71.4,56.9,28,1,3.6,0,5.0,903b6e8b,José Sá,,True
Anderlecht,Dinamo Zagreb,1538672100,hr CRO,23-268,90,2,0,2,100.0,0.7,13,31,41.9,22,1,90.9,59.1,11,100.0,65.4,24,2,8.3,0,9.0,58f077c0,Dominik Livaković,,True
Fenerbahçe,Spartak Trnava,1538672100,sk SVK,29-164,90,5,2,3,60.0,2.0,6,21,28.6,21,3,57.1,48.3,10,90.0,60.5,22,1,4.5,1,11.2,1c0ddebb,Martin Chudý,,True
