home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Rayo Vallecano,Celta Vigo,1668103200,17,es ESP,AM,27-011,69,62,0,7,39,16,1,62,3,1,33.3,2,66.7,40,152,45,0,1,0,2,6,46,6,88050721,Unai López,Rayo Vallecano,True
Rayo Vallecano,Celta Vigo,1668103200,21,sn SEN,DM,28-239,21,16,0,1,13,2,0,16,0,0,,0,,7,48,33,0,0,0,0,0,12,0,9a0408b6,Pathé Ciss,Rayo Vallecano,False
Rayo Vallecano,Celta Vigo,1668103200,23,es ESP,DM,28-082,90,62,3,9,43,10,0,62,1,0,0.0,0,0.0,41,237,153,0,1,0,1,2,39,0,592f3158,Óscar Valentín,Rayo Vallecano,True
Rayo Vallecano,Celta Vigo,1668103200,6,es ESP,DM,26-036,69,45,0,5,30,10,1,45,1,1,100.0,0,0.0,26,183,126,2,0,0,2,2,32,4,5ae499d0,Santi Comesaña,Rayo Vallecano,True
Rayo Vallecano,Celta Vigo,1668103200,8,ar ARG,AM,34-198,21,23,0,1,13,9,0,23,1,0,0.0,0,0.0,19,78,42,0,2,0,0,3,17,1,fc647b34,Óscar Trejo,Rayo Vallecano,False
Rayo Vallecano,Celta Vigo,1668103200,3,es ESP,LB,23-088,90,76,2,19,44,15,0,76,2,1,50.0,0,0.0,51,264,158,5,6,0,0,1,46,4,7226539b,Fran Garcia,Rayo Vallecano,True
Rayo Vallecano,Celta Vigo,1668103200,5,es ESP,CB,28-013,90,77,3,36,40,2,2,77,0,0,,0,,60,272,133,0,0,0,1,0,58,0,274ab13c,Catena,Rayo Vallecano,True
Rayo Vallecano,Celta Vigo,1668103200,19,fr FRA,CB,31-174,90,90,5,31,57,2,1,90,0,0,,0,,68,388,271,0,0,0,0,0,70,0,6eaed4eb,Florian Lejeune,Rayo Vallecano,True
Rayo Vallecano,Celta Vigo,1668103200,20,al ALB,RB,30-313,90,84,5,17,40,27,1,84,3,0,0.0,3,100.0,43,239,113,2,2,0,1,1,50,4,cee88597,Iván Balliu,Rayo Vallecano,True
Rayo Vallecano,Celta Vigo,1668103200,1,mk MKD,GK,28-320,90,25,20,25,0,0,0,25,0,0,,0,,14,90,60,0,0,0,0,0,8,0,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Valencia,Real Betis,1668106800,19,es ESP,FW,23-000,78,24,2,2,8,15,5,24,0,0,,0,,21,97,44,2,2,2,2,2,20,9,37e103f8,Hugo Duro,Valencia,True
Valencia,Real Betis,1668106800,22,br BRA,FW,26-021,12,3,0,0,1,2,0,3,1,0,0.0,1,100.0,2,21,0,0,1,0,0,0,2,1,ae86d473,Marcos André,Valencia,False
Valencia,Real Betis,1668106800,16,br BRA,LW,22-322,90,79,1,8,34,37,6,79,6,3,50.0,3,50.0,60,374,218,10,3,5,4,4,63,9,2a295d33,Samuel,Valencia,True
Valencia,Real Betis,1668106800,11,es ESP,RW,27-296,68,39,1,4,18,18,2,39,2,1,50.0,0,0.0,27,184,130,2,2,0,0,0,26,5,130a7a3f,Samu Castillejo,Valencia,True
Valencia,Real Betis,1668106800,9,nl NED,RW,23-189,22,8,0,0,4,4,1,8,0,0,,0,,8,70,45,1,0,1,1,0,8,4,4c3a6744,Justin Kluivert,Valencia,False
Valencia,Real Betis,1668106800,18,pt POR,LM,22-164,90,63,1,9,27,27,0,63,6,2,33.3,4,66.7,49,241,108,2,2,0,0,1,45,4,e6697917,Domingos André Ribeiro Almeida,Valencia,True
Valencia,Real Betis,1668106800,17,es ESP,CM,20-311,78,71,3,22,37,13,0,71,2,2,100.0,0,0.0,44,199,86,1,4,0,0,0,48,1,2c56a792,Nicolás González,Valencia,True
Valencia,Real Betis,1668106800,6,,"DF,MF",22-283,12,,,,,,,,,,,,,,,,,,,,,,,45d96179,Hugo Guillamón,Valencia,False
Valencia,Real Betis,1668106800,4,us USA,RM,19-346,84,42,1,8,23,11,1,42,2,1,50.0,1,50.0,32,205,127,3,3,1,4,1,35,5,b51b1b9c,Yunus Musah,Valencia,True
Valencia,Real Betis,1668106800,20,fr FRA,RM,29-232,6,4,0,1,3,0,0,4,1,1,100.0,0,0.0,2,10,8,0,0,0,0,0,3,0,45e17712,Dimitri Foulquier,Valencia,False
Valencia,Real Betis,1668106800,14,es ESP,LB,27-169,90,81,1,26,33,23,0,81,1,1,100.0,0,0.0,49,171,112,1,2,0,0,0,50,6,b05e2dbd,José Luis Gayà,Valencia,True
Valencia,Real Betis,1668106800,15,tr TUR,CB,22-035,90,71,3,27,42,2,1,71,0,0,,0,,59,279,155,1,1,0,0,1,54,0,9a93efc9,Cenk Özkacar,Valencia,True
Valencia,Real Betis,1668106800,24,ch SUI,CB,24-279,90,73,9,42,29,2,1,73,0,0,,0,,57,296,164,1,1,0,0,0,55,0,15937e17,Eray Cömert,Valencia,True
Valencia,Real Betis,1668106800,2,pt POR,RB,23-246,90,77,1,28,33,17,0,77,1,0,0.0,1,100.0,48,204,93,1,2,0,1,0,55,3,c78b352d,Thierry Correia,Valencia,True
Valencia,Real Betis,1668106800,25,ge GEO,GK,22-042,90,32,30,32,0,0,0,32,0,0,,0,,25,99,45,0,0,0,0,0,19,0,d4b73232,Giorgi Mamardashvili,Valencia,True
Real Madrid,Cádiz,1668112200,21,br BRA,FW,21-305,81,41,0,1,12,28,9,41,3,1,33.3,2,66.7,29,182,70,3,2,3,5,1,37,12,8f5e92a6,Rodrygo,Real Madrid,True
Real Madrid,Cádiz,1668112200,19,es ESP,"RM,FW",26-095,9,11,0,0,4,7,1,11,0,0,,0,,9,38,15,0,0,0,0,1,10,4,c0617e2b,Dani Ceballos,Real Madrid,False
Real Madrid,Cádiz,1668112200,20,br BRA,"LW,FW",22-121,90,46,0,1,18,28,5,46,7,3,42.9,3,42.9,34,353,216,5,4,2,1,0,39,12,7111d552,Vinicius Júnior,Real Madrid,True
Real Madrid,Cádiz,1668112200,15,uy URU,RW,24-111,90,88,0,5,38,45,2,88,3,3,100.0,0,0.0,54,252,134,4,4,0,3,0,68,7,0959c2a2,Federico Valverde,Real Madrid,True
Real Madrid,Cádiz,1668112200,8,de GER,LM,32-310,90,108,2,21,60,29,1,108,0,0,,0,,63,256,119,0,2,0,0,0,84,4,6ce1f46f,Toni Kroos,Real Madrid,True
Real Madrid,Cádiz,1668112200,18,fr FRA,CM,22-287,90,90,5,15,59,16,0,90,0,0,,0,,55,346,141,0,2,0,1,0,68,1,4f255115,Aurélien Tchouaméni,Real Madrid,True
Real Madrid,Cádiz,1668112200,10,hr CRO,RM,37-062,84,103,1,8,61,34,1,103,2,1,50.0,1,50.0,66,363,174,2,2,0,3,0,85,5,6025fab1,Luka Modrić,Real Madrid,True
Real Madrid,Cádiz,1668112200,12,fr FRA,"LW,RM",20-000,6,6,0,0,3,3,0,6,0,0,,0,,5,42,20,1,1,0,0,1,7,1,7b9c2d84,Eduardo Camavinga,Real Madrid,False
Real Madrid,Cádiz,1668112200,23,fr FRA,LB,27-155,90,60,1,12,31,18,1,60,4,4,100.0,0,0.0,35,227,137,2,2,1,0,0,46,9,3cefcaef,Ferland Mendy,Real Madrid,True
Real Madrid,Cádiz,1668112200,4,at AUT,CB,30-139,90,50,10,24,26,0,0,50,0,0,,0,,25,159,120,1,0,0,0,0,32,0,05439de2,David Alaba,Real Madrid,True
Real Madrid,Cádiz,1668112200,3,br BRA,CB,24-296,90,74,6,34,35,6,3,74,1,0,0.0,0,0.0,39,276,173,0,1,0,0,1,54,0,2784f898,Éder Militão,Real Madrid,True
Real Madrid,Cádiz,1668112200,17,es ESP,RB,31-132,87,97,0,12,40,45,8,97,0,0,,0,,60,309,181,5,0,4,2,0,75,16,fd51b456,Lucas Vázquez,Real Madrid,True
Real Madrid,Cádiz,1668112200,6,es ESP,RB,32-296,3,1,0,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,2946f9a1,Nacho,Real Madrid,False
Real Madrid,Cádiz,1668112200,1,be BEL,GK,30-183,90,35,31,35,0,0,0,35,0,0,,0,,22,131,64,0,0,0,0,0,20,0,1840e36d,Thibaut Courtois,Real Madrid,True
Girona,Rayo Vallecano,1672329600,9,ar ARG,FW,24-087,78,17,0,1,8,8,3,16,2,0,0.0,1,50.0,10,51,20,1,1,0,1,0,12,2,da76bab4,Valentín Castellanos,Girona,True
Girona,Rayo Vallecano,1672329600,7,uy URU,FW,36-078,12,5,0,0,1,4,1,5,0,0,,0,,2,4,1,0,0,0,0,0,4,1,220c11f1,Cristhian Stuani,Girona,False
Girona,Rayo Vallecano,1672329600,17,es ESP,LM,22-271,70,37,0,4,19,14,1,37,3,1,33.3,2,66.7,22,106,18,0,0,0,4,1,24,5,65154df0,Rodrigo Riquelme,Girona,True
Girona,Rayo Vallecano,1672329600,12,es ESP,LM,27-356,20,15,0,3,3,9,6,15,1,0,0.0,1,100.0,9,48,29,2,0,2,0,0,9,3,636eae97,Toni Villa,Girona,False
Girona,Rayo Vallecano,1672329600,14,es ESP,CM,25-184,90,89,4,16,58,15,0,89,2,0,0.0,2,100.0,52,186,37,0,1,0,2,0,64,3,a10361d2,Aleix García,Girona,True
Girona,Rayo Vallecano,1672329600,23,es ESP,CM,23-318,71,39,0,2,23,15,3,39,3,2,66.7,1,33.3,24,119,32,0,1,0,1,1,31,4,ae48c5cb,Iván Martín,Girona,True
Girona,Rayo Vallecano,1672329600,10,es ESP,CM,31-341,19,25,0,0,12,13,2,24,3,1,33.3,2,66.7,18,97,36,1,0,1,0,1,19,4,13e0eb29,Samuel Sáiz,Girona,False
Girona,Rayo Vallecano,1672329600,20,br BRA,RM,20-209,70,38,0,8,12,18,3,38,3,2,66.7,1,33.3,25,194,130,5,1,2,1,1,30,8,1944818c,Yan Couto,Girona,True
Girona,Rayo Vallecano,1672329600,11,es ESP,RM,23-036,20,9,0,0,4,5,3,9,1,0,0.0,1,100.0,4,32,18,1,0,2,0,0,5,2,4acd733a,Valery Fernández,Girona,False
Girona,Rayo Vallecano,1672329600,18,es ESP,DM,31-096,90,73,2,16,45,13,1,73,1,1,100.0,0,0.0,54,295,155,3,4,1,1,2,62,1,4b511457,Oriol Romeu,Girona,True
Girona,Rayo Vallecano,1672329600,3,es ESP,LB,21-155,90,69,2,18,33,19,2,69,2,0,0.0,1,50.0,34,160,50,2,0,1,0,0,36,6,7e98cff1,Miguel Gutiérrez,Girona,True
Girona,Rayo Vallecano,1672329600,5,es ESP,CB,33-081,90,61,5,32,29,0,0,61,0,0,,0,,32,124,75,1,0,0,0,0,41,0,f03f284b,David López,Girona,True
Girona,Rayo Vallecano,1672329600,22,uy URU,CB,24-050,90,81,6,50,30,2,0,81,0,0,,0,,58,328,209,0,1,0,0,0,66,0,edc98fac,Santiago Bueno,Girona,True
Girona,Rayo Vallecano,1672329600,4,es ESP,RB,19-248,90,70,0,22,27,21,2,70,0,0,,0,,28,111,55,1,1,0,1,0,38,5,c3e66ffe,Arnau Martinez,Girona,True
Girona,Rayo Vallecano,1672329600,13,ar ARG,GK,30-361,90,37,30,37,0,0,0,37,0,0,,0,,21,59,33,0,0,0,0,0,20,0,63d17038,Paulo Gazzaniga,Girona,True
Real Betis,Athletic Club,1672337700,9,es ESP,FW,29-346,65,18,1,3,7,8,2,18,1,0,0.0,1,100.0,13,80,3,0,0,1,2,3,15,3,75645f0e,Borja Iglesias,Real Betis,True
Real Betis,Athletic Club,1672337700,12,br BRA,FW,31-036,25,9,0,1,4,4,0,9,0,0,,0,,4,6,2,0,0,0,1,0,4,0,d87e2cae,Willian José,Real Betis,False
Real Betis,Athletic Club,1672337700,10,es ESP,LW,31-316,76,40,0,2,22,16,0,40,0,0,,0,,33,136,66,2,3,0,0,4,34,7,a6de370d,Sergio Canales,Real Betis,True
Real Betis,Athletic Club,1672337700,7,es ESP,LW,29-223,14,5,0,1,4,0,0,5,0,0,,0,,2,2,0,0,0,0,0,0,0,0,84399660,Juanmi,Real Betis,False
Real Betis,Athletic Club,1672337700,11,br BRA,RW,21-361,84,42,0,11,18,17,2,42,7,2,28.6,4,57.1,28,219,89,4,3,1,2,5,24,4,8059806f,Luiz Henrique,Real Betis,True
Real Betis,Athletic Club,1672337700,17,es ESP,RW,41-161,6,4,0,0,1,3,0,4,0,0,,0,,3,39,17,2,1,0,0,0,4,2,4c5b14d2,Joaquín,Real Betis,False
Real Betis,Athletic Club,1672337700,8,fr FRA,"AM,DM",29-164,90,52,0,3,22,27,4,52,3,0,0.0,2,66.7,39,254,116,5,4,1,3,0,43,5,bece776f,Nabil Fekir,Real Betis,True
Real Betis,Athletic Club,1672337700,18,mx MEX,DM,36-092,90,72,4,29,39,7,1,72,0,0,,0,,43,164,60,0,0,0,3,0,41,1,ef322658,Andrés Guardado,Real Betis,True
Real Betis,Athletic Club,1672337700,14,pt POR,"DM,CB",30-266,90,68,3,19,33,17,0,68,2,0,0.0,1,50.0,49,188,97,3,2,0,1,0,50,1,dee86451,William Carvalho,Real Betis,True
Real Betis,Athletic Club,1672337700,15,es ESP,LB,29-204,90,69,9,22,27,20,1,69,5,4,80.0,1,20.0,35,211,101,3,2,0,4,0,31,4,16e9d0ea,Álex Moreno,Real Betis,True
Real Betis,Athletic Club,1672337700,35,es ESP,CB,18-252,90,47,7,25,22,0,0,47,0,0,,0,,30,98,47,0,0,0,0,0,30,0,9a26fa06,Felix Garreta,Real Betis,True
Real Betis,Athletic Club,1672337700,19,it ITA,CB,25-282,89,78,21,53,23,2,0,78,1,0,0.0,1,100.0,47,219,98,0,0,0,0,0,49,0,15d0c248,Luiz Felipe,Real Betis,True
Real Betis,Athletic Club,1672337700,23,sn SEN,RB,29-299,83,61,3,21,28,13,0,61,1,1,100.0,0,0.0,35,152,79,0,0,0,1,0,32,7,fbbb9269,Youssouf Sabaly,Real Betis,True
Real Betis,Athletic Club,1672337700,24,es ESP,RB,26-282,7,12,0,1,6,5,0,12,3,1,33.3,2,66.7,5,22,13,1,0,0,0,0,5,0,a55d8df5,Aitor Ruibal,Real Betis,False
Real Betis,Athletic Club,1672337700,13,pt POR,GK,28-325,90,55,49,55,0,0,0,55,0,0,,0,,32,153,73,0,0,0,0,0,30,0,ea83bfa6,Rui Silva,Real Betis,True
Atlético Madrid,Elche,1672345800,19,es ESP,FW,30-067,90,34,3,5,12,18,5,34,2,1,50.0,0,0.0,18,108,60,3,1,2,3,1,29,9,129af0db,Álvaro Morata,Atlético Madrid,True
Atlético Madrid,Elche,1672345800,7,pt POR,AM,23-049,65,46,1,3,24,19,2,46,3,1,33.3,2,66.7,28,170,86,2,3,0,0,2,31,6,8aafd64f,João Félix,Atlético Madrid,True
Atlético Madrid,Elche,1672345800,11,fr FRA,LM,27-047,25,26,0,4,21,2,0,26,2,1,50.0,1,50.0,16,80,44,2,1,0,0,0,23,0,4dbd0916,Thomas Lemar,Atlético Madrid,False
Atlético Madrid,Elche,1672345800,8,fr FRA,"AM,FW",31-283,78,68,2,8,39,22,4,68,2,0,0.0,1,50.0,35,224,114,3,1,1,0,1,44,5,df69b544,Antoine Griezmann,Atlético Madrid,True
Atlético Madrid,Elche,1672345800,17,es ESP,RM,28-038,12,16,0,0,10,6,0,16,0,0,,0,,9,46,11,0,0,0,0,0,14,1,c14bc029,Saúl Ñíguez,Atlético Madrid,False
Atlético Madrid,Elche,1672345800,4,cf CTA,CM,29-317,90,70,1,7,56,7,0,70,0,0,,0,,35,120,51,0,0,0,0,2,55,0,cce181df,Geoffrey Kondogbia,Atlético Madrid,True
Atlético Madrid,Elche,1672345800,34,es ESP,"CM,RM",19-197,78,67,2,8,47,12,0,67,1,0,0.0,0,0.0,36,160,41,0,0,0,2,0,51,2,45736cec,Pablo Barrios,Atlético Madrid,True
Atlético Madrid,Elche,1672345800,6,es ESP,CM,30-355,12,24,2,3,16,5,0,24,0,0,,0,,17,43,20,0,0,0,1,0,21,1,55126f3b,Koke,Atlético Madrid,False
Atlético Madrid,Elche,1672345800,21,be BEL,WB,29-116,56,26,1,6,9,11,5,26,3,0,0.0,0,0.0,17,112,67,2,0,3,1,1,17,5,de39485a,Yannick Carrasco,Atlético Madrid,True
Atlético Madrid,Elche,1672345800,3,es ESP,"LB,WB",26-013,34,29,1,6,13,10,1,29,0,0,,0,,13,73,37,1,1,0,1,0,19,5,3353737a,Sergio Reguilón,Atlético Madrid,False
Atlético Madrid,Elche,1672345800,14,es ESP,"WB,RB",27-333,90,64,2,16,35,15,0,64,2,1,50.0,1,50.0,28,153,99,2,3,0,0,1,38,8,02c15616,Marcos Llorente,Atlético Madrid,True
Atlético Madrid,Elche,1672345800,22,es ESP,CB,27-194,52,58,2,14,40,5,1,58,0,0,,0,,26,135,90,1,1,0,0,0,35,0,555f3a0b,Mario Hermoso,Atlético Madrid,True
Atlético Madrid,Elche,1672345800,15,me MNE,CB,31-355,90,100,5,29,70,1,0,100,0,0,,0,,70,409,301,2,0,1,1,0,82,0,f6ac68c1,Stefan Savić,Atlético Madrid,True
Atlético Madrid,Elche,1672345800,2,uy URU,CB,27-343,90,82,7,30,50,2,0,82,0,0,,0,,43,257,213,1,1,0,1,0,61,0,f0da930c,José María Giménez,Atlético Madrid,True
Atlético Madrid,Elche,1672345800,13,si SVN,GK,29-356,90,22,20,22,0,0,0,22,0,0,,0,,8,20,7,0,0,0,0,0,14,0,ee8508c0,Jan Oblak,Atlético Madrid,True
Getafe,Mallorca,1672416000,19,es ESP,FW,25-269,83,36,0,2,19,16,5,36,3,0,0.0,3,100.0,26,148,77,4,2,2,1,0,28,9,64e8ed6d,Borja Mayoral,Getafe,True
Getafe,Mallorca,1672416000,14,es ESP,FW,21-282,7,7,0,1,2,4,0,7,0,0,,0,,2,3,0,0,0,0,0,1,4,0,2bea832e,Juanmi Latasa,Getafe,False
Getafe,Mallorca,1672416000,10,tr TUR,FW,25-234,83,31,1,1,15,15,4,31,2,1,50.0,1,50.0,20,90,37,2,1,3,4,3,22,4,f8eca1b6,Enes Ünal,Getafe,True
Getafe,Mallorca,1672416000,8,es ESP,FW,25-342,7,12,0,0,4,8,1,12,0,0,,0,,9,19,6,0,0,0,0,1,10,2,a62b4888,Jaime Seoane,Getafe,False
Getafe,Mallorca,1672416000,5,es ESP,CM,28-084,90,87,0,3,63,21,1,87,0,0,,0,,53,277,167,4,2,1,1,2,59,3,19c36442,Luis Milla,Getafe,True
Getafe,Mallorca,1672416000,16,es ESP,CM,23-190,90,81,0,10,62,9,1,81,0,0,,0,,64,436,239,2,0,0,0,0,67,1,acc1aefa,Ángel Algobia,Getafe,True
Getafe,Mallorca,1672416000,11,es ESP,CM,24-359,61,37,0,1,20,17,1,37,2,1,50.0,1,50.0,31,125,58,1,1,0,3,0,33,3,6c811eb7,Carles Aleñá,Getafe,True
Getafe,Mallorca,1672416000,17,ma MAR,CM,27-120,29,19,0,1,9,10,0,19,0,0,,0,,13,48,10,0,0,0,3,1,14,1,8696bc90,Munir El Haddadi,Getafe,False
Getafe,Mallorca,1672416000,9,es ESP,LB,30-223,90,47,2,11,23,14,1,47,0,0,,0,,31,155,64,1,0,0,2,0,32,5,1bda5842,Portu,Getafe,True
Getafe,Mallorca,1672416000,15,py PAR,CB,26-004,90,69,2,18,46,6,1,69,0,0,,0,,41,210,155,2,1,0,1,0,41,1,bb08bce9,Omar Alderete,Getafe,True
Getafe,Mallorca,1672416000,6,pt POR,CB,27-295,90,69,2,27,42,0,0,69,1,1,100.0,0,0.0,44,208,113,1,0,0,0,0,42,0,93090f69,Domingos Duarte,Getafe,True
Getafe,Mallorca,1672416000,2,tg TOG,CB,30-364,84,44,1,10,31,3,0,44,1,0,0.0,0,0.0,28,112,76,0,0,0,0,0,26,2,a4971d84,Djené,Getafe,True
Getafe,Mallorca,1672416000,23,rs SRB,CB,32-222,6,4,0,3,1,0,0,4,0,0,,0,,2,5,5,0,0,0,0,0,2,0,e6777e6b,Stefan Mitrović,Getafe,False
Getafe,Mallorca,1672416000,22,uy URU,RB,34-247,74,58,0,11,36,11,0,58,0,0,,0,,32,96,36,0,1,0,0,0,31,4,ba5004e1,Damián Suárez,Getafe,True
Getafe,Mallorca,1672416000,21,es ESP,RB,24-180,16,10,1,1,7,3,1,10,0,0,,0,,4,19,16,1,0,1,0,0,2,0,974322dc,Iglesias,Getafe,False
Getafe,Mallorca,1672416000,13,es ESP,GK,29-270,90,22,17,21,1,0,0,22,0,0,,0,,8,39,20,0,0,0,0,0,5,0,8f8c6934,David Soria,Getafe,True
Cádiz,Almería,1672424100,18,es ESP,FW,37-132,55,9,0,1,5,3,2,9,0,0,,0,,3,8,0,0,0,0,0,0,5,0,63b0ca6b,Álvaro Negredo,Cádiz,True
Cádiz,Almería,1672424100,9,hn HON,FW,29-249,35,11,0,0,3,8,2,11,1,0,0.0,1,100.0,8,17,4,0,0,0,3,0,11,3,38699c72,Anthony Lozano,Cádiz,False
Cádiz,Almería,1672424100,7,es ESP,"FW,RM",30-212,90,16,1,1,10,5,2,16,1,0,0.0,1,100.0,9,20,2,0,0,0,1,0,11,2,19b776e9,Rubén Sobrino,Cádiz,True
Cádiz,Almería,1672424100,14,uy URU,LM,23-188,68,32,0,4,5,23,2,32,3,2,66.7,0,0.0,24,199,139,5,4,2,2,3,25,6,2e3995cd,Brian Ocampo,Cádiz,True
Cádiz,Almería,1672424100,24,es ESP,CM,25-289,22,30,1,3,27,0,0,30,0,0,,0,,17,76,49,0,0,0,0,0,24,0,efecd633,Fede San Emeterio,Cádiz,False
Cádiz,Almería,1672424100,8,es ESP,"CM,LM",30-076,90,58,2,16,30,12,1,58,0,0,,0,,36,135,61,1,0,1,2,0,44,1,aa677a35,Álex Fernández,Cádiz,True
Cádiz,Almería,1672424100,4,es ESP,CM,31-243,68,57,3,12,39,7,1,57,1,0,0.0,1,100.0,35,156,56,0,1,0,2,3,36,0,036bba5f,Rubén Alcaraz,Cádiz,True
Cádiz,Almería,1672424100,6,es ESP,CM,35-024,22,18,0,3,14,2,0,18,0,0,,0,,13,56,29,0,0,0,0,0,15,0,6f4c734d,José Mari,Cádiz,False
Cádiz,Almería,1672424100,10,cd COD,RM,27-040,55,21,0,1,11,9,1,21,3,0,0.0,1,33.3,12,112,62,1,0,0,3,1,12,3,0da6a13e,Theo Bongonda,Cádiz,True
Cádiz,Almería,1672424100,15,es ESP,FW,34-111,35,15,0,2,2,11,2,15,0,0,,0,,10,51,30,1,1,1,0,2,13,0,a300ac7e,Lucas Pérez,Cádiz,False
Cádiz,Almería,1672424100,22,uy URU,LB,30-359,90,66,3,13,30,23,1,66,0,0,,0,,30,79,58,2,1,0,2,0,35,9,db001fa9,Alfonso Espino,Cádiz,True
Cádiz,Almería,1672424100,3,es ESP,CB,29-140,65,49,4,24,25,0,0,49,1,0,0.0,0,0.0,33,161,118,0,0,0,2,0,28,0,72a84002,Fali,Cádiz,True
Cádiz,Almería,1672424100,30,es ESP,CB,22-176,25,28,2,12,15,1,1,28,1,1,100.0,0,0.0,15,50,27,0,0,0,0,0,17,0,661e2822,Carlos García,Cádiz,False
Cádiz,Almería,1672424100,23,es ESP,CB,33-260,90,72,10,40,28,4,0,72,0,0,,0,,40,174,94,0,0,0,0,0,43,0,02d2c436,Luis Hernández,Cádiz,True
Cádiz,Almería,1672424100,20,es ESP,RB,29-251,90,64,5,26,28,11,1,64,3,1,33.3,2,66.7,34,119,50,2,1,0,0,1,35,5,c4b888df,Isaac Carcelen,Cádiz,True
Cádiz,Almería,1672424100,1,ar ARG,GK,29-320,90,36,31,36,0,0,0,36,0,0,,0,,20,138,105,0,0,0,0,0,11,0,6c4776b1,Jeremías Ledesma,Cádiz,True
Celta Vigo,Sevilla,1672424100,18,no NOR,FW,22-327,64,19,0,1,9,9,5,19,0,0,,0,,10,15,6,0,0,0,0,2,11,1,f553b2b3,Jørgen Strand Larsen,Celta Vigo,True
Celta Vigo,Sevilla,1672424100,23,us USA,"CM,AM",24-221,26,15,0,1,8,6,1,15,1,1,100.0,0,0.0,13,48,11,0,0,0,0,1,12,2,e9241b40,Luca de la Torre,Celta Vigo,False
Celta Vigo,Sevilla,1672424100,10,es ESP,FW,35-151,90,35,0,1,14,20,7,35,1,1,100.0,0,0.0,24,84,31,1,0,1,2,0,27,7,7dcf86f6,Iago Aspas,Celta Vigo,True
Celta Vigo,Sevilla,1672424100,11,ar ARG,CM,28-218,64,32,1,6,14,13,2,32,1,0,0.0,0,0.0,21,82,38,1,2,0,2,1,19,4,5e1028e5,Franco Cervi,Celta Vigo,True
Celta Vigo,Sevilla,1672424100,7,es ESP,"FW,AM",24-317,26,17,0,0,6,11,2,17,2,1,50.0,1,50.0,13,114,46,1,0,2,0,0,14,3,a8f21b9f,Carles Pérez,Celta Vigo,False
Celta Vigo,Sevilla,1672424100,8,es ESP,"CM,DM",23-330,90,77,2,11,55,11,0,77,1,0,0.0,1,100.0,56,313,95,1,2,0,0,5,55,1,ed5c5fa3,Fran Beltrán,Celta Vigo,True
Celta Vigo,Sevilla,1672424100,28,es ESP,CM,20-217,71,28,0,3,14,11,1,28,1,0,0.0,1,100.0,18,72,39,0,0,0,3,0,18,2,35a6e5c7,Gabriel Veiga,Celta Vigo,True
Celta Vigo,Sevilla,1672424100,5,es ESP,"CM,DM",24-185,19,16,0,1,7,8,0,16,2,1,50.0,0,0.0,15,80,40,1,1,0,0,0,14,1,19709006,Óscar Rodríguez Arnaiz,Celta Vigo,False
Celta Vigo,Sevilla,1672424100,17,es ESP,LB,28-041,90,89,5,30,36,23,2,89,4,2,50.0,2,50.0,55,285,174,4,4,0,2,0,53,13,a4b00319,Javi Galán,Celta Vigo,True
Celta Vigo,Sevilla,1672424100,4,es ESP,CB,25-334,90,75,13,29,43,3,1,75,0,0,,0,,51,182,58,0,1,0,0,0,55,0,be170419,Unai Núñez,Celta Vigo,True
Celta Vigo,Sevilla,1672424100,15,gh GHA,CB,27-092,90,55,10,26,29,1,1,55,0,0,,0,,44,171,41,0,0,0,0,0,41,0,18abe173,Joseph Aidoo,Celta Vigo,True
Celta Vigo,Sevilla,1672424100,3,es ESP,CB,23-231,83,61,4,28,26,10,0,61,1,0,0.0,1,100.0,32,157,108,1,3,0,3,0,32,4,056269d7,Óscar Mingueza,Celta Vigo,True
Celta Vigo,Sevilla,1672424100,35,es ESP,"FW,RB",21-339,7,4,0,1,2,1,0,4,0,0,,0,,2,7,0,0,0,0,0,0,1,0,6db116ec,Pablo Durán,Celta Vigo,False
Celta Vigo,Sevilla,1672424100,2,es ESP,RB,31-191,83,39,4,11,20,8,0,39,0,0,,0,,20,70,22,1,0,0,0,0,21,5,cb574619,Hugo Mallo,Celta Vigo,True
Celta Vigo,Sevilla,1672424100,20,es ESP,"RB,CB",29-282,7,11,1,1,5,5,0,11,0,0,,0,,8,27,16,0,0,0,0,0,9,5,ee923664,Kevin Vázquez,Celta Vigo,False
Celta Vigo,Sevilla,1672424100,1,ar ARG,GK,34-289,90,36,29,36,0,0,0,36,0,0,,0,,19,81,53,0,0,0,0,0,17,0,853b7c48,Agustín Marchesín,Celta Vigo,True
Valladolid,Real Madrid,1672432200,7,es ESP,FW,33-358,81,16,1,1,7,8,5,16,0,0,,0,,8,23,7,0,0,0,2,0,12,3,0a0cc13c,Sergio León,Valladolid,True
Valladolid,Real Madrid,1672432200,10,es ESP,LW,31-322,83,40,3,8,17,15,0,40,1,1,100.0,0,0.0,18,91,52,1,2,0,0,1,32,4,7c388b20,Óscar Plano,Valladolid,True
