home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Getafe,Cádiz,1667653200,es ESP,29-215,90,4,0,4,100.0,0.6,9,23,39.1,17,4,64.7,44.5,16,75.0,54.1,11,0,0.0,1,21.5,8f8c6934,David Soria,Getafe,True
Valladolid,Elche,1667661300,es ESP,33-306,90,2,1,1,50.0,0.8,2,2,100.0,19,4,5.3,25.4,5,20.0,26.0,10,0,0.0,0,20.0,8fae77ea,Jordi Masip,Valladolid,True
Celta Vigo,Osasuna,1667669400,ar ARG,34-234,90,4,2,2,50.0,0.9,2,7,28.6,22,1,18.2,28.7,10,30.0,37.1,13,0,0.0,2,17.6,853b7c48,Agustín Marchesín,Celta Vigo,True
Barcelona,Almería,1667678400,de GER,30-189,90,1,0,1,100.0,0.6,5,7,71.4,24,2,29.2,28.6,0,,,2,0,0.0,2,34.0,6f51e382,Marc-André ter Stegen,Barcelona,True
Atlético Madrid,Espanyol,1667739600,si SVN,29-303,90,2,1,1,50.0,0.9,2,4,50.0,12,3,25.0,28.8,5,20.0,27.6,7,0,0.0,0,13.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Real Sociedad,Valencia,1667747700,es ESP,27-227,90,3,1,2,66.7,0.3,16,38,42.1,32,0,84.4,53.0,11,100.0,68.8,24,0,0.0,0,9.0,374ee424,Álex Remiro,Real Sociedad,True
Villarreal,Mallorca,1667755800,ar ARG,30-170,90,5,2,3,60.0,1.5,1,1,100.0,20,7,5.0,23.4,2,0.0,24.5,6,0,0.0,2,26.0,625c144a,Gerónimo Rulli,Villarreal,True
Real Betis,Sevilla,1667764800,cl CHI,39-207,90,5,1,4,80.0,0.6,8,29,27.6,22,2,77.3,46.2,12,100.0,65.0,22,0,0.0,0,9.5,10072610,Claudio Bravo,Real Betis,True
Rayo Vallecano,Real Madrid,1667851200,mk MKD,28-317,90,2,2,0,50.0,1.5,2,13,15.4,11,3,27.3,33.8,12,83.3,61.3,18,0,0.0,3,28.3,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Elche,Girona,1667930400,es ESP,30-269,90,3,2,1,33.3,1.2,6,13,46.2,20,1,35.0,35.2,9,66.7,53.4,12,0,0.0,0,5.0,e4346678,Édgar Badía,Elche,True
Athletic Club,Valladolid,1667934000,es ESP,25-150,90,0,0,0,,0.0,4,11,36.4,14,4,28.6,27.7,13,53.8,40.5,8,0,0.0,2,21.5,5dcf3e90,Unai Simón,Athletic Club,True
Osasuna,Barcelona,1667939400,es ESP,31-189,90,3,2,1,33.3,1.0,2,16,12.5,24,2,50.0,41.3,9,44.4,41.4,9,1,11.1,3,14.9,a01c3d54,Aitor Fernández,Osasuna,True
Almería,Getafe,1668016800,es ESP,32-152,90,2,0,2,100.0,0.6,5,20,25.0,39,5,38.5,40.5,7,71.4,53.4,21,1,4.8,0,6.5,dabb2827,Fernando,Almería,True
Sevilla,Real Sociedad,1668016800,ma MAR,31-218,90,9,2,7,77.8,3.0,1,19,5.3,36,2,38.9,38.4,7,71.4,55.9,8,2,25.0,3,20.6,f6798fc3,Yassine Bounou,Sevilla,True
Espanyol,Villarreal,1668020400,fr FRA,31-197,90,3,1,3,66.7,0.4,1,5,20.0,14,2,7.1,28.8,9,44.4,43.0,7,0,0.0,1,16.3,2fa2a875,Benjamin Lecomte,Espanyol,True
Mallorca,Atlético Madrid,1668025800,rs SRB,27-009,90,5,0,5,100.0,0.9,16,31,51.6,26,1,80.8,50.1,11,90.9,60.6,25,2,8.0,0,3.0,58ad9383,Predrag Rajković,Mallorca,True
Rayo Vallecano,Celta Vigo,1668103200,mk MKD,28-320,90,3,0,3,100.0,0.6,2,6,33.3,15,6,20.0,26.1,9,33.3,38.1,6,0,0.0,1,25.0,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Valencia,Real Betis,1668106800,ge GEO,22-042,90,1,0,1,100.0,0.3,0,3,0.0,26,6,7.7,22.8,5,20.0,21.8,8,0,0.0,0,11.2,d4b73232,Giorgi Mamardashvili,Valencia,True
Real Madrid,Cádiz,1668112200,be BEL,30-183,90,5,1,4,80.0,1.0,6,10,60.0,29,6,27.6,29.8,4,50.0,38.3,8,1,12.5,2,15.4,1840e36d,Thibaut Courtois,Real Madrid,True
Girona,Rayo Vallecano,1672329600,ar ARG,30-361,90,4,2,2,50.0,1.2,6,10,60.0,29,3,27.6,33.3,7,28.6,33.7,7,0,0.0,4,25.8,63d17038,Paulo Gazzaniga,Girona,True
Real Betis,Athletic Club,1672337700,pt POR,28-325,90,0,0,0,,0.0,4,19,21.1,45,4,35.6,32.9,10,30.0,31.3,16,2,12.5,1,11.8,ea83bfa6,Rui Silva,Real Betis,True
Atlético Madrid,Elche,1672345800,si SVN,29-356,90,1,0,1,100.0,0.8,2,7,28.6,17,1,29.4,30.7,4,50.0,36.5,14,0,0.0,1,30.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Getafe,Mallorca,1672416000,es ESP,29-270,90,0,0,0,,0.0,5,13,38.5,15,2,46.7,34.5,7,85.7,50.3,8,0,0.0,1,18.5,8f8c6934,David Soria,Getafe,True
Cádiz,Almería,1672424100,ar ARG,29-320,90,10,1,9,90.0,1.7,4,19,21.1,31,9,58.1,48.6,3,33.3,33.0,7,2,28.6,0,7.0,6c4776b1,Jeremías Ledesma,Cádiz,True
Celta Vigo,Sevilla,1672424100,ar ARG,34-289,90,5,1,4,80.0,0.6,5,10,50.0,21,5,28.6,30.7,10,40.0,33.7,21,0,0.0,1,23.0,853b7c48,Agustín Marchesín,Celta Vigo,True
Valladolid,Real Madrid,1672432200,es ESP,33-361,90,7,2,5,85.7,2.5,6,14,42.9,29,9,31.0,35.1,11,45.5,36.6,12,1,8.3,0,13.0,8fae77ea,Jordi Masip,Valladolid,True
Barcelona,Espanyol,1672491600,de GER,30-245,90,1,1,0,100.0,0.9,1,3,33.3,35,3,5.7,24.5,4,25.0,31.0,7,1,14.3,2,15.2,6f51e382,Marc-André ter Stegen,Barcelona,True
Real Sociedad,Osasuna,1672499700,es ESP,27-282,90,3,0,3,100.0,0.3,6,17,35.3,29,4,44.8,41.7,4,100.0,69.8,16,0,0.0,1,33.0,374ee424,Álex Remiro,Real Sociedad,True
Villarreal,Valencia,1672499700,es ESP,40-122,90,4,1,3,75.0,1.2,4,6,66.7,30,5,16.7,22.6,1,100.0,60.0,14,0,0.0,0,,e358587b,Pepe Reina,Villarreal,True
Elche,Celta Vigo,1673026200,es ESP,30-328,90,7,1,6,85.7,2.1,3,12,25.0,20,4,50.0,37.5,4,50.0,34.8,11,0,0.0,0,9.0,e4346678,Édgar Badía,Elche,True
Valencia,Cádiz,1673035200,ge GEO,22-099,90,2,1,1,50.0,0.6,0,2,0.0,21,4,9.5,22.4,4,0.0,26.3,4,0,0.0,6,31.0,d4b73232,Giorgi Mamardashvili,Valencia,True
Villarreal,Real Madrid,1673104500,es ESP,40-129,90,3,1,2,100.0,1.5,0,9,0.0,38,4,15.8,30.9,6,50.0,44.8,13,0,0.0,2,23.3,e358587b,Pepe Reina,Villarreal,True
Mallorca,Valladolid,1673112600,rs SRB,27-068,90,1,0,1,100.0,0.1,10,22,45.5,30,7,56.7,43.8,5,100.0,61.8,7,2,28.6,0,7.5,58ad9383,Predrag Rajković,Mallorca,True
Espanyol,Girona,1673121600,es ESP,24-269,90,5,2,3,60.0,1.7,7,15,46.7,15,0,73.3,46.3,8,50.0,43.6,12,0,0.0,0,5.0,f127d782,Álvaro Fernández,Espanyol,True
Almería,Real Sociedad,1673182800,es ESP,32-212,90,6,2,4,66.7,1.4,2,15,13.3,42,6,31.0,34.1,7,28.6,34.4,6,0,0.0,1,34.0,dabb2827,Fernando,Almería,True
Rayo Vallecano,Real Betis,1673190900,mk MKD,29-014,90,2,2,1,0.0,0.4,1,3,33.3,18,0,16.7,25.2,9,0.0,19.8,12,0,0.0,1,20.5,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Sevilla,Getafe,1673199000,ma MAR,31-278,90,2,1,1,50.0,0.5,7,16,43.8,35,1,37.1,33.5,4,75.0,49.5,14,0,0.0,2,22.0,f6798fc3,Yassine Bounou,Sevilla,True
Atlético Madrid,Barcelona,1673208000,si SVN,30-001,90,2,1,1,50.0,1.0,5,9,55.6,18,1,44.4,36.5,4,25.0,27.8,6,0,0.0,1,33.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Athletic Club,Osasuna,1673294400,es ESP,25-212,90,1,0,1,100.0,0.3,4,10,40.0,25,3,32.0,31.1,3,66.7,50.7,7,0,0.0,1,30.0,5dcf3e90,Unai Simón,Athletic Club,True
Celta Vigo,Villarreal,1673640000,ar ARG,34-303,90,1,1,0,0.0,0.4,5,12,41.7,38,5,23.7,31.3,4,75.0,47.8,6,0,0.0,2,26.0,853b7c48,Agustín Marchesín,Celta Vigo,True
Valladolid,Rayo Vallecano,1673701200,es ESP,34-011,90,6,1,4,83.3,2.1,4,13,30.8,23,4,30.4,34.3,8,75.0,50.4,10,0,0.0,0,,8fae77ea,Jordi Masip,Valladolid,True
Girona,Sevilla,1673709300,ar ARG,31-012,90,2,1,1,50.0,0.4,5,15,33.3,30,5,30.0,32.6,11,54.5,46.5,18,1,5.6,0,5.0,63d17038,Paulo Gazzaniga,Girona,True
Osasuna,Mallorca,1673717400,es ESP,31-256,90,2,0,2,100.0,0.3,6,14,42.9,23,2,52.2,41.4,3,66.7,54.0,8,0,0.0,0,10.0,a01c3d54,Aitor Fernández,Osasuna,True
Real Sociedad,Athletic Club,1673726400,es ESP,27-296,90,2,1,1,50.0,0.6,10,26,38.5,38,1,57.9,46.4,6,66.7,59.2,8,0,0.0,3,19.6,374ee424,Álex Remiro,Real Sociedad,True
Getafe,Espanyol,1673787600,es ESP,29-286,90,4,2,2,50.0,0.2,6,12,50.0,14,4,42.9,38.7,9,66.7,46.9,11,0,0.0,2,27.5,8f8c6934,David Soria,Getafe,True
Almería,Atlético Madrid,1673795700,es ESP,32-219,90,6,1,5,83.3,1.7,4,10,40.0,25,3,32.0,34.3,6,33.3,37.8,7,1,14.3,1,13.4,dabb2827,Fernando,Almería,True
Cádiz,Elche,1673899200,ar ARG,29-337,90,5,1,4,80.0,0.5,12,34,35.3,23,3,82.6,54.2,15,100.0,69.7,20,1,5.0,2,14.2,6c4776b1,Jeremías Ledesma,Cádiz,True
Mallorca,Celta Vigo,1674244800,rs SRB,27-081,90,3,0,3,100.0,0.1,7,19,36.8,26,3,61.5,43.4,6,50.0,38.0,16,0,0.0,0,4.3,58ad9383,Predrag Rajković,Mallorca,True
Rayo Vallecano,Real Sociedad,1674306000,mk MKD,29-027,90,7,2,5,71.4,2.2,4,14,28.6,32,9,37.5,38.7,5,40.0,37.8,10,0,0.0,0,15.0,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Espanyol,Real Betis,1674314100,es ESP,24-283,90,3,0,3,100.0,0.5,7,18,38.9,26,2,53.8,44.1,6,66.7,53.2,12,0,0.0,0,11.7,f127d782,Álvaro Fernández,Espanyol,True
Atlético Madrid,Valladolid,1674322200,si SVN,30-014,90,1,0,1,100.0,0.1,7,15,46.7,16,1,37.5,40.4,11,81.8,56.6,17,0,0.0,0,19.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Sevilla,Cádiz,1674331200,ma MAR,31-291,90,1,0,1,100.0,0.2,5,5,100.0,26,5,11.5,23.3,5,40.0,30.4,3,1,33.3,0,13.0,f6798fc3,Yassine Bounou,Sevilla,True
Villarreal,Girona,1674392400,es ESP,40-144,90,1,0,1,100.0,0.2,0,4,0.0,34,2,11.8,25.1,5,0.0,18.6,9,0,0.0,1,14.0,e358587b,Pepe Reina,Villarreal,True
Elche,Osasuna,1674400500,es ESP,30-344,90,4,1,3,75.0,0.9,3,9,33.3,14,7,21.4,34.0,9,66.7,41.1,20,4,20.0,0,8.4,e4346678,Édgar Badía,Elche,True
Barcelona,Getafe,1674408600,de GER,30-267,90,3,0,3,100.0,0.4,2,6,33.3,28,5,21.4,27.7,2,0.0,17.5,8,0,0.0,2,18.2,6f51e382,Marc-André ter Stegen,Barcelona,True
Athletic Club,Real Madrid,1674417600,es ESP,25-225,90,4,2,2,50.0,0.8,5,8,62.5,20,5,25.0,30.8,4,75.0,49.3,6,1,16.7,0,13.0,5dcf3e90,Unai Simón,Athletic Club,True
Valencia,Almería,1674504000,ge GEO,22-116,90,3,2,1,33.3,0.7,6,12,50.0,27,6,37.0,33.1,4,50.0,40.8,8,1,12.5,0,11.0,d4b73232,Giorgi Mamardashvili,Valencia,True
Almería,Espanyol,1674849600,es ESP,32-231,90,3,1,2,66.7,1.2,8,20,40.0,18,4,66.7,49.1,12,66.7,50.3,6,0,0.0,0,15.0,dabb2827,Fernando,Almería,True
Cádiz,Mallorca,1674910800,ar ARG,29-349,90,2,0,2,100.0,0.3,5,35,14.3,27,1,77.8,52.7,14,100.0,67.7,16,2,12.5,0,8.9,6c4776b1,Jeremías Ledesma,Cádiz,True
Girona,Barcelona,1674918900,ar ARG,31-026,90,3,1,2,66.7,1.0,7,10,70.0,16,2,25.0,28.7,8,75.0,48.1,16,0,0.0,0,7.0,63d17038,Paulo Gazzaniga,Girona,True
Sevilla,Elche,1674927000,ma MAR,31-298,90,1,0,1,100.0,0.2,3,8,37.5,27,2,29.6,31.2,1,0.0,10.0,4,0,0.0,0,13.0,f6798fc3,Yassine Bounou,Sevilla,True
Getafe,Real Betis,1674936000,es ESP,29-299,90,2,1,1,100.0,1.1,5,14,35.7,14,2,57.1,41.0,8,75.0,46.0,5,0,0.0,0,,8f8c6934,David Soria,Getafe,True
Valladolid,Valencia,1674997200,es ESP,34-026,90,2,0,2,100.0,0.4,6,7,85.7,19,6,26.3,30.0,9,22.2,32.0,19,1,5.3,0,4.0,8fae77ea,Jordi Masip,Valladolid,True
Osasuna,Atlético Madrid,1675005300,es ESP,31-271,90,5,1,4,80.0,1.5,9,13,69.2,38,7,26.3,33.2,8,37.5,40.0,8,2,25.0,4,16.7,a01c3d54,Aitor Fernández,Osasuna,True
Celta Vigo,Athletic Club,1675013400,ar ARG,34-319,90,0,0,0,,0.0,11,17,64.7,29,5,48.3,37.4,8,37.5,34.4,13,1,7.7,0,10.3,853b7c48,Agustín Marchesín,Celta Vigo,True
Real Madrid,Real Sociedad,1675022400,be BEL,30-263,90,3,0,3,100.0,0.2,5,9,55.6,35,7,25.7,29.0,3,0.0,21.0,4,0,0.0,3,29.7,1840e36d,Thibaut Courtois,Real Madrid,True
Villarreal,Rayo Vallecano,1675108800,dk DEN,20-289,90,3,1,2,66.7,0.7,0,4,0.0,28,5,14.3,23.3,7,0.0,13.3,13,1,7.7,0,8.7,0107757e,Filip Jørgensen,Villarreal,True
Real Betis,Barcelona,1675281600,pt POR,28-359,90,3,2,1,33.3,1.8,4,17,23.5,25,5,56.0,43.0,7,42.9,38.4,8,0,0.0,1,17.3,ea83bfa6,Rui Silva,Real Betis,True
Real Madrid,Valencia,1675368000,be BEL,30-267,90,0,0,0,,0.0,2,3,66.7,21,4,9.5,23.5,4,25.0,23.8,10,2,20.0,3,16.0,1840e36d,Thibaut Courtois,Real Madrid,True
Athletic Club,Cádiz,1675454400,es ESP,25-237,90,3,1,2,66.7,1.4,7,15,46.7,14,4,57.1,44.8,12,58.3,49.0,15,2,13.3,0,6.5,5dcf3e90,Unai Simón,Athletic Club,True
Espanyol,Osasuna,1675515600,es ESP,24-297,90,3,1,2,66.7,1.3,8,25,32.0,32,4,59.4,43.8,6,100.0,66.0,18,0,0.0,3,21.2,f127d782,Álvaro Fernández,Espanyol,True
Elche,Villarreal,1675523700,es ESP,30-357,90,2,1,1,50.0,1.4,4,14,28.6,11,1,72.7,51.0,6,100.0,61.5,13,2,15.4,0,6.5,e4346678,Édgar Badía,Elche,True
Atlético Madrid,Getafe,1675531800,si SVN,30-028,90,1,1,0,100.0,1.0,3,15,20.0,27,5,33.3,31.6,7,85.7,55.0,5,0,0.0,3,27.8,ee8508c0,Jan Oblak,Atlético Madrid,True
Real Betis,Celta Vigo,1675540800,pt POR,28-362,90,6,4,2,33.3,2.3,6,12,50.0,20,1,50.0,35.5,5,40.0,44.4,8,1,12.5,1,26.0,ea83bfa6,Rui Silva,Real Betis,True
Mallorca,Real Madrid,1675602000,rs SRB,27-097,90,1,0,0,100.0,1.0,21,39,53.8,28,1,85.7,57.8,15,100.0,66.3,27,1,3.7,0,3.7,58ad9383,Predrag Rajković,Mallorca,True
Girona,Valencia,1675610100,ar ARG,31-034,90,4,0,4,100.0,1.0,5,11,45.5,19,4,42.1,38.3,12,25.0,31.3,15,1,6.7,0,10.7,63d17038,Paulo Gazzaniga,Girona,True
Real Sociedad,Valladolid,1675618200,es ESP,27-318,90,2,1,1,50.0,0.9,6,9,66.7,35,3,25.7,31.1,4,0.0,12.3,15,0,0.0,4,23.8,374ee424,Álex Remiro,Real Sociedad,True
Barcelona,Sevilla,1675627200,de GER,30-281,90,1,0,1,100.0,0.0,2,5,40.0,37,3,10.8,23.6,3,33.3,30.7,5,0,0.0,0,,6f51e382,Marc-André ter Stegen,Barcelona,True
Rayo Vallecano,Almería,1675713600,mk MKD,29-043,90,5,0,5,100.0,1.1,4,19,21.1,29,10,55.2,44.0,9,33.3,33.0,24,4,16.7,1,13.1,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Cádiz,Girona,1676059200,ar ARG,29-362,90,1,0,1,100.0,0.1,6,22,27.3,20,2,70.0,47.7,8,100.0,67.8,11,2,18.2,1,11.7,6c4776b1,Jeremías Ledesma,Cádiz,True
Almería,Real Betis,1676128500,es ESP,32-246,90,7,3,4,57.1,3.3,8,13,61.5,32,4,34.4,34.0,3,66.7,40.7,4,0,0.0,1,26.0,dabb2827,Fernando,Almería,True
Sevilla,Mallorca,1676136600,ma MAR,31-312,90,0,0,0,,0.0,5,18,27.8,34,1,38.2,31.4,8,62.5,47.0,12,1,8.3,0,10.5,f6798fc3,Yassine Bounou,Sevilla,True
Valencia,Athletic Club,1676145600,ge GEO,22-135,90,3,2,1,33.3,1.0,9,19,47.4,23,4,60.9,42.6,5,100.0,67.4,11,0,0.0,0,12.0,d4b73232,Giorgi Mamardashvili,Valencia,True
Getafe,Rayo Vallecano,1676206800,es ESP,29-314,90,4,1,3,75.0,1.3,11,22,50.0,22,2,63.6,43.6,8,100.0,60.0,17,0,0.0,2,34.0,8f8c6934,David Soria,Getafe,True
Celta Vigo,Atlético Madrid,1676214900,es ESP,25-218,90,2,1,1,50.0,1.0,3,12,25.0,23,3,43.5,37.9,6,33.3,30.8,12,1,8.3,2,15.5,cde52ef5,Iván Villar,Celta Vigo,True
Valladolid,Osasuna,1676223000,es ESP,34-040,90,4,0,4,100.0,0.9,3,12,25.0,29,6,27.6,33.8,12,33.3,37.3,22,1,4.5,0,13.2,8fae77ea,Jordi Masip,Valladolid,True
Villarreal,Barcelona,1676232000,es ESP,40-165,90,4,1,3,75.0,1.3,3,10,30.0,32,5,31.3,34.7,5,0.0,16.6,8,0,0.0,2,23.0,e358587b,Pepe Reina,Villarreal,True
Espanyol,Real Sociedad,1676318400,es ESP,24-306,90,4,3,2,25.0,1.0,6,20,30.0,33,8,48.5,37.9,9,44.4,41.8,11,2,18.2,1,11.3,f127d782,Álvaro Fernández,Espanyol,True
Real Madrid,Elche,1676491200,ua UKR,24-004,90,0,0,0,,0.0,0,1,0.0,30,1,0.0,19.7,4,25.0,24.8,5,0,0.0,2,22.5,3061e1ec,Andriy Lunin,Real Madrid,True
Girona,Almería,1676664000,ar ARG,31-046,90,4,2,2,50.0,1.6,10,17,58.8,29,5,27.6,29.4,9,100.0,64.6,19,2,10.5,0,13.7,63d17038,Paulo Gazzaniga,Girona,True
Real Sociedad,Celta Vigo,1676725200,es ESP,27-331,90,4,1,4,75.0,0.4,9,22,40.9,42,3,40.5,35.0,7,71.4,51.7,16,0,0.0,3,24.0,374ee424,Álex Remiro,Real Sociedad,True
Real Betis,Valladolid,1676733300,cl CHI,39-311,90,3,1,2,66.7,1.0,6,20,30.0,24,5,45.8,38.6,9,100.0,63.3,23,0,0.0,1,19.7,10072610,Claudio Bravo,Real Betis,True
Mallorca,Villarreal,1676741400,rs SRB,27-110,90,4,2,2,50.0,0.8,7,19,36.8,27,4,55.6,41.8,8,50.0,45.9,11,1,9.1,0,12.5,58ad9383,Predrag Rajković,Mallorca,True
Osasuna,Real Madrid,1676750400,es ESP,29-258,90,6,2,4,66.7,1.9,9,15,60.0,32,4,40.6,34.9,4,50.0,46.0,9,0,0.0,0,11.0,a4995f48,Sergio Herrera,Osasuna,True
Elche,Espanyol,1676811600,es ESP,31-007,90,3,1,2,66.7,1.2,7,16,43.8,19,5,63.2,42.7,6,66.7,47.0,10,1,10.0,0,11.5,e4346678,Édgar Badía,Elche,True
Rayo Vallecano,Sevilla,1676819700,mk MKD,29-056,90,2,1,1,50.0,0.1,2,7,28.6,19,8,21.1,31.7,6,50.0,46.0,11,1,9.1,0,5.5,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Atlético Madrid,Athletic Club,1676827800,si SVN,30-043,90,2,0,2,100.0,0.4,3,10,30.0,26,7,19.2,29.7,7,71.4,52.4,12,0,0.0,1,27.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Barcelona,Cádiz,1676836800,de GER,30-295,90,4,0,4,100.0,0.4,10,18,55.6,42,6,31.0,32.1,9,55.6,39.2,21,0,0.0,2,14.7,6f51e382,Marc-André ter Stegen,Barcelona,True
Getafe,Valencia,1676923200,es ESP,29-322,90,3,0,3,100.0,1.0,9,17,52.9,15,1,80.0,49.5,6,83.3,56.7,15,1,6.7,2,12.2,8f8c6934,David Soria,Getafe,True
Elche,Real Betis,1677268800,es ESP,31-012,90,9,3,5,88.9,5.1,8,19,42.1,15,3,66.7,43.3,11,81.8,55.1,14,0,0.0,0,,e4346678,Édgar Badía,Elche,True
Espanyol,Mallorca,1677330000,es ESP,30-283,90,4,1,3,75.0,0.9,11,25,44.0,32,4,50.0,38.8,10,90.0,62.7,17,0,0.0,0,11.0,97852360,Fernando Pacheco,Espanyol,True
Cádiz,Rayo Vallecano,1677338100,ar ARG,30-012,90,1,0,1,100.0,0.0,9,24,37.5,27,1,70.4,49.5,5,100.0,70.4,19,1,5.3,1,13.0,6c4776b1,Jeremías Ledesma,Cádiz,True
Real Madrid,Atlético Madrid,1677346200,be BEL,30-290,90,1,1,0,0.0,0.6,4,4,100.0,24,8,8.3,23.0,6,33.3,37.0,10,1,10.0,2,14.3,1840e36d,Thibaut Courtois,Real Madrid,True
Valencia,Real Sociedad,1677355200,ge GEO,22-149,90,3,0,3,100.0,0.6,5,32,15.6,23,3,87.0,51.7,12,100.0,63.3,21,2,9.5,0,11.3,d4b73232,Giorgi Mamardashvili,Valencia,True
Athletic Club,Girona,1677416400,es ESP,25-260,45,3,3,2,0.0,1.3,,1,,12,4,,24.1,1,,18.0,9,,,2,27.0,5dcf3e90,Unai Simón,Athletic Club,True
Athletic Club,Girona,1677416400,es ESP,22-062,45,1,0,1,100.0,0.3,2,4,50.0,11,0,27.3,27.5,2,50.0,47.0,2,0,0.0,0,20.0,a2c1a8d3,Julen Agirrezabala,Athletic Club,True
Celta Vigo,Valladolid,1677424500,es ESP,25-232,90,3,0,3,100.0,0.5,8,19,42.1,24,2,62.5,42.7,4,100.0,64.3,10,0,0.0,0,,cde52ef5,Iván Villar,Celta Vigo,True
Almería,Barcelona,1677432600,es ESP,32-261,90,1,0,1,100.0,0.1,7,28,25.0,22,6,63.6,47.4,18,77.8,55.5,39,4,10.3,0,7.8,dabb2827,Fernando,Almería,True
Sevilla,Osasuna,1677441600,ma MAR,31-327,90,4,3,2,25.0,1.5,6,17,35.3,57,6,22.8,27.7,7,57.1,45.9,14,0,0.0,1,16.0,f6798fc3,Yassine Bounou,Sevilla,True
Villarreal,Getafe,1677528000,es ESP,40-180,90,3,1,2,66.7,0.7,3,11,27.3,33,2,24.2,28.7,4,75.0,47.5,16,2,12.5,0,9.0,e358587b,Pepe Reina,Villarreal,True
Real Sociedad,Cádiz,1677873600,es ESP,27-344,90,2,0,2,100.0,0.3,7,12,58.3,33,6,27.3,29.0,5,60.0,44.8,6,1,16.7,3,17.6,374ee424,Álex Remiro,Real Sociedad,True
Getafe,Girona,1677934800,es ESP,29-334,90,7,2,5,71.4,1.7,7,24,29.2,21,3,85.7,54.7,6,100.0,65.7,13,0,0.0,0,8.0,8f8c6934,David Soria,Getafe,True
Almería,Villarreal,1677942900,es ESP,32-267,45,1,,1,,0.4,6,7,85.7,9,2,55.6,43.6,5,40.0,39.4,4,,,,11.0,dabb2827,Fernando,Almería,True
Almería,Villarreal,1677942900,es ESP,32-299,45,5,2,3,60.0,1.4,2,3,66.7,3,1,33.3,35.7,5,40.0,45.6,12,0,0.0,0,7.0,d9235a45,Diego Mariño,Almería,True
Mallorca,Elche,1677951000,rs SRB,27-124,90,6,1,5,83.3,1.3,7,17,41.2,28,5,46.4,41.1,5,80.0,58.4,15,2,13.3,0,9.7,58ad9383,Predrag Rajković,Mallorca,True
Atlético Madrid,Sevilla,1677960000,si SVN,30-056,90,1,1,0,0.0,1.0,6,8,75.0,20,3,15.0,24.6,8,62.5,41.4,6,2,33.3,0,7.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Valladolid,Espanyol,1678021200,es ESP,33-250,90,2,1,1,50.0,0.8,5,19,26.3,16,1,62.5,45.6,13,69.2,54.0,19,1,5.3,2,14.4,9f0ea33f,Sergio Asenjo,Valladolid,True
Barcelona,Valencia,1678029300,de GER,30-309,90,1,0,1,100.0,0.3,5,11,45.5,36,6,25.0,30.3,9,22.2,37.9,16,1,6.3,1,14.3,6f51e382,Marc-André ter Stegen,Barcelona,True
Rayo Vallecano,Athletic Club,1678037400,mk MKD,29-070,90,3,0,3,100.0,0.9,9,25,36.0,36,10,52.8,38.9,10,60.0,52.6,18,1,5.6,2,18.0,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Real Betis,Real Madrid,1678046400,cl CHI,39-326,90,5,0,5,100.0,0.2,3,15,20.0,21,5,52.4,42.0,9,44.4,37.8,15,1,6.7,0,12.5,10072610,Claudio Bravo,Real Betis,True
Osasuna,Celta Vigo,1678132800,es ESP,31-307,90,0,0,0,,0.0,4,13,30.8,26,4,46.2,38.2,3,33.3,45.3,8,0,0.0,1,28.0,a01c3d54,Aitor Fernández,Osasuna,True
Cádiz,Getafe,1678478400,ar ARG,30-025,90,10,2,8,100.0,3.8,12,29,41.4,32,1,84.4,54.7,2,100.0,67.5,27,2,7.4,1,12.5,6c4776b1,Jeremías Ledesma,Cádiz,True
Real Madrid,Espanyol,1678539600,be BEL,30-304,90,3,1,2,66.7,1.1,1,7,14.3,23,6,26.1,30.5,4,25.0,28.0,10,1,10.0,2,19.0,1840e36d,Thibaut Courtois,Real Madrid,True
Elche,Valladolid,1678547700,es ESP,31-027,90,1,1,0,0.0,0.1,3,6,50.0,11,2,9.1,21.5,8,62.5,43.6,8,0,0.0,0,20.0,e4346678,Édgar Badía,Elche,True
Celta Vigo,Rayo Vallecano,1678555800,es ESP,25-245,90,3,0,3,100.0,0.3,6,16,37.5,17,5,52.9,40.1,11,63.6,49.2,18,0,0.0,0,3.0,cde52ef5,Iván Villar,Celta Vigo,True
