home_team,away_team,datetime,player_id,player,team,xg_shot,psxg_shot,outcome,distance,body_part,notes,sca_1_player_id,sca_1_player,sca_1_type,sca_2_player_id,sca_2_player,sca_2_type,minute,pen
Leeds United,West Ham United,1607716800,ba115a40,Sébastien Haller, West Ham,0.10,0.07,Saved,12,Right Foot,Volley,,,,,,,87,False
Leeds United,West Ham United,1607716800,3626f7d9,Fabián Balbuena, West Ham,0.16,,Woodwork,9,Head,,74b2cd7e,Angelo Ogbonna,Pass (Live),ff527768,Mark Noble,Pass (Live),88,False
Leeds United,West Ham United,1607716800,1fb1c435,Rodrigo, Leeds United,0.14,0.06,Saved,6,Head,,420d7c7d,Luke Ayling,Pass (Live),4f565d77,Kalvin Phillips,Pass (Live),90+1,False
Wolverhampton Wanderers,Aston Villa,1607776200,1544f145,Jacob Ramsey, Aston Villa,0.05,,Off Target,17,Right Foot,Volley,90f91999,John McGinn,Pass (Live),b0b4fd3e,Jack Grealish,Pass (Live),23,False
Wolverhampton Wanderers,Aston Villa,1607776200,7ba2eaa9,Pedro Neto, Wolves,0.06,,Blocked,33,Left Foot,Free kick,f5a00fa4,João Moutinho,Pass (Dead),7fcc71d8,Daniel Podence,Fouled,27,False
Wolverhampton Wanderers,Aston Villa,1607776200,b0b4fd3e,Jack Grealish, Aston Villa,0.05,,Blocked,14,Right Foot,,e514ab62,Matt Targett,Pass (Live),90f91999,John McGinn,Pass (Live),32,False
Wolverhampton Wanderers,Aston Villa,1607776200,0313a347,Ezri Konsa, Aston Villa,0.13,,Off Target,8,Head,,2389cdc2,Matty Cash,Pass (Dead),b0b4fd3e,Jack Grealish,Shot,33,False
Wolverhampton Wanderers,Aston Villa,1607776200,7fcc71d8,Daniel Podence, Wolves,0.08,,Blocked,17,Left Foot,,7ba2eaa9,Pedro Neto,Pass (Live),f5a00fa4,João Moutinho,Pass (Live),37,False
Wolverhampton Wanderers,Aston Villa,1607776200,7fcc71d8,Daniel Podence, Wolves,0.03,0.09,Saved,28,Right Foot,,7fcc71d8,Daniel Podence,Take-On,,,,38,False
Wolverhampton Wanderers,Aston Villa,1607776200,90f91999,John McGinn, Aston Villa,0.03,,Blocked,27,Left Foot,,b0b4fd3e,Jack Grealish,Pass (Live),aed3a70f,Ollie Watkins,Pass (Live),40,False
Wolverhampton Wanderers,Aston Villa,1607776200,5a7301ae,Leander Dendoncker, Wolves,0.11,0.13,Saved,17,Left Foot,,9a28eba4,Adama Traoré,Pass (Live),7fcc71d8,Daniel Podence,Pass (Live),41,False
Wolverhampton Wanderers,Aston Villa,1607776200,7fcc71d8,Daniel Podence, Wolves,0.04,,Blocked,23,Right Foot,,5a7301ae,Leander Dendoncker,Shot,,,,41,False
Wolverhampton Wanderers,Aston Villa,1607776200,2928dca2,Conor Coady, Wolves,0.05,,Off Target,11,Head,,e7aa9d7c,Fábio Silva,Pass (Live),7ba2eaa9,Pedro Neto,Pass (Live),42,False
Wolverhampton Wanderers,Aston Villa,1607776200,b0b4fd3e,Jack Grealish, Aston Villa,0.07,,Blocked,9,Right Foot,,90f91999,John McGinn,Pass (Live),8397a50c,Tyrone Mings,Pass (Live),45,False
Wolverhampton Wanderers,Aston Villa,1607776200,6f7d826d,Douglas Luiz, Aston Villa,0.02,,Off Target,27,Left Foot,Volley,b0b4fd3e,Jack Grealish,Pass (Dead),b0b4fd3e,Jack Grealish,Shot,45+1,False
Wolverhampton Wanderers,Aston Villa,1607776200,e7aa9d7c,Fábio Silva, Wolves,0.06,,Off Target,13,Head,,f5a00fa4,João Moutinho,Pass (Dead),9a28eba4,Adama Traoré,Fouled,45+4,False
Wolverhampton Wanderers,Aston Villa,1607776200,aed3a70f,Ollie Watkins, Aston Villa,0.03,,Blocked,26,Left Foot,,1544f145,Jacob Ramsey,Pass (Live),6f7d826d,Douglas Luiz,Pass (Live),54,False
Wolverhampton Wanderers,Aston Villa,1607776200,7fcc71d8,Daniel Podence, Wolves,0.04,,Blocked,15,Right Foot,,9a28eba4,Adama Traoré,Pass (Live),9a28eba4,Adama Traoré,Take-On,55,False
Wolverhampton Wanderers,Aston Villa,1607776200,6f7d826d,Douglas Luiz, Aston Villa,0.04,,Off Target,22,Right Foot,,b0b4fd3e,Jack Grealish,Pass (Live),c47541e0,Bertrand Traoré,Pass (Live),57,False
Wolverhampton Wanderers,Aston Villa,1607776200,9a28eba4,Adama Traoré, Wolves,0.05,0.22,Saved,23,Right Foot,,9a28eba4,Adama Traoré,Take-On,f5a00fa4,João Moutinho,Pass (Live),59,False
Wolverhampton Wanderers,Aston Villa,1607776200,b0b4fd3e,Jack Grealish, Aston Villa,0.04,,Blocked,18,Right Foot,,90f91999,John McGinn,Pass (Live),c47541e0,Bertrand Traoré,Pass (Live),60,False
Wolverhampton Wanderers,Aston Villa,1607776200,7ba2eaa9,Pedro Neto, Wolves,0.03,,Off Target,29,Left Foot,,d04b94db,Nélson Semedo,Pass (Live),7fcc71d8,Daniel Podence,Pass (Live),63,False
Wolverhampton Wanderers,Aston Villa,1607776200,b0b4fd3e,Jack Grealish, Aston Villa,0.06,,Off Target,28,Right Foot,Free kick,2389cdc2,Matty Cash,Fouled,2389cdc2,Matty Cash,Take-On,65,False
Wolverhampton Wanderers,Aston Villa,1607776200,aed3a70f,Ollie Watkins, Aston Villa,0.05,0.11,Saved,13,Right Foot,Deflected,6f7d826d,Douglas Luiz,Pass (Live),b0b4fd3e,Jack Grealish,Pass (Live),66,False
Wolverhampton Wanderers,Aston Villa,1607776200,e7aa9d7c,Fábio Silva, Wolves,0.07,,Woodwork,15,Right Foot,,7fcc71d8,Daniel Podence,Pass (Live),d04b94db,Nélson Semedo,Pass (Live),69,False
Wolverhampton Wanderers,Aston Villa,1607776200,e7aa9d7c,Fábio Silva, Wolves,0.06,,Blocked,9,Right Foot,,e7aa9d7c,Fábio Silva,Shot,,,,69,False
Wolverhampton Wanderers,Aston Villa,1607776200,9fbbcf39,Romain Saïss, Wolves,0.08,0.22,Saved,10,Head,,7ba2eaa9,Pedro Neto,Pass (Live),9ae9eaea,Fernando Marçal,Pass (Live),71,False
Wolverhampton Wanderers,Aston Villa,1607776200,d04b94db,Nélson Semedo, Wolves,0.03,0.18,Saved,26,Left Foot,Volley,,,,,,,73,False
Wolverhampton Wanderers,Aston Villa,1607776200,5a7301ae,Leander Dendoncker, Wolves,0.29,0.33,Saved,12,Right Foot,Volley,7ba2eaa9,Pedro Neto,Pass (Live),f5a00fa4,João Moutinho,Pass (Live),80,False
Wolverhampton Wanderers,Aston Villa,1607776200,e7aa9d7c,Fábio Silva, Wolves,0.06,0.18,Saved,16,Right Foot,Volley,7fcc71d8,Daniel Podence,Pass (Live),9a28eba4,Adama Traoré,Pass (Live),82,False
Wolverhampton Wanderers,Aston Villa,1607776200,1544f145,Jacob Ramsey, Aston Villa,0.03,,Off Target,17,Right Foot,Volley,ffa90327,Anwar El Ghazi,Pass (Live),aed3a70f,Ollie Watkins,Fouled,90+1,False
Wolverhampton Wanderers,Aston Villa,1607776200,ffa90327,Anwar El Ghazi, Aston Villa,0.79,0.99,Goal,13,Right Foot,,90f91999,John McGinn,Fouled,90f91999,John McGinn,Take-On,90+4,True
Newcastle United,West Bromwich Albion,1607785200,862a1c15,Miguel Almirón, Newcastle Utd,0.30,0.81,Goal,12,Left Foot,,c17bfb65,Joelinton,Pass (Live),,,,1,False
Newcastle United,West Bromwich Albion,1607785200,c2731c10,Conor Gallagher, West Brom,0.02,,Blocked,33,Right Foot,,3ec9195b,Darnell Furlong,Fouled,,,,7,False
Newcastle United,West Bromwich Albion,1607785200,862a1c15,Miguel Almirón, Newcastle Utd,0.04,0.06,Saved,14,Left Foot,,862a1c15,Miguel Almirón,Take-On,71ef519e,Matt Ritchie,Pass (Live),16,False
Newcastle United,West Bromwich Albion,1607785200,c2dfedeb,Filip Krovinović, West Brom,0.04,,Blocked,24,Left Foot,,e75750a3,Callum Robinson,Pass (Live),,,,17,False
Newcastle United,West Bromwich Albion,1607785200,87f7500e,Karlan Grant, West Brom,0.04,,Blocked,34,Right Foot,Free kick,c2dfedeb,Filip Krovinović,Fouled,e75750a3,Callum Robinson,Pass (Live),20,False
Newcastle United,West Bromwich Albion,1607785200,d6192210,Semi Ajayi, West Brom,0.13,,Blocked,9,Right Foot,Volley,7bb5f40e,Matt Phillips,Pass (Dead),87f7500e,Karlan Grant,Shot,21,False
Newcastle United,West Bromwich Albion,1607785200,7bb5f40e,Matt Phillips, West Brom,0.03,,Off Target,32,Right Foot,,77bb1522,Romaine Sawyers,Pass (Live),85f8571a,Branislav Ivanović,Pass (Live),22,False
Newcastle United,West Bromwich Albion,1607785200,862a1c15,Miguel Almirón, Newcastle Utd,0.02,0.05,Saved,29,Left Foot,,3727dd3c,Jonjo Shelvey,Pass (Live),,,,26,False
Newcastle United,West Bromwich Albion,1607785200,c17bfb65,Joelinton, Newcastle Utd,0.04,,Blocked,11,Head,,3727dd3c,Jonjo Shelvey,Pass (Dead),c596fcb0,Callum Wilson,Pass (Live),31,False
Newcastle United,West Bromwich Albion,1607785200,c951a6df,Isaac Hayden, Newcastle Utd,0.04,,Off Target,17,Right Foot,Volley,2b91cf8e,Ciaran Clark,Pass (Live),c17bfb65,Joelinton,Shot,31,False
Newcastle United,West Bromwich Albion,1607785200,c17bfb65,Joelinton, Newcastle Utd,0.08,0.12,Saved,10,Right Foot,,c17bfb65,Joelinton,Take-On,71ef519e,Matt Ritchie,Pass (Dead),32,False
Newcastle United,West Bromwich Albion,1607785200,7bb5f40e,Matt Phillips, West Brom,0.02,0.01,Saved,32,Right Foot,,d6192210,Semi Ajayi,Pass (Live),c2731c10,Conor Gallagher,Tackle,38,False
Newcastle United,West Bromwich Albion,1607785200,c2731c10,Conor Gallagher, West Brom,0.03,,Off Target,24,Right Foot,,3ec9195b,Darnell Furlong,Pass (Live),,,,39,False
Newcastle United,West Bromwich Albion,1607785200,c2731c10,Conor Gallagher, West Brom,0.07,,Off Target,15,Right Foot,,e75750a3,Callum Robinson,Pass (Live),d6192210,Semi Ajayi,Pass (Live),43,False
Newcastle United,West Bromwich Albion,1607785200,c2731c10,Conor Gallagher, West Brom,0.05,,Blocked,16,Right Foot,,e75750a3,Callum Robinson,Pass (Live),c2dfedeb,Filip Krovinović,Pass (Live),45,False
Newcastle United,West Bromwich Albion,1607785200,3ec9195b,Darnell Furlong, West Brom,0.07,0.54,Goal,14,Right Foot,Volley,7bb5f40e,Matt Phillips,Pass (Live),1d042188,Dara O'Shea,Pass (Live),50,False
Newcastle United,West Bromwich Albion,1607785200,c2731c10,Conor Gallagher, West Brom,0.04,0.07,Saved,21,Right Foot,,c2dfedeb,Filip Krovinović,Pass (Live),c2dfedeb,Filip Krovinović,Take-On,57,False
Newcastle United,West Bromwich Albion,1607785200,8d228291,Charlie Austin, West Brom,0.05,,Blocked,24,Right Foot,,7bb5f40e,Matt Phillips,Pass (Live),1d042188,Dara O'Shea,Pass (Live),59,False
Newcastle United,West Bromwich Albion,1607785200,a2b105e0,Sean Longstaff, Newcastle Utd,0.01,0.03,Saved,32,Right Foot,,,,,,,,62,False
Newcastle United,West Bromwich Albion,1607785200,e58a03c6,Dwight Gayle, Newcastle Utd,0.06,,Blocked,11,Head,,71ef519e,Matt Ritchie,Pass (Dead),77cf6852,Emil Krafth,Pass (Dead),71,False
Newcastle United,West Bromwich Albion,1607785200,e58a03c6,Dwight Gayle, Newcastle Utd,0.06,,Blocked,17,Right Foot,,a2b105e0,Sean Longstaff,Pass (Live),3727dd3c,Jonjo Shelvey,Pass (Live),73,False
Newcastle United,West Bromwich Albion,1607785200,c2731c10,Conor Gallagher, West Brom,0.04,,Off Target,23,Right Foot,Volley,8d228291,Charlie Austin,Pass (Live),c2dfedeb,Filip Krovinović,Pass (Live),75,False
Newcastle United,West Bromwich Albion,1607785200,862a1c15,Miguel Almirón, Newcastle Utd,0.07,,Blocked,8,Right Foot,,c596fcb0,Callum Wilson,Pass (Live),e58a03c6,Dwight Gayle,Pass (Live),79,False
Newcastle United,West Bromwich Albion,1607785200,3727dd3c,Jonjo Shelvey, Newcastle Utd,0.03,,Blocked,31,Right Foot,,e58a03c6,Dwight Gayle,Pass (Live),,,,81,False
Newcastle United,West Bromwich Albion,1607785200,e58a03c6,Dwight Gayle, Newcastle Utd,0.06,0.62,Goal,10,Head,,de112b84,Jacob Murphy,Pass (Live),3727dd3c,Jonjo Shelvey,Pass (Live),82,False
Manchester United,Manchester City,1607794200,f5deef4c,Victor Lindelöf, Manchester Utd,0.10,,Off Target,7,Head,,9c94165b,Luke Shaw,Pass (Dead),867239d3,Paul Pogba,Pass (Live),11,False
Manchester United,Manchester City,1607794200,507c7bdf,Bruno Fernandes, Manchester Utd,0.05,0.19,Saved,15,Right Foot,Volley,f5deef4c,Victor Lindelöf,Pass (Live),b853e0ad,Fred,Pass (Live),18,False
Manchester United,Manchester City,1607794200,b400bde0,Raheem Sterling, Manchester City,0.08,,Blocked,11,Right Foot,,b400bde0,Raheem Sterling,Take-On,e46012d4,Kevin De Bruyne,Pass (Live),21,False
Manchester United,Manchester City,1607794200,507c7bdf,Bruno Fernandes, Manchester Utd,0.06,,Blocked,28,Right Foot,Free kick,867239d3,Paul Pogba,Fouled,,,,24,False
Manchester United,Manchester City,1607794200,b66315ae,Gabriel Jesus, Manchester City,0.42,,Off Target,12,Right Foot,,892d5bb1,Riyad Mahrez,Pass (Live),101da2b5,Fernandinho,Pass (Live),25,False
Manchester United,Manchester City,1607794200,867239d3,Paul Pogba, Manchester Utd,0.07,,Blocked,16,Left Foot,,a1d5bd30,Marcus Rashford,Pass (Live),507c7bdf,Bruno Fernandes,Pass (Live),30,False
Manchester United,Manchester City,1607794200,d8931174,Harry Maguire, Manchester Utd,0.04,,Off Target,12,Head,,9c94165b,Luke Shaw,Pass (Dead),867239d3,Paul Pogba,Shot,31,False
Manchester United,Manchester City,1607794200,892d5bb1,Riyad Mahrez, Manchester City,0.29,0.22,Saved,10,Left Foot,,e46012d4,Kevin De Bruyne,Pass (Live),b66315ae,Gabriel Jesus,Pass (Live),35,False
Manchester United,Manchester City,1607794200,e46012d4,Kevin De Bruyne, Manchester City,0.06,,Off Target,16,Right Foot,,892d5bb1,Riyad Mahrez,Shot,,,,35,False
Manchester United,Manchester City,1607794200,f5deef4c,Victor Lindelöf, Manchester Utd,0.11,,Off Target,6,Head,,507c7bdf,Bruno Fernandes,Pass (Dead),,,,40,False
Manchester United,Manchester City,1607794200,58eee997,Mason Greenwood, Manchester Utd,0.04,,Blocked,22,Left Foot,,867239d3,Paul Pogba,Pass (Live),b853e0ad,Fred,Pass (Live),44,False
Manchester United,Manchester City,1607794200,58eee997,Mason Greenwood, Manchester Utd,0.05,,Off Target,15,Left Foot,,507c7bdf,Bruno Fernandes,Pass (Live),58eee997,Mason Greenwood,Pass (Live),52,False
Manchester United,Manchester City,1607794200,101da2b5,Fernandinho, Manchester City,0.03,,Blocked,31,Right Foot,Volley,e46012d4,Kevin De Bruyne,Pass (Live),,,,53,False
Manchester United,Manchester City,1607794200,a1d5bd30,Marcus Rashford, Manchester Utd,0.05,,Off Target,18,Left Foot,,867239d3,Paul Pogba,Pass (Live),b853e0ad,Fred,Pass (Live),54,False
Manchester United,Manchester City,1607794200,101da2b5,Fernandinho, Manchester City,0.03,,Off Target,26,Right Foot,,bd6351cd,João Cancelo,Pass (Live),101da2b5,Fernandinho,Pass (Live),60,False
Manchester United,Manchester City,1607794200,e46012d4,Kevin De Bruyne, Manchester City,0.32,,Blocked,13,Right Foot,,b66315ae,Gabriel Jesus,Pass (Live),bd6351cd,João Cancelo,Pass (Live),68,False
Manchester United,Manchester City,1607794200,e46012d4,Kevin De Bruyne, Manchester City,0.07,,Blocked,28,Right Foot,Free kick,b66315ae,Gabriel Jesus,Fouled,b400bde0,Raheem Sterling,Pass (Live),81,False
Manchester United,Manchester City,1607794200,507c7bdf,Bruno Fernandes, Manchester Utd,0.04,0.04,Saved,23,Right Foot,Volley,8b788c01,Anthony Martial,Pass (Live),d93c2511,Scott McTominay,Pass (Live),88,False
Manchester United,Manchester City,1607794200,507c7bdf,Bruno Fernandes, Manchester Utd,0.04,,Off Target,28,Left Foot,,507c7bdf,Bruno Fernandes,Take-On,b853e0ad,Fred,Pass (Live),90,False
Manchester United,Manchester City,1607794200,6434f10d,Rodri, Manchester City,0.05,0.30,Saved,17,Left Foot,,86dd77d1,Kyle Walker,Pass (Dead),,,,90+1,False
Everton,Chelsea,1607803200,1265a93a,Reece James, Chelsea,0.07,,Blocked,15,Right Foot,,fed7cb61,Kai Havertz,Pass (Live),49fe9070,Timo Werner,Pass (Live),2,False
Everton,Chelsea,1607803200,fa031b34,Richarlison, Everton,0.05,0.18,Saved,16,Right Foot,,76dd1480,Gylfi Sigurðsson,Pass (Live),fa031b34,Richarlison,Pass (Live),6,False
Everton,Chelsea,1607803200,6d5701f2,Yerry Mina, Everton,0.05,,Off Target,11,Head,,76dd1480,Gylfi Sigurðsson,Pass (Dead),d0042ab9,Mason Holgate,Pass (Dead),9,False
Everton,Chelsea,1607803200,76dd1480,Gylfi Sigurðsson, Everton,0.79,0.96,Goal,13,Right Foot,,59e6e5bf,Dominic Calvert-Lewin,Fouled,4806ec67,Jordan Pickford,Pass (Live),22,True
Everton,Chelsea,1607803200,1265a93a,Reece James, Chelsea,0.06,0.18,Saved,32,Right Foot,Free kick,1265a93a,Reece James,Fouled,,,,25,False
Everton,Chelsea,1607803200,1265a93a,Reece James, Chelsea,0.02,0.19,Saved,21,Right Foot,Deflected,1265a93a,Reece James,Shot,,,,26,False
Everton,Chelsea,1607803200,ce4246f5,Kurt Zouma, Chelsea,0.19,0.22,Saved,9,Left Foot,,d2424d1b,Ben Chilwell,Pass (Dead),fed7cb61,Kai Havertz,Fouled,28,False
Everton,Chelsea,1607803200,49fe9070,Timo Werner, Chelsea,0.10,,Off Target,13,Right Foot,,79c0821a,Mateo Kovačić,Pass (Live),1265a93a,Reece James,Pass (Live),37,False
Everton,Chelsea,1607803200,fa031b34,Richarlison, Everton,0.06,0.17,Saved,16,Left Foot,,76dd1480,Gylfi Sigurðsson,Pass (Live),6ca5ec4b,Alex Iwobi,Pass (Live),40,False
Everton,Chelsea,1607803200,16ceb862,Olivier Giroud, Chelsea,0.04,,Blocked,22,Left Foot,,ce4246f5,Kurt Zouma,Pass (Live),1265a93a,Reece James,Pass (Live),41,False
Everton,Chelsea,1607803200,9674002f,Mason Mount, Chelsea,0.03,,Off Target,28,Right Foot,,b9fbae28,N'Golo Kanté,Pass (Live),fed7cb61,Kai Havertz,Pass (Live),47,False
Everton,Chelsea,1607803200,fed7cb61,Kai Havertz, Chelsea,0.03,,Blocked,25,Left Foot,,ce4246f5,Kurt Zouma,Pass (Live),86e7deaf,Thiago Silva,Pass (Live),51,False
Everton,Chelsea,1607803200,fa031b34,Richarlison, Everton,0.06,0.09,Saved,17,Right Foot,,76dd1480,Gylfi Sigurðsson,Pass (Live),,,,52,False
Everton,Chelsea,1607803200,6d5701f2,Yerry Mina, Everton,0.07,,Off Target,9,Head,,76dd1480,Gylfi Sigurðsson,Pass (Live),6ca5ec4b,Alex Iwobi,Pass (Live),53,False
Everton,Chelsea,1607803200,59e6e5bf,Dominic Calvert-Lewin, Everton,0.05,,Blocked,16,Right Foot,,76dd1480,Gylfi Sigurðsson,Pass (Live),02b29014,Abdoulaye Doucouré,Pass (Live),53,False
Everton,Chelsea,1607803200,76dd1480,Gylfi Sigurðsson, Everton,0.05,,Off Target,30,Right Foot,Free kick,9f7c837d,Ben Godfrey,Fouled,fa031b34,Richarlison,Pass (Live),54,False
Everton,Chelsea,1607803200,9674002f,Mason Mount, Chelsea,0.07,,Woodwork,26,Right Foot,Free kick,1265a93a,Reece James,Fouled,49fe9070,Timo Werner,Pass (Live),81,False
Everton,Chelsea,1607803200,16ceb862,Olivier Giroud, Chelsea,0.07,,Off Target,12,Right Foot,,49fe9070,Timo Werner,Pass (Live),9674002f,Mason Mount,Pass (Live),84,False
Everton,Chelsea,1607803200,c5b7c315,Michael Keane, Everton,0.04,,Blocked,9,Head,,1961b2aa,André Gomes,Pass (Dead),,,,87,False
Southampton,Sheffield United,1607860800,97333cf5,Stuart Armstrong, Southampton,0.05,,Off Target,12,Right Foot,,3515d404,James Ward-Prowse,Pass (Dead),984a5a64,Kyle Walker-Peters,Pass (Live),3,False
Southampton,Sheffield United,1607860800,f2bf1b0f,Che Adams, Southampton,0.05,,Blocked,17,Right Foot,,3515d404,James Ward-Prowse,Pass (Live),1ecb65be,Theo Walcott,Pass (Live),9,False
Southampton,Sheffield United,1607860800,4b511457,Oriol Romeu, Southampton,0.03,,Off Target,28,Left Foot,,f2bf1b0f,Che Adams,Pass (Live),f2bf1b0f,Che Adams,Shot,9,False
Southampton,Sheffield United,1607860800,07802f7f,Danny Ings, Southampton,0.47,0.45,Saved,10,Right Foot,,f2bf1b0f,Che Adams,Pass (Live),01226327,Ryan Bertrand,Pass (Live),16,False
Southampton,Sheffield United,1607860800,1900032e,Jannik Vestergaard, Southampton,0.05,,Off Target,11,Head,,3515d404,James Ward-Prowse,Pass (Dead),,,,20,False
Southampton,Sheffield United,1607860800,07802f7f,Danny Ings, Southampton,0.04,,Blocked,18,Right Foot,,f2bf1b0f,Che Adams,Pass (Live),97333cf5,Stuart Armstrong,Pass (Live),24,False
Southampton,Sheffield United,1607860800,07802f7f,Danny Ings, Southampton,0.08,,Blocked,11,Left Foot,Volley,07802f7f,Danny Ings,Shot,,,,24,False
Southampton,Sheffield United,1607860800,d0b6129f,Sander Berge, Sheffield Utd,0.08,,Off Target,11,Right Foot,,17d4507a,Enda Stevens,Pass (Live),b63e789d,John Fleck,Pass (Live),32,False
Southampton,Sheffield United,1607860800,f2bf1b0f,Che Adams, Southampton,0.36,0.63,Goal,4,Right Foot,Volley,4115ce4e,Jan Bednarek,Pass (Live),984a5a64,Kyle Walker-Peters,Fouled,34,False
Southampton,Sheffield United,1607860800,3515d404,James Ward-Prowse, Southampton,0.03,0.03,Saved,25,Right Foot,,07802f7f,Danny Ings,Pass (Live),07802f7f,Danny Ings,Take-On,39,False
Southampton,Sheffield United,1607860800,984a5a64,Kyle Walker-Peters, Southampton,0.02,,Off Target,32,Right Foot,,4b511457,Oriol Romeu,Pass (Live),97333cf5,Stuart Armstrong,Pass (Live),43,False
Southampton,Sheffield United,1607860800,debe38a0,John Egan, Sheffield Utd,0.18,,Off Target,5,Head,,b63e789d,John Fleck,Pass (Dead),,,,51,False
Southampton,Sheffield United,1607860800,07802f7f,Danny Ings, Southampton,0.06,,Off Target,17,Right Foot,,984a5a64,Kyle Walker-Peters,Pass (Live),1ecb65be,Theo Walcott,Pass (Live),59,False
Southampton,Sheffield United,1607860800,97333cf5,Stuart Armstrong, Southampton,0.04,0.15,Goal,20,Left Foot,Deflected,07802f7f,Danny Ings,Pass (Live),97333cf5,Stuart Armstrong,Pass (Live),62,False
Southampton,Sheffield United,1607860800,3515d404,James Ward-Prowse, Southampton,0.05,,Off Target,34,Right Foot,Free kick,1ecb65be,Theo Walcott,Fouled,1900032e,Jannik Vestergaard,Pass (Live),69,False
Southampton,Sheffield United,1607860800,1900032e,Jannik Vestergaard, Southampton,0.07,,Off Target,10,Head,,3515d404,James Ward-Prowse,Pass (Dead),,,,74,False
Southampton,Sheffield United,1607860800,07802f7f,Danny Ings, Southampton,0.35,0.27,Saved,9,Left Foot,,f2bf1b0f,Che Adams,Pass (Live),,,,74,False
Southampton,Sheffield United,1607860800,d0b6129f,Sander Berge, Sheffield Utd,0.05,,Off Target,17,Right Foot,,dbe56a33,David McGoldrick,Pass (Live),17d4507a,Enda Stevens,Pass (Live),78,False
Southampton,Sheffield United,1607860800,ab651565,Nathan Redmond, Southampton,0.24,0.83,Goal,14,Right Foot,,4b511457,Oriol Romeu,Pass (Live),ab651565,Nathan Redmond,Pass (Live),83,False
Crystal Palace,Tottenham Hotspur,1607868900,b2bc3b1f,Wilfried Zaha, Crystal Palace,0.06,,Blocked,14,Left Foot,,ae4fc6a4,Eberechi Eze,Pass (Live),b2bc3b1f,Wilfried Zaha,Pass (Live),7,False
Crystal Palace,Tottenham Hotspur,1607868900,92e7e919,Son Heung-min, Tottenham,0.08,,Off Target,9,Right Foot,,f7d50789,Toby Alderweireld,Pass (Live),5c2b4f07,Serge Aurier,Pass (Live),9,False
Crystal Palace,Tottenham Hotspur,1607868900,b2bc3b1f,Wilfried Zaha, Crystal Palace,0.03,0.10,Saved,23,Right Foot,Deflected,ab070c55,Christian Benteke,Pass (Live),b2bc3b1f,Wilfried Zaha,Pass (Live),14,False
Crystal Palace,Tottenham Hotspur,1607868900,b2bc3b1f,Wilfried Zaha, Crystal Palace,0.05,,Off Target,16,Right Foot,,ae4fc6a4,Eberechi Eze,Pass (Live),5f09991f,Patrick van Aanholt,Pass (Live),16,False
Crystal Palace,Tottenham Hotspur,1607868900,5cdddffa,Tanguy Ndombele, Tottenham,0.09,0.03,Saved,11,Right Foot,,2acd49b9,Moussa Sissoko,Pass (Live),5c2b4f07,Serge Aurier,Pass (Live),18,False
Crystal Palace,Tottenham Hotspur,1607868900,3353737a,Sergio Reguilón, Tottenham,0.03,,Blocked,24,Right Foot,,2acd49b9,Moussa Sissoko,Pass (Live),21a66f6a,Harry Kane,Pass (Live),19,False
Crystal Palace,Tottenham Hotspur,1607868900,21a66f6a,Harry Kane, Tottenham,0.06,0.03,Saved,9,Head,,92e7e919,Son Heung-min,Pass (Dead),3353737a,Sergio Reguilón,Shot,20,False
Crystal Palace,Tottenham Hotspur,1607868900,21a66f6a,Harry Kane, Tottenham,0.03,0.04,Goal,32,Right Foot,,92e7e919,Son Heung-min,Pass (Live),5cdddffa,Tanguy Ndombele,Pass (Live),23,False
Crystal Palace,Tottenham Hotspur,1607868900,3312f911,Jeffrey Schlupp, Crystal Palace,0.07,0.03,Saved,12,Right Foot,Volley,7914b9fe,Gary Cahill,Pass (Live),ae4fc6a4,Eberechi Eze,Pass (Dead),26,False
Crystal Palace,Tottenham Hotspur,1607868900,21a66f6a,Harry Kane, Tottenham,0.04,,Off Target,33,Right Foot,Free kick,a29b1131,Steven Bergwijn,Fouled,,,,28,False
Crystal Palace,Tottenham Hotspur,1607868900,ae4fc6a4,Eberechi Eze, Crystal Palace,0.06,,Blocked,29,Right Foot,Free kick,ae4fc6a4,Eberechi Eze,Fouled,ae4fc6a4,Eberechi Eze,Pass (Live),31,False
Crystal Palace,Tottenham Hotspur,1607868900,5cdddffa,Tanguy Ndombele, Tottenham,0.28,0.42,Saved,10,Left Foot,,,,,,,,33,False
Crystal Palace,Tottenham Hotspur,1607868900,3353737a,Sergio Reguilón, Tottenham,0.03,,Blocked,23,Left Foot,,21a66f6a,Harry Kane,Pass (Dead),a29b1131,Steven Bergwijn,Fouled,36,False
Crystal Palace,Tottenham Hotspur,1607868900,5f09991f,Patrick van Aanholt, Crystal Palace,0.10,,Blocked,21,Left Foot,Free kick,b2bc3b1f,Wilfried Zaha,Fouled,ab070c55,Christian Benteke,Pass (Live),40,False
Crystal Palace,Tottenham Hotspur,1607868900,2ce2508a,Luka Milivojević, Crystal Palace,0.03,,Blocked,24,Right Foot,,3312f911,Jeffrey Schlupp,Pass (Live),3312f911,Jeffrey Schlupp,Take-On,41,False
Crystal Palace,Tottenham Hotspur,1607868900,ae4fc6a4,Eberechi Eze, Crystal Palace,0.05,,Woodwork,16,Right Foot,,3312f911,Jeffrey Schlupp,Pass (Live),ab070c55,Christian Benteke,Pass (Live),43,False
