home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Luton Town,Queens Park Rangers,1610478000,16,ie IRL,"CM,CB",26-131,90,0,0,0,0,1,0,0,0,68,3,4,3,0.0,0.0,0.0,0,0,39,54,72.2,2,25,0,0,0,5c3f2f39,Glen Rea,Luton Town,True
Luton Town,Queens Park Rangers,1610478000,17,cd COD,"RM,CM",27-179,82,0,0,0,0,1,0,0,0,45,2,0,2,0.0,0.0,0.1,2,0,23,37,62.2,3,14,0,1,1,a9b1c319,Pelly Ruddock Mpanzu,Luton Town,True
Luton Town,Queens Park Rangers,1610478000,8,eng ENG,CM,28-184,8,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,7,7,100.0,1,3,0,0,0,2aaadf33,Luke Berry,Luton Town,False
Luton Town,Queens Park Rangers,1610478000,3,eng ENG,LB,26-274,76,0,0,0,0,2,1,0,0,40,0,2,1,0.1,0.1,0.0,1,0,17,32,53.1,0,11,1,1,1,3595affe,Dan Potts,Luton Town,True
Luton Town,Queens Park Rangers,1610478000,27,eng ENG,"LW,LB",22-082,14,0,0,0,0,0,0,0,0,8,2,1,0,0.0,0.0,0.0,0,0,0,4,0.0,0,4,0,0,0,7010570a,Sam Nombe,Luton Town,False
Luton Town,Queens Park Rangers,1610478000,5,eng ENG,CB,29-121,90,0,0,0,0,0,0,0,0,71,1,3,1,0.0,0.0,0.0,0,0,47,64,73.4,3,31,2,1,1,94ffccb3,Sonny Bradley,Luton Town,True
Luton Town,Queens Park Rangers,1610478000,15,wls WAL,CB,26-040,90,0,0,0,0,0,0,0,0,67,2,3,2,0.0,0.0,0.0,0,0,37,56,66.1,4,28,1,0,0,37118440,Tom Lockyer,Luton Town,True
Luton Town,Queens Park Rangers,1610478000,26,eng ENG,"RB,RM",23-093,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.1,3,0,30,44,68.2,2,13,1,3,2,c07b7c5c,James Bree,Luton Town,True
Luton Town,Queens Park Rangers,1610478000,12,hr CRO,GK,27-301,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,28,44,63.6,0,24,0,0,0,5a5d394c,Simon Sluga,Luton Town,True
Bournemouth,Millwall,1610480700,9,eng ENG,FW,23-120,90,1,0,0,0,1,1,0,0,25,0,0,0,0.3,0.3,0.1,2,0,18,20,90.0,5,19,1,2,1,e77dc3b2,Dominic Solanke,Bournemouth,True
Bournemouth,Millwall,1610480700,19,eng ENG,LW,31-047,70,0,1,0,0,1,0,0,0,51,0,0,0,0.1,0.1,0.3,2,1,38,46,82.6,6,34,1,2,2,6992791d,Junior Stanislas,Bournemouth,True
Bournemouth,Millwall,1610480700,29,dk DEN,LW,24-215,20,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,0,0,10,14,71.4,0,12,0,0,0,d328a254,Philip Billing,Bournemouth,False
Bournemouth,Millwall,1610480700,7,wls WAL,RW,23-188,82,0,0,0,0,1,1,0,0,50,1,0,0,0.3,0.3,0.0,3,0,33,40,82.5,7,33,2,7,4,dc4cae05,David Brooks,Bournemouth,True
Bournemouth,Millwall,1610480700,27,no NOR,RW,28-363,8,0,0,0,0,1,0,0,0,7,0,0,1,0.0,0.0,0.0,1,0,1,2,50.0,0,4,1,0,0,43458538,Joshua King,Bournemouth,False
Bournemouth,Millwall,1610480700,21,es ESP,LM,27-324,86,0,0,0,0,0,0,0,0,78,4,2,2,0.0,0.0,0.0,0,0,37,61,60.7,5,39,0,3,0,d9ba39fc,Diego Rico,Bournemouth,True
Bournemouth,Millwall,1610480700,17,eng ENG,LM,24-281,4,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,3,0,0,0,558807c0,Jack Stacey,Bournemouth,False
Bournemouth,Millwall,1610480700,16,eng ENG,CM,23-344,90,0,0,0,0,0,0,0,0,68,0,0,1,0.0,0.0,0.3,1,0,57,66,86.4,7,53,1,1,1,2afc7272,Lewis Cook,Bournemouth,True
Bournemouth,Millwall,1610480700,8,co COL,CM,26-079,82,0,0,0,0,0,0,1,0,75,0,0,1,0.0,0.0,0.0,1,0,46,65,70.8,6,41,1,1,1,9b5ce51a,Jefferson Lerma,Bournemouth,True
Bournemouth,Millwall,1610480700,20,es ESP,CM,20-285,8,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,2,3,66.7,1,4,1,0,0,65154df0,Rodrigo Riquelme,Bournemouth,False
Bournemouth,Millwall,1610480700,15,eng ENG,RM,29-258,90,0,0,0,0,0,0,0,0,63,1,1,2,0.0,0.0,0.0,0,0,51,58,87.9,1,35,3,1,1,20b104bc,Adam Smith,Bournemouth,True
Bournemouth,Millwall,1610480700,5,eng ENG,CB,22-098,90,0,0,0,0,0,0,0,0,86,2,2,0,0.0,0.0,0.0,1,1,70,76,92.1,6,54,3,1,0,f31def1e,Lloyd Kelly,Bournemouth,True
Bournemouth,Millwall,1610480700,25,eng ENG,CB,24-025,90,0,0,0,0,0,0,0,0,79,0,3,3,0.0,0.0,0.0,0,0,64,72,88.9,1,60,0,1,1,76fa5f80,Jack Simpson,Bournemouth,True
Bournemouth,Millwall,1610480700,3,eng ENG,CB,29-268,90,0,0,0,0,2,0,0,0,77,1,1,2,0.1,0.1,0.0,1,0,55,67,82.1,1,47,0,1,1,3e5e4e63,Steve Cook,Bournemouth,True
Bournemouth,Millwall,1610480700,1,ba BIH,GK,33-206,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,26,28,92.9,0,22,0,0,0,7b4de647,Asmir Begović,Bournemouth,True
Middlesbrough,Birmingham City,1610800200,10,eng ENG,FW,25-099,45,0,0,0,0,1,0,0,0,8,0,0,0,0.2,0.2,0.0,0,0,2,4,50.0,0,4,0,0,0,e2b384d2,Chuba Akpom,Middlesbrough,True
Middlesbrough,Birmingham City,1610800200,9,cd COD,FW,28-041,45,0,0,0,0,1,0,0,0,10,0,0,0,0.3,0.3,0.0,0,0,1,4,25.0,0,6,0,2,0,315aa9c5,Britt Assombalonga,Middlesbrough,False
Middlesbrough,Birmingham City,1610800200,3,eng ENG,LW,30-046,63,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.2,2,0,7,16,43.8,1,11,1,0,0,dc82e7f1,Marvin Johnson,Middlesbrough,True
Middlesbrough,Birmingham City,1610800200,18,eng ENG,FW,26-314,27,0,0,0,0,1,1,0,0,3,0,0,0,0.1,0.1,0.0,1,0,0,2,0.0,0,4,1,0,0,2b2bae51,Duncan Watmore,Middlesbrough,False
Middlesbrough,Birmingham City,1610800200,7,eng ENG,"RW,AM,LM",21-300,75,0,0,0,0,3,2,0,0,33,2,1,0,0.1,0.1,0.1,5,0,13,23,56.5,2,23,2,0,0,5c0da4a4,Marcus Tavernier,Middlesbrough,True
Middlesbrough,Birmingham City,1610800200,33,eng ENG,LM,22-213,15,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,0,0,3,9,33.3,1,8,0,0,0,de83e2e0,Hayden Coulson,Middlesbrough,False
Middlesbrough,Birmingham City,1610800200,22,nir NIR,"LM,CM,DM",27-229,90,0,0,0,0,0,0,0,0,35,0,0,2,0.0,0.0,0.3,0,0,13,23,56.5,2,13,0,0,0,c4c00019,George Saville,Middlesbrough,True
Middlesbrough,Birmingham City,1610800200,5,eg EGY,CM,29-128,45,0,0,0,0,1,0,0,0,25,0,2,0,0.2,0.2,0.0,1,0,12,19,63.2,1,6,0,0,0,a23c0949,Sam Morsy,Middlesbrough,True
Middlesbrough,Birmingham City,1610800200,16,eng ENG,"CM,DM",32-240,45,0,0,0,0,0,0,0,0,37,0,1,2,0.0,0.0,0.0,1,0,17,30,56.7,3,18,2,3,2,08b10f50,Jonny Howson,Middlesbrough,False
Middlesbrough,Birmingham City,1610800200,8,eng ENG,RM,25-238,45,0,0,0,0,0,0,0,0,14,0,1,0,0.0,0.0,0.1,1,0,6,13,46.2,1,3,0,0,0,c2cba4c3,Lewis Wing,Middlesbrough,True
Middlesbrough,Birmingham City,1610800200,29,eng ENG,"RM,RW",20-160,45,0,0,0,0,0,0,0,0,9,0,1,0,0.0,0.0,0.0,0,0,5,7,71.4,1,5,0,0,0,9bc9a519,Djed Spence,Middlesbrough,False
Middlesbrough,Birmingham City,1610800200,27,eng ENG,LB,23-038,90,0,0,0,0,1,0,0,0,70,2,0,1,0.1,0.1,0.0,0,0,32,63,50.8,3,18,1,2,2,3986000d,Marc Bola,Middlesbrough,True
Middlesbrough,Birmingham City,1610800200,17,nir NIR,CB,25-264,90,0,0,0,0,0,0,0,0,57,1,2,0,0.0,0.0,0.0,1,0,31,51,60.8,0,27,0,0,0,8ac454b5,Paddy McNair,Middlesbrough,True
Middlesbrough,Birmingham City,1610800200,6,eng ENG,CB,23-139,90,0,0,0,0,0,0,0,0,58,1,1,0,0.0,0.0,0.2,1,0,30,55,54.5,2,26,0,0,0,43e79bbc,Dael Fry,Middlesbrough,True
Middlesbrough,Birmingham City,1610800200,2,sr SUR,RB,24-081,90,0,0,0,0,0,0,1,0,49,2,2,0,0.0,0.0,0.0,1,0,23,40,57.5,2,12,1,0,0,1ecc03bc,Anfernee Dijksteel,Middlesbrough,True
Middlesbrough,Birmingham City,1610800200,1,eng ENG,GK,28-237,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,18,42,42.9,0,22,0,0,0,0d85a4e8,Marcus Bettinelli,Middlesbrough,True
Watford,Huddersfield Town,1610809200,9,eng ENG,FW,32-201,68,0,0,0,0,1,1,1,0,24,0,0,1,0.1,0.1,0.0,0,0,14,21,66.7,3,10,1,1,0,82e34b69,Troy Deeney,Watford,True
Watford,Huddersfield Town,1610809200,18,jm JAM,FW,29-204,22,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,2,0,0,0,c24dba2a,Andre Gray,Watford,False
Watford,Huddersfield Town,1610809200,10,br BRA,FW,19-112,90,1,0,0,0,3,3,0,0,43,0,1,1,0.6,0.6,0.1,4,1,18,27,66.7,2,25,0,7,0,e8832875,João Pedro,Watford,True
Watford,Huddersfield Town,1610809200,12,se SWE,LM,27-108,79,0,0,0,0,1,0,0,0,39,2,0,1,0.0,0.0,0.0,2,0,23,29,79.3,1,21,1,3,0,1770bd68,Ken Sema,Watford,True
Watford,Huddersfield Town,1610809200,7,dk DEN,LM,26-031,11,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,6,1,3,1,a5ea254c,Philip Zinckernagel,Watford,False
Watford,Huddersfield Town,1610809200,14,eng ENG,CM,26-035,68,0,0,0,0,1,0,1,0,53,3,3,0,0.0,0.0,0.0,1,0,33,41,80.5,3,25,3,0,0,422862ea,Nathaniel Chalobah,Watford,True
Watford,Huddersfield Town,1610809200,19,eng ENG,CM,25-274,22,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,20,21,95.2,2,19,1,0,0,a0666d3e,Will Hughes,Watford,False
Watford,Huddersfield Town,1610809200,8,eng ENG,CM,31-157,79,1,0,0,0,1,1,0,0,55,3,1,0,0.8,0.8,0.1,2,0,38,48,79.2,6,24,1,1,1,6cdd8245,Tom Cleverley,Watford,True
Watford,Huddersfield Town,1610809200,16,eng ENG,CM,19-309,11,0,0,0,0,2,1,0,0,11,0,0,0,0.1,0.1,0.0,0,0,7,7,100.0,0,6,0,0,0,4e015693,James Garner,Watford,False
Watford,Huddersfield Town,1610809200,23,sn SEN,RM,22-326,90,0,0,0,0,1,1,0,0,42,1,2,1,0.1,0.1,0.0,4,0,20,28,71.4,0,23,2,5,3,bfdb33aa,Ismaila Sarr,Watford,True
Watford,Huddersfield Town,1610809200,11,ma MAR,LB,27-014,90,0,0,0,0,0,0,0,0,69,3,3,2,0.0,0.0,0.1,2,0,42,58,72.4,7,30,1,1,0,de0f152c,Adam Masina,Watford,True
Watford,Huddersfield Town,1610809200,31,cl CHI,CB,23-255,90,0,0,0,0,0,0,1,0,53,2,1,1,0.0,0.0,0.0,0,0,36,45,80.0,2,36,0,0,0,0f933743,Francisco Sierralta,Watford,True
Watford,Huddersfield Town,1610809200,5,ng NGA,CB,27-137,90,0,0,0,0,0,0,0,0,62,0,0,1,0.0,0.0,0.0,0,0,45,59,76.3,2,47,0,0,0,7ed4921e,William Troost-Ekong,Watford,True
Watford,Huddersfield Town,1610809200,21,es ESP,RB,29-349,84,0,0,0,0,0,0,0,0,50,4,3,0,0.0,0.0,0.0,1,1,38,44,86.4,1,22,3,2,1,e5d01ecf,Kiko Femenía,Watford,True
Watford,Huddersfield Town,1610809200,32,es ESP,RB,25-198,6,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,c2846353,Marc Navarro,Watford,False
Watford,Huddersfield Town,1610809200,26,at AUT,GK,26-191,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,29,34,85.3,0,24,0,0,0,1c0eea98,Daniel Bachmann,Watford,True
Bristol City,Preston North End,1610809200,7,sct SCO,FW,32-073,90,0,0,0,0,2,1,0,0,57,2,0,1,0.1,0.1,0.1,4,0,32,45,71.1,5,32,1,1,0,c21e39f9,Chris Martin,Bristol City,True
Bristol City,Preston North End,1610809200,9,sn SEN,FW,28-032,78,1,0,0,0,3,2,0,0,34,1,0,2,0.2,0.2,0.0,3,0,13,23,56.5,2,13,1,0,0,e447352c,Famara Diedhiou,Bristol City,True
Bristol City,Preston North End,1610809200,21,bm BER,FW,30-229,12,0,0,0,0,2,0,0,0,7,0,0,0,0.4,0.4,0.0,2,0,4,6,66.7,0,5,0,0,0,b070482d,Nahki Wells,Bristol City,False
Bristol City,Preston North End,1610809200,45,jm JAM,LM,24-068,69,0,0,0,0,2,0,1,0,41,0,1,0,0.1,0.1,0.0,2,0,18,28,64.3,4,21,1,3,0,453f566a,Kasey Palmer,Bristol City,True
Bristol City,Preston North End,1610809200,42,fr FRA,LM,19-193,21,0,0,0,0,1,1,0,0,13,0,0,1,0.0,0.0,0.0,1,1,6,7,85.7,1,10,0,2,1,eba1e557,Han-Noah Massengo,Bristol City,False
Bristol City,Preston North End,1610809200,4,hu HUN,"CM,RM",25-213,90,0,0,0,0,1,0,0,0,53,1,2,4,0.0,0.0,0.1,3,1,27,38,71.1,2,19,0,0,0,788b31e2,Ádám Nagy,Bristol City,True
Bristol City,Preston North End,1610809200,26,eng ENG,CM,23-247,90,1,0,0,0,1,1,0,0,43,2,2,1,0.0,0.0,0.0,0,0,29,37,78.4,1,19,0,2,1,a8fe5a96,Zak Vyner,Bristol City,True
Bristol City,Preston North End,1610809200,31,eng ENG,RM,24-219,85,0,0,0,0,0,0,0,0,40,0,1,0,0.0,0.0,0.0,1,0,26,33,78.8,0,24,2,6,3,042d182c,Hakeeb Adelakun,Bristol City,True
Bristol City,Preston North End,1610809200,30,eng ENG,CM,22-098,5,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,1,0,0,0,f918369c,Tyreeq Bakinson,Bristol City,False
Bristol City,Preston North End,1610809200,25,eng ENG,LB,32-114,90,0,1,0,0,1,0,0,0,66,0,1,0,0.1,0.1,0.1,4,1,43,61,70.5,3,21,1,0,0,607c1e45,Tommy Rowe,Bristol City,True
Bristol City,Preston North End,1610809200,5,eng ENG,CB,26-363,90,0,0,0,0,0,0,0,0,66,2,2,1,0.0,0.0,0.0,2,0,31,52,59.6,6,31,0,0,0,d368feb8,Alfie Mawson,Bristol City,True
Bristol City,Preston North End,1610809200,22,cz CZE,CB,27-246,90,0,0,0,0,1,0,0,0,39,1,3,5,0.1,0.1,0.0,0,0,15,23,65.2,1,11,0,0,0,df618867,Tomáš Kalas,Bristol City,True
Bristol City,Preston North End,1610809200,2,eng ENG,RB,30-041,90,0,0,0,0,0,0,0,0,56,0,2,0,0.0,0.0,0.3,2,0,31,49,63.3,3,25,2,1,0,60af9352,Jack Hunt,Bristol City,True
Bristol City,Preston North End,1610809200,1,eng ENG,GK,27-187,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,18,37,48.6,0,18,0,0,0,68db6358,Daniel Bentley,Bristol City,True
Derby County,Rotherham United,1610809200,13,tr TUR,FW,34-143,90,0,0,0,0,0,0,0,0,21,1,0,0,0.0,0.0,0.0,1,0,8,17,47.1,0,9,0,1,0,ca9e7345,Colin Kazim-Richards,Derby County,True
Derby County,Rotherham United,1610809200,7,pl POL,LW,22-269,90,0,0,0,0,1,0,0,0,36,1,1,1,0.1,0.1,0.2,3,0,17,23,73.9,1,18,2,6,3,bd4e3824,Kamil Jóźwiak,Derby County,True
Derby County,Rotherham United,1610809200,9,eng ENG,RW,30-359,90,0,0,0,0,2,1,0,0,29,1,0,0,0.2,0.2,0.0,2,0,13,21,61.9,5,16,2,3,0,8ebea784,Martyn Waghorn,Derby County,True
Derby County,Rotherham United,1610809200,38,ie IRL,AM,19-338,90,0,0,0,0,1,0,0,0,28,2,1,0,0.0,0.0,0.1,4,0,17,20,85.0,3,12,2,0,0,b83ec960,Jason Knight,Derby County,True
Derby County,Rotherham United,1610809200,4,sct SCO,DM,29-165,82,0,0,0,0,2,2,0,0,44,1,1,1,0.1,0.1,0.0,0,0,26,37,70.3,3,18,0,0,0,6ddea288,Graeme Shinnie,Derby County,True
Derby County,Rotherham United,1610809200,17,eng ENG,DM,19-137,8,0,0,0,0,2,0,0,0,5,0,0,0,0.1,0.1,0.0,0,0,1,2,50.0,0,1,0,0,0,c03348f6,Louie Sibley,Derby County,False
Derby County,Rotherham United,1610809200,5,pl POL,DM,23-012,66,0,0,0,0,0,0,1,0,42,3,2,0,0.0,0.0,0.0,0,0,29,38,76.3,4,5,0,0,0,8e0ec853,Krystian Bielik,Derby County,True
Derby County,Rotherham United,1610809200,8,eng ENG,DM,20-120,24,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,8,10,80.0,0,4,0,0,0,46d27ca0,Max Bird,Derby County,False
Derby County,Rotherham United,1610809200,26,eng ENG,LB,19-315,90,0,0,0,0,1,1,1,0,89,0,2,0,0.0,0.0,0.0,2,0,47,73,64.4,6,34,2,0,0,45e95f21,Lee Buchanan,Derby County,True
Derby County,Rotherham United,1610809200,16,eng ENG,CB,24-116,90,0,0,0,0,0,0,0,0,74,3,1,0,0.0,0.0,0.0,0,0,58,68,85.3,2,29,1,1,1,8ea2227a,Matthew Clarke,Derby County,True
Derby County,Rotherham United,1610809200,2,eng ENG,CB,27-252,90,0,0,0,0,0,0,0,0,72,0,0,2,0.0,0.0,0.0,0,0,58,64,90.6,4,34,1,0,0,ab6a3628,Andre Wisdom,Derby County,True
Derby County,Rotherham United,1610809200,12,eng ENG,RB,28-225,90,0,0,0,0,0,0,0,0,74,1,0,2,0.0,0.0,0.1,3,0,49,67,73.1,6,33,2,2,2,c4041fbc,Nathan Byrne,Derby County,True
Derby County,Rotherham United,1610809200,21,nl NED,GK,28-230,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,25,36,69.4,0,11,0,0,0,b55e1ac0,Kelle Roos,Derby County,True
Bournemouth,Luton Town,1610809200,9,eng ENG,FW,23-124,90,0,0,0,0,2,0,0,0,37,0,0,1,0.1,0.1,0.0,1,0,17,25,68.0,3,26,1,2,1,e77dc3b2,Dominic Solanke,Bournemouth,True
Bournemouth,Luton Town,1610809200,27,no NOR,LW,29-001,69,0,0,0,0,3,2,0,0,39,2,0,0,0.4,0.4,0.1,2,0,18,28,64.3,2,25,4,2,2,43458538,Joshua King,Bournemouth,True
Bournemouth,Luton Town,1610809200,14,eng ENG,LW,22-172,21,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0.0,1,0,1,2,50.0,0,5,1,1,0,b017b770,Sam Surridge,Bournemouth,False
Bournemouth,Luton Town,1610809200,7,wls WAL,RW,23-192,81,0,0,0,0,3,0,0,0,57,0,1,0,0.1,0.1,0.0,3,0,35,48,72.9,6,36,3,7,3,dc4cae05,David Brooks,Bournemouth,True
Bournemouth,Luton Town,1610809200,32,eng ENG,RW,21-046,9,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,6,11,54.5,1,8,1,2,0,e4238fb1,Jaidon Anthony,Bournemouth,False
Bournemouth,Luton Town,1610809200,15,eng ENG,LM,29-262,81,0,0,0,0,0,0,0,0,53,1,1,0,0.0,0.0,0.0,1,0,35,44,79.5,5,29,1,1,1,20b104bc,Adam Smith,Bournemouth,True
Bournemouth,Luton Town,1610809200,20,es ESP,LM,20-289,9,0,0,0,0,2,1,0,0,17,2,0,0,0.1,0.1,0.1,2,0,5,12,41.7,3,9,1,0,0,65154df0,Rodrigo Riquelme,Bournemouth,False
Bournemouth,Luton Town,1610809200,16,eng ENG,CM,23-348,90,0,0,0,0,2,0,0,0,83,1,2,2,0.1,0.1,0.0,4,0,60,72,83.3,14,49,0,2,1,2afc7272,Lewis Cook,Bournemouth,True
Bournemouth,Luton Town,1610809200,8,co COL,CM,26-083,25,0,0,0,0,0,0,0,1,19,0,0,0,0.0,0.0,0.0,0,0,13,17,76.5,2,12,1,0,0,9b5ce51a,Jefferson Lerma,Bournemouth,True
Bournemouth,Luton Town,1610809200,17,eng ENG,RM,24-285,70,0,0,0,0,0,0,0,0,51,2,1,0,0.0,0.0,0.0,2,0,29,42,69.0,3,31,3,2,1,558807c0,Jack Stacey,Bournemouth,True
Bournemouth,Luton Town,1610809200,5,eng ENG,RM,22-102,20,0,0,0,0,0,0,0,0,26,1,0,0,0.0,0.0,0.1,1,0,14,24,58.3,0,14,1,0,0,f31def1e,Lloyd Kelly,Bournemouth,False
Bournemouth,Luton Town,1610809200,21,es ESP,CB,27-328,69,0,0,0,0,0,0,0,0,76,0,0,1,0.0,0.0,0.0,2,0,53,73,72.6,6,45,0,0,0,d9ba39fc,Diego Rico,Bournemouth,True
Bournemouth,Luton Town,1610809200,29,dk DEN,CB,24-219,21,0,0,0,0,0,0,1,0,17,3,0,0,0.0,0.0,0.0,0,0,10,14,71.4,6,10,2,1,1,d328a254,Philip Billing,Bournemouth,False
Bournemouth,Luton Town,1610809200,18,us USA,CB,23-016,90,0,0,0,0,1,0,0,0,62,2,2,0,0.0,0.0,0.1,1,0,44,53,83.0,1,38,1,0,0,88ced02c,Cameron Carter-Vickers,Bournemouth,True
Bournemouth,Luton Town,1610809200,3,eng ENG,CB,29-272,90,0,0,0,0,0,0,0,0,84,0,0,0,0.0,0.0,0.0,3,0,66,79,83.5,5,47,0,1,1,3e5e4e63,Steve Cook,Bournemouth,True
Bournemouth,Luton Town,1610809200,1,ba BIH,GK,33-210,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,33,41,80.5,0,32,0,0,0,7b4de647,Asmir Begović,Bournemouth,True
Blackburn Rovers,Stoke City,1610809200,7,eng ENG,FW,23-341,90,0,0,0,0,1,1,0,0,29,0,0,1,0.1,0.1,0.1,1,0,15,18,83.3,1,25,3,1,0,68c720b5,Adam Armstrong,Blackburn Rovers,True
Blackburn Rovers,Stoke City,1610809200,8,eng ENG,LW,26-005,45,0,0,0,0,0,0,0,0,18,1,0,1,0.0,0.0,0.0,0,0,10,13,76.9,0,10,1,1,1,10a10454,Joe Rothwell,Blackburn Rovers,True
Blackburn Rovers,Stoke City,1610809200,9,eng ENG,RW,25-123,15,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,44361ade,Sam Gallagher,Blackburn Rovers,False
Blackburn Rovers,Stoke City,1610809200,20,cl CHI,RW,21-273,30,0,0,0,0,2,1,0,0,11,0,0,0,0.2,0.2,0.0,3,1,4,7,57.1,1,10,2,1,0,57827369,Ben Brereton,Blackburn Rovers,False
Blackburn Rovers,Stoke City,1610809200,16,eng ENG,"LW,RW",17-287,90,0,1,0,0,0,0,0,0,66,1,3,3,0.0,0.0,0.7,3,1,37,52,71.2,8,38,2,2,0,b9e1436c,Harvey Elliott,Blackburn Rovers,True
Blackburn Rovers,Stoke City,1610809200,23,eng ENG,LM,27-016,71,0,0,0,0,1,0,0,0,21,0,0,0,0.1,0.1,0.0,0,0,11,15,73.3,2,9,0,1,1,542d4f02,Bradley Dack,Blackburn Rovers,True
Blackburn Rovers,Stoke City,1610809200,21,eng ENG,LM,21-095,19,1,0,0,0,1,1,0,0,13,0,0,0,0.7,0.7,0.0,1,0,9,11,81.8,0,9,0,0,0,b3ac41b5,John Buckley,Blackburn Rovers,False
Blackburn Rovers,Stoke City,1610809200,27,eng ENG,"CM,RM",23-092,63,0,0,0,0,0,0,1,0,34,2,0,4,0.0,0.0,0.0,1,0,20,21,95.2,0,14,2,0,0,33928d3a,Lewis Travis,Blackburn Rovers,True
Blackburn Rovers,Stoke City,1610809200,10,de GER,RM,30-120,27,0,0,0,0,1,0,0,0,30,0,1,1,0.1,0.1,0.0,1,0,21,27,77.8,4,21,0,0,0,410ab123,Lewis Holtby,Blackburn Rovers,False
Blackburn Rovers,Stoke City,1610809200,4,eng ENG,RM,33-263,45,0,0,0,0,0,0,0,0,19,1,0,0,0.0,0.0,0.0,0,0,14,16,87.5,0,12,0,0,0,e0d9bbbe,Bradley Johnson,Blackburn Rovers,True
Blackburn Rovers,Stoke City,1610809200,18,eng ENG,CM,22-019,45,0,0,0,0,0,0,0,0,32,3,1,1,0.0,0.0,0.1,1,0,22,25,88.0,7,17,0,0,0,9ca82cdb,Jacob Davenport,Blackburn Rovers,False
Blackburn Rovers,Stoke City,1610809200,15,sct SCO,LB,31-134,90,0,0,0,0,0,0,0,0,75,7,1,0,0.0,0.0,0.1,1,0,45,60,75.0,3,30,3,0,0,c859705e,Barry Douglas,Blackburn Rovers,True
Blackburn Rovers,Stoke City,1610809200,30,eng ENG,CB,18-203,90,0,0,0,0,0,0,0,0,59,3,2,0,0.0,0.0,0.0,0,0,42,51,82.4,2,33,0,0,0,c1949191,Jarrad Branthwaite,Blackburn Rovers,True
Blackburn Rovers,Stoke City,1610809200,26,ie IRL,CB,26-306,90,0,0,0,0,2,0,0,0,82,2,1,0,0.1,0.1,0.0,1,0,52,70,74.3,3,46,0,1,1,274deb82,Darragh Lenihan,Blackburn Rovers,True
Blackburn Rovers,Stoke City,1610809200,2,na NAM,RB,23-043,90,0,0,0,0,0,0,0,0,55,0,2,1,0.0,0.0,0.2,3,0,35,41,85.4,5,33,4,3,0,bb89bef7,Ryan Nyambe,Blackburn Rovers,True
Blackburn Rovers,Stoke City,1610809200,1,be BEL,GK,28-085,90,0,0,0,0,0,0,0,0,67,0,0,0,0.0,0.0,0.0,0,0,47,65,72.3,0,38,0,0,0,1caa93a5,Thomas Kaminski,Blackburn Rovers,True
Cardiff City,Norwich City,1610809200,9,de GER,FW,27-008,57,0,0,0,0,1,1,0,0,21,0,0,0,0.0,0.0,0.0,3,0,10,15,66.7,1,11,1,3,3,18a9efe4,Robert Glatzel,Cardiff City,True
Cardiff City,Norwich City,1610809200,10,wls WAL,FW,28-161,33,0,0,0,0,2,0,0,0,24,0,1,1,0.1,0.1,0.1,1,0,9,16,56.3,1,9,2,0,0,01ce9e70,Kieffer Moore,Cardiff City,False
