home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Ludogorets Razgrad,Real Betis,1666889100,73,br BRA,LW,23-055,73,13,20,65.0,190,48,6,9,66.7,3,6,50.0,2,3,66.7,0,0.0,0.0,0,1,0,0,2,ba6d9ff6,Rick,Ludogorets Razgrad,True
Ludogorets Razgrad,Real Betis,1666889100,90,bg BUL,LW,33-035,17,5,7,71.4,78,7,3,3,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,d99830de,Spas Delev,Ludogorets Razgrad,False
Ludogorets Razgrad,Real Betis,1666889100,37,gh GHA,RW,25-054,90,21,36,58.3,294,88,13,19,68.4,5,9,55.6,2,5,40.0,0,0.6,0.2,4,1,2,1,3,7bf8ad6c,Bernard Tekpetey,Ludogorets Razgrad,True
Ludogorets Razgrad,Real Betis,1666889100,95,br BRA,AM,27-042,90,41,50,82.0,637,199,24,28,85.7,7,9,77.8,6,7,85.7,0,0.0,0.0,1,7,0,0,7,2b53f7a5,Cauly Oliveira Souza,Ludogorets Razgrad,True
Ludogorets Razgrad,Real Betis,1666889100,30,br BRA,DM,24-290,83,55,61,90.2,867,231,30,34,88.2,18,20,90.0,5,5,100.0,0,0.0,0.1,0,6,1,0,5,8b0d9f35,Pedrinho,Ludogorets Razgrad,True
Ludogorets Razgrad,Real Betis,1666889100,8,pt POR,DM,28-201,7,7,8,87.5,118,15,4,4,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,5c78cb9e,Claude Gonçalves,Ludogorets Razgrad,False
Ludogorets Razgrad,Real Betis,1666889100,6,pl POL,DM,25-023,73,53,57,93.0,842,213,23,24,95.8,21,24,87.5,3,3,100.0,0,0.0,0.0,1,5,0,0,3,af686bed,Jakub Piotrowski,Ludogorets Razgrad,True
Ludogorets Razgrad,Real Betis,1666889100,20,br BRA,DM,24-238,17,12,17,70.6,200,48,6,7,85.7,6,7,85.7,0,1,0.0,0,0.0,0.0,0,0,0,0,1,b91a6912,Nonato,Ludogorets Razgrad,False
Ludogorets Razgrad,Real Betis,1666889100,4,bg BUL,LB,33-305,90,51,57,89.5,778,193,25,27,92.6,23,26,88.5,2,2,100.0,0,0.0,0.0,1,3,0,0,2,7cd78926,Cicinho,Ludogorets Razgrad,True
Ludogorets Razgrad,Real Betis,1666889100,3,bg BUL,CB,29-180,90,76,86,88.4,1594,528,27,28,96.4,32,34,94.1,16,21,76.2,0,0.0,0.0,0,4,0,0,5,244a31b9,Anton Nedyalkov,Ludogorets Razgrad,True
Ludogorets Razgrad,Real Betis,1666889100,24,bj BEN,CB,27-022,90,51,64,79.7,1008,285,16,18,88.9,29,34,85.3,6,12,50.0,0,0.0,0.0,0,2,0,0,1,7cb9de24,Olivier Verdon,Ludogorets Razgrad,True
Ludogorets Razgrad,Real Betis,1666889100,16,no NOR,RB,26-231,83,38,50,76.0,591,162,22,25,88.0,11,16,68.8,3,4,75.0,0,0.0,0.0,0,4,0,0,2,3f30f12a,Aslak Witry,Ludogorets Razgrad,True
Ludogorets Razgrad,Real Betis,1666889100,14,il ISR,DF,23-225,7,,,,,,,,,,,,,,,0,,,,,,,,5db7ba90,Denny Gropper,Ludogorets Razgrad,False
Ludogorets Razgrad,Real Betis,1666889100,1,nl NED,GK,32-143,90,36,41,87.8,782,436,9,9,100.0,21,21,100.0,6,10,60.0,0,0.0,0.0,0,0,0,0,0,be855308,Sergio Padt,Ludogorets Razgrad,True
Fenerbahçe,Rennes,1666889100,13,ec ECU,FW,32-357,90,17,21,81.0,303,49,6,8,75.0,7,7,100.0,2,2,100.0,0,0.0,0.0,1,1,1,1,1,fb485406,Enner Valencia,Fenerbahçe,True
Fenerbahçe,Rennes,1666889100,20,it ITA,FW,30-232,60,10,15,66.7,167,52,7,8,87.5,2,3,66.7,1,3,33.3,0,0.1,0.0,1,1,2,0,3,81255c03,João Pedro,Fenerbahçe,True
Fenerbahçe,Rennes,1666889100,23,be BEL,FW,29-025,30,3,4,75.0,23,11,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,2973d8ff,Michy Batshuayi,Fenerbahçe,False
Fenerbahçe,Rennes,1666889100,18,br BRA,LW,23-354,77,34,44,77.3,516,106,18,19,94.7,15,20,75.0,1,4,25.0,0,0.2,0.2,2,3,2,0,4,27504df8,Lincoln,Fenerbahçe,True
Fenerbahçe,Rennes,1666889100,10,tr TUR,LW,17-244,13,9,13,69.2,86,20,6,7,85.7,2,4,50.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,3741ca58,Arda Güler,Fenerbahçe,False
Fenerbahçe,Rennes,1666889100,21,ng NGA,RW,24-300,90,58,73,79.5,706,214,31,37,83.8,16,19,84.2,2,3,66.7,0,0.0,0.0,0,7,3,0,7,03b6afa9,Bright Osayi-Samuel,Fenerbahçe,True
Fenerbahçe,Rennes,1666889100,27,pt POR,CM,26-046,90,49,56,87.5,1001,249,9,10,90.0,28,29,96.6,9,10,90.0,1,0.2,0.0,1,2,0,0,5,922dfade,Crespo,Fenerbahçe,True
Fenerbahçe,Rennes,1666889100,17,tr TUR,CM,27-104,60,25,33,75.8,395,160,12,13,92.3,8,8,100.0,2,6,33.3,1,0.3,0.2,3,4,2,0,6,d2800f47,İrfan Kahveci,Fenerbahçe,True
Fenerbahçe,Rennes,1666889100,99,tr TUR,CM,25-095,30,12,19,63.2,210,17,6,9,66.7,4,4,100.0,2,4,50.0,0,0.0,0.0,0,0,0,0,0,0c3f7197,Emre Mor,Fenerbahçe,False
Fenerbahçe,Rennes,1666889100,5,br BRA,DM,29-328,61,24,31,77.4,471,134,10,11,90.9,10,14,71.4,4,6,66.7,0,0.0,0.0,1,8,0,0,3,f47a530a,Willian Arão,Fenerbahçe,True
Fenerbahçe,Rennes,1666889100,26,si SVN,DM,28-118,30,26,27,96.3,457,95,9,9,100.0,14,15,93.3,2,2,100.0,0,0.0,0.0,0,2,0,0,4,83e4643e,Miha Zajc,Fenerbahçe,False
Fenerbahçe,Rennes,1666889100,41,hu HUN,CB,24-280,90,63,72,87.5,1226,536,15,17,88.2,43,45,95.6,4,9,44.4,0,0.0,0.0,0,6,0,0,5,50ff205b,Attila Szalai,Fenerbahçe,True
Fenerbahçe,Rennes,1666889100,2,br BRA,CB,29-217,60,28,31,90.3,596,102,4,4,100.0,21,23,91.3,3,4,75.0,0,0.0,0.0,0,0,0,0,1,fa066690,Gustavo Henrique,Fenerbahçe,True
Fenerbahçe,Rennes,1666889100,6,mk MKD,CB,30-257,30,35,42,83.3,542,170,21,23,91.3,13,15,86.7,1,3,33.3,0,0.2,0.1,1,5,1,1,5,1a7fcf39,Ezgjan Alioski,Fenerbahçe,False
Fenerbahçe,Rennes,1666889100,4,tr TUR,CB,32-004,90,55,69,79.7,1148,504,15,20,75.0,31,32,96.9,9,16,56.3,0,0.0,0.0,0,8,1,0,12,8e34b9f5,Serdar Aziz,Fenerbahçe,True
Fenerbahçe,Rennes,1666889100,1,tr TUR,GK,24-196,90,17,26,65.4,515,359,0,0,,11,11,100.0,6,14,42.9,0,0.0,0.0,0,0,0,0,0,072e68ed,Altay Bayındır,Fenerbahçe,True
Manchester United,Sheriff Tiraspol,1666897200,7,pt POR,FW,37-264,90,37,40,92.5,357,59,30,32,93.8,3,4,75.0,0,0,,0,0.1,0.1,1,2,1,0,5,dea698d9,Cristiano Ronaldo,Manchester United,True
Manchester United,Sheriff Tiraspol,1666897200,49,ar ARG,LW,18-118,78,38,45,84.4,455,30,30,32,93.8,7,10,70.0,0,1,0.0,0,0.0,0.2,1,0,2,0,2,7aa8adfe,Alejandro Garnacho,Manchester United,True
Manchester United,Sheriff Tiraspol,1666897200,34,nl NED,AM,25-192,12,10,11,90.9,137,54,9,9,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,50dc94ce,Donny van de Beek,Manchester United,False
Manchester United,Sheriff Tiraspol,1666897200,21,br BRA,RW,22-245,45,19,23,82.6,226,18,11,12,91.7,5,7,71.4,0,1,0.0,0,0.1,0.1,1,0,1,0,1,99127249,Antony,Manchester United,True
Manchester United,Sheriff Tiraspol,1666897200,10,eng ENG,"AM,LW",24-361,45,14,23,60.9,225,15,8,11,72.7,5,9,55.6,1,1,100.0,0,0.0,0.1,0,0,0,0,0,a1d5bd30,Marcus Rashford,Manchester United,False
Manchester United,Sheriff Tiraspol,1666897200,8,pt POR,"RW,AM",28-049,90,37,43,86.0,620,182,20,20,100.0,12,14,85.7,4,5,80.0,0,0.9,0.6,4,3,2,2,3,507c7bdf,Bruno Fernandes,Manchester United,True
Manchester United,Sheriff Tiraspol,1666897200,14,dk DEN,DM,30-255,90,108,122,88.5,1872,709,53,55,96.4,43,47,91.5,12,17,70.6,1,0.5,0.5,6,24,4,0,23,980522ec,Christian Eriksen,Manchester United,True
Manchester United,Sheriff Tiraspol,1666897200,18,br BRA,DM,30-246,61,59,72,81.9,1074,369,33,36,91.7,15,19,78.9,10,14,71.4,0,0.0,0.1,0,12,1,0,11,4d224fe8,Casemiro,Manchester United,True
Manchester United,Sheriff Tiraspol,1666897200,39,sct SCO,DM,25-323,29,30,30,100.0,403,107,19,19,100.0,11,11,100.0,0,0,,0,0.0,0.0,0,4,0,0,1,d93c2511,Scott McTominay,Manchester United,False
Manchester United,Sheriff Tiraspol,1666897200,12,nl NED,"LB,RB",23-071,90,75,78,96.2,1139,295,41,41,100.0,24,25,96.0,6,7,85.7,0,0.1,0.2,1,6,3,1,13,6b6c793c,Tyrell Malacia,Manchester United,True
Manchester United,Sheriff Tiraspol,1666897200,6,ar ARG,CB,24-282,45,48,54,88.9,857,360,20,22,90.9,26,27,96.3,2,5,40.0,0,0.1,0.0,2,9,0,0,4,bac46a10,Lisandro Martínez,Manchester United,True
Manchester United,Sheriff Tiraspol,1666897200,5,eng ENG,CB,29-236,45,49,51,96.1,957,354,19,19,100.0,20,21,95.2,9,9,100.0,0,0.0,0.1,1,8,0,0,5,d8931174,Harry Maguire,Manchester United,False
Manchester United,Sheriff Tiraspol,1666897200,2,se SWE,CB,28-102,90,75,79,94.9,1205,420,37,38,97.4,31,34,91.2,4,4,100.0,0,0.0,0.1,0,16,2,0,12,f5deef4c,Victor Lindelöf,Manchester United,True
Manchester United,Sheriff Tiraspol,1666897200,20,pt POR,RB,23-223,61,18,26,69.2,289,57,8,9,88.9,10,16,62.5,0,1,0.0,0,0.0,0.0,0,0,1,0,2,d9565625,Diogo Dalot,Manchester United,True
Manchester United,Sheriff Tiraspol,1666897200,23,eng ENG,LB,27-107,29,40,42,95.2,597,187,23,23,100.0,14,16,87.5,2,2,100.0,1,0.5,0.7,3,5,1,0,4,9c94165b,Luke Shaw,Manchester United,False
Manchester United,Sheriff Tiraspol,1666897200,1,es ESP,GK,31-354,90,16,16,100.0,310,270,6,6,100.0,8,8,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,7ba6d84e,David de Gea,Manchester United,True
Red Star Belgrade,Trabzonspor,1666897200,72,rs SRB,FW,30-159,82,3,6,50.0,36,0,0,1,0.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,a2f2d806,Aleksandar Pešić,Red Star Belgrade,True
Red Star Belgrade,Trabzonspor,1666897200,9,rs SRB,FW,17-108,8,1,2,50.0,7,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,c54638ba,Jovan Mijatović,Red Star Belgrade,False
Red Star Belgrade,Trabzonspor,1666897200,80,rs SRB,LW,20-073,83,12,19,63.2,206,15,6,8,75.0,3,5,60.0,2,3,66.7,0,0.0,0.0,1,2,0,0,1,232b3da4,Stefan Mitrović,Red Star Belgrade,True
Red Star Belgrade,Trabzonspor,1666897200,18,gh GHA,LW,22-131,7,1,2,50.0,19,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,6445d6fe,Ibrahim Mustapha,Red Star Belgrade,False
Red Star Belgrade,Trabzonspor,1666897200,11,gh GHA,RW,23-318,90,16,28,57.1,201,61,13,16,81.3,2,4,50.0,1,2,50.0,2,0.8,0.6,3,1,1,1,1,eab85789,Osman Bukari,Red Star Belgrade,True
Red Star Belgrade,Trabzonspor,1666897200,10,rs SRB,AM,31-263,73,23,26,88.5,371,125,12,13,92.3,7,8,87.5,2,3,66.7,0,0.1,0.1,1,3,3,0,6,d5127c3f,Aleksandar Katai,Red Star Belgrade,True
Red Star Belgrade,Trabzonspor,1666897200,20,zm ZAM,DM,23-204,17,6,9,66.7,76,0,5,6,83.3,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,4123bc9a,Kings Kangwa,Red Star Belgrade,False
Red Star Belgrade,Trabzonspor,1666897200,55,rs SRB,DM,30-288,60,12,15,80.0,186,67,7,8,87.5,5,6,83.3,0,1,0.0,0,0.0,0.0,0,1,0,0,2,cf8ef0a1,Slavoljub Srnić,Red Star Belgrade,True
Red Star Belgrade,Trabzonspor,1666897200,4,me MNE,"AM,DM",29-044,30,4,4,100.0,95,46,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,4c82730b,Mirko Ivanić,Red Star Belgrade,False
Red Star Belgrade,Trabzonspor,1666897200,8,ga GAB,DM,32-056,90,46,58,79.3,1056,278,14,18,77.8,17,17,100.0,15,20,75.0,0,0.3,0.2,5,3,2,2,6,af50141d,Guélor Kanga,Red Star Belgrade,True
Red Star Belgrade,Trabzonspor,1666897200,23,rs SRB,LB,31-208,90,31,48,64.6,543,235,16,19,84.2,8,14,57.1,6,12,50.0,0,0.1,0.1,1,5,0,0,5,4dedd469,Milan Rodić,Red Star Belgrade,True
Red Star Belgrade,Trabzonspor,1666897200,15,at AUT,CB,31-235,90,44,46,95.7,874,318,12,14,85.7,25,25,100.0,7,7,100.0,0,0.0,0.0,0,2,0,0,4,6fd8a334,Aleksandar Dragović,Red Star Belgrade,True
Red Star Belgrade,Trabzonspor,1666897200,19,rs SRB,CB,33-149,90,32,42,76.2,765,286,5,5,100.0,19,23,82.6,7,13,53.8,0,0.0,0.0,0,3,1,1,5,746b64a7,Nemanja Milunović,Red Star Belgrade,True
Red Star Belgrade,Trabzonspor,1666897200,25,rs SRB,RB,21-278,90,27,36,75.0,384,202,16,16,100.0,10,14,71.4,0,2,0.0,0,0.1,0.0,1,2,1,1,4,ea770abf,Strahinja Eraković,Red Star Belgrade,True
Red Star Belgrade,Trabzonspor,1666897200,82,ca CAN,GK,35-004,90,28,40,70.0,769,525,8,8,100.0,10,10,100.0,10,22,45.5,0,0.0,0.0,0,0,0,0,0,5e8936be,Milan Borjan,Red Star Belgrade,True
Freiburg,Olympiacos,1666897200,11,gh GHA,FW,26-233,62,11,15,73.3,117,3,9,10,90.0,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,2770726a,Daniel Kyereh,Freiburg,True
Freiburg,Olympiacos,1666897200,29,kr KOR,FW,23-037,28,10,12,83.3,143,25,6,6,100.0,4,5,80.0,0,1,0.0,0,0.1,0.1,1,1,1,1,0,6190474d,Jeong Woo-yeong,Freiburg,False
Freiburg,Olympiacos,1666897200,38,at AUT,FW,28-192,71,12,16,75.0,174,33,8,9,88.9,1,2,50.0,2,3,66.7,0,0.1,0.1,2,0,1,0,2,8e235926,Michael Gregoritsch,Freiburg,True
Freiburg,Olympiacos,1666897200,18,de GER,FW,33-325,19,4,7,57.1,53,6,2,3,66.7,2,3,66.7,0,0,,0,0.0,0.0,0,1,0,0,0,f93e6e94,Nils Petersen,Freiburg,False
Freiburg,Olympiacos,1666897200,32,it ITA,LM,29-203,90,48,62,77.4,951,343,21,23,91.3,16,20,80.0,10,18,55.6,0,0.2,0.3,2,7,3,0,14,54e4866f,Vincenzo Grifo,Freiburg,True
Freiburg,Olympiacos,1666897200,27,de GER,CM,32-232,90,82,95,86.3,1592,528,25,29,86.2,47,50,94.0,10,15,66.7,0,0.2,0.2,1,11,2,0,20,5d8e331f,Nicolas Höfler,Freiburg,True
Freiburg,Olympiacos,1666897200,14,de GER,CM,22-254,62,31,35,88.6,537,115,15,17,88.2,10,11,90.9,4,5,80.0,0,0.0,0.1,0,3,1,0,1,d2c580ce,Yannik Keitel,Freiburg,True
Freiburg,Olympiacos,1666897200,8,de GER,CM,25-323,28,7,8,87.5,88,28,5,5,100.0,2,2,100.0,0,0,,0,0.0,0.0,1,1,1,0,1,beb882a8,Maximilian Eggestein,Freiburg,False
Freiburg,Olympiacos,1666897200,42,jp JPN,RM,24-133,62,24,30,80.0,316,57,13,18,72.2,9,10,90.0,1,1,100.0,0,0.0,0.1,0,0,1,0,2,d01bbb6f,Ritsu Doan,Freiburg,True
Freiburg,Olympiacos,1666897200,33,de GER,RM,21-037,28,15,19,78.9,222,36,8,9,88.9,6,8,75.0,0,1,0.0,0,0.0,0.3,0,1,1,0,2,dd676a97,Noah Weißhaupt,Freiburg,False
Freiburg,Olympiacos,1666897200,30,de GER,LB,29-241,90,60,78,76.9,1063,317,29,33,87.9,22,29,75.9,6,11,54.5,1,0.4,0.2,7,2,5,4,5,8593f88c,Christian Günter,Freiburg,True
Freiburg,Olympiacos,1666897200,3,at AUT,CB,26-108,76,82,90,91.1,1872,536,19,21,90.5,46,46,100.0,16,21,76.2,0,0.0,0.0,0,7,0,0,11,302527b2,Philipp Lienhart,Freiburg,True
Freiburg,Olympiacos,1666897200,25,fr FRA,RB,20-164,14,5,8,62.5,145,0,0,1,0.0,3,4,75.0,2,3,66.7,0,0.0,0.0,0,0,0,0,0,313254a3,Kiliann Sildillia,Freiburg,False
Freiburg,Olympiacos,1666897200,28,de GER,CB,28-281,90,76,85,89.4,1326,306,33,34,97.1,37,40,92.5,6,11,54.5,0,0.3,0.2,3,6,1,0,5,f521b80a,Matthias Ginter,Freiburg,True
Freiburg,Olympiacos,1666897200,17,de GER,"RB,CB",30-058,90,57,78,73.1,1220,330,19,23,82.6,26,34,76.5,12,18,66.7,0,0.1,0.1,2,7,3,1,8,2a29eb9b,Lukas Kübler,Freiburg,True
Freiburg,Olympiacos,1666897200,26,nl NED,GK,29-136,90,34,43,79.1,785,509,7,7,100.0,21,21,100.0,6,15,40.0,0,0.0,0.0,0,0,0,0,1,a92ab7be,Mark Flekken,Freiburg,True
Sturm Graz,Feyenoord,1666897200,15,dk DEN,FW,19-240,82,6,9,66.7,98,24,3,4,75.0,2,3,66.7,1,2,50.0,0,0.0,0.0,0,0,1,1,0,731302dc,William Vick,Sturm Graz,True
Sturm Graz,Feyenoord,1666897200,13,at AUT,FW,33-292,8,5,6,83.3,67,26,3,3,100.0,0,1,0.0,1,1,100.0,0,0.1,0.1,2,0,0,0,0,2c5f04ba,Jakob Jantscher,Sturm Graz,False
Sturm Graz,Feyenoord,1666897200,9,ch SUI,FW,25-243,55,4,4,100.0,40,4,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,2b1c4abd,Albian Ajeti,Sturm Graz,True
Sturm Graz,Feyenoord,1666897200,20,nl NED,FW,19-266,35,3,4,75.0,25,0,3,3,100.0,0,1,0.0,0,0,,1,0.1,0.0,1,0,0,0,0,a0c590b9,Emanuel Emegha,Sturm Graz,False
Sturm Graz,Feyenoord,1666897200,19,si SVN,"AM,RM",23-217,90,38,55,69.1,660,261,23,28,82.1,6,9,66.7,8,14,57.1,0,0.1,0.1,2,3,1,0,4,62de9d42,Tomi Horvat,Sturm Graz,True
Sturm Graz,Feyenoord,1666897200,8,at AUT,LM,21-154,90,22,41,53.7,351,104,15,21,71.4,5,10,50.0,2,8,25.0,0,0.0,0.0,1,3,0,0,2,6637e6a7,Alexander Prass,Sturm Graz,True
Sturm Graz,Feyenoord,1666897200,30,at AUT,CM,26-112,90,28,31,90.3,437,230,16,16,100.0,12,13,92.3,0,0,,0,0.0,0.0,0,7,0,0,4,5e42afa3,Ivan Ljubic,Sturm Graz,True
Sturm Graz,Feyenoord,1666897200,25,at AUT,RM,31-266,55,13,27,48.1,206,78,6,10,60.0,5,10,50.0,1,5,20.0,0,0.1,0.0,1,3,0,0,2,3642b47f,Stefan Hierländer,Sturm Graz,True
Sturm Graz,Feyenoord,1666897200,10,ge GEO,AM,26-215,35,18,20,90.0,210,26,13,13,100.0,3,4,75.0,0,1,0.0,0,0.1,0.0,1,1,0,0,0,fc9b373e,Otar Kiteishvili,Sturm Graz,False
Sturm Graz,Feyenoord,1666897200,44,ml MLI,LB,22-020,89,36,52,69.2,599,365,15,17,88.2,18,24,75.0,2,8,25.0,0,0.1,0.0,1,4,1,0,3,da7f2781,Amadou Dante,Sturm Graz,True
Sturm Graz,Feyenoord,1666897200,28,at AUT,LB,24-028,1,2,3,66.7,27,24,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,1,1c341b14,David Schnegg,Sturm Graz,False
Sturm Graz,Feyenoord,1666897200,5,ch SUI,CB,27-327,90,23,30,76.7,495,132,2,3,66.7,19,22,86.4,2,5,40.0,0,0.0,0.0,0,0,0,0,1,7b9ecf02,Gregory Wüthrich,Sturm Graz,True
Sturm Graz,Feyenoord,1666897200,42,at AUT,CB,21-222,90,35,49,71.4,773,425,13,15,86.7,17,23,73.9,5,11,45.5,0,0.0,0.0,0,5,0,0,5,4b00cd47,David Affengruber,Sturm Graz,True
Sturm Graz,Feyenoord,1666897200,22,ba BIH,RB,22-230,90,30,47,63.8,483,261,17,24,70.8,11,12,91.7,2,8,25.0,0,0.1,0.1,1,1,1,1,2,0683f364,Jusuf Gazibegović,Sturm Graz,True
Sturm Graz,Feyenoord,1666897200,27,at AUT,GK,32-282,90,26,29,89.7,798,581,2,2,100.0,15,15,100.0,9,12,75.0,0,0.0,0.0,0,0,0,0,0,b69dfb42,Jörg Siebenhandl,Sturm Graz,True
Ferencváros,Monaco,1666897200,8,ma MAR,FW,24-360,90,13,21,61.9,254,20,4,5,80.0,8,10,80.0,1,2,50.0,0,0.0,0.0,0,0,0,0,1,8a56c04c,Ryan Mmaee,Ferencváros,True
Ferencváros,Monaco,1666897200,20,ml MLI,"LW,LB",27-144,90,26,40,65.0,532,199,7,12,58.3,16,24,66.7,2,3,66.7,0,0.0,0.0,0,1,1,1,2,f9edc384,Adama Traoré,Ferencváros,True
Ferencváros,Monaco,1666897200,16,no NOR,RW,28-000,90,9,17,52.9,146,56,5,7,71.4,3,6,50.0,1,3,33.3,0,0.0,0.0,0,1,0,0,2,47dbe004,Kristoffer Zachariassen,Ferencváros,True
Ferencváros,Monaco,1666897200,14,ba BIH,AM,25-256,45,11,15,73.3,220,31,3,3,100.0,5,6,83.3,2,2,100.0,0,0.0,0.0,0,0,0,0,1,51ffa295,Amer Gojak,Ferencváros,True
Ferencváros,Monaco,1666897200,50,br BRA,"LW,AM",23-004,44,9,11,81.8,121,39,6,7,85.7,3,4,75.0,0,0,,0,0.0,0.0,0,1,0,0,2,04964f4f,Marquinhos,Ferencváros,False
Ferencváros,Monaco,1666897200,13,ng NGA,LW,28-156,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,d7354a36,Anderson Esiti,Ferencváros,False
Ferencváros,Monaco,1666897200,93,tn TUN,DM,25-318,90,45,54,83.3,920,348,16,18,88.9,20,24,83.3,8,9,88.9,0,0.3,0.1,4,9,2,0,11,22798128,Aïssa Laïdouni,Ferencváros,True
Ferencváros,Monaco,1666897200,19,hu HUN,DM,29-106,55,15,21,71.4,344,44,3,3,100.0,8,11,72.7,4,7,57.1,0,0.0,0.0,0,1,0,0,1,173eb3cd,Bálint Vécsei,Ferencváros,True
Ferencváros,Monaco,1666897200,5,ba BIH,DM,30-047,35,14,19,73.7,382,59,2,3,66.7,6,8,75.0,6,8,75.0,0,0.0,0.0,0,1,0,0,0,7ca9f0f0,Muhamed Bešić,Ferencváros,False
Ferencváros,Monaco,1666897200,23,hu HUN,LB,26-219,64,37,53,69.8,818,416,14,16,87.5,13,18,72.2,10,18,55.6,0,0.2,0.4,3,9,1,1,9,1da13ab9,Lóránd Pászka,Ferencváros,True
Ferencváros,Monaco,1666897200,10,no NOR,AM,29-007,26,4,7,57.1,50,24,4,5,80.0,0,0,,0,1,0.0,1,0.2,0.3,1,1,1,0,1,36a79857,Tokmac Nguen,Ferencváros,False
Ferencváros,Monaco,1666897200,21,hu HUN,CB,28-063,90,42,47,89.4,863,313,13,15,86.7,23,25,92.0,6,7,85.7,0,0.0,0.0,0,1,0,0,2,2cb77ec6,Endre Botka,Ferencváros,True
Ferencváros,Monaco,1666897200,3,ma MAR,CB,26-049,90,55,63,87.3,1296,491,11,12,91.7,30,33,90.9,13,17,76.5,0,0.0,0.0,0,9,2,0,5,bf80db4d,Samy Mmaee,Ferencváros,True
Ferencváros,Monaco,1666897200,31,us USA,RB,27-023,90,33,48,68.8,679,270,12,15,80.0,16,19,84.2,5,11,45.5,0,0.0,0.0,0,3,2,0,5,0362c29e,Henry Wingo,Ferencváros,True
Ferencváros,Monaco,1666897200,90,hu HUN,GK,31-345,90,25,30,83.3,707,516,3,3,100.0,14,14,100.0,8,13,61.5,0,0.0,0.0,0,0,0,0,0,4030c7ae,Dénes Dibusz,Ferencváros,True
Nantes,Qarabağ Ağdam,1666897200,31,eg EGY,FW,24-333,90,10,15,66.7,155,3,6,10,60.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,595e6f3e,Mostafa Mohamed,Nantes,True
Nantes,Qarabağ Ağdam,1666897200,55,fr FRA,LW,28-155,66,22,25,88.0,348,126,12,14,85.7,8,9,88.9,1,1,100.0,0,0.1,0.0,1,3,1,0,3,32f3d97e,Abdoul Kader Bamba,Nantes,True
Nantes,Qarabağ Ağdam,1666897200,12,fr FRA,LW,30-140,24,19,24,79.2,339,174,8,9,88.9,9,9,100.0,1,2,50.0,0,0.0,0.0,0,0,1,0,2,feb5d3ab,Dennis Appiah,Nantes,False
Nantes,Qarabağ Ağdam,1666897200,7,fr FRA,RW,21-118,66,7,12,58.3,90,21,3,4,75.0,3,5,60.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,b73f17f8,Evann Guessand,Nantes,True
Nantes,Qarabağ Ağdam,1666897200,27,ng NGA,RW,27-107,24,5,9,55.6,98,25,2,3,66.7,2,3,66.7,1,1,100.0,0,0.0,0.0,1,1,1,1,1,5f3eaaf5,Moses Simon,Nantes,False
Nantes,Qarabağ Ağdam,1666897200,10,fr FRA,AM,24-300,90,16,31,51.6,283,118,4,8,50.0,7,9,77.8,3,9,33.3,0,0.0,0.2,0,2,2,1,2,6191093d,Ludovic Blas,Nantes,True
Nantes,Qarabağ Ağdam,1666897200,5,es ESP,DM,25-157,87,31,37,83.8,675,196,12,13,92.3,13,16,81.3,6,7,85.7,1,0.2,0.0,2,5,1,0,6,68a26d51,Pedro Chirivella,Nantes,True
Nantes,Qarabağ Ağdam,1666897200,11,fr FRA,DM,26-125,3,4,5,80.0,34,2,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,3010aefb,Marcus Coco,Nantes,False
Nantes,Qarabağ Ağdam,1666897200,8,cd COD,DM,26-076,77,29,34,85.3,498,174,15,17,88.2,9,10,90.0,4,5,80.0,0,0.0,0.0,0,1,0,0,5,af0c835b,Samuel Moutoussamy,Nantes,True
