home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,player_id,player,squad,start
Valencia,Villarreal,1548531900,10,es ESP,CM,29-285,90,0,0,0,1,1,0,8,0,1,0,0,0,10,1,2,33.3,7460ca0d,Daniel Parejo,Valencia,True
Valencia,Villarreal,1548531900,17,fr FRA,CM,27-258,90,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,,a6951bf8,Francis Coquelin,Valencia,True
Valencia,Villarreal,1548531900,8,es ESP,RM,22-024,76,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,100.0,fed17f5a,Carlos Soler,Valencia,True
Valencia,Villarreal,1548531900,20,es ESP,RM,18-331,14,0,0,0,0,0,0,2,1,0,0,0,0,3,1,1,50.0,9e1035f8,Ferrán Torres,Valencia,False
Valencia,Villarreal,1548531900,14,es ESP,LB,23-246,90,1,0,0,1,1,0,3,1,2,0,0,0,4,1,0,100.0,b05e2dbd,José Luis Gayà,Valencia,True
Valencia,Villarreal,1548531900,12,gn GUI,CB,22-038,90,0,0,0,1,0,0,0,2,0,0,0,0,5,4,1,80.0,d2110326,Mouctar Diakhaby,Valencia,True
Valencia,Villarreal,1548531900,24,ar ARG,CB,32-108,90,0,0,0,1,0,0,0,1,0,0,0,0,7,2,2,50.0,ac3fb1be,Ezequiel Garay,Valencia,True
Valencia,Villarreal,1548531900,21,it ITA,RB,26-122,90,0,0,0,1,1,0,3,1,1,0,0,0,4,2,1,66.7,32c0491f,Cristiano Piccini,Valencia,True
Valencia,Villarreal,1548531900,13,br BRA,GK,29-191,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,a9dc785c,Neto,Valencia,True
Valladolid,Celta Vigo,1548586800,12,es ESP,FW,27-243,90,0,0,0,4,0,1,1,0,1,0,0,0,4,8,8,50.0,32974271,Sergi Guardiola,Valladolid,True
Valladolid,Celta Vigo,1548586800,10,es ESP,"FW,LM",27-350,90,0,0,0,2,4,0,1,0,2,0,0,0,1,3,2,60.0,7c388b20,Óscar Plano,Valladolid,True
Valladolid,Celta Vigo,1548586800,19,es ESP,LM,24-020,68,1,0,0,3,2,0,4,0,0,0,0,0,4,1,1,50.0,636eae97,Toni Villa,Valladolid,True
Valladolid,Celta Vigo,1548586800,11,it ITA,"FW,RM",22-221,22,0,0,0,0,1,2,1,1,0,0,0,0,2,0,0,,d3298c99,Daniele Verde,Valladolid,False
Valladolid,Celta Vigo,1548586800,14,es ESP,CM,27-271,90,0,0,0,2,6,0,0,0,2,0,0,0,3,3,4,42.9,036bba5f,Rubén Alcaraz,Valladolid,True
Valladolid,Celta Vigo,1548586800,21,es ESP,CM,30-182,89,1,0,0,0,0,0,4,5,1,0,0,0,8,1,1,50.0,418f8f61,Míchel,Valladolid,True
Valladolid,Celta Vigo,1548586800,23,ma MAR,CM,24-012,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,c93231dc,Anuar,Valladolid,False
Valladolid,Celta Vigo,1548586800,24,es ESP,RM,27-031,82,0,0,0,2,3,1,2,1,2,0,0,0,4,0,0,,1512328c,Keko,Valladolid,True
Valladolid,Celta Vigo,1548586800,8,es ESP,CB,38-013,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9127f9ce,Borja Fernández,Valladolid,False
Valladolid,Celta Vigo,1548586800,22,es ESP,LB,29-326,90,0,0,0,1,0,0,6,0,5,0,0,0,5,0,0,,e29d1111,Nacho,Valladolid,True
Valladolid,Celta Vigo,1548586800,5,es ESP,CB,23-135,90,0,0,0,0,1,0,0,2,0,0,0,0,6,1,3,25.0,41b3069f,Fernando Calero,Valladolid,True
Valladolid,Celta Vigo,1548586800,4,es ESP,CB,30-159,90,0,0,0,1,1,0,0,4,0,0,0,0,4,2,3,40.0,72b07a9c,Kiko Olivas,Valladolid,True
Valladolid,Celta Vigo,1548586800,18,es ESP,RB,31-034,90,0,0,0,0,1,0,7,0,1,0,0,0,4,1,0,100.0,dbe519cf,Antoñito,Valladolid,True
Valladolid,Celta Vigo,1548586800,1,es ESP,GK,30-024,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,8fae77ea,Jordi Masip,Valladolid,True
Girona,Barcelona,1548602100,7,uy URU,FW,32-107,90,1,0,0,1,1,0,0,0,1,0,0,0,2,2,2,50.0,220c11f1,Cristhian Stuani,Girona,True
Girona,Barcelona,1548602100,9,es ESP,FW,26-251,79,0,0,0,1,1,0,1,0,0,0,0,0,4,0,1,0.0,1bda5842,Portu,Girona,True
Girona,Barcelona,1548602100,19,hn HON,FW,25-277,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.0,38699c72,Anthony Lozano,Girona,False
Girona,Barcelona,1548602100,6,es ESP,"CM,LM",30-178,85,0,0,0,3,3,0,6,0,1,0,0,0,8,0,1,0.0,a25250f8,Álex Granell,Girona,True
Girona,Barcelona,1548602100,35,kr KOR,LM,21-316,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1e1bea09,Paik Seung-ho,Girona,False
Girona,Barcelona,1548602100,8,es ESP,CM,25-341,90,0,0,0,2,2,0,0,1,1,0,0,0,8,2,1,66.7,29b61deb,Pere Pons,Girona,True
Girona,Barcelona,1548602100,23,es ESP,"CM,RM",21-213,69,0,0,0,2,0,0,3,1,0,0,0,0,6,1,0,100.0,a10361d2,Aleix García,Girona,True
Girona,Barcelona,1548602100,12,br BRA,RM,20-263,21,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,,6f7d826d,Douglas Luiz,Girona,False
Girona,Barcelona,1548602100,34,es ESP,"WB,LB",19-065,90,0,0,0,0,2,0,4,1,1,0,0,0,4,0,0,,4acd733a,Valery Fernández,Girona,True
Girona,Barcelona,1548602100,24,es ESP,"WB,RB",19-136,90,0,0,0,0,2,0,3,1,0,0,0,0,6,0,0,,27d0a506,Pedro Porro,Girona,True
Girona,Barcelona,1548602100,15,es ESP,CB,27-272,90,1,0,0,2,0,0,0,3,2,0,0,0,7,0,2,0.0,1633fc8a,Juanpe,Girona,True
Girona,Barcelona,1548602100,2,co COL,CB,29-200,50,2,1,1,4,0,0,0,0,0,0,0,0,4,1,2,33.3,4242011c,Bernardo Espinosa,Girona,True
Girona,Barcelona,1548602100,5,es ESP,CB,29-314,90,0,0,0,1,1,0,0,5,4,0,0,0,4,0,2,0.0,ba71d071,Pedro Alcalá,Girona,True
Girona,Barcelona,1548602100,13,ma MAR,GK,27-297,90,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,f6798fc3,Yassine Bounou,Girona,True
Real Sociedad,Huesca,1548610200,12,br BRA,FW,27-065,84,0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,66.7,d87e2cae,Willian José,Real Sociedad,True
Real Sociedad,Huesca,1548610200,7,es ESP,FW,25-252,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,84399660,Juanmi,Real Sociedad,False
Real Sociedad,Huesca,1548610200,24,es ESP,LW,23-202,59,0,0,0,1,2,1,2,2,0,0,0,0,4,0,0,,833fb62e,Sandro Ramírez,Real Sociedad,True
Real Sociedad,Huesca,1548610200,11,be BEL,RW,23-356,31,0,0,0,1,1,0,5,0,0,0,0,0,1,0,0,,4737cebe,Adnan Januzaj,Real Sociedad,False
Real Sociedad,Huesca,1548610200,10,es ESP,"RW,LW",21-281,90,0,0,0,0,1,0,3,1,1,0,0,0,1,2,0,100.0,8c3c640c,Mikel Oyarzabal,Real Sociedad,True
Real Sociedad,Huesca,1548610200,8,es ESP,AM,22-219,87,0,0,0,2,3,0,0,0,1,0,0,0,5,1,3,25.0,d080ed5e,Mikel Merino,Real Sociedad,True
Real Sociedad,Huesca,1548610200,23,es ESP,AM,23-351,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,7958dc65,Luca Sangalli,Real Sociedad,False
Real Sociedad,Huesca,1548610200,5,es ESP,DM,21-303,90,0,0,0,2,0,0,0,1,0,0,0,0,12,1,2,33.3,5c7845f6,Igor Zubeldia,Real Sociedad,True
Real Sociedad,Huesca,1548610200,4,es ESP,DM,28-325,90,0,0,0,1,3,0,3,0,0,0,0,0,8,1,5,16.7,5ce0b5ba,Asier Illarramendi,Real Sociedad,True
Real Sociedad,Huesca,1548610200,19,fr FRA,LB,21-113,90,0,0,0,0,8,0,2,1,1,0,0,0,8,1,3,25.0,d4c9725f,Theo Hernández,Real Sociedad,True
Real Sociedad,Huesca,1548610200,22,es ESP,CB,30-261,90,0,0,0,0,0,0,0,2,1,0,0,0,6,5,1,83.3,ad178594,Raúl Navas,Real Sociedad,True
Real Sociedad,Huesca,1548610200,3,es ESP,CB,25-164,90,0,0,0,0,0,0,0,5,0,0,0,0,9,8,4,66.7,bba30585,Diego Llorente,Real Sociedad,True
Real Sociedad,Huesca,1548610200,2,es ESP,RB,26-217,90,0,0,0,1,4,0,4,2,0,0,0,0,3,1,2,33.3,5ca20b7a,Joseba Zaldúa,Real Sociedad,True
Real Sociedad,Huesca,1548610200,1,ar ARG,GK,26-252,90,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,,625c144a,Gerónimo Rulli,Real Sociedad,True
Athletic Club,Real Betis,1548610200,9,gh GHA,FW,24-226,85,0,0,0,1,2,0,0,0,1,0,0,0,1,1,2,33.3,6a99e0b1,Iñaki Williams,Athletic Club,True
Athletic Club,Real Betis,1548610200,30,es ESP,FW,22-137,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0.0,6b5ea2f4,Gorka Guruzeta,Athletic Club,False
Athletic Club,Real Betis,1548610200,11,es ESP,LW,21-320,69,0,0,0,1,0,0,0,1,0,0,0,0,3,2,0,100.0,49ea92be,Iñigo Córdoba,Athletic Club,True
Athletic Club,Real Betis,1548610200,24,es ESP,LW,30-332,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1fe67e86,Mikel Balenziaga,Athletic Club,False
Athletic Club,Real Betis,1548610200,18,es ESP,RW,29-288,83,0,1,0,3,0,0,2,1,1,0,0,0,3,2,1,66.7,9f323c71,Óscar de Marcos,Athletic Club,True
Athletic Club,Real Betis,1548610200,10,es ESP,AM,26-039,78,0,0,0,0,0,0,5,0,0,0,0,0,3,0,1,0.0,c05dfb74,Iker Muniain,Athletic Club,True
Athletic Club,Real Betis,1548610200,19,es ESP,AM,29-077,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,9d2a3d5f,Ibai Gómez,Athletic Club,False
Athletic Club,Real Betis,1548610200,6,es ESP,DM,29-242,90,1,0,0,4,1,0,0,1,1,0,0,0,11,1,0,100.0,003a5c72,Mikel San José,Athletic Club,True
Athletic Club,Real Betis,1548610200,16,es ESP,DM,28-248,90,0,0,0,3,0,0,0,2,0,0,0,0,7,2,2,50.0,240d3a0b,Dani García,Athletic Club,True
Athletic Club,Real Betis,1548610200,12,es ESP,LB,28-351,90,1,0,0,0,1,0,5,1,1,0,0,0,5,0,0,,b6e50615,Yuri Berchiche,Athletic Club,True
Athletic Club,Real Betis,1548610200,4,es ESP,CB,27-255,90,0,0,0,4,0,0,0,4,0,0,0,0,2,3,2,60.0,3fc45c73,Iñigo Martínez,Athletic Club,True
Athletic Club,Real Betis,1548610200,5,es ESP,CB,24-003,90,1,0,0,0,1,0,0,5,2,0,0,0,8,0,2,0.0,3ecc11d8,Yeray Álvarez,Athletic Club,True
Athletic Club,Real Betis,1548610200,21,es ESP,RB,26-353,90,1,0,0,3,1,1,3,3,1,0,0,0,4,3,0,100.0,37f1cf47,Ander Capa,Athletic Club,True
Athletic Club,Real Betis,1548610200,13,es ESP,GK,31-002,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,9109185e,Iago Herrerín,Athletic Club,True
Espanyol,Real Madrid,1548618300,7,es ESP,FW,26-010,90,0,0,0,3,1,2,0,0,1,0,0,0,5,0,4,0.0,75645f0e,Borja Iglesias,Espanyol,True
Espanyol,Real Madrid,1548618300,9,es ESP,LW,35-232,90,1,0,0,2,0,0,1,1,3,0,0,0,5,0,0,,2bee98fd,Sergio García,Espanyol,True
Espanyol,Real Madrid,1548618300,11,br BRA,RW,26-154,70,0,0,0,2,3,0,0,2,0,0,0,0,6,1,0,100.0,35f6db55,Léo Baptistão,Espanyol,True
Espanyol,Real Madrid,1548618300,19,ar ARG,RW,29-302,20,0,0,0,0,4,0,2,0,0,0,0,0,3,0,0,,48e89655,Pablo Piatti,Espanyol,False
Espanyol,Real Madrid,1548618300,18,es ESP,LM,21-239,90,1,0,0,1,4,0,0,2,0,0,0,0,6,1,1,50.0,f1887f53,Álex López,Espanyol,True
Espanyol,Real Madrid,1548618300,21,es ESP,CM,22-062,90,1,0,0,1,1,0,0,2,0,0,0,0,6,0,0,,da27e268,Marc Roca,Espanyol,True
Espanyol,Real Madrid,1548618300,10,es ESP,RM,25-036,74,0,0,0,1,2,0,0,0,1,0,0,0,3,0,1,0.0,070a3904,Sergi Darder,Espanyol,True
Espanyol,Real Madrid,1548618300,14,es ESP,RM,21-157,16,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,100.0,379652be,Óscar Melendo,Espanyol,False
Espanyol,Real Madrid,1548618300,12,es ESP,LB,29-232,63,0,0,0,3,0,0,2,6,2,0,0,0,5,1,0,100.0,bad38a94,Dídac Vilà,Espanyol,True
Espanyol,Real Madrid,1548618300,8,ve VEN,LB,30-068,27,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,,81069528,Roberto Rosales,Espanyol,False
Espanyol,Real Madrid,1548618300,22,es ESP,CB,23-223,90,0,0,0,0,0,0,0,2,1,0,0,0,6,0,0,,555f3a0b,Mario Hermoso,Espanyol,True
Espanyol,Real Madrid,1548618300,27,es ESP,CB,21-328,90,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,33.3,a685f013,Lluis López,Espanyol,True
Espanyol,Real Madrid,1548618300,16,es ESP,RB,33-006,90,0,0,0,1,2,0,2,1,2,0,0,0,1,1,1,50.0,ffad706e,Javi López,Espanyol,True
Espanyol,Real Madrid,1548618300,13,es ESP,GK,37-085,90,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,,73683fa9,Diego López,Espanyol,True
Alavés,Rayo Vallecano,1548705600,18,es ESP,FW,26-156,74,0,0,0,3,0,0,0,0,1,0,0,0,4,0,4,0.0,8c44e37b,Borja Bastón,Alavés,True
Alavés,Rayo Vallecano,1548705600,10,se SWE,FW,26-288,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,99bebd12,John Guidetti,Alavés,False
Alavés,Rayo Vallecano,1548705600,12,ar ARG,FW,25-127,90,0,0,0,1,3,0,2,0,1,0,0,0,3,11,2,84.6,6922f806,Jonathan Calleri,Alavés,True
Alavés,Rayo Vallecano,1548705600,22,gh GHA,"LM,CM",28-187,90,0,0,0,2,6,0,7,0,0,0,0,0,7,0,1,0.0,999908af,Wakaso,Alavés,True
Alavés,Rayo Vallecano,1548705600,19,es ESP,CM,32-277,66,0,0,0,4,1,0,0,0,2,0,0,0,2,1,2,33.3,05a4465d,Manu García,Alavés,True
Alavés,Rayo Vallecano,1548705600,23,es ESP,LM,27-203,24,0,0,0,0,1,0,7,0,0,0,0,0,2,0,1,0.0,244f57b9,Jony,Alavés,False
Alavés,Rayo Vallecano,1548705600,20,rs SRB,CM,26-350,90,0,0,0,1,1,0,3,1,0,0,0,0,10,3,1,75.0,4accb7e0,Darko Brašanac,Alavés,True
Alavés,Rayo Vallecano,1548705600,14,es ESP,RM,25-091,74,0,0,0,1,2,0,1,0,1,0,0,0,3,0,0,,45e304c8,Burgui,Alavés,True
Alavés,Rayo Vallecano,1548705600,7,es ESP,RM,26-241,16,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,50.0,19b776e9,Rubén Sobrino,Alavés,False
Alavés,Rayo Vallecano,1548705600,3,es ESP,LB,23-102,90,0,0,0,1,1,0,13,2,0,0,0,0,8,0,1,0.0,1fe0492d,Rubén Duarte,Alavés,True
Alavés,Rayo Vallecano,1548705600,6,cl CHI,CB,24-267,90,1,0,0,1,1,0,0,3,1,0,0,0,7,8,1,88.9,d9764034,Guillermo Maripán,Alavés,True
Alavés,Rayo Vallecano,1548705600,5,es ESP,CB,29-084,90,0,0,0,0,0,1,0,1,1,0,0,0,4,2,0,100.0,b7c99b9b,Víctor Laguardia,Alavés,True
Alavés,Rayo Vallecano,1548705600,21,es ESP,RB,22-263,90,0,0,0,0,3,0,4,2,1,0,0,0,5,0,1,0.0,355c883a,Martin Agirregabiria,Alavés,True
Alavés,Rayo Vallecano,1548705600,1,es ESP,GK,26-255,90,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,97852360,Fernando Pacheco,Alavés,True
Huesca,Valladolid,1549051200,9,co COL,FW,19-287,76,1,0,0,1,0,0,1,0,0,0,0,0,5,4,3,57.1,71b47ab9,Cucho,Huesca,True
Huesca,Valladolid,1549051200,19,ar ARG,FW,24-360,14,0,0,0,1,1,0,0,1,0,0,0,0,1,1,2,33.3,253a06b9,Ezequiel Ávila,Huesca,False
Huesca,Valladolid,1549051200,22,es ESP,FW,32-142,88,0,0,0,2,2,0,1,1,1,0,0,0,3,6,5,54.5,82e9b89d,Enric Gallego,Huesca,True
Huesca,Valladolid,1549051200,7,es ESP,FW,30-306,2,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,,8970907e,David Ferreiro,Huesca,False
Huesca,Valladolid,1549051200,6,es ESP,CM,24-223,90,1,0,0,2,0,0,7,3,1,0,0,0,6,2,1,66.7,5a626448,Moi Gómez,Huesca,True
Huesca,Valladolid,1549051200,17,es ESP,CM,21-207,90,0,0,0,2,1,0,0,0,1,0,0,0,8,3,0,100.0,8ef81d2d,Cristian Rivera,Huesca,True
Huesca,Valladolid,1549051200,21,ve VEN,CM,21-018,71,0,0,0,0,2,0,0,1,0,0,0,0,4,3,1,75.0,5083a734,Yangel Herrera,Huesca,True
Huesca,Valladolid,1549051200,23,ar ARG,CM,31-237,19,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,100.0,74e0a984,Damián Musto,Huesca,False
Huesca,Valladolid,1549051200,12,es ESP,LB,24-074,90,1,0,0,1,1,0,3,0,2,0,0,0,5,2,1,66.7,a4b00319,Javi Galán,Huesca,True
Huesca,Valladolid,1549051200,14,es ESP,CB,27-299,90,1,0,0,3,1,0,0,3,3,0,0,0,5,2,0,100.0,978cd030,Jorge Pulido,Huesca,True
Huesca,Valladolid,1549051200,18,es ESP,CB,25-145,90,1,0,0,2,1,0,0,2,1,0,0,0,3,5,2,71.4,4b5e7e90,Pablo Insua,Huesca,True
Huesca,Valladolid,1549051200,3,es ESP,CB,31-093,90,0,0,0,0,1,0,0,2,0,0,0,0,4,3,0,100.0,4a895384,Xabier Etxeita,Huesca,True
Huesca,Valladolid,1549051200,24,es ESP,RB,29-244,90,0,0,0,0,0,0,4,0,1,0,0,0,3,1,0,100.0,7f4c7c9f,Jorge Miramón,Huesca,True
Huesca,Valladolid,1549051200,13,es ESP,GK,33-339,90,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,,bca21ef3,Roberto Santamaría,Huesca,True
Levante,Getafe,1549108800,11,es ESP,FW,31-194,90,0,0,0,1,0,0,2,0,1,0,0,0,5,1,0,100.0,4a478107,José Luis Morales,Levante,True
Levante,Getafe,1549108800,9,es ESP,FW,28-030,77,0,0,0,0,3,2,2,0,0,0,0,0,2,1,2,33.3,0ae4e09a,Roger Martí,Levante,True
Levante,Getafe,1549108800,20,gh GHA,FW,23-143,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33.3,525f9bf4,Raphael Dwamena,Levante,False
Levante,Getafe,1549108800,10,mk MKD,AM,23-215,70,0,0,0,0,3,0,1,1,2,0,0,0,6,1,2,33.3,cac2537b,Enis Bardhi,Levante,True
Levante,Getafe,1549108800,2,es ESP,AM,21-303,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,64e8ed6d,Borja Mayoral,Levante,False
Levante,Getafe,1549108800,16,es ESP,CM,27-316,79,1,0,0,1,2,0,3,1,0,0,0,0,3,3,2,60.0,ecd8c01e,Rubén Rochina,Levante,True
Levante,Getafe,1549108800,17,me MNE,CM,27-051,11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,100.0,4442fbcd,Nikola Vukčević,Levante,False
Levante,Getafe,1549108800,24,es ESP,CM,25-247,90,1,0,0,3,1,0,3,0,4,0,0,0,8,5,2,71.4,61220da2,José Campaña,Levante,True
Levante,Getafe,1549108800,3,es ESP,WB,29-087,90,0,0,0,1,1,0,3,1,1,0,0,0,3,1,2,33.3,d4ef9ac5,Toño,Levante,True
Levante,Getafe,1549108800,23,es ESP,WB,24-211,90,1,0,0,0,2,0,3,3,1,0,0,0,7,4,1,80.0,9038c2a1,Jason,Levante,True
Levante,Getafe,1549108800,12,es ESP,CB,31-282,90,0,0,0,1,1,0,1,1,1,0,0,0,13,0,4,0.0,6d8f8441,Coke,Levante,True
Levante,Getafe,1549108800,14,pt POR,CB,24-283,90,0,0,0,0,0,0,1,2,2,0,0,0,2,3,0,100.0,c67cd65c,Rúben Vezo,Levante,True
Levante,Getafe,1549108800,18,uy URU,CB,23-289,90,1,0,0,0,0,0,0,1,0,0,0,0,8,7,1,87.5,e7ab4179,Erick Cabaco,Levante,True
Levante,Getafe,1549108800,25,es ESP,GK,27-275,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,a01c3d54,Aitor Fernández,Levante,True
Real Sociedad,Athletic Club,1549120500,12,br BRA,FW,27-071,87,0,0,0,2,0,1,0,0,1,0,0,0,3,0,1,0.0,d87e2cae,Willian José,Real Sociedad,True
Real Sociedad,Athletic Club,1549120500,6,mx MEX,CB,31-016,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,5d311e8d,Héctor Moreno,Real Sociedad,False
Real Sociedad,Athletic Club,1549120500,10,es ESP,"LW,FW",21-287,90,0,0,0,2,1,0,1,0,1,0,0,0,1,2,0,100.0,8c3c640c,Mikel Oyarzabal,Real Sociedad,True
Real Sociedad,Athletic Club,1549120500,11,be BEL,RW,23-362,81,0,0,0,2,0,1,6,1,0,0,0,0,3,1,3,25.0,4737cebe,Adnan Januzaj,Real Sociedad,True
Real Sociedad,Athletic Club,1549120500,24,es ESP,"RW,FW",23-208,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,833fb62e,Sandro Ramírez,Real Sociedad,False
Real Sociedad,Athletic Club,1549120500,17,es ESP,"LM,CM",32-198,90,0,0,0,0,1,0,0,2,1,0,0,0,8,2,5,28.6,d9bda115,David Zurutuza,Real Sociedad,True
Real Sociedad,Athletic Club,1549120500,4,es ESP,CM,28-331,75,0,0,0,1,1,0,1,0,1,0,0,0,8,2,3,40.0,5ce0b5ba,Asier Illarramendi,Real Sociedad,True
Real Sociedad,Athletic Club,1549120500,5,es ESP,CM,21-309,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,5c7845f6,Igor Zubeldia,Real Sociedad,False
Real Sociedad,Athletic Club,1549120500,8,es ESP,"RM,CM",22-225,90,0,0,0,6,0,0,1,0,0,0,0,0,3,5,3,62.5,d080ed5e,Mikel Merino,Real Sociedad,True
Real Sociedad,Athletic Club,1549120500,19,fr FRA,LB,21-119,90,0,0,0,1,4,0,0,1,0,0,0,0,6,0,2,0.0,d4c9725f,Theo Hernández,Real Sociedad,True
Real Sociedad,Athletic Club,1549120500,22,es ESP,CB,30-267,90,1,0,0,1,2,0,0,0,1,0,1,0,6,2,0,100.0,ad178594,Raúl Navas,Real Sociedad,True
Real Sociedad,Athletic Club,1549120500,3,es ESP,CB,25-170,90,0,0,0,0,2,0,0,0,1,0,0,0,5,1,2,33.3,bba30585,Diego Llorente,Real Sociedad,True
Real Sociedad,Athletic Club,1549120500,2,es ESP,RB,26-223,90,0,0,0,1,1,0,1,2,1,0,0,0,4,2,1,66.7,5ca20b7a,Joseba Zaldúa,Real Sociedad,True
Real Sociedad,Athletic Club,1549120500,1,ar ARG,GK,26-258,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,625c144a,Gerónimo Rulli,Real Sociedad,True
Barcelona,Valencia,1549128600,9,uy URU,FW,32-009,90,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,,a6154613,Luis Suárez,Barcelona,True
Barcelona,Valencia,1549128600,7,br BRA,LW,26-235,83,0,0,0,0,0,0,5,0,1,0,0,0,2,0,1,0.0,0ef89a37,Philippe Coutinho,Barcelona,True
Barcelona,Valencia,1549128600,14,br BRA,LW,21-341,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6853490f,Malcom,Barcelona,False
Barcelona,Valencia,1549128600,10,ar ARG,RW,31-223,90,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,100.0,d70ce98e,Lionel Messi,Barcelona,True
Barcelona,Valencia,1549128600,22,cl CHI,LM,31-256,90,0,0,0,1,1,0,0,1,1,0,0,0,6,3,2,60.0,67cdbc0e,Arturo Vidal,Barcelona,True
Barcelona,Valencia,1549128600,4,hr CRO,CM,30-329,90,1,0,0,1,0,0,2,0,2,0,0,0,8,3,2,60.0,89f951b5,Ivan Rakitić,Barcelona,True
Barcelona,Valencia,1549128600,21,es ESP,RM,21-028,65,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,,6c811eb7,Carles Aleñá,Barcelona,True
Barcelona,Valencia,1549128600,8,br BRA,RM,22-174,25,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,,48b3dd60,Arthur Melo,Barcelona,False
Barcelona,Valencia,1549128600,20,es ESP,"RB,LB",26-360,90,1,0,0,2,1,0,2,2,1,0,1,0,2,1,5,16.7,335fa267,Sergi Roberto,Barcelona,True
Barcelona,Valencia,1549128600,24,be BEL,CB,33-080,90,0,0,0,1,0,0,0,1,2,0,0,0,6,2,1,66.7,d0d79694,Thomas Vermaelen,Barcelona,True
Barcelona,Valencia,1549128600,3,es ESP,CB,32-000,90,0,0,0,1,0,0,0,1,0,0,0,0,9,4,3,57.1,adfc9123,Gerard Piqué,Barcelona,True
Barcelona,Valencia,1549128600,2,pt POR,RB,25-078,45,0,0,0,0,1,0,1,2,1,1,0,0,8,1,0,100.0,d04b94db,Nélson Semedo,Barcelona,True
Barcelona,Valencia,1549128600,18,es ESP,LB,29-318,45,1,0,0,1,0,0,2,0,1,0,0,0,3,0,1,0.0,4601e194,Jordi Alba,Barcelona,False
Barcelona,Valencia,1549128600,1,de GER,GK,26-278,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,6f51e382,Marc-André ter Stegen,Barcelona,True
Celta Vigo,Sevilla,1549136700,9,uy URU,FW,22-172,90,0,0,0,4,4,1,0,0,0,0,0,0,4,3,3,50.0,4c2e9442,Maxi Gómez,Celta Vigo,True
Celta Vigo,Sevilla,1549136700,19,ma MAR,LM,25-138,79,0,0,0,2,3,0,0,0,1,0,0,0,10,1,1,50.0,b0c71810,Sofiane Boufal,Celta Vigo,True
Celta Vigo,Sevilla,1549136700,11,dk DEN,LM,23-363,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0.0,fd9c4805,Pione Sisto,Celta Vigo,False
Celta Vigo,Sevilla,1549136700,21,es ESP,CM,27-331,67,0,0,0,0,0,1,0,2,1,0,0,0,5,3,1,75.0,9b337c7c,Jozabed,Celta Vigo,True
Celta Vigo,Sevilla,1549136700,14,sk SVK,CM,24-069,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,e1cbb531,Stanislav Lobotka,Celta Vigo,False
