home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Preston North End,Leeds United,1571769900,15,ie IRL,LB,26-016,90,44,2,16,19,9,1,44,0,0,,0,,9,30,6,0,0,0,1,1,13,1,4d5ecb73,Joe Rafferty,Preston North End,True
Preston North End,Leeds United,1571769900,6,eng ENG,CB,24-072,90,45,15,25,17,3,2,45,0,0,,0,,9,49,30,0,0,0,0,0,7,0,c9009a1f,Ben Davies,Preston North End,True
Preston North End,Leeds United,1571769900,21,de GER,CB,26-359,90,25,6,15,8,2,2,25,0,0,,0,,6,22,21,0,0,0,1,0,6,0,1bd6bc77,Patrick Bauer,Preston North End,True
Preston North End,Leeds United,1571769900,2,eng ENG,RB,25-201,90,60,7,21,20,20,0,60,1,1,100.0,0,0.0,8,64,3,0,0,0,2,1,10,0,bf8e356c,Darnell Fisher,Preston North End,True
Preston North End,Leeds United,1571769900,1,eng ENG,GK,28-279,90,30,26,29,1,0,0,30,0,0,,0,,10,71,55,0,0,0,0,0,7,0,42f4f848,Declan Rudd,Preston North End,True
West Bromwich Albion,Barnsley,1571770800,15,eng ENG,FW,30-109,90,30,1,1,14,15,5,30,0,0,,0,,18,53,2,0,0,0,5,0,27,6,8d228291,Charlie Austin,West Bromwich Albion,True
West Bromwich Albion,Barnsley,1571770800,29,eng ENG,LW,21-186,66,48,1,2,23,24,0,48,3,3,100.0,0,0.0,26,79,36,0,3,0,3,2,38,13,f522d7ec,Grady Diangana,West Bromwich Albion,True
West Bromwich Albion,Barnsley,1571770800,4,wls WAL,LW,30-154,24,9,0,0,2,7,2,9,1,0,0.0,1,100.0,9,42,15,1,1,0,1,1,10,2,fb2dec57,Hal Robson-Kanu,West Bromwich Albion,False
West Bromwich Albion,Barnsley,1571770800,21,eng ENG,RW,21-247,45,21,0,1,10,11,1,21,3,2,66.7,1,33.3,15,118,40,3,3,1,2,0,19,5,1566e437,Kyle Edwards,West Bromwich Albion,True
West Bromwich Albion,Barnsley,1571770800,7,hr CRO,AM,24-054,45,44,0,1,19,24,3,44,1,0,0.0,1,100.0,32,159,49,1,1,0,1,0,38,6,c2dfedeb,Filip Krovinović,West Bromwich Albion,False
West Bromwich Albion,Barnsley,1571770800,12,pt POR,"RW,AM",23-170,90,81,0,8,34,39,2,81,1,1,100.0,0,0.0,50,305,106,5,2,0,3,3,64,14,b04ee927,Matheus Pereira,West Bromwich Albion,True
West Bromwich Albion,Barnsley,1571770800,8,eng ENG,DM,29-342,90,79,2,12,54,13,0,79,2,2,100.0,0,0.0,44,165,108,2,1,0,1,0,56,1,b98570d1,Jake Livermore,West Bromwich Albion,True
West Bromwich Albion,Barnsley,1571770800,19,kn SKN,DM,27-354,90,86,0,16,68,4,0,86,0,0,,0,,58,309,151,1,1,0,3,0,68,2,77bb1522,Romaine Sawyers,West Bromwich Albion,True
West Bromwich Albion,Barnsley,1571770800,36,eng ENG,LB,19-016,45,52,0,9,41,3,0,52,2,0,0.0,2,100.0,26,186,137,3,1,0,1,0,32,2,2f8d27bc,Nathan Ferguson,West Bromwich Albion,True
West Bromwich Albion,Barnsley,1571770800,14,eng ENG,LB,26-232,45,45,1,11,16,19,2,45,1,1,100.0,0,0.0,21,218,177,2,2,1,1,1,26,8,4dc4f138,Conor Townsend,West Bromwich Albion,False
West Bromwich Albion,Barnsley,1571770800,5,eng ENG,CB,28-153,90,88,6,46,39,3,2,88,0,0,,0,,48,339,243,1,0,0,1,0,51,0,18e96f64,Kyle Bartley,West Bromwich Albion,True
West Bromwich Albion,Barnsley,1571770800,6,ng NGA,CB,25-347,90,63,7,39,22,2,1,63,0,0,,0,,28,124,45,1,1,0,0,1,35,0,d6192210,Semi Ajayi,West Bromwich Albion,True
West Bromwich Albion,Barnsley,1571770800,2,eng ENG,RB,23-356,90,69,2,10,28,32,2,69,5,3,60.0,2,40.0,36,200,96,1,1,1,2,0,47,12,3ec9195b,Darnell Furlong,West Bromwich Albion,True
West Bromwich Albion,Barnsley,1571770800,1,eng ENG,GK,26-211,90,42,31,41,1,0,0,42,0,0,,0,,25,162,124,0,0,0,0,0,21,0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Huddersfield Town,Middlesbrough,1571856300,16,eng ENG,"FW,LW",22-035,90,29,0,1,10,19,4,29,4,1,25.0,3,75.0,19,136,75,1,1,0,0,0,21,3,87f7500e,Karlan Grant,Huddersfield Town,True
Huddersfield Town,Middlesbrough,1571856300,9,cd COD,"LW,RW",27-184,90,44,1,4,22,21,3,44,3,2,66.7,1,33.3,23,158,80,4,2,2,1,0,32,15,5bddccc9,Elias Kachunga,Huddersfield Town,True
Huddersfield Town,Middlesbrough,1571856300,11,fr FRA,RW,23-110,62,31,0,4,18,11,2,31,5,1,20.0,4,80.0,20,167,94,2,1,1,1,0,23,6,65585e3a,Adama Diakhaby,Huddersfield Town,True
Huddersfield Town,Middlesbrough,1571856300,22,eng ENG,FW,32-040,28,8,0,1,3,4,1,8,0,0,,0,,3,6,0,0,0,0,1,1,4,2,81d63375,Fraizer Campbell,Huddersfield Town,False
Huddersfield Town,Middlesbrough,1571856300,8,eng ENG,LM,20-110,54,28,1,2,10,16,3,28,1,1,100.0,0,0.0,13,72,18,1,1,1,1,0,19,2,5515376c,Trevoh Chalobah,Huddersfield Town,True
Huddersfield Town,Middlesbrough,1571856300,7,cw CUW,LM,22-077,36,20,0,4,10,7,2,20,5,2,40.0,3,60.0,15,91,55,3,1,2,0,1,21,3,aaf1bf05,Juninho Bacuna,Huddersfield Town,False
Huddersfield Town,Middlesbrough,1571856300,6,eng ENG,CM,30-321,90,60,4,15,39,7,0,60,1,1,100.0,0,0.0,23,185,92,3,2,1,0,0,32,0,9306d5ea,Jonathan Hogg,Huddersfield Town,True
Huddersfield Town,Middlesbrough,1571856300,39,eng ENG,RM,21-009,90,53,5,11,25,22,1,53,4,2,50.0,2,50.0,26,276,128,5,5,0,1,0,29,3,089667a5,Lewis O'Brien,Huddersfield Town,True
Huddersfield Town,Middlesbrough,1571856300,28,eng ENG,LB,20-272,90,70,3,24,31,16,1,70,1,0,0.0,1,100.0,35,243,136,2,1,1,2,2,38,3,aeabe05a,Jaden Brown,Huddersfield Town,True
Huddersfield Town,Middlesbrough,1571856300,26,de GER,CB,29-177,90,66,4,37,28,1,0,66,0,0,,0,,24,188,113,0,0,0,0,0,33,0,8ae9869d,Christopher Schindler,Huddersfield Town,True
Huddersfield Town,Middlesbrough,1571856300,4,eng ENG,CB,32-046,90,40,6,24,16,0,0,40,0,0,,0,,14,118,60,0,0,0,0,0,21,0,14caf5c9,Tommy Elphick,Huddersfield Town,True
Huddersfield Town,Middlesbrough,1571856300,17,eng ENG,RB,32-292,90,88,5,27,38,24,1,88,0,0,,0,,31,167,74,1,2,0,1,0,44,4,3201b03d,Danny Simpson,Huddersfield Town,True
Huddersfield Town,Middlesbrough,1571856300,31,eng ENG,GK,19-316,90,39,35,39,0,0,0,39,1,1,100.0,0,0.0,17,93,57,0,0,0,0,0,21,0,74947a21,Ryan Schofield,Huddersfield Town,True
Fulham,Luton Town,1571856300,9,rs SRB,FW,25-037,90,31,1,3,15,14,9,31,1,0,0.0,1,100.0,19,70,10,0,0,0,3,3,26,7,3925dbd6,Aleksandar Mitrović,Fulham,True
Fulham,Luton Town,1571856300,19,pt POR,"RW,LW",26-005,90,71,1,12,30,30,6,71,8,4,50.0,4,50.0,40,281,145,4,3,2,0,2,50,15,979b811d,Ivan Cavaleiro,Fulham,True
Fulham,Luton Town,1571856300,24,fr FRA,"RW,LW",27-337,69,46,0,2,17,28,7,46,1,1,100.0,0,0.0,27,138,78,3,2,1,3,2,36,12,6c679c6d,Anthony Knockaert,Fulham,True
Fulham,Luton Town,1571856300,25,eng ENG,LW,22-179,21,14,1,4,3,7,2,14,1,1,100.0,0,0.0,9,83,54,3,1,2,0,0,9,2,6612cd8c,Josh Onomah,Fulham,False
Fulham,Luton Town,1571856300,10,sct SCO,"LM,DM,AM",28-276,90,83,2,10,48,25,5,83,1,0,0.0,1,100.0,38,263,57,0,0,0,4,1,67,4,a8748947,Tom Cairney,Fulham,True
Fulham,Luton Town,1571856300,21,eng ENG,"CM,DM",24-269,84,73,1,17,49,7,1,73,1,1,100.0,0,0.0,33,221,112,1,1,1,1,0,52,2,803ae100,Harrison Reed,Fulham,True
Fulham,Luton Town,1571856300,6,sct SCO,DM,30-353,6,8,0,3,5,0,0,8,0,0,,0,,5,16,5,0,0,0,0,0,6,0,71a08f97,Kevin McDonald,Fulham,False
Fulham,Luton Town,1571856300,14,jm JAM,"RM,AM",26-263,80,49,1,3,26,20,6,49,1,0,0.0,1,100.0,27,133,44,1,1,0,3,1,39,8,0f7533cd,Bobby Reid,Fulham,True
Fulham,Luton Town,1571856300,8,no NOR,"DM,AM",28-288,10,13,0,2,8,3,0,13,0,0,,0,,6,17,0,0,0,0,0,0,10,0,a48da055,Stefan Johansen,Fulham,False
Fulham,Luton Town,1571856300,23,eng ENG,LB,26-036,90,80,1,27,44,11,1,80,4,3,75.0,1,25.0,36,226,166,4,1,0,1,0,43,0,af69e7f0,Joe Bryan,Fulham,True
Fulham,Luton Town,1571856300,13,us USA,CB,32-018,90,93,8,46,48,0,0,93,0,0,,0,,65,509,388,1,0,0,0,0,74,0,28b40c9c,Tim Ream,Fulham,True
Fulham,Luton Town,1571856300,5,eng ENG,CB,25-277,90,82,12,45,36,1,0,82,0,0,,0,,46,198,113,0,1,0,0,0,61,0,d368feb8,Alfie Mawson,Fulham,True
Fulham,Luton Town,1571856300,4,gh GHA,RB,31-149,90,54,3,17,31,6,2,54,2,2,100.0,0,0.0,25,114,35,0,0,0,2,0,36,1,f7750aa0,Denis Odoi,Fulham,True
Fulham,Luton Town,1571856300,12,sk SVK,GK,22-314,90,44,40,44,0,0,0,44,0,0,,0,,22,94,61,0,0,0,0,0,25,0,17acc2ed,Marek Rodák,Fulham,True
Bristol City,Charlton Athletic,1571856300,18,gh GHA,FW,19-289,53,21,1,2,14,6,0,21,1,1,100.0,0,0.0,12,39,9,0,1,0,3,0,17,3,efd2ec23,Antoine Semenyo,Bristol City,True
Bristol City,Charlton Athletic,1571856300,9,sn SEN,FW,26-312,32,12,2,2,2,8,4,12,1,0,0.0,1,100.0,5,26,10,0,0,0,0,0,7,2,e447352c,Famara Diedhiou,Bristol City,False
Bristol City,Charlton Athletic,1571856300,14,at AUT,"FW,RM",28-079,90,54,1,2,28,26,8,54,4,2,50.0,2,50.0,25,225,127,5,4,1,1,0,35,3,5996ffd9,Andreas Weimann,Bristol City,True
Bristol City,Charlton Athletic,1571856300,11,ie IRL,LM,24-183,90,65,1,12,33,20,4,65,3,2,66.7,1,33.3,34,188,53,0,0,0,2,1,42,7,c8cf8f64,Callum O'Dowda,Bristol City,True
Bristol City,Charlton Athletic,1571856300,42,fr FRA,CM,18-108,68,50,3,14,32,5,1,50,0,0,,0,,35,163,52,1,0,1,4,2,34,1,eba1e557,Han-Noah Massengo,Bristol City,True
Bristol City,Charlton Athletic,1571856300,45,jm JAM,CM,22-348,22,22,0,3,13,8,2,22,4,2,50.0,2,50.0,16,100,38,0,2,0,0,1,20,4,453f566a,Kasey Palmer,Bristol City,False
Bristol City,Charlton Athletic,1571856300,8,eng ENG,CM,23-308,90,93,1,11,53,29,2,93,0,0,,0,,36,184,88,2,0,1,2,1,54,4,47369df8,Josh Brownhill,Bristol City,True
Bristol City,Charlton Athletic,1571856300,19,se SWE,RM,23-320,53,23,0,3,8,13,1,23,1,1,100.0,0,0.0,15,89,40,0,0,0,1,0,13,8,0033fb1b,Niclas Eliasson,Bristol City,True
Bristol City,Charlton Athletic,1571856300,31,es ESP,FW,29-139,37,13,0,0,6,7,3,13,0,0,,0,,8,42,11,0,0,0,1,2,9,3,5200dce9,Rodri,Bristol City,False
Bristol City,Charlton Athletic,1571856300,25,eng ENG,LB,31-029,90,68,6,17,34,18,5,68,3,2,66.7,1,33.3,24,147,111,3,2,2,1,1,36,8,607c1e45,Tommy Rowe,Bristol City,True
Bristol City,Charlton Athletic,1571856300,23,eng ENG,CB,22-164,90,55,7,23,24,8,2,55,0,0,,0,,30,212,167,1,0,0,1,0,35,2,6ca8c0d9,Taylor Moore,Bristol City,True
Bristol City,Charlton Athletic,1571856300,29,wls WAL,CB,35-061,90,71,8,30,40,1,0,71,0,0,,0,,31,145,97,0,1,0,1,0,41,0,a498e276,Ashley Williams,Bristol City,True
Bristol City,Charlton Athletic,1571856300,32,pt POR,RB,21-274,90,86,5,26,37,23,2,86,0,0,,0,,39,161,69,1,1,0,1,1,48,3,c77be0cf,Pedro Pereira,Bristol City,True
Bristol City,Charlton Athletic,1571856300,1,eng ENG,GK,26-102,90,33,28,33,0,0,0,33,0,0,,0,,9,63,43,0,0,0,0,0,11,0,68db6358,Daniel Bentley,Bristol City,True
Derby County,Wigan Athletic,1571856300,9,eng ENG,"FW,AM",29-273,66,22,1,2,13,7,1,22,0,0,,0,,14,58,23,0,0,0,2,3,19,4,8ebea784,Martyn Waghorn,Derby County,True
Derby County,Wigan Athletic,1571856300,14,eng ENG,AM,25-044,24,14,3,4,4,6,2,14,0,0,,0,,6,12,8,0,0,0,1,0,8,1,e4551dab,Jack Marriott,Derby County,False
Derby County,Wigan Athletic,1571856300,10,wls WAL,LW,25-283,90,53,3,8,18,30,5,53,2,1,50.0,1,50.0,36,449,256,7,9,2,2,2,39,9,7e2f45f4,Tom Lawrence,Derby County,True
Derby County,Wigan Athletic,1571856300,23,us USA,RW,24-351,90,54,0,10,23,22,4,54,0,0,,0,,29,149,79,3,0,0,3,2,34,8,47a050ed,Duane Holmes,Derby County,True
Derby County,Wigan Athletic,1571856300,7,eng ENG,AM,27-307,45,27,0,3,19,5,2,27,2,1,50.0,1,50.0,15,73,17,0,0,0,2,1,18,0,8b6bfc53,Jamie Paterson,Derby County,True
Derby County,Wigan Athletic,1571856300,19,sct SCO,FW,30-353,45,19,0,2,10,7,4,19,0,0,,0,,7,12,2,0,0,0,1,1,17,2,c21e39f9,Chris Martin,Derby County,False
Derby County,Wigan Athletic,1571856300,5,pl POL,DM,21-292,90,75,1,22,51,4,0,75,3,3,100.0,0,0.0,35,228,140,2,1,0,0,2,39,0,8e0ec853,Krystian Bielik,Derby County,True
Derby County,Wigan Athletic,1571856300,4,sct SCO,DM,28-080,90,63,3,13,34,18,1,63,1,1,100.0,0,0.0,29,223,99,3,3,1,1,3,39,3,6ddea288,Graeme Shinnie,Derby County,True
Derby County,Wigan Athletic,1571856300,46,eng ENG,LB,28-212,78,57,1,13,25,20,1,57,3,2,66.7,1,33.3,33,315,182,3,3,0,0,2,38,5,f15a50e8,Scott Malone,Derby County,True
Derby County,Wigan Athletic,1571856300,25,eng ENG,LB,22-165,12,8,1,3,2,3,1,8,0,0,,0,,3,26,17,0,0,0,0,0,3,1,7af88b33,Max Lowe,Derby County,False
Derby County,Wigan Athletic,1571856300,16,eng ENG,CB,23-031,90,54,10,28,25,1,1,54,0,0,,0,,32,137,55,0,1,1,0,0,32,0,8ea2227a,Matthew Clarke,Derby County,True
Derby County,Wigan Athletic,1571856300,33,eng ENG,CB,34-222,90,89,12,49,36,4,3,89,0,0,,0,,44,323,263,2,1,0,1,0,53,0,607fb965,Curtis Davies,Derby County,True
Derby County,Wigan Athletic,1571856300,37,eng ENG,RB,19-088,90,59,4,21,22,16,1,59,0,0,,0,,23,134,92,3,2,0,1,2,25,7,ae5019e6,Jayden Bogle,Derby County,True
Derby County,Wigan Athletic,1571856300,21,nl NED,GK,27-145,90,48,34,48,0,0,0,48,0,0,,0,,22,153,128,0,0,0,0,0,24,0,b55e1ac0,Kelle Roos,Derby County,True
Nottingham Forest,Hull City,1571856300,7,eng ENG,FW,31-284,90,25,0,0,10,15,6,25,0,0,,0,,13,73,12,2,1,2,0,2,22,7,1a857282,Lewis Grabban,Nottingham Forest,True
Nottingham Forest,Hull City,1571856300,19,eng ENG,LW,27-175,72,23,0,4,9,11,2,23,4,3,75.0,1,25.0,15,136,80,4,1,1,1,3,16,1,acd61628,Sammy Ameobi,Nottingham Forest,True
Nottingham Forest,Hull City,1571856300,37,gh GHA,LW,31-314,18,12,0,0,3,9,1,12,1,0,0.0,1,100.0,7,20,5,0,0,0,3,1,8,3,c7174e81,Albert Adomah,Nottingham Forest,False
Nottingham Forest,Hull City,1571856300,23,eng ENG,RW,27-059,90,68,0,3,21,44,1,68,4,3,75.0,1,25.0,38,299,198,8,5,1,1,1,53,9,c5f13182,Joe Lolley,Nottingham Forest,True
Nottingham Forest,Hull City,1571856300,10,pt POR,AM,22-228,60,34,0,3,19,12,4,34,5,2,40.0,3,60.0,16,118,24,0,1,0,2,1,25,3,36b76751,João Carvalho,Nottingham Forest,True
Nottingham Forest,Hull City,1571856300,22,eng ENG,DM,21-336,30,14,0,2,8,4,1,14,0,0,,0,,8,91,80,2,1,0,0,0,12,3,c1fe2a48,Ryan Yates,Nottingham Forest,False
Nottingham Forest,Hull City,1571856300,8,eng ENG,DM,34-106,90,104,4,30,60,14,1,104,0,0,,0,,61,363,209,1,1,0,1,1,87,1,df540668,Ben Watson,Nottingham Forest,True
Nottingham Forest,Hull City,1571856300,28,pt POR,"DM,AM",26-143,90,67,0,7,35,27,1,67,1,1,100.0,0,0.0,42,356,170,4,1,0,0,3,48,2,44d0de01,Tiago Silva,Nottingham Forest,True
Nottingham Forest,Hull City,1571856300,18,eng ENG,LB,26-052,79,71,4,32,19,20,1,71,1,1,100.0,0,0.0,26,142,58,1,2,0,1,1,27,5,7399c7a8,Jack Robinson,Nottingham Forest,True
Nottingham Forest,Hull City,1571856300,14,es ESP,LB,22-127,11,3,0,0,0,3,3,3,0,0,,0,,0,0,0,0,0,0,1,0,0,0,bbf5c11b,Rafa Mir,Nottingham Forest,False
Nottingham Forest,Hull City,1571856300,36,es ESP,CB,27-234,90,60,6,38,20,2,1,60,0,0,,0,,19,64,48,0,0,0,0,0,32,0,7f203b54,Chema,Nottingham Forest,True
Nottingham Forest,Hull City,1571856300,4,eng ENG,CB,22-286,90,81,6,41,34,7,3,81,0,0,,0,,38,123,64,0,2,0,1,0,51,1,a5212312,Joe Worrall,Nottingham Forest,True
Nottingham Forest,Hull City,1571856300,11,pl POL,RB,22-077,90,91,4,21,32,39,2,91,3,1,33.3,2,66.7,41,436,246,7,4,0,3,2,55,12,2389cdc2,Matty Cash,Nottingham Forest,True
Nottingham Forest,Hull City,1571856300,30,fr FRA,GK,25-181,90,42,31,42,0,0,0,42,0,0,,0,,22,128,102,0,0,0,0,0,16,0,60d90c55,Brice Samba,Nottingham Forest,True
Sheffield Wednesday,Leeds United,1572089400,9,sct SCO,FW,32-214,90,41,1,2,20,20,4,41,3,1,33.3,2,66.7,25,82,14,0,2,0,6,2,30,3,2c9c3502,Steven Fletcher,Sheffield Wednesday,True
Sheffield Wednesday,Leeds United,1572089400,17,xk KVX,FW,30-089,85,45,3,7,15,23,4,45,2,1,50.0,1,50.0,23,120,7,0,2,0,2,3,32,5,06f988ce,Atdhe Nuhiu,Sheffield Wednesday,True
Sheffield Wednesday,Leeds United,1572089400,45,it ITA,FW,29-284,5,7,0,0,3,4,0,7,1,0,0.0,1,100.0,4,15,8,0,0,0,0,0,5,1,d60c26fc,Fernando Forestieri,Sheffield Wednesday,False
Sheffield Wednesday,Leeds United,1572089400,7,eng ENG,LM,26-140,90,29,0,5,9,16,1,29,5,2,40.0,3,60.0,18,172,76,4,3,1,3,1,16,5,24396398,Kadeem Harris,Sheffield Wednesday,True
Sheffield Wednesday,Leeds United,1572089400,10,sct SCO,CM,29-329,90,62,1,9,28,25,1,62,4,4,100.0,0,0.0,32,118,23,1,0,0,0,1,35,4,9469fb13,Barry Bannan,Sheffield Wednesday,True
Sheffield Wednesday,Leeds United,1572089400,8,nl NED,CM,26-164,83,24,0,6,14,4,0,24,0,0,,0,,13,53,24,0,0,0,0,0,12,0,f9575abf,Joey Pelupessy,Sheffield Wednesday,True
Sheffield Wednesday,Leeds United,1572089400,5,eng ENG,CM,31-126,7,9,0,0,8,1,0,9,0,0,,0,,3,9,2,0,0,0,0,0,6,0,3d0fca57,Kieran Lee,Sheffield Wednesday,False
Sheffield Wednesday,Leeds United,1572089400,20,eng ENG,RM,26-265,90,44,2,4,20,20,2,44,2,0,0.0,2,100.0,25,194,103,3,4,2,0,1,21,4,33a2d4dc,Adam Reach,Sheffield Wednesday,True
Sheffield Wednesday,Leeds United,1572089400,3,wls WAL,LB,26-035,90,40,2,18,15,7,0,40,0,0,,0,,19,99,19,0,0,0,0,0,12,1,008f854b,Morgan Fox,Sheffield Wednesday,True
Sheffield Wednesday,Leeds United,1572089400,23,eng ENG,CB,30-084,90,38,7,18,20,0,0,38,0,0,,0,,15,86,13,0,0,0,1,2,8,0,800a3404,Sam Hutchinson,Sheffield Wednesday,True
Sheffield Wednesday,Leeds United,1572089400,27,eng ENG,CB,24-124,90,29,4,14,11,4,2,29,1,0,0.0,1,100.0,13,122,32,1,2,0,0,0,10,0,65b091e9,Dominic Iorfa,Sheffield Wednesday,True
Sheffield Wednesday,Leeds United,1572089400,2,sct SCO,RB,28-037,90,49,4,17,21,11,0,49,1,0,0.0,1,100.0,10,38,18,0,2,0,0,0,10,0,93affd76,Liam Palmer,Sheffield Wednesday,True
Sheffield Wednesday,Leeds United,1572089400,1,ie IRL,GK,35-003,90,33,25,33,0,0,0,33,0,0,,0,,16,129,106,0,0,0,0,0,10,0,674ef042,Keiren Westwood,Sheffield Wednesday,True
West Bromwich Albion,Charlton Athletic,1572098400,15,eng ENG,FW,30-113,70,27,2,3,15,9,1,27,2,1,50.0,1,50.0,15,89,13,1,0,0,3,2,21,6,8d228291,Charlie Austin,West Bromwich Albion,True
West Bromwich Albion,Charlton Athletic,1572098400,4,wls WAL,FW,30-158,20,7,0,1,1,5,3,7,0,0,,0,,3,54,42,2,0,1,0,0,3,3,fb2dec57,Hal Robson-Kanu,West Bromwich Albion,False
West Bromwich Albion,Charlton Athletic,1572098400,29,eng ENG,LW,21-190,87,40,0,2,18,21,3,40,1,0,0.0,1,100.0,31,202,118,5,1,0,1,3,32,9,f522d7ec,Grady Diangana,West Bromwich Albion,True
West Bromwich Albion,Charlton Athletic,1572098400,11,nir NIR,LW,34-316,3,6,1,1,1,4,0,6,0,0,,0,,3,3,1,0,0,0,0,0,3,0,ec7e6ad1,Chris Brunt,West Bromwich Albion,False
West Bromwich Albion,Charlton Athletic,1572098400,10,sct SCO,RW,28-227,70,36,2,5,18,13,3,36,1,0,0.0,1,100.0,19,87,24,0,0,0,2,3,20,4,7bb5f40e,Matt Phillips,West Bromwich Albion,True
West Bromwich Albion,Charlton Athletic,1572098400,14,eng ENG,LB,26-236,20,9,0,1,4,4,1,9,0,0,,0,,5,30,19,1,0,1,0,0,5,0,4dc4f138,Conor Townsend,West Bromwich Albion,False
West Bromwich Albion,Charlton Athletic,1572098400,12,pt POR,AM,23-174,90,66,0,5,27,35,3,66,1,1,100.0,0,0.0,39,244,124,7,4,2,1,1,52,11,b04ee927,Matheus Pereira,West Bromwich Albion,True
West Bromwich Albion,Charlton Athletic,1572098400,8,eng ENG,DM,29-346,90,49,1,10,31,8,1,49,0,0,,0,,24,83,45,1,0,1,1,0,29,0,b98570d1,Jake Livermore,West Bromwich Albion,True
West Bromwich Albion,Charlton Athletic,1572098400,19,kn SKN,DM,27-358,90,75,1,13,46,16,0,75,1,1,100.0,0,0.0,54,198,89,0,2,0,1,1,58,1,77bb1522,Romaine Sawyers,West Bromwich Albion,True
West Bromwich Albion,Charlton Athletic,1572098400,36,eng ENG,LB,19-020,66,54,0,9,33,12,0,54,0,0,,0,,28,142,95,1,3,0,1,0,34,0,2f8d27bc,Nathan Ferguson,West Bromwich Albion,True
West Bromwich Albion,Charlton Athletic,1572098400,5,eng ENG,CB,28-157,90,59,13,31,26,2,1,59,1,1,100.0,0,0.0,29,146,71,0,0,0,0,0,35,0,18e96f64,Kyle Bartley,West Bromwich Albion,True
West Bromwich Albion,Charlton Athletic,1572098400,6,ng NGA,CB,25-351,90,32,8,22,10,0,0,32,1,0,0.0,1,100.0,9,38,26,0,0,0,1,0,11,0,d6192210,Semi Ajayi,West Bromwich Albion,True
West Bromwich Albion,Charlton Athletic,1572098400,2,eng ENG,RB,23-360,90,59,2,10,35,14,3,59,1,1,100.0,0,0.0,29,129,70,2,0,0,0,0,34,4,3ec9195b,Darnell Furlong,West Bromwich Albion,True
West Bromwich Albion,Charlton Athletic,1572098400,1,eng ENG,GK,26-215,90,34,27,34,0,0,0,34,0,0,,0,,15,94,69,0,0,0,0,0,14,0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Huddersfield Town,Barnsley,1572098400,22,eng ENG,FW,32-043,68,19,1,1,11,7,2,19,1,1,100.0,0,0.0,9,42,25,1,1,1,3,0,12,1,81d63375,Fraizer Campbell,Huddersfield Town,True
Huddersfield Town,Barnsley,1572098400,11,fr FRA,"LW,RW",23-113,22,11,0,1,1,10,3,11,4,1,25.0,3,75.0,5,40,7,1,1,1,0,0,6,1,65585e3a,Adama Diakhaby,Huddersfield Town,False
Huddersfield Town,Barnsley,1572098400,16,eng ENG,"LW,FW",22-038,90,47,0,5,14,29,5,47,3,1,33.3,2,66.7,29,202,81,4,1,3,5,1,34,9,87f7500e,Karlan Grant,Huddersfield Town,True
Huddersfield Town,Barnsley,1572098400,9,cd COD,"RW,LW",27-187,90,32,1,5,18,9,2,32,0,0,,0,,17,78,17,2,1,1,2,4,24,7,5bddccc9,Elias Kachunga,Huddersfield Town,True
Huddersfield Town,Barnsley,1572098400,39,eng ENG,LM,21-012,90,60,2,15,31,17,2,60,4,3,75.0,1,25.0,21,102,53,2,1,1,4,1,23,6,089667a5,Lewis O'Brien,Huddersfield Town,True
Huddersfield Town,Barnsley,1572098400,6,eng ENG,CM,30-324,90,60,1,19,37,5,0,60,2,0,0.0,2,100.0,16,72,34,1,0,0,2,1,22,1,9306d5ea,Jonathan Hogg,Huddersfield Town,True
Huddersfield Town,Barnsley,1572098400,7,cw CUW,RM,22-080,66,44,1,6,30,9,1,44,7,4,57.1,3,42.9,18,129,64,2,1,1,3,2,29,1,aaf1bf05,Juninho Bacuna,Huddersfield Town,True
Huddersfield Town,Barnsley,1572098400,8,eng ENG,RM,20-113,24,14,0,3,5,6,1,14,0,0,,0,,7,21,4,0,1,0,0,0,7,0,5515376c,Trevoh Chalobah,Huddersfield Town,False
Huddersfield Town,Barnsley,1572098400,28,eng ENG,LB,20-275,90,62,4,22,31,10,0,62,1,1,100.0,0,0.0,22,149,77,0,1,0,0,2,30,3,aeabe05a,Jaden Brown,Huddersfield Town,True
Huddersfield Town,Barnsley,1572098400,26,de GER,CB,29-180,90,58,5,39,17,2,2,58,0,0,,0,,20,82,32,0,1,0,1,0,24,0,8ae9869d,Christopher Schindler,Huddersfield Town,True
Huddersfield Town,Barnsley,1572098400,4,eng ENG,CB,32-049,90,44,4,27,17,0,0,44,0,0,,0,,19,77,31,0,1,0,0,0,19,0,14caf5c9,Tommy Elphick,Huddersfield Town,True
Huddersfield Town,Barnsley,1572098400,17,eng ENG,RB,32-295,90,60,4,21,28,12,0,60,0,0,,0,,10,97,37,1,1,0,0,0,15,0,3201b03d,Danny Simpson,Huddersfield Town,True
