home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Bayer Leverkusen,Hoffenheim,1541255400,8,de GER,CM,29-190,90,41,51,80.4,761,135,14,19,73.7,21,22,95.5,3,3,100.0,0,0.0,0.0,0,3,0,0,4,c50281a0,Lars Bender,Bayer Leverkusen,True
Bayer Leverkusen,Hoffenheim,1541255400,29,de GER,CM,19-145,90,54,61,88.5,878,180,25,27,92.6,18,19,94.7,6,8,75.0,0,0.1,0.1,1,5,2,0,9,fed7cb61,Kai Havertz,Bayer Leverkusen,True
Bayer Leverkusen,Hoffenheim,1541255400,18,br BRA,WB,25-106,90,42,58,72.4,773,228,15,19,78.9,21,26,80.8,4,9,44.4,0,0.5,0.4,2,4,2,0,6,f9acca3a,Wendell,Bayer Leverkusen,True
Bayer Leverkusen,Hoffenheim,1541255400,23,de GER,WB,24-196,90,69,92,75.0,975,492,43,47,91.5,21,25,84.0,2,8,25.0,1,0.1,0.1,3,6,3,2,13,30c220c3,Mitchell Weiser,Bayer Leverkusen,True
Bayer Leverkusen,Hoffenheim,1541255400,16,hr CRO,CB,22-340,90,38,44,86.4,826,238,11,13,84.6,21,22,95.5,6,9,66.7,0,0.0,0.0,0,3,0,0,3,f820504e,Tin Jedvaj,Bayer Leverkusen,True
Bayer Leverkusen,Hoffenheim,1541255400,5,de GER,CB,29-190,45,23,30,76.7,474,129,6,10,60.0,15,18,83.3,2,2,100.0,0,0.0,0.0,0,0,0,0,1,070ec0b1,Sven Bender,Bayer Leverkusen,True
Bayer Leverkusen,Hoffenheim,1541255400,15,at AUT,CB,30-305,45,39,44,88.6,776,147,10,13,76.9,27,27,100.0,2,4,50.0,0,0.1,0.5,3,5,1,0,3,69374ff5,Julian Baumgartlinger,Bayer Leverkusen,False
Bayer Leverkusen,Hoffenheim,1541255400,4,de GER,CB,22-265,90,63,71,88.7,1290,374,17,21,81.0,37,40,92.5,8,8,100.0,0,0.0,0.0,0,11,0,0,6,bd142efb,Jonathan Tah,Bayer Leverkusen,True
Bayer Leverkusen,Hoffenheim,1541255400,1,fi FIN,GK,28-344,90,29,35,82.9,794,525,4,4,100.0,15,15,100.0,10,16,62.5,0,0.0,0.0,0,2,0,0,0,ad3389d5,Lukáš Hrádecký,Bayer Leverkusen,True
Schalke 04,Hannover 96,1541255400,7,de GER,"FW,CM",27-071,90,26,31,83.9,409,85,17,19,89.5,7,8,87.5,2,2,100.0,0,0.3,0.1,1,3,2,0,4,a3ddb1b9,Mark Uth,Schalke 04,True
Schalke 04,Hannover 96,1541255400,36,ch SUI,FW,21-262,90,20,23,87.0,292,56,11,13,84.6,9,9,100.0,0,0,,0,0.5,0.3,2,0,1,0,3,0b4f388a,Breel Embolo,Schalke 04,True
Schalke 04,Hannover 96,1541255400,25,ma MAR,CM,21-138,88,38,48,79.2,590,132,19,23,82.6,15,15,100.0,3,5,60.0,1,0.5,0.2,5,5,1,0,6,e7d59f4f,Amine Harit,Schalke 04,True
Schalke 04,Hannover 96,1541255400,2,us USA,CM,20-067,2,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,01c3aff5,Weston McKennie,Schalke 04,False
Schalke 04,Hannover 96,1541255400,10,dz ALG,CM,23-344,71,47,55,85.5,877,236,24,24,100.0,17,19,89.5,6,11,54.5,0,0.0,0.1,1,2,0,0,4,3189f61a,Nabil Bentaleb,Schalke 04,True
Schalke 04,Hannover 96,1541255400,13,de GER,CM,28-248,19,7,8,87.5,104,0,6,6,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,80f36c88,Sebastian Rudy,Schalke 04,False
Schalke 04,Hannover 96,1541255400,8,de GER,CM,21-206,57,19,24,79.2,326,87,8,12,66.7,9,9,100.0,2,2,100.0,0,0.1,0.0,1,4,1,0,5,b3325a30,Suat Serdar,Schalke 04,True
Schalke 04,Hannover 96,1541255400,19,at AUT,FW,29-188,33,5,8,62.5,102,62,2,2,100.0,1,2,50.0,2,2,100.0,0,0.0,0.0,0,2,0,0,2,2bcc6d52,Guido Burgstaller,Schalke 04,False
Schalke 04,Hannover 96,1541255400,28,at AUT,WB,24-269,90,61,69,88.4,999,169,31,34,91.2,24,28,85.7,5,6,83.3,0,0.2,0.2,2,3,1,0,5,106bca06,Alessandro Schöpf,Schalke 04,True
Schalke 04,Hannover 96,1541255400,18,it ITA,WB,30-292,90,38,49,77.6,636,274,17,19,89.5,17,20,85.0,3,8,37.5,0,0.0,0.0,0,2,1,0,5,d1273f09,Daniel Caligiuri,Schalke 04,True
Schalke 04,Hannover 96,1541255400,5,rs SRB,CB,25-220,90,54,64,84.4,1100,307,11,11,100.0,37,39,94.9,6,14,42.9,0,0.0,0.0,0,0,0,0,0,f35430a4,Matija Nastasić,Schalke 04,True
Schalke 04,Hannover 96,1541255400,26,sn SEN,CB,28-070,90,81,86,94.2,1543,446,25,25,100.0,48,51,94.1,8,10,80.0,0,0.0,0.0,0,0,0,0,3,791abba1,Salif Sané,Schalke 04,True
Schalke 04,Hannover 96,1541255400,17,fr FRA,CB,28-082,90,80,94,85.1,1518,684,30,31,96.8,42,47,89.4,8,16,50.0,0,0.0,0.0,0,11,0,0,9,5939baa2,Benjamin Stambouli,Schalke 04,True
Schalke 04,Hannover 96,1541255400,35,de GER,GK,22-034,90,25,30,83.3,684,401,2,2,100.0,15,16,93.8,8,12,66.7,0,0.0,0.0,0,0,0,0,0,afb0c500,Alexander Nübel,Schalke 04,True
Hertha BSC,RB Leipzig,1541266200,19,ba BIH,FW,34-089,58,9,12,75.0,134,37,5,8,62.5,2,2,100.0,1,1,100.0,0,0.0,0.1,0,1,1,0,1,c3fd9887,Vedad Ibišević,Hertha BSC,True
Hertha BSC,RB Leipzig,1541266200,27,de GER,FW,23-287,32,7,10,70.0,99,0,5,7,71.4,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,1238a3f9,Davie Selke,Hertha BSC,False
Hertha BSC,RB Leipzig,1541266200,8,ci CIV,FW,33-090,66,9,19,47.4,97,41,7,10,70.0,2,6,33.3,0,0,,0,0.6,0.2,2,1,1,0,2,2042d931,Salomon Kalou,Hertha BSC,True
Hertha BSC,RB Leipzig,1541266200,11,au AUS,FW,27-272,24,2,3,66.7,22,0,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,b93b7882,Mathew Leckie,Hertha BSC,False
Hertha BSC,RB Leipzig,1541266200,17,de GER,CM,21-230,90,33,43,76.7,740,248,14,16,87.5,9,12,75.0,9,12,75.0,0,0.0,0.0,0,4,0,0,3,88d4144a,Maximilian Mittelstädt,Hertha BSC,True
Hertha BSC,RB Leipzig,1541266200,23,de GER,CM,19-299,90,53,65,81.5,1041,292,23,29,79.3,20,24,83.3,10,11,90.9,0,0.1,0.1,1,3,2,0,9,ab700320,Arne Maier,Hertha BSC,True
Hertha BSC,RB Leipzig,1541266200,10,sk SVK,CM,23-333,90,26,35,74.3,400,70,14,18,77.8,10,13,76.9,2,4,50.0,0,0.1,0.2,1,0,0,0,2,79ca3e23,Ondrej Duda,Hertha BSC,True
Hertha BSC,RB Leipzig,1541266200,21,de GER,WB,26-281,58,32,40,80.0,629,212,9,10,90.0,16,17,94.1,5,9,55.6,0,0.0,0.0,0,3,0,0,5,f7aa75bd,Marvin Plattenhardt,Hertha BSC,True
Hertha BSC,RB Leipzig,1541266200,16,nl NED,WB,20-134,32,7,9,77.8,135,69,2,2,100.0,5,6,83.3,0,0,,0,0.0,0.1,1,0,1,1,1,34a0f5ff,Javairô Dilrosun,Hertha BSC,False
Hertha BSC,RB Leipzig,1541266200,20,at AUT,WB,22-224,90,35,59,59.3,684,429,17,22,77.3,10,18,55.6,8,18,44.4,0,0.6,0.6,5,5,2,2,6,016ff750,Valentino Lazaro,Hertha BSC,True
Hertha BSC,RB Leipzig,1541266200,4,nl NED,CB,23-336,90,48,54,88.9,1054,284,8,9,88.9,29,31,93.5,10,12,83.3,0,0.0,0.0,0,0,0,0,4,3376a776,Karim Rekik,Hertha BSC,True
Hertha BSC,RB Leipzig,1541266200,28,ch SUI,CB,30-185,90,43,59,72.9,907,273,18,20,90.0,15,22,68.2,9,13,69.2,0,0.0,0.0,0,3,0,0,4,a63a995f,Fabian Lustenberger,Hertha BSC,True
Hertha BSC,RB Leipzig,1541266200,5,de GER,CB,23-203,90,44,52,84.6,933,436,14,18,77.8,23,23,100.0,7,10,70.0,0,0.0,0.0,0,0,0,0,2,aad48be9,Niklas Stark,Hertha BSC,True
Hertha BSC,RB Leipzig,1541266200,22,no NOR,GK,34-035,90,27,41,65.9,948,853,3,3,100.0,10,10,100.0,14,27,51.9,0,0.0,0.0,0,1,0,0,0,27d2618c,Rune Jarstein,Hertha BSC,True
Mönchengladbach,Düsseldorf,1541341800,11,br BRA,FW,33-221,63,19,24,79.2,219,40,13,17,76.5,5,5,100.0,0,0,,0,0.5,0.1,5,2,0,0,2,791af558,Raffael,Mönchengladbach,True
Mönchengladbach,Düsseldorf,1541341800,19,us USA,"LM,FW",30-328,27,12,14,85.7,175,55,4,4,100.0,7,8,87.5,0,0,,0,0.0,0.0,0,0,3,0,4,76e5da9d,Fabian Johnson,Mönchengladbach,False
Mönchengladbach,Düsseldorf,1541341800,14,fr FRA,"LM,FW",25-239,90,27,33,81.8,330,96,17,23,73.9,5,5,100.0,1,1,100.0,1,0.1,0.1,2,2,1,0,4,bc6bd723,Alassane Pléa,Mönchengladbach,True
Mönchengladbach,Düsseldorf,1541341800,23,de GER,CM,26-113,84,54,69,78.3,914,263,29,36,80.6,20,23,87.0,5,8,62.5,0,0.0,0.1,1,11,0,0,10,2903a856,Jonas Hofmann,Mönchengladbach,True
Mönchengladbach,Düsseldorf,1541341800,13,de GER,CM,30-070,6,5,6,83.3,61,18,5,6,83.3,0,0,,0,0,,0,0.0,0.0,0,1,0,0,1,7cd6badb,Lars Stindl,Mönchengladbach,False
Mönchengladbach,Düsseldorf,1541341800,32,de GER,CM,21-233,90,37,44,84.1,618,95,19,21,90.5,15,16,93.8,3,6,50.0,1,0.5,0.2,2,2,1,0,7,36a59ba4,Florian Neuhaus,Mönchengladbach,True
Mönchengladbach,Düsseldorf,1541341800,10,be BEL,RM,25-220,90,29,46,63.0,420,174,18,22,81.8,8,10,80.0,2,10,20.0,0,0.3,0.4,4,3,2,1,7,50871bcc,Thorgan Hazard,Mönchengladbach,True
Mönchengladbach,Düsseldorf,1541341800,5,de GER,DM,28-176,90,49,55,89.1,913,313,20,21,95.2,22,26,84.6,7,7,100.0,0,0.0,0.0,1,6,1,0,11,17780d2b,Tobias Strobl,Mönchengladbach,True
Mönchengladbach,Düsseldorf,1541341800,17,se SWE,LB,33-011,90,59,66,89.4,973,314,26,29,89.7,28,32,87.5,4,4,100.0,0,0.5,0.4,2,4,1,1,6,b69261a0,Oscar Wendt,Mönchengladbach,True
Mönchengladbach,Düsseldorf,1541341800,30,ch SUI,CB,22-035,45,27,30,90.0,532,171,11,12,91.7,13,15,86.7,3,3,100.0,0,0.0,0.0,0,1,0,0,3,48035304,Nico Elvedi,Mönchengladbach,True
Mönchengladbach,Düsseldorf,1541341800,24,de GER,CB,28-211,45,53,53,100.0,1111,427,13,13,100.0,31,31,100.0,9,9,100.0,0,0.0,0.0,0,0,0,0,0,34b54da7,Tony Jantschke,Mönchengladbach,False
Mönchengladbach,Düsseldorf,1541341800,28,de GER,CB,24-289,90,64,69,92.8,1270,342,20,21,95.2,39,41,95.1,5,7,71.4,0,0.0,0.0,0,1,0,0,7,f521b80a,Matthias Ginter,Mönchengladbach,True
Mönchengladbach,Düsseldorf,1541341800,3,ch SUI,RB,27-269,90,42,49,85.7,651,265,23,25,92.0,15,17,88.2,2,4,50.0,0,0.0,0.1,0,4,1,1,5,864db10a,Michael Lang,Mönchengladbach,True
Mönchengladbach,Düsseldorf,1541341800,1,ch SUI,GK,29-322,90,35,38,92.1,851,481,6,6,100.0,20,20,100.0,9,12,75.0,0,0.0,0.0,0,0,0,0,0,420c18a1,Yann Sommer,Mönchengladbach,True
Mainz 05,Werder Bremen,1541350800,7,se SWE,FW,25-026,80,8,9,88.9,102,28,4,4,100.0,3,3,100.0,0,0,,0,0.0,0.0,1,0,0,0,1,74c7c2db,Robin Quaison,Mainz 05,True
Mainz 05,Werder Bremen,1541350800,21,at AUT,FW,26-232,10,1,3,33.3,17,4,0,1,0.0,1,1,100.0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,f26834c7,Karim Onisiwo,Mainz 05,False
Mainz 05,Werder Bremen,1541350800,9,fr FRA,FW,21-129,73,5,9,55.6,82,0,3,3,100.0,1,4,25.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,50e6dc35,Jean-Philippe Mateta,Mainz 05,True
Mainz 05,Werder Bremen,1541350800,20,ng NGA,FW,28-021,17,2,5,40.0,25,0,1,3,33.3,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,99be8fb5,Anthony Ujah,Mainz 05,False
Mainz 05,Werder Bremen,1541350800,5,nl NED,AM,24-227,90,19,23,82.6,306,56,10,12,83.3,7,8,87.5,2,3,66.7,0,0.0,0.0,1,0,1,0,3,635f2732,Jean-Paul Boëtius,Mainz 05,True
Mainz 05,Werder Bremen,1541350800,6,de GER,LM,28-332,84,34,45,75.6,566,149,19,24,79.2,12,14,85.7,2,3,66.7,0,0.1,0.0,1,4,1,0,2,33b554b7,Danny Latza,Mainz 05,True
Mainz 05,Werder Bremen,1541350800,10,ro ROU,LM,28-119,6,1,2,50.0,12,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,61fc9685,Alexandru Maxim,Mainz 05,False
Mainz 05,Werder Bremen,1541350800,14,cm CMR,CM,23-101,90,34,47,72.3,690,158,14,15,93.3,12,15,80.0,7,12,58.3,0,0.0,0.0,1,4,0,0,3,9ceb7642,Pierre Kunde,Mainz 05,True
Mainz 05,Werder Bremen,1541350800,25,ci CIV,RM,23-040,90,17,25,68.0,248,31,13,18,72.2,2,3,66.7,2,2,100.0,0,0.0,0.0,0,0,0,0,2,6bd603db,Jean-Philippe Gbamin,Mainz 05,True
Mainz 05,Werder Bremen,1541350800,3,es ESP,LB,21-196,90,31,39,79.5,519,159,18,18,100.0,10,13,76.9,3,7,42.9,0,0.1,0.1,2,2,1,1,2,2f3e911a,Aarón Martín,Mainz 05,True
Mainz 05,Werder Bremen,1541350800,19,sn SEN,CB,22-241,90,38,51,74.5,863,227,9,10,90.0,20,22,90.9,9,17,52.9,0,0.0,0.0,0,2,0,0,2,00242715,Moussa Niakhate,Mainz 05,True
Mainz 05,Werder Bremen,1541350800,16,de GER,CB,27-072,90,46,54,85.2,1059,321,11,12,91.7,22,23,95.7,13,19,68.4,0,0.2,0.6,2,2,1,0,6,857a5abe,Stefan Bell,Mainz 05,True
Mainz 05,Werder Bremen,1541350800,18,de GER,RB,30-110,90,30,56,53.6,636,253,12,13,92.3,12,24,50.0,6,15,40.0,2,0.5,0.1,2,5,1,1,5,a7813ac4,Daniel Brosinski,Mainz 05,True
Mainz 05,Werder Bremen,1541350800,27,de GER,GK,24-007,90,28,47,59.6,767,546,2,2,100.0,18,18,100.0,8,27,29.6,0,0.0,0.0,0,1,0,0,0,5c4bf6ba,Robin Zentner,Mainz 05,True
Hannover 96,Wolfsburg,1541791800,17,us USA,FW,25-359,86,18,26,69.2,251,71,11,15,73.3,6,8,75.0,1,1,100.0,0,0.8,0.5,2,3,1,0,2,9853983f,Bobby Wood,Hannover 96,True
Hannover 96,Wolfsburg,1541791800,10,jp JPN,FW,27-184,4,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,f24ea523,Genki Haraguchi,Hannover 96,False
Hannover 96,Wolfsburg,1541791800,40,de GER,LW,19-139,73,12,16,75.0,199,85,6,8,75.0,6,6,100.0,0,2,0.0,0,0.0,0.0,0,0,1,0,2,e5d85da8,Linton Maina,Hannover 96,True
Hannover 96,Wolfsburg,1541791800,26,de GER,"LW,FW",23-116,17,0,2,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,773968e4,Hendrik Weydandt,Hannover 96,False
Hannover 96,Wolfsburg,1541791800,37,ng NGA,RW,22-080,69,1,10,10.0,13,11,1,2,50.0,0,2,0.0,0,2,0.0,0,0.0,0.0,0,0,0,0,1,fbbc8e15,Noah Joel Sarenren Bazee,Hannover 96,True
Hannover 96,Wolfsburg,1541791800,3,cl CHI,"RW,WB",27-344,21,2,5,40.0,26,25,1,1,100.0,1,2,50.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,d459281d,Miiko Albornoz,Hannover 96,False
Hannover 96,Wolfsburg,1541791800,13,tg TOG,"AM,DM",24-200,90,30,39,76.9,533,194,11,15,73.3,16,17,94.1,2,6,33.3,1,0.1,0.1,1,1,4,0,10,a53b661f,Ihlas Bebou,Hannover 96,True
Hannover 96,Wolfsburg,1541791800,6,de GER,DM,29-057,90,6,8,75.0,82,16,3,4,75.0,3,4,75.0,0,0,,0,0.0,0.0,0,2,0,0,0,04c11885,Marvin Bakalorz,Hannover 96,True
Hannover 96,Wolfsburg,1541791800,8,br BRA,DM,23-219,90,21,26,80.8,339,102,8,10,80.0,11,14,78.6,1,1,100.0,0,0.0,0.0,0,2,0,0,3,26db8853,Walace,Hannover 96,True
Hannover 96,Wolfsburg,1541791800,22,de GER,"LB,CB",28-157,90,19,32,59.4,319,243,10,10,100.0,7,11,63.6,2,9,22.2,0,0.0,0.0,0,2,0,0,3,1cd87320,Matthias Ostrzolek,Hannover 96,True
Hannover 96,Wolfsburg,1541791800,2,hr CRO,CB,24-198,90,15,20,75.0,387,228,3,5,60.0,8,9,88.9,4,6,66.7,0,0.1,0.0,1,5,1,0,3,eafac393,Josip Elez,Hannover 96,True
Hannover 96,Wolfsburg,1541791800,31,de GER,CB,22-112,90,17,18,94.4,392,175,5,5,100.0,7,8,87.5,5,5,100.0,0,0.0,0.0,0,1,0,0,1,5e66fa06,Waldemar Anton,Hannover 96,True
Hannover 96,Wolfsburg,1541791800,4,de GER,"RB,WB",26-233,90,26,43,60.5,427,266,15,18,83.3,9,12,75.0,2,10,20.0,0,0.1,0.1,1,1,1,0,4,3dffff26,Julian Korb,Hannover 96,True
Hannover 96,Wolfsburg,1541791800,23,de GER,GK,30-352,90,10,22,45.5,480,420,0,0,,2,2,100.0,8,20,40.0,0,0.0,0.0,0,2,0,0,0,83e0eeb4,Michael Esser,Hannover 96,True
Werder Bremen,Mönchengladbach,1541860200,9,at AUT,FW,31-153,86,11,17,64.7,102,0,8,9,88.9,1,2,50.0,0,0,,0,0.1,0.1,1,0,0,0,0,99b7584f,Martin Harnik,Werder Bremen,True
Werder Bremen,Mönchengladbach,1541860200,11,xk KVX,"FW,LM",22-135,4,1,4,25.0,15,2,0,0,,1,3,33.3,0,1,0.0,0,0.0,0.0,0,0,0,0,1,6c6a3300,Milot Rashica,Werder Bremen,False
Werder Bremen,Mönchengladbach,1541860200,10,de GER,"FW,CM",30-236,90,35,51,68.6,680,174,15,17,88.2,10,17,58.8,8,13,61.5,0,0.2,0.3,4,1,2,2,0,f9446dcd,Max Kruse,Werder Bremen,True
Werder Bremen,Mönchengladbach,1541860200,30,nl NED,LM,25-262,90,27,41,65.9,545,183,12,17,70.6,10,13,76.9,5,8,62.5,0,0.3,0.2,2,3,2,1,5,15fd5593,Davy Klaassen,Werder Bremen,True
Werder Bremen,Mönchengladbach,1541860200,17,tr TUR,CM,30-066,74,75,79,94.9,1370,442,25,26,96.2,42,42,100.0,6,9,66.7,0,0.0,0.0,0,7,0,0,9,f4081572,Nuri Şahin,Werder Bremen,True
Werder Bremen,Mönchengladbach,1541860200,4,pe PER,FW,40-038,16,2,7,28.6,17,0,2,6,33.3,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,54b6ee79,Claudio Pizarro,Werder Bremen,False
Werder Bremen,Mönchengladbach,1541860200,44,de GER,CM,29-252,45,16,20,80.0,298,64,6,8,75.0,8,9,88.9,2,2,100.0,0,0.0,0.0,0,1,0,0,1,3f7cd8f1,Philipp Bargfrede,Werder Bremen,True
Werder Bremen,Mönchengladbach,1541860200,24,de GER,"RM,CM",20-186,45,11,17,64.7,165,35,7,11,63.6,4,4,100.0,0,0,,0,0.1,0.1,2,3,1,0,4,d571df78,Johannes Eggestein,Werder Bremen,False
Werder Bremen,Mönchengladbach,1541860200,35,de GER,"CM,RM",21-337,90,52,62,83.9,866,169,20,22,90.9,28,32,87.5,2,2,100.0,0,0.1,0.2,1,3,1,0,6,beb882a8,Maximilian Eggestein,Werder Bremen,True
Werder Bremen,Mönchengladbach,1541860200,5,se SWE,LB,24-203,90,44,58,75.9,677,231,27,33,81.8,14,16,87.5,3,6,50.0,1,0.1,0.2,1,2,4,1,6,9fec8860,Ludwig Augustinsson,Werder Bremen,True
Werder Bremen,Mönchengladbach,1541860200,18,fi FIN,CB,33-042,90,95,108,88.0,1895,627,23,24,95.8,60,65,92.3,11,15,73.3,0,0.1,0.2,1,10,2,0,15,00844823,Niklas Moisander,Werder Bremen,True
Werder Bremen,Mönchengladbach,1541860200,13,rs SRB,CB,23-045,90,85,100,85.0,1927,436,22,25,88.0,44,50,88.0,19,25,76.0,0,0.1,0.2,1,6,3,1,9,a5ae8f8e,Miloš Veljković,Werder Bremen,True
Werder Bremen,Mönchengladbach,1541860200,23,cz CZE,RB,31-321,90,33,40,82.5,447,147,21,24,87.5,9,11,81.8,2,2,100.0,0,0.0,0.0,0,0,0,0,1,3f65898c,Theodor Gebre Selassie,Werder Bremen,True
Werder Bremen,Mönchengladbach,1541860200,1,cz CZE,GK,26-210,90,20,28,71.4,490,272,2,3,66.7,12,12,100.0,6,12,50.0,0,0.0,0.0,0,0,0,0,0,0a1cb833,Jiří Pavlenka,Werder Bremen,True
Freiburg,Mainz 05,1541860200,11,de GER,"FW,CM",22-175,90,24,33,72.7,432,159,6,9,66.7,14,18,77.8,2,4,50.0,0,0.1,0.1,2,4,0,0,2,e5a35ae9,Luca Waldschmidt,Freiburg,True
Freiburg,Mainz 05,1541860200,34,de GER,FW,23-071,90,12,16,75.0,172,53,6,7,85.7,5,8,62.5,0,0,,0,0.1,0.1,1,2,1,0,2,258a6f4d,Tim Kleindienst,Freiburg,True
Freiburg,Mainz 05,1541860200,19,de GER,"LM,CM",24-222,90,29,43,67.4,519,128,7,10,70.0,15,18,83.3,4,6,66.7,0,0.1,0.1,2,0,2,2,4,70dcf94d,Janik Haberer,Freiburg,True
Freiburg,Mainz 05,1541860200,27,de GER,"CM,DM",28-246,85,29,42,69.0,452,155,14,17,82.4,14,20,70.0,0,2,0.0,0,0.7,0.0,1,1,0,0,7,5d8e331f,Nicolas Höfler,Freiburg,True
Freiburg,Mainz 05,1541860200,3,at AUT,"CB,DM",22-122,5,10,11,90.9,265,62,2,2,100.0,5,6,83.3,3,3,100.0,0,0.0,0.0,0,2,0,0,3,302527b2,Philipp Lienhart,Freiburg,False
Freiburg,Mainz 05,1541860200,25,de GER,"CM,DM,CB",22-116,90,32,43,74.4,720,159,8,13,61.5,14,16,87.5,8,8,100.0,0,0.1,0.0,2,2,0,0,3,ea6bc03a,Robin Koch,Freiburg,True
Freiburg,Mainz 05,1541860200,8,de GER,RM,32-027,45,9,16,56.3,180,73,2,2,100.0,6,8,75.0,1,2,50.0,0,0.0,0.1,1,0,2,2,0,482b70ad,Mike Frantz,Freiburg,True
Freiburg,Mainz 05,1541860200,22,hu HUN,"RW,RM",21-172,45,22,29,75.9,283,78,15,17,88.2,3,5,60.0,2,5,40.0,0,0.0,0.1,1,1,1,1,2,bf075f6b,Roland Sallai,Freiburg,False
Freiburg,Mainz 05,1541860200,30,de GER,"LB,LW",25-255,90,44,66,66.7,879,424,16,18,88.9,21,32,65.6,6,9,66.7,0,0.2,0.3,3,1,4,3,3,8593f88c,Christian Günter,Freiburg,True
Freiburg,Mainz 05,1541860200,23,de GER,CB,25-087,90,49,65,75.4,1055,538,19,19,100.0,19,25,76.0,11,19,57.9,0,0.0,0.0,0,7,1,1,8,699fb8db,Dominique Heintz,Freiburg,True
Freiburg,Mainz 05,1541860200,5,de GER,CB,27-271,90,50,58,86.2,1168,503,12,14,85.7,24,24,100.0,13,18,72.2,0,0.0,0.0,0,3,1,0,2,25ab9c9c,Manuel Gulde,Freiburg,True
Freiburg,Mainz 05,1541860200,15,de GER,"RB,CB",22-235,72,47,56,83.9,1090,386,12,12,100.0,27,35,77.1,8,9,88.9,0,0.2,0.1,1,4,1,1,5,99f7e9aa,Pascal Stenzel,Freiburg,True
Freiburg,Mainz 05,1541860200,9,de GER,"FW,CB",24-123,18,3,4,75.0,33,0,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,ca618d23,Lucas Höler,Freiburg,False
Freiburg,Mainz 05,1541860200,1,de GER,GK,26-161,90,33,38,86.8,955,657,6,6,100.0,14,15,93.3,13,17,76.5,0,0.0,0.0,0,0,0,0,0,0d55d942,Alexander Schwolow,Freiburg,True
Hoffenheim,Augsburg,1541860200,28,hu HUN,FW,30-336,90,12,20,60.0,136,38,9,12,75.0,1,4,25.0,1,1,100.0,0,0.2,0.0,2,1,0,0,0,53e07d0b,Ádám Szalai,Hoffenheim,True
Hoffenheim,Augsburg,1541860200,27,hr CRO,LW,27-144,87,31,36,86.1,420,96,18,21,85.7,10,10,100.0,1,2,50.0,0,0.1,0.1,1,3,0,0,2,603cb947,Andrej Kramarić,Hoffenheim,True
Hoffenheim,Augsburg,1541860200,2,nl NED,LW,24-235,3,2,2,100.0,28,25,1,1,100.0,1,1,100.0,0,0,,0,0.3,0.3,1,0,0,0,1,2b5527c4,Joshua Brenet,Hoffenheim,False
Hoffenheim,Augsburg,1541860200,34,br BRA,RW,22-088,90,27,35,77.1,364,92,17,20,85.0,9,10,90.0,0,1,0.0,1,0.5,0.3,2,2,1,0,4,c17bfb65,Joelinton,Hoffenheim,True
Hoffenheim,Augsburg,1541860200,13,de GER,LM,24-326,65,17,22,77.3,197,38,13,15,86.7,3,4,75.0,0,0,,0,0.2,0.3,2,1,1,0,1,dc62fbee,Leonardo Bittencourt,Hoffenheim,True
Hoffenheim,Augsburg,1541860200,32,it ITA,LM,25-217,25,15,20,75.0,256,104,7,8,87.5,6,7,85.7,2,4,50.0,0,0.0,0.1,0,2,2,0,5,54e4866f,Vincenzo Grifo,Hoffenheim,False
Hoffenheim,Augsburg,1541860200,6,no NOR,CM,28-142,90,47,55,85.5,851,192,15,18,83.3,28,30,93.3,3,5,60.0,0,0.0,0.0,1,6,1,0,2,6cafd68d,Håvard Nordtveit,Hoffenheim,True
Hoffenheim,Augsburg,1541860200,10,de GER,RM,25-130,90,29,40,72.5,523,245,9,11,81.8,16,18,88.9,2,7,28.6,0,0.1,0.2,3,5,2,0,5,54b4dc4e,Kerem Demirbay,Hoffenheim,True
Hoffenheim,Augsburg,1541860200,16,de GER,LB,25-223,81,44,53,83.0,795,286,20,23,87.0,20,24,83.3,4,5,80.0,0,0.0,0.0,1,3,0,0,4,fa274d97,Nico Schulz,Hoffenheim,True
Hoffenheim,Augsburg,1541860200,9,eng ENG,LB,18-335,9,7,8,87.5,86,19,5,5,100.0,2,3,66.7,0,0,,0,0.1,0.1,2,1,0,0,1,c5bdb6e3,Reiss Nelson,Hoffenheim,False
