home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Gil Vicente FC,Vizela,1631466000,7,fr FRA,RW,27-163,70,14,18,77.8,189,66,9,11,81.8,4,4,100.0,1,3,33.3,0,0.4,0.2,2,1,1,1,2,77bbc5b1,Bilel Aouacheria,Gil Vicente FC,True
Gil Vicente FC,Vizela,1631466000,15,ge GEO,RW,26-253,20,2,4,50.0,31,1,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,1,0,0,0,0,0921a46c,Giorgi Aburjania,Gil Vicente FC,False
Gil Vicente FC,Vizela,1631466000,10,jp JPN,AM,22-073,79,27,36,75.0,474,176,13,13,100.0,11,15,73.3,2,5,40.0,0,0.2,0.1,3,6,1,0,6,be040b84,Kanya Fujimoto,Gil Vicente FC,True
Gil Vicente FC,Vizela,1631466000,93,br BRA,AM,28-158,11,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,dbaa6693,Elder Santana,Gil Vicente FC,False
Gil Vicente FC,Vizela,1631466000,8,pt POR,DM,28-266,90,40,52,76.9,820,247,14,14,100.0,18,22,81.8,7,13,53.8,0,0.1,0.1,2,9,0,0,7,26966f24,Pedro Filipe Barbosa Moreira,Gil Vicente FC,True
Gil Vicente FC,Vizela,1631466000,21,br BRA,DM,24-108,80,35,41,85.4,573,109,18,18,100.0,13,13,100.0,3,9,33.3,0,0.0,0.0,1,3,0,0,2,adc77724,Vitor Carvalho,Gil Vicente FC,True
Gil Vicente FC,Vizela,1631466000,17,pt POR,DM,22-198,10,3,4,75.0,34,7,3,3,100.0,0,0,,0,1,0.0,1,0.2,0.1,1,0,1,0,2,1d9a8efe,Boubacar Hanne,Gil Vicente FC,False
Gil Vicente FC,Vizela,1631466000,55,pt POR,LB,25-286,45,19,28,67.9,284,117,11,14,78.6,7,9,77.8,1,2,50.0,0,0.0,0.0,0,0,0,0,0,f7ef0388,Henrique Gomes,Gil Vicente FC,True
Gil Vicente FC,Vizela,1631466000,31,pt POR,LB,32-013,45,16,20,80.0,254,79,9,12,75.0,7,7,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,99454b60,Talocha,Gil Vicente FC,False
Gil Vicente FC,Vizela,1631466000,4,br BRA,CB,26-244,45,28,32,87.5,612,186,6,6,100.0,18,19,94.7,4,7,57.1,0,0.0,0.0,0,0,0,0,1,26328b22,Diogo Silva,Gil Vicente FC,True
Gil Vicente FC,Vizela,1631466000,2,pt POR,RB,23-043,45,36,47,76.6,591,269,16,20,80.0,16,19,84.2,3,5,60.0,1,0.2,0.4,5,1,6,3,4,4e2da7f7,José Carlos,Gil Vicente FC,False
Gil Vicente FC,Vizela,1631466000,3,br BRA,CB,24-232,90,49,57,86.0,957,347,14,15,93.3,31,33,93.9,3,8,37.5,0,0.0,0.0,0,1,0,0,4,0b8748ac,Lucas Cunha,Gil Vicente FC,True
Gil Vicente FC,Vizela,1631466000,5,tg TOG,"CB,RB",26-121,90,60,74,81.1,1171,514,22,23,95.7,26,33,78.8,11,16,68.8,0,0.0,0.0,0,7,1,0,7,8430028c,Emmanuel Hackman,Gil Vicente FC,True
Gil Vicente FC,Vizela,1631466000,12,fr FRA,GK,21-136,90,20,29,69.0,628,524,4,4,100.0,9,9,100.0,7,16,43.8,0,0.0,0.0,0,0,0,0,0,100104d1,Brian Araújo,Gil Vicente FC,True
Boavista,Portimonense,1631466000,9,hr CRO,FW,23-192,90,13,18,72.2,144,39,10,14,71.4,2,3,66.7,0,0,,0,0.0,0.0,0,1,0,0,2,4567a0b4,Petar Musa,Boavista,True
Boavista,Portimonense,1631466000,7,cw CUW,LW,26-348,45,8,11,72.7,106,20,5,6,83.3,3,4,75.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,52d1a4c6,Kenji Gorré,Boavista,True
Boavista,Portimonense,1631466000,11,gm GAM,LW,27-252,45,4,6,66.7,40,0,4,4,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,51f22984,Yusupha Njie,Boavista,False
Boavista,Portimonense,1631466000,8,br BRA,RW,28-135,85,22,32,68.8,399,101,12,13,92.3,6,7,85.7,3,10,30.0,0,0.0,0.0,1,1,0,0,4,fd53959e,Gustavo Sauer,Boavista,True
Boavista,Portimonense,1631466000,73,pt POR,RW,18-009,5,1,3,33.3,5,5,0,0,,0,0,,0,1,0.0,0,0.1,0.0,1,0,0,0,0,a951ca82,Tiago Fonseca Morais,Boavista,False
Boavista,Portimonense,1631466000,25,dz ALG,LM,22-061,71,40,56,71.4,638,285,20,25,80.0,15,19,78.9,3,9,33.3,0,0.1,0.1,1,1,1,1,4,4f95c5a3,Yanis Hamache,Boavista,True
Boavista,Portimonense,1631466000,20,pt POR,LM,30-350,19,14,16,87.5,276,102,8,9,88.9,4,4,100.0,2,3,66.7,0,0.0,0.0,0,2,0,0,2,12f1293b,Filipe Ferreira,Boavista,False
Boavista,Portimonense,1631466000,42,cg CGO,CM,24-049,90,43,56,76.8,803,234,15,19,78.9,20,23,87.0,5,6,83.3,0,0.3,0.2,1,6,0,0,6,0909f91d,Gaius Makouta,Boavista,True
Boavista,Portimonense,1631466000,24,co COL,CM,28-167,59,23,27,85.2,395,170,13,14,92.9,8,9,88.9,2,4,50.0,0,0.0,0.0,2,2,0,0,2,42a833ab,Sebastián Pérez Cardona,Boavista,True
Boavista,Portimonense,1631466000,18,me MNE,CM,22-248,31,14,17,82.4,235,45,7,9,77.8,7,8,87.5,0,0,,0,0.0,0.0,0,1,0,0,1,8ff37fd4,Ilija Vukotić,Boavista,False
Boavista,Portimonense,1631466000,79,pt POR,RM,20-234,72,21,29,72.4,261,114,16,19,84.2,4,6,66.7,0,1,0.0,0,0.1,0.1,1,0,2,1,1,73794ac1,Pedro Malheiro,Boavista,True
Boavista,Portimonense,1631466000,36,cm CMR,RM,29-045,18,6,12,50.0,75,1,3,5,60.0,3,4,75.0,0,1,0.0,1,0.1,0.1,1,0,0,0,0,81aeb1dd,Paul-Georges Ntep,Boavista,False
Boavista,Portimonense,1631466000,26,uy URU,CB,27-241,90,38,48,79.2,703,257,18,20,90.0,16,16,100.0,4,11,36.4,0,0.0,0.0,0,1,0,0,3,088ae0d1,Rodrigo Abascal,Boavista,True
Boavista,Portimonense,1631466000,21,ec ECU,CB,21-039,90,28,34,82.4,519,183,10,11,90.9,13,16,81.3,4,5,80.0,0,0.0,0.0,0,1,0,0,2,7d704e92,Jackson Porozo,Boavista,True
Boavista,Portimonense,1631466000,22,br BRA,CB,20-007,90,46,52,88.5,860,279,17,19,89.5,23,23,100.0,6,10,60.0,0,0.1,0.0,1,2,0,0,2,9fb6420e,Nathan,Boavista,True
Boavista,Portimonense,1631466000,1,br BRA,GK,40-130,90,27,36,75.0,866,709,1,1,100.0,12,13,92.3,14,22,63.6,0,0.0,0.0,0,2,0,0,0,5f7d2dfe,Rafael Bracalli,Boavista,True
Vitória Guimarães,Belenenses SAD,1631475000,19,co COL,FW,24-257,74,4,10,40.0,23,3,3,6,50.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,213ab9bb,Oscar Estupiñan,Vitória Guimarães,True
Vitória Guimarães,Belenenses SAD,1631475000,16,pt POR,FW,26-132,2,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,c738a5ec,Rochinha,Vitória Guimarães,False
Vitória Guimarães,Belenenses SAD,1631475000,98,fr FRA,CM,23-032,14,10,11,90.9,138,51,6,6,100.0,4,4,100.0,0,1,0.0,0,0.0,0.0,1,2,0,0,1,22a62523,Nicolas Janvier,Vitória Guimarães,False
Vitória Guimarães,Belenenses SAD,1631475000,10,eng ENG,LW,22-283,61,17,20,85.0,180,61,11,11,100.0,4,5,80.0,0,0,,0,0.1,0.1,2,0,2,0,4,57760e66,Marcus Edwards,Vitória Guimarães,True
Vitória Guimarães,Belenenses SAD,1631475000,44,pt POR,CB,24-163,29,1,2,50.0,10,0,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,a17ef4d1,Jorge Filipe Oliveira Fernandes,Vitória Guimarães,False
Vitória Guimarães,Belenenses SAD,1631475000,7,pt POR,RW,37-351,61,19,27,70.4,198,43,11,11,100.0,5,5,100.0,0,6,0.0,0,0.0,0.0,0,1,0,0,1,6b6d252d,Ricardo Quaresma,Vitória Guimarães,True
Vitória Guimarães,Belenenses SAD,1631475000,70,pt POR,FW,21-105,29,17,19,89.5,181,92,14,15,93.3,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,4,e6697917,Domingos André Ribeiro Almeida,Vitória Guimarães,False
Vitória Guimarães,Belenenses SAD,1631475000,11,pt POR,"DM,CM,LM",32-017,90,32,36,88.9,420,119,17,19,89.5,11,11,100.0,0,0,,0,0.1,0.0,1,2,0,0,4,9f31b1d3,André André,Vitória Guimarães,True
Vitória Guimarães,Belenenses SAD,1631475000,30,gw GNB,CM,24-013,9,5,5,100.0,67,11,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,07750704,Alfa Semedo,Vitória Guimarães,True
Vitória Guimarães,Belenenses SAD,1631475000,88,pt POR,"DM,CM,RM",28-102,76,30,40,75.0,527,182,11,15,73.3,16,16,100.0,2,7,28.6,0,0.0,0.1,1,9,0,0,6,44d0de01,Tiago Silva,Vitória Guimarães,True
Vitória Guimarães,Belenenses SAD,1631475000,9,br BRA,FW,25-172,14,6,10,60.0,48,25,3,5,60.0,1,2,50.0,0,0,,0,0.1,0.0,1,1,0,0,1,d9b89391,Bruno Duarte,Vitória Guimarães,False
Vitória Guimarães,Belenenses SAD,1631475000,5,pt POR,LB,26-126,90,30,46,65.2,349,127,18,21,85.7,7,12,58.3,1,6,16.7,0,0.1,0.1,1,2,3,2,3,062fc2e6,Rafa Soares,Vitória Guimarães,True
Vitória Guimarães,Belenenses SAD,1631475000,6,gh GHA,CB,23-098,90,19,24,79.2,420,119,4,4,100.0,12,14,85.7,3,6,50.0,0,0.0,0.0,0,3,0,0,3,5487adcd,Abdul Mumin,Vitória Guimarães,True
Vitória Guimarães,Belenenses SAD,1631475000,4,hr CRO,CB,24-086,58,17,23,73.9,392,193,8,9,88.9,4,4,100.0,5,9,55.6,0,0.0,0.0,0,1,0,0,2,d05eeced,Toni Borevkovic,Vitória Guimarães,True
Vitória Guimarães,Belenenses SAD,1631475000,17,ml MLI,RB,26-134,90,41,56,73.2,554,267,24,27,88.9,16,20,80.0,0,2,0.0,0,0.0,0.1,1,5,1,1,3,6388e356,Falaye Sacko,Vitória Guimarães,True
Vitória Guimarães,Belenenses SAD,1631475000,29,cz CZE,GK,22-345,90,16,27,59.3,567,484,2,2,100.0,7,7,100.0,7,18,38.9,0,0.0,0.0,0,1,0,0,0,393f7c58,Matouš Trmal,Vitória Guimarães,True
Marítimo,Arouca,1631556000,9,ir IRN,FW,25-306,90,16,21,76.2,256,9,7,9,77.8,6,6,100.0,1,3,33.3,0,0.1,0.1,2,1,0,0,1,488ee64c,Ali Alipour,Marítimo,True
Marítimo,Arouca,1631556000,7,pt POR,LW,23-027,86,17,17,100.0,343,37,5,5,100.0,9,9,100.0,2,2,100.0,0,0.2,0.1,1,0,1,0,3,3f332394,André Vidigal,Marítimo,True
Marítimo,Arouca,1631556000,25,br BRA,RW,20-143,63,8,13,61.5,59,22,5,9,55.6,0,1,0.0,0,0,,0,0.0,0.0,1,1,0,0,1,45a1777c,Ricardinho,Marítimo,True
Marítimo,Arouca,1631556000,60,pt POR,"RW,CM",21-145,27,10,13,76.9,234,103,2,3,66.7,6,6,100.0,2,3,66.7,0,0.3,0.1,1,1,1,1,3,78362f0a,Pedro Pelágio,Marítimo,False
Marítimo,Arouca,1631556000,17,pt POR,LM,23-285,88,31,47,66.0,667,222,8,9,88.9,17,24,70.8,5,11,45.5,0,0.0,0.1,1,8,1,1,6,4f182a8f,Xadas,Marítimo,True
Marítimo,Arouca,1631556000,93,br BRA,LM,28-021,2,1,1,100.0,9,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,19e74ea6,Henrique,Marítimo,False
Marítimo,Arouca,1631556000,15,ar ARG,CM,27-316,82,38,41,92.7,845,149,7,9,77.8,23,23,100.0,8,9,88.9,0,0.0,0.0,0,3,0,0,5,8c6c6096,Iván Rossi,Marítimo,True
Marítimo,Arouca,1631556000,8,fr FRA,"RM,CM",22-110,8,1,1,100.0,21,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,7091324a,Rafik Guitane,Marítimo,False
Marítimo,Arouca,1631556000,16,pt POR,"RM,CM",23-232,90,18,24,75.0,322,120,8,10,80.0,6,7,85.7,3,4,75.0,0,0.0,0.0,0,3,0,0,5,5c2383ee,Diogo Mendes,Marítimo,True
Marítimo,Arouca,1631556000,94,br BRA,LB,27-074,90,39,49,79.6,728,228,15,17,88.2,20,26,76.9,4,6,66.7,0,0.0,0.0,0,1,0,0,3,e28ae695,Vitor Costa,Marítimo,True
Marítimo,Arouca,1631556000,66,br BRA,CB,23-148,90,48,58,82.8,1112,378,14,17,82.4,23,24,95.8,10,16,62.5,0,0.0,0.0,0,3,0,0,1,070eb3e3,Léo Andrade,Marítimo,True
Marítimo,Arouca,1631556000,5,mz MOZ,CB,33-081,90,48,59,81.4,1177,414,6,10,60.0,31,32,96.9,11,16,68.8,0,0.0,0.0,0,3,0,0,3,edd65ae0,Zainadine Júnior,Marítimo,True
Marítimo,Arouca,1631556000,2,br BRA,RB,27-151,90,28,46,60.9,537,307,12,13,92.3,12,22,54.5,4,8,50.0,0,0.0,0.0,1,2,0,0,2,a71dc814,Cláudio Winck,Marítimo,True
Marítimo,Arouca,1631556000,48,br BRA,GK,34-244,90,27,46,58.7,828,619,4,4,100.0,11,12,91.7,12,30,40.0,0,0.0,0.0,0,1,0,0,0,68a3e731,Paulo Victor Vidotti,Marítimo,True
Tondela,Estoril,1631564100,29,br BRA,FW,25-235,90,17,20,85.0,249,65,8,10,80.0,9,9,100.0,0,0,,0,0.1,0.1,2,1,2,0,5,fc2a8364,Daniel,Tondela,True
Tondela,Estoril,1631564100,17,az AZE,FW,22-119,90,13,22,59.1,226,109,6,12,50.0,5,8,62.5,2,2,100.0,0,0.4,0.1,4,0,0,0,3,06dc2511,Renat Dadaşov,Tondela,True
Tondela,Estoril,1631564100,7,pt POR,LM,29-306,76,21,28,75.0,454,124,8,8,100.0,6,7,85.7,7,12,58.3,0,0.0,0.1,1,1,2,0,3,a130741a,Salvador Agra,Tondela,True
Tondela,Estoril,1631564100,10,ve VEN,"FW,MF",26-101,14,,,,,,,,,,,,,,,0,,,,,,,,0d93febc,Jhon Murillo,Tondela,False
Tondela,Estoril,1631564100,8,pt POR,CM,28-163,90,30,40,75.0,599,261,10,14,71.4,15,18,83.3,4,6,66.7,0,0.1,0.1,2,9,3,0,10,c51a704e,João Pedro,Tondela,True
Tondela,Estoril,1631564100,21,es ESP,CM,26-118,76,39,46,84.8,819,296,8,9,88.9,27,30,90.0,4,6,66.7,0,0.0,0.1,1,5,1,1,3,ed21e2f8,Iker Undabarrena,Tondela,True
Tondela,Estoril,1631564100,28,pt POR,CM,20-263,14,11,12,91.7,234,53,5,6,83.3,4,4,100.0,2,2,100.0,0,0.0,0.0,0,1,0,0,2,234204f4,Tiago Dantas,Tondela,False
Tondela,Estoril,1631564100,11,uy URU,RM,21-308,84,12,23,52.2,256,56,3,5,60.0,8,10,80.0,1,6,16.7,0,0.0,0.0,0,2,0,0,4,1e39e56e,Juan Manuel Boselli,Tondela,True
Tondela,Estoril,1631564100,70,pt POR,RM,25-168,6,3,4,75.0,52,0,0,1,0.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,2a34574e,Rafael Barbosa,Tondela,False
Tondela,Estoril,1631564100,24,dz ALG,LB,23-321,45,13,19,68.4,242,41,5,7,71.4,7,8,87.5,1,3,33.3,0,0.0,0.0,0,2,0,0,1,a9b1ac11,Naoufel Khacef,Tondela,True
Tondela,Estoril,1631564100,3,br BRA,LB,25-000,45,24,34,70.6,526,231,8,10,80.0,11,14,78.6,5,9,55.6,1,0.2,0.1,2,3,0,0,3,9f936061,Neto Borges,Tondela,False
Tondela,Estoril,1631564100,4,pt POR,CB,21-088,12,2,4,50.0,41,16,1,1,100.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,f6f756b0,Jota Gonçalves,Tondela,True
Tondela,Estoril,1631564100,15,es ESP,CB,23-056,78,30,33,90.9,657,229,7,7,100.0,15,16,93.8,6,8,75.0,0,0.0,0.0,0,0,0,0,2,5920c7c7,Manu Hernando,Tondela,False
Tondela,Estoril,1631564100,5,fr FRA,CB,22-152,90,43,53,81.1,1007,546,5,7,71.4,33,36,91.7,5,10,50.0,0,0.0,0.0,0,4,0,0,6,76d679c7,Modibo Sagnan,Tondela,True
Tondela,Estoril,1631564100,19,pt POR,RB,20-016,90,38,53,71.7,806,318,12,15,80.0,16,23,69.6,9,13,69.2,0,0.1,0.0,2,3,1,1,1,cbdcc0ab,Tiago Melo Almeida,Tondela,True
Tondela,Estoril,1631564100,99,mr MTN,GK,24-267,90,29,38,76.3,749,554,7,8,87.5,12,14,85.7,9,15,60.0,0,0.0,0.0,0,1,0,0,0,5c8beb50,Babacar Niasse,Tondela,True
Portimonense,Santa Clara,1631906100,39,co COL,FW,21-172,90,15,19,78.9,179,25,8,10,80.0,5,5,100.0,0,0,,1,0.3,0.1,2,0,0,0,1,6d058717,Wilinton Aponzá,Portimonense,True
Portimonense,Santa Clara,1631906100,77,pt POR,LW,27-359,45,10,13,76.9,158,0,6,6,100.0,4,6,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,0,b0332f23,Aylton Boa Morte,Portimonense,True
Portimonense,Santa Clara,1631906100,11,br BRA,LW,23-063,45,8,10,80.0,114,0,4,5,80.0,3,4,75.0,0,0,,0,0.0,0.0,1,0,0,0,0,4242a0a1,Anderson,Portimonense,False
Portimonense,Santa Clara,1631906100,70,co COL,RW,22-179,89,10,20,50.0,122,47,7,11,63.6,3,7,42.9,0,0,,0,0.0,0.0,1,1,0,0,2,55a5d959,Iván Angulo,Portimonense,True
Portimonense,Santa Clara,1631906100,25,cd COD,RW,29-005,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,b86fe156,Giannelli Imbula,Portimonense,False
Portimonense,Santa Clara,1631906100,7,br BRA,CM,28-290,45,30,37,81.1,524,146,12,15,80.0,18,18,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,2,46e98743,Ewerton,Portimonense,True
Portimonense,Santa Clara,1631906100,3,pt POR,CB,27-129,45,7,13,53.8,167,28,0,1,0.0,3,4,75.0,3,6,50.0,0,0.0,0.0,0,0,0,0,0,2118c8c0,Lucas Possignolo,Portimonense,False
Portimonense,Santa Clara,1631906100,8,br BRA,CM,23-362,76,28,33,84.8,395,68,16,16,100.0,10,11,90.9,1,5,20.0,1,0.1,0.1,2,4,0,0,4,a109d777,Lucas Fernandes,Portimonense,True
Portimonense,Santa Clara,1631906100,21,pt POR,CM,27-290,14,3,3,100.0,74,23,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,1,7dfb980a,Pedro Sá,Portimonense,False
Portimonense,Santa Clara,1631906100,76,br BRA,CM,27-087,90,29,35,82.9,666,173,6,7,85.7,19,21,90.5,4,6,66.7,0,0.0,0.0,0,8,0,0,6,e19ca5b9,Carlinhos,Portimonense,True
Portimonense,Santa Clara,1631906100,5,gw GNB,LB,23-236,85,38,52,73.1,876,267,10,10,100.0,19,25,76.0,9,15,60.0,0,0.1,0.1,2,2,2,1,4,3cc4bb19,Fali Candé,Portimonense,True
Portimonense,Santa Clara,1631906100,23,ma MAR,LB,29-238,5,2,3,66.7,20,9,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,1,0,0,1,957d41d2,Achraf Lazaar,Portimonense,False
Portimonense,Santa Clara,1631906100,44,br BRA,CB,24-137,90,49,57,86.0,1145,337,5,8,62.5,31,33,93.9,12,15,80.0,0,0.0,0.0,1,1,0,0,2,5eca05bc,Pedrão,Portimonense,True
Portimonense,Santa Clara,1631906100,4,br BRA,"CM,CB",26-233,90,42,54,77.8,994,318,10,13,76.9,20,22,90.9,12,17,70.6,0,0.0,0.0,0,4,0,0,3,577d7bf9,Willyan,Portimonense,True
Portimonense,Santa Clara,1631906100,18,ma MAR,RB,25-135,90,37,49,75.5,643,253,15,18,83.3,19,22,86.4,2,4,50.0,0,0.0,0.0,0,4,1,0,7,158cef0b,Fahd Moufi,Portimonense,True
Portimonense,Santa Clara,1631906100,94,br BRA,GK,27-172,90,22,39,56.4,815,616,1,1,100.0,10,10,100.0,11,27,40.7,0,0.0,0.0,0,0,0,0,0,554067e3,Samuel Portugal,Portimonense,True
Famalicão,Marítimo,1631975400,17,fr FRA,FW,25-036,90,14,16,87.5,169,44,10,11,90.9,2,2,100.0,1,1,100.0,0,0.0,0.0,0,1,1,0,2,be47b750,Simon Banza,Famalicão,True
Famalicão,Marítimo,1631975400,9,br BRA,LW,20-229,67,12,17,70.6,227,64,4,6,66.7,7,8,87.5,1,2,50.0,0,0.0,0.0,0,1,1,0,5,d70a5433,Marcos Paulo,Famalicão,True
Famalicão,Marítimo,1631975400,11,br BRA,LW,24-195,23,8,10,80.0,164,59,1,1,100.0,6,6,100.0,1,3,33.3,0,0.0,0.1,0,2,2,0,5,46411d56,Bruno Nascimento,Famalicão,False
Famalicão,Marítimo,1631975400,7,pt POR,RW,26-172,90,28,45,62.2,392,201,18,23,78.3,10,15,66.7,0,6,0.0,0,0.0,0.1,1,2,2,0,5,fb6c0681,Ivo Rodrigues,Famalicão,True
Famalicão,Marítimo,1631975400,10,es ESP,AM,20-357,75,29,32,90.6,600,159,10,11,90.9,11,12,91.7,7,7,100.0,0,0.2,0.2,3,6,0,0,6,90ba7fa6,Ivan Jaime Pajuelo,Famalicão,True
Famalicão,Marítimo,1631975400,20,cv CPV,AM,22-184,15,10,13,76.9,194,37,4,4,100.0,3,4,75.0,2,3,66.7,0,0.0,0.0,0,0,0,0,2,70bc68ef,David Tavares,Famalicão,False
Famalicão,Marítimo,1631975400,88,pt POR,DM,24-121,80,35,44,79.5,724,232,13,13,100.0,16,20,80.0,6,10,60.0,0,0.0,0.0,0,7,0,0,7,20df3aaf,Pedro Rodrigues,Famalicão,True
Famalicão,Marítimo,1631975400,25,pt POR,DM,23-146,10,2,2,100.0,41,15,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,717f39e8,Pedro David Rosendo Marques,Famalicão,False
Famalicão,Marítimo,1631975400,6,ch SUI,DM,24-126,90,35,43,81.4,665,268,11,12,91.7,19,22,86.4,4,8,50.0,0,0.4,0.3,2,6,0,0,8,f71ad8cb,Charles Pickel,Famalicão,True
Famalicão,Marítimo,1631975400,5,es ESP,LB,24-252,90,32,49,65.3,587,328,11,14,78.6,18,24,75.0,3,8,37.5,0,0.1,0.2,2,8,1,1,8,b7f2edff,Adrián Marín,Famalicão,True
Famalicão,Marítimo,1631975400,4,br BRA,CB,22-131,90,37,39,94.9,857,341,4,4,100.0,25,26,96.2,7,8,87.5,0,0.0,0.0,0,2,0,0,1,7367baf7,Alex,Famalicão,True
Famalicão,Marítimo,1631975400,43,pt POR,CB,20-009,90,54,65,83.1,1447,696,10,13,76.9,20,23,87.0,24,29,82.8,0,0.0,0.0,0,7,0,0,6,df4b73f0,Alexandre Penetra,Famalicão,True
Famalicão,Marítimo,1631975400,90,pt POR,RB,30-079,90,46,67,68.7,864,330,19,22,86.4,22,26,84.6,4,17,23.5,0,0.3,0.4,1,0,2,2,5,3e587547,Diogo Figueiras,Famalicão,True
Famalicão,Marítimo,1631975400,13,br BRA,GK,24-248,90,28,31,90.3,763,484,3,3,100.0,17,17,100.0,8,11,72.7,0,0.0,0.0,0,0,0,0,0,f9a8ed14,Dalberson,Famalicão,True
Belenenses SAD,Gil Vicente FC,1631984400,25,br BRA,"FW,LW",26-185,89,14,21,66.7,175,36,10,15,66.7,2,4,50.0,1,1,100.0,0,0.0,0.0,2,1,0,0,2,bac8e258,Safira,Belenenses SAD,True
Belenenses SAD,Gil Vicente FC,1631984400,7,pt POR,LW,26-248,1,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,efb9975c,Pedro Nuno,Belenenses SAD,False
Belenenses SAD,Gil Vicente FC,1631984400,64,pt POR,LW,21-119,57,11,15,73.3,151,45,6,9,66.7,4,4,100.0,0,0,,0,0.0,0.0,0,0,1,1,0,91b43c98,Rafael Camacho,Belenenses SAD,True
Belenenses SAD,Gil Vicente FC,1631984400,33,bf BFA,RM,21-271,33,7,18,38.9,108,61,4,6,66.7,3,8,37.5,0,2,0.0,0,0.0,0.0,0,1,0,0,1,43aea3c8,Trova Boni,Belenenses SAD,False
Belenenses SAD,Gil Vicente FC,1631984400,19,pt POR,"LM,RW",23-145,90,22,30,73.3,374,77,14,17,82.4,5,8,62.5,3,4,75.0,0,0.0,0.2,1,0,0,0,0,647bf324,Francisco Chico,Belenenses SAD,True
Belenenses SAD,Gil Vicente FC,1631984400,27,ng NGA,LM,27-138,45,15,20,75.0,245,65,11,12,91.7,2,4,50.0,2,4,50.0,0,0.0,0.0,0,1,0,0,1,6187871f,Chima Akas,Belenenses SAD,True
Belenenses SAD,Gil Vicente FC,1631984400,29,gw GNB,RW,31-255,45,10,13,76.9,127,50,8,10,80.0,1,1,100.0,1,1,100.0,0,0.2,0.2,1,1,1,1,1,be80b225,Abel Camará,Belenenses SAD,False
Belenenses SAD,Gil Vicente FC,1631984400,8,za RSA,CM,22-199,57,31,35,88.6,490,102,20,22,90.9,9,10,90.0,2,3,66.7,0,0.0,0.0,0,2,0,0,4,33bcd4b3,Sphephelo Sithole,Belenenses SAD,True
Belenenses SAD,Gil Vicente FC,1631984400,18,sn SEN,FW,20-199,33,1,4,25.0,18,0,0,1,0.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,177e044c,Alioune Ndour,Belenenses SAD,False
Belenenses SAD,Gil Vicente FC,1631984400,16,ao ANG,CM,21-121,90,22,28,78.6,442,140,10,11,90.9,8,10,80.0,4,5,80.0,0,0.1,0.0,1,5,0,0,9,e0581847,César Sousa,Belenenses SAD,True
Belenenses SAD,Gil Vicente FC,1631984400,17,pt POR,RM,28-201,57,19,30,63.3,266,155,11,13,84.6,8,12,66.7,0,2,0.0,0,0.0,0.0,0,1,1,1,1,d96144c9,Carraça,Belenenses SAD,True
Belenenses SAD,Gil Vicente FC,1631984400,21,za RSA,CM,27-167,33,8,10,80.0,120,20,3,4,75.0,5,5,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,a1ba943c,Thibang Phete,Belenenses SAD,False
Belenenses SAD,Gil Vicente FC,1631984400,4,pt POR,CB,22-141,90,49,61,80.3,1083,452,19,22,86.4,21,23,91.3,9,15,60.0,0,0.0,0.0,0,5,1,0,5,6603fa16,Tomás Ribeiro,Belenenses SAD,True
Belenenses SAD,Gil Vicente FC,1631984400,14,nl NED,CB,24-051,90,36,41,87.8,769,279,7,7,100.0,26,26,100.0,3,6,50.0,0,0.0,0.1,2,3,1,1,3,0571e024,Danny Henriques,Belenenses SAD,True
