home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Real Sociedad,Getafe,1570379400,22,es ESP,FW,17-283,11,2,2,100.0,42,7,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,200e89e1,Ander Barrenetxea,Real Sociedad,False
Real Sociedad,Getafe,1570379400,21,no NOR,"AM,RM,RW",20-293,90,33,42,78.6,439,102,18,20,90.0,10,14,71.4,1,3,33.3,0,0.0,0.0,0,6,0,0,6,79300479,Martin Ødegaard,Real Sociedad,True
Real Sociedad,Getafe,1570379400,16,es ESP,DM,22-091,71,28,41,68.3,516,108,11,14,78.6,12,15,80.0,3,8,37.5,0,0.0,0.0,0,1,0,0,3,8e48dc61,Ander Guevara,Real Sociedad,True
Real Sociedad,Getafe,1570379400,19,se SWE,FW,20-015,19,4,4,100.0,40,23,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,8e92be30,Alexander Isak,Real Sociedad,False
Real Sociedad,Getafe,1570379400,8,es ESP,"DM,CM",23-106,90,26,52,50.0,360,156,17,30,56.7,7,11,63.6,1,6,16.7,0,0.0,0.0,0,2,1,0,1,d080ed5e,Mikel Merino,Real Sociedad,True
Real Sociedad,Getafe,1570379400,20,es ESP,LB,33-222,90,29,47,61.7,467,246,15,18,83.3,10,17,58.8,4,10,40.0,0,0.0,0.0,0,0,0,0,1,d4cb83cc,Nacho Monreal,Real Sociedad,True
Real Sociedad,Getafe,1570379400,3,es ESP,CB,26-051,52,18,26,69.2,329,132,7,8,87.5,10,13,76.9,1,4,25.0,0,0.0,0.0,0,2,0,0,2,bba30585,Diego Llorente,Real Sociedad,True
Real Sociedad,Getafe,1570379400,6,es ESP,CB,25-192,90,20,37,54.1,371,131,11,16,68.8,5,11,45.5,3,9,33.3,0,0.0,0.0,0,2,0,0,1,f7dc2ae5,Aritz Elustondo,Real Sociedad,True
Real Sociedad,Getafe,1570379400,2,es ESP,RB,27-104,90,23,34,67.6,457,198,8,11,72.7,13,17,76.5,2,3,66.7,0,0.1,0.2,1,3,3,1,5,5ca20b7a,Joseba Zaldúa,Real Sociedad,True
Real Sociedad,Getafe,1570379400,13,es ESP,GK,35-187,90,18,37,48.6,671,575,0,0,,8,8,100.0,10,29,34.5,0,0.0,0.0,0,1,0,0,0,011d8c56,Miguel Ángel Moyá,Real Sociedad,True
Barcelona,Sevilla,1570388400,9,uy URU,FW,32-255,90,13,20,65.0,129,6,8,11,72.7,3,3,100.0,0,2,0.0,0,0.0,0.0,1,0,0,0,0,a6154613,Luis Suárez,Barcelona,True
Barcelona,Sevilla,1570388400,11,fr FRA,LW,22-144,87,37,47,78.7,729,117,19,20,95.0,8,10,80.0,9,12,75.0,0,0.1,0.1,2,5,1,0,5,b19db005,Ousmane Dembélé,Barcelona,True
Barcelona,Sevilla,1570388400,10,ar ARG,RW,32-104,90,57,69,82.6,761,219,35,37,94.6,11,15,73.3,6,10,60.0,0,0.2,0.1,2,7,2,0,8,d70ce98e,Lionel Messi,Barcelona,True
Barcelona,Sevilla,1570388400,8,br BRA,LM,23-055,64,42,49,85.7,732,179,16,18,88.9,21,23,91.3,4,5,80.0,2,1.1,0.0,3,4,0,0,5,48b3dd60,Arthur Melo,Barcelona,True
Barcelona,Sevilla,1570388400,5,es ESP,LM,31-082,26,12,12,100.0,153,31,5,5,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,5ab0ea87,Sergio Busquets,Barcelona,False
Barcelona,Sevilla,1570388400,21,nl NED,CM,22-147,90,53,57,93.0,711,248,34,35,97.1,14,14,100.0,1,1,100.0,0,0.0,0.0,1,4,0,0,4,1bacc518,Frenkie de Jong,Barcelona,True
Barcelona,Sevilla,1570388400,22,cl CHI,RM,32-137,69,43,47,91.5,662,193,20,20,100.0,16,17,94.1,3,4,75.0,0,0.3,0.1,1,2,1,0,4,67cdbc0e,Arturo Vidal,Barcelona,True
Barcelona,Sevilla,1570388400,4,hr CRO,RM,31-210,21,17,19,89.5,213,125,10,10,100.0,5,6,83.3,0,1,0.0,0,0.0,0.0,0,1,0,0,2,89f951b5,Ivan Rakitić,Barcelona,False
Barcelona,Sevilla,1570388400,2,pt POR,LB,25-324,90,47,52,90.4,638,163,34,35,97.1,6,7,85.7,4,5,80.0,1,0.1,0.2,1,2,2,1,3,d04b94db,Nélson Semedo,Barcelona,True
Barcelona,Sevilla,1570388400,3,es ESP,CB,32-246,90,49,50,98.0,1056,453,11,12,91.7,29,29,100.0,8,8,100.0,0,0.0,0.0,0,1,0,0,6,adfc9123,Gerard Piqué,Barcelona,True
Barcelona,Sevilla,1570388400,6,fr FRA,CB,19-280,72,47,50,94.0,877,212,17,18,94.4,24,25,96.0,5,5,100.0,0,0.0,0.0,0,2,0,0,1,88f130ed,Jean-Clair Todibo,Barcelona,True
Barcelona,Sevilla,1570388400,33,uy URU,CB,20-213,14,1,1,100.0,28,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,2bef2bca,Ronald Araújo,Barcelona,False
Barcelona,Sevilla,1570388400,20,es ESP,RB,27-241,90,66,68,97.1,919,238,39,40,97.5,21,21,100.0,3,3,100.0,0,0.0,0.0,0,3,1,0,4,335fa267,Sergi Roberto,Barcelona,True
Barcelona,Sevilla,1570388400,1,de GER,GK,27-159,90,31,42,73.8,724,524,4,5,80.0,22,23,95.7,5,14,35.7,0,0.0,0.0,0,0,0,0,0,6f51e382,Marc-André ter Stegen,Barcelona,True
Granada,Osasuna,1571425200,9,es ESP,FW,34-144,58,6,10,60.0,85,3,4,5,80.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,0,9d66fbe3,Roberto Soldado,Granada,True
Granada,Osasuna,1571425200,12,ng NGA,FW,26-310,32,8,10,80.0,138,28,5,6,83.3,2,2,100.0,1,2,50.0,0,0.0,0.0,0,0,1,0,3,0cc474e7,Ramon Azeez,Granada,False
Granada,Osasuna,1571425200,7,es ESP,LW,25-036,66,18,25,72.0,234,105,9,10,90.0,5,6,83.3,1,4,25.0,1,0.3,0.8,1,1,0,0,1,61b62b33,Álvaro Vadillo,Granada,True
Granada,Osasuna,1571425200,23,ve VEN,LW,26-253,24,3,6,50.0,49,11,2,2,100.0,1,2,50.0,0,2,0.0,0,0.0,0.0,0,0,0,0,1,ed6ea4d9,Darwin Machís,Granada,False
Granada,Osasuna,1571425200,10,es ESP,RW,27-239,90,12,18,66.7,144,27,10,14,71.4,2,4,50.0,0,0,,0,0.2,0.2,1,0,0,0,1,c77a8043,Antonio Puertas,Granada,True
Granada,Osasuna,1571425200,24,es ESP,AM,23-149,84,20,27,74.1,245,50,13,15,86.7,7,7,100.0,0,0,,0,0.0,0.0,1,2,0,0,3,e08647d6,Carlos Fernández,Granada,True
Granada,Osasuna,1571425200,20,co COL,AM,33-269,6,1,4,25.0,10,0,1,2,50.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,c693cf7c,Adrián Ramos,Granada,False
Granada,Osasuna,1571425200,4,fr FRA,DM,30-222,90,28,32,87.5,555,222,9,9,100.0,14,17,82.4,4,5,80.0,0,0.0,0.0,0,2,0,0,5,b8c1de25,Maxime Gonalons,Granada,True
Granada,Osasuna,1571425200,21,ve VEN,DM,21-277,90,25,32,78.1,443,192,11,12,91.7,11,14,78.6,2,4,50.0,0,0.0,0.0,0,3,0,0,5,5083a734,Yangel Herrera,Granada,True
Granada,Osasuna,1571425200,15,es ESP,LB,23-128,90,22,35,62.9,347,136,11,13,84.6,9,14,64.3,1,4,25.0,0,0.0,0.0,1,0,0,0,1,8d47bb39,Carlos Neva,Granada,True
Granada,Osasuna,1571425200,5,es ESP,CB,26-248,90,19,30,63.3,498,204,2,4,50.0,10,12,83.3,7,14,50.0,0,0.0,0.0,0,3,1,0,2,8e049cbd,José Martínez,Granada,True
Granada,Osasuna,1571425200,22,pt POR,CB,24-222,90,28,45,62.2,650,177,7,7,100.0,13,19,68.4,8,19,42.1,0,0.0,0.0,0,0,0,0,0,93090f69,Domingos Duarte,Granada,True
Granada,Osasuna,1571425200,16,es ESP,RB,31-128,90,34,49,69.4,734,388,12,13,92.3,15,19,78.9,7,17,41.2,0,0.0,0.2,1,4,2,1,9,3624ce4c,Víctor Díaz,Granada,True
Granada,Osasuna,1571425200,1,pt POR,GK,25-253,90,15,32,46.9,562,490,3,3,100.0,5,5,100.0,7,24,29.2,0,0.0,0.0,0,3,0,0,0,ea83bfa6,Rui Silva,Granada,True
Eibar,Barcelona,1571482800,19,br BRA,FW,35-198,78,9,15,60.0,124,32,6,8,75.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,c4b8bcf4,Charles,Eibar,True
Eibar,Barcelona,1571482800,17,es ESP,FW,29-328,12,4,6,66.7,44,5,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,e897d8ba,Kike,Eibar,False
Eibar,Barcelona,1571482800,9,es ESP,FW,29-235,70,12,17,70.6,120,14,9,10,90.0,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,1,bb4b1242,Sergi Enrich,Eibar,True
Eibar,Barcelona,1571482800,22,jp JPN,LW,31-139,20,6,9,66.7,52,17,6,6,100.0,0,2,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,61bd33d0,Takashi Inui,Eibar,False
Eibar,Barcelona,1571482800,14,cl CHI,"LM,RW",33-265,90,47,58,81.0,724,105,21,21,100.0,20,22,90.9,3,8,37.5,0,0.1,0.1,2,1,1,0,7,c90977db,Fabián Orellana,Eibar,True
Eibar,Barcelona,1571482800,8,sn SEN,CM,33-214,90,35,39,89.7,571,148,17,17,100.0,17,18,94.4,1,3,33.3,0,0.0,0.0,0,4,0,0,7,7329018e,Papakouli Diop,Eibar,True
Eibar,Barcelona,1571482800,6,es ESP,"CM,RM",27-269,90,43,53,81.1,950,200,17,20,85.0,17,19,89.5,9,13,69.2,0,0.0,0.1,0,5,1,0,6,88d91621,Sergio Álvarez,Eibar,True
Eibar,Barcelona,1571482800,21,es ESP,RM,32-329,62,10,20,50.0,130,33,3,5,60.0,2,6,33.3,1,3,33.3,0,0.0,0.0,0,0,0,0,0,d66b9872,Pedro León,Eibar,True
Eibar,Barcelona,1571482800,10,es ESP,"LM,RM",23-079,28,16,17,94.1,263,68,9,10,90.0,5,5,100.0,2,2,100.0,0,0.0,0.1,0,1,2,0,2,283c7121,Edu Expósito,Eibar,False
Eibar,Barcelona,1571482800,15,es ESP,LB,30-044,90,56,67,83.6,1092,397,23,24,95.8,22,26,84.6,7,13,53.8,0,0.1,0.1,1,4,2,0,11,3024e383,José Ángel,Eibar,True
Eibar,Barcelona,1571482800,23,es ESP,CB,32-157,90,42,52,80.8,950,266,13,17,76.5,19,21,90.5,9,12,75.0,0,0.0,0.0,0,4,0,0,5,850c0a0d,Anaitz Arbilla,Eibar,True
Eibar,Barcelona,1571482800,12,pt POR,CB,27-284,90,30,39,76.9,630,209,8,11,72.7,19,20,95.0,3,8,37.5,0,0.0,0.0,0,2,0,0,4,a8fbae1d,Paulo Oliveira,Eibar,True
Eibar,Barcelona,1571482800,16,ar ARG,RB,31-257,90,54,67,80.6,1079,351,22,22,100.0,18,24,75.0,12,15,80.0,0,0.0,0.1,0,5,1,1,0,9ab48bde,Pablo de Blasis,Eibar,True
Eibar,Barcelona,1571482800,1,rs SRB,GK,27-268,90,22,31,71.0,658,469,3,3,100.0,12,12,100.0,7,16,43.8,0,0.0,0.0,0,0,0,0,0,ac295d9e,Marko Dmitrović,Eibar,True
Atlético Madrid,Valencia,1571493600,19,es ESP,FW,31-012,90,8,12,66.7,70,7,5,5,100.0,1,2,50.0,0,0,,0,0.1,0.0,1,0,0,0,0,a190d597,Diego Costa,Atlético Madrid,True
Atlético Madrid,Valencia,1571493600,9,es ESP,FW,26-361,67,7,17,41.2,103,25,2,8,25.0,4,5,80.0,0,0,,0,0.0,0.2,1,0,1,0,1,129af0db,Álvaro Morata,Atlético Madrid,True
Atlético Madrid,Valencia,1571493600,14,es ESP,CM,24-262,23,7,8,87.5,79,36,4,4,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,1,02c15616,Marcos Llorente,Atlético Madrid,False
Atlético Madrid,Valencia,1571493600,8,es ESP,"LM,CM",24-332,90,36,46,78.3,481,126,23,25,92.0,7,11,63.6,3,4,75.0,0,0.0,0.0,0,2,0,0,2,c14bc029,Saúl Ñíguez,Atlético Madrid,True
Atlético Madrid,Valencia,1571493600,6,es ESP,"CM,RM",27-284,90,39,52,75.0,523,155,21,27,77.8,14,15,93.3,1,6,16.7,0,0.2,0.3,3,5,2,1,5,55126f3b,Koke,Atlético Madrid,True
Atlético Madrid,Valencia,1571493600,5,gh GHA,CM,26-128,53,35,43,81.4,661,210,21,23,91.3,5,10,50.0,8,9,88.9,0,0.1,0.1,2,6,0,0,5,529f49ab,Thomas Partey,Atlético Madrid,True
Atlético Madrid,Valencia,1571493600,11,fr FRA,LM,23-341,37,8,9,88.9,99,41,7,7,100.0,0,1,0.0,1,1,100.0,0,0.1,0.2,1,0,1,1,0,4dbd0916,Thomas Lemar,Atlético Madrid,False
Atlético Madrid,Valencia,1571493600,7,pt POR,"RM,FW",19-343,90,19,26,73.1,209,66,13,14,92.9,4,5,80.0,0,2,0.0,0,0.0,0.0,0,2,0,0,3,8aafd64f,João Félix,Atlético Madrid,True
Atlético Madrid,Valencia,1571493600,22,es ESP,LB,24-123,53,27,30,90.0,483,162,16,17,94.1,8,10,80.0,3,3,100.0,0,0.0,0.0,0,5,0,0,3,555f3a0b,Mario Hermoso,Atlético Madrid,True
Atlético Madrid,Valencia,1571493600,12,br BRA,LB,21-194,37,12,15,80.0,162,61,7,7,100.0,3,5,60.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,ed9f7cfe,Renan Lodi,Atlético Madrid,False
Atlético Madrid,Valencia,1571493600,18,br BRA,CB,30-156,90,35,41,85.4,673,294,10,10,100.0,20,22,90.9,3,5,60.0,0,0.1,0.1,1,1,0,0,1,51a3c4c8,Felipe,Atlético Madrid,True
Atlético Madrid,Valencia,1571493600,2,uy URU,CB,24-272,90,38,42,90.5,673,231,16,17,94.1,15,15,100.0,5,8,62.5,0,0.0,0.0,0,4,0,0,4,f0da930c,José María Giménez,Atlético Madrid,True
Atlético Madrid,Valencia,1571493600,4,co COL,RB,27-279,90,43,60,71.7,643,248,26,33,78.8,12,16,75.0,4,6,66.7,0,0.1,0.1,1,1,2,1,4,fdd60087,Santiago Arias,Atlético Madrid,True
Atlético Madrid,Valencia,1571493600,13,si SVN,GK,26-285,90,12,23,52.2,516,448,0,0,,5,5,100.0,7,18,38.9,0,0.0,0.0,0,0,0,0,0,ee8508c0,Jan Oblak,Atlético Madrid,True
Getafe,Leganés,1571502600,7,es ESP,FW,30-360,90,9,22,40.9,155,22,5,11,45.5,3,7,42.9,1,2,50.0,0,0.0,0.0,0,0,0,0,1,02319ad7,Jaime Mata,Getafe,True
Getafe,Leganés,1571502600,19,es ESP,FW,37-180,45,4,9,44.4,60,0,2,4,50.0,2,4,50.0,0,0,,0,0.1,0.0,1,0,0,0,0,43f71e77,Jorge Molina,Getafe,True
Getafe,Leganés,1571502600,9,es ESP,FW,32-176,45,4,6,66.7,70,43,3,4,75.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,2,0,0,1,8cfc2f69,Ángel Rodríguez,Getafe,False
Getafe,Leganés,1571502600,15,es ESP,"LM,LB",21-089,90,24,37,64.9,457,133,12,17,70.6,8,14,57.1,4,5,80.0,0,0.0,0.0,0,4,0,0,3,1daec722,Marc Cucurella,Getafe,True
Getafe,Leganés,1571502600,20,rs SRB,CM,24-266,90,17,24,70.8,250,50,10,13,76.9,5,8,62.5,1,1,100.0,0,0.0,0.0,0,2,0,0,2,00b28772,Nemanja Maksimović,Getafe,True
Getafe,Leganés,1571502600,18,uy URU,"CM,RM",24-019,90,18,23,78.3,459,112,5,6,83.3,6,8,75.0,7,8,87.5,1,0.5,0.0,1,3,0,0,6,58afe001,Mauro Arambarri,Getafe,True
Getafe,Leganés,1571502600,23,es ESP,RM,25-105,83,10,25,40.0,138,58,6,10,60.0,2,7,28.6,1,5,20.0,0,0.0,0.0,0,0,0,0,3,9038c2a1,Jason,Getafe,True
Getafe,Leganés,1571502600,24,es ESP,"CM,RM",30-002,7,0,5,0.0,0,0,0,2,0.0,0,0,,0,2,0.0,0,0.0,0.0,0,0,0,0,0,174651c8,David Timor,Getafe,False
Getafe,Leganés,1571502600,14,es ESP,LB,30-172,59,25,37,67.6,455,224,14,15,93.3,5,7,71.4,5,12,41.7,0,0.0,0.1,0,5,2,1,3,1a317a1b,Raúl García,Getafe,True
Getafe,Leganés,1571502600,25,br BRA,LM,23-253,31,3,5,60.0,72,28,1,1,100.0,1,3,33.3,1,1,100.0,1,0.3,0.2,1,0,1,1,0,5eebbfdf,Kenedy,Getafe,False
Getafe,Leganés,1571502600,6,uy URU,CB,28-124,90,16,22,72.7,562,192,2,3,66.7,4,4,100.0,10,15,66.7,0,0.0,0.0,0,3,0,0,0,69cbc8b6,Leandro Cabrera,Getafe,True
Getafe,Leganés,1571502600,2,tg TOG,CB,27-292,90,29,34,85.3,665,269,8,8,100.0,15,19,78.9,6,7,85.7,0,0.0,0.0,0,1,0,0,3,a4971d84,Djené,Getafe,True
Getafe,Leganés,1571502600,12,cm CMR,RB,31-162,90,30,48,62.5,550,216,15,18,83.3,11,18,61.1,4,10,40.0,0,0.0,0.0,0,4,1,1,4,97572117,Allan Nyom,Getafe,True
Getafe,Leganés,1571502600,13,es ESP,GK,26-198,90,15,38,39.5,685,598,0,0,,5,5,100.0,10,33,30.3,0,0.0,0.0,0,3,0,0,0,8f8c6934,David Soria,Getafe,True
Mallorca,Real Madrid,1571511600,22,hr CRO,FW,28-089,90,12,19,63.2,90,42,8,12,66.7,1,4,25.0,0,0,,0,0.0,0.0,0,2,0,0,1,8f3565b3,Ante Budimir,Mallorca,True
Mallorca,Real Madrid,1571511600,11,ci CIV,"LW,LM",28-292,80,23,29,79.3,170,13,16,17,94.1,2,2,100.0,0,1,0.0,0,0.0,0.0,0,2,0,0,0,360d70f8,Lago Junior,Mallorca,True
Mallorca,Real Madrid,1571511600,17,mk MKD,LM,27-044,10,0,3,0.0,0,0,0,0,,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,84bba8b6,Aleksandar Trajkovski,Mallorca,False
Mallorca,Real Madrid,1571511600,14,es ESP,"RW,FW",31-135,90,23,26,88.5,310,109,11,12,91.7,8,9,88.9,1,1,100.0,0,0.0,0.0,0,4,0,0,4,70f8e0bd,Dani Rodríguez,Mallorca,True
Mallorca,Real Madrid,1571511600,8,es ESP,"LM,CM",35-215,90,51,63,81.0,699,320,33,37,89.2,12,15,80.0,1,3,33.3,0,0.1,0.1,1,7,2,0,6,75bd85ea,Salva Sevilla,Mallorca,True
Mallorca,Real Madrid,1571511600,12,gh GHA,CM,23-270,90,32,41,78.0,467,212,15,19,78.9,11,14,78.6,2,4,50.0,0,0.0,0.0,0,0,0,0,4,bfd381b3,Iddrisu Baba,Mallorca,True
Mallorca,Real Madrid,1571511600,23,es ESP,RM,23-259,58,20,25,80.0,250,52,14,15,93.3,5,7,71.4,1,1,100.0,1,0.1,0.0,2,0,2,0,3,38126309,Aleix Febas,Mallorca,True
Mallorca,Real Madrid,1571511600,26,jp JPN,RM,18-137,32,2,8,25.0,25,9,1,4,25.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,16aa3654,Takefusa Kubo,Mallorca,False
Mallorca,Real Madrid,1571511600,15,es ESP,LB,28-084,90,16,26,61.5,269,103,7,9,77.8,7,10,70.0,1,3,33.3,0,0.0,0.0,0,1,0,0,2,2e3406ae,Fran Gámez,Mallorca,True
Mallorca,Real Madrid,1571511600,21,es ESP,CB,28-011,90,25,27,92.6,453,183,10,11,90.9,13,13,100.0,2,3,66.7,0,0.0,0.0,0,1,0,0,1,b857bd29,Antonio Raillo,Mallorca,True
Mallorca,Real Madrid,1571511600,24,sk SVK,CB,23-312,90,9,15,60.0,148,59,5,6,83.3,3,3,100.0,1,6,16.7,0,0.0,0.0,0,0,0,0,0,f2c6ac01,Martin Valjent,Mallorca,True
Mallorca,Real Madrid,1571511600,2,es ESP,RB,22-172,45,6,11,54.5,105,35,2,2,100.0,3,7,42.9,0,1,0.0,0,0.0,0.0,0,0,0,0,0,f9acf8bf,Joan Sastre Vanrell,Mallorca,True
Mallorca,Real Madrid,1571511600,3,gh GHA,RB,23-065,45,14,19,73.7,221,98,6,8,75.0,7,9,77.8,0,1,0.0,0,0.0,0.0,0,1,0,0,2,073b1b37,Lumor Agbenyenu,Mallorca,False
Mallorca,Real Madrid,1571511600,1,es ESP,GK,34-201,90,21,37,56.8,881,833,0,0,,10,10,100.0,11,27,40.7,0,0.0,0.0,0,1,0,0,0,605eb473,Manolo Reina,Mallorca,True
Alavés,Celta Vigo,1571565600,9,es ESP,FW,29-207,78,11,25,44.0,126,42,9,13,69.2,2,6,33.3,0,2,0.0,0,0.0,0.0,0,3,0,0,2,6265208f,Joselu,Alavés,True
Alavés,Celta Vigo,1571565600,24,sct SCO,FW,22-196,12,5,5,100.0,62,34,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,1,0,2,f631c17f,Oliver Burke,Alavés,False
Alavés,Celta Vigo,1571565600,7,es ESP,FW,31-040,89,21,32,65.6,374,151,12,16,75.0,5,10,50.0,4,6,66.7,1,0.4,0.6,3,0,0,0,2,a300ac7e,Lucas Pérez,Alavés,True
Alavés,Celta Vigo,1571565600,10,se SWE,FW,27-188,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,99bebd12,John Guidetti,Alavés,False
Alavés,Celta Vigo,1571565600,11,es ESP,LM,26-004,70,10,16,62.5,146,75,6,9,66.7,4,6,66.7,0,0,,0,1.1,1.0,3,1,2,1,1,eb3dd471,Luis Rioja,Alavés,True
Alavés,Celta Vigo,1571565600,20,es ESP,LM,26-242,20,6,11,54.5,62,34,6,8,75.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,1,29b61deb,Pere Pons,Alavés,False
Alavés,Celta Vigo,1571565600,22,gh GHA,CM,29-087,90,28,37,75.7,589,214,12,13,92.3,8,11,72.7,7,12,58.3,0,0.2,0.0,1,4,1,0,5,999908af,Wakaso,Alavés,True
Alavés,Celta Vigo,1571565600,19,es ESP,CM,33-177,90,23,32,71.9,403,139,10,13,76.9,12,13,92.3,1,4,25.0,0,0.0,0.0,0,1,0,0,2,05a4465d,Manu García,Alavés,True
Alavés,Celta Vigo,1571565600,18,es ESP,RM,30-060,90,25,39,64.1,440,143,14,22,63.6,7,10,70.0,4,5,80.0,1,0.4,0.2,3,3,3,0,6,04965583,Aleix Vidal,Alavés,True
Alavés,Celta Vigo,1571565600,3,es ESP,LB,24-002,90,25,34,73.5,413,247,12,15,80.0,11,14,78.6,2,3,66.7,0,0.0,0.0,0,2,0,0,5,1fe0492d,Rubén Duarte,Alavés,True
Alavés,Celta Vigo,1571565600,6,ar ARG,CB,26-023,90,20,26,76.9,373,153,10,13,76.9,8,11,72.7,2,2,100.0,0,0.0,0.0,0,0,0,0,2,01a49bd2,Lisandro Magallán,Alavés,True
Alavés,Celta Vigo,1571565600,5,es ESP,CB,29-349,90,30,35,85.7,643,330,8,10,80.0,18,18,100.0,4,7,57.1,0,0.0,0.0,0,3,0,0,4,b7c99b9b,Víctor Laguardia,Alavés,True
Alavés,Celta Vigo,1571565600,21,es ESP,RB,23-163,90,28,37,75.7,437,158,15,17,88.2,12,16,75.0,1,3,33.3,0,0.0,0.0,1,1,1,0,2,355c883a,Martin Agirregabiria,Alavés,True
Alavés,Celta Vigo,1571565600,1,es ESP,GK,27-155,90,24,35,68.6,965,871,2,2,100.0,7,7,100.0,15,26,57.7,0,0.0,0.0,0,1,0,0,0,97852360,Fernando Pacheco,Alavés,True
Real Sociedad,Real Betis,1571572800,9,br BRA,FW,27-331,74,13,21,61.9,189,9,10,12,83.3,2,4,50.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,d87e2cae,Willian José,Real Sociedad,True
Real Sociedad,Real Betis,1571572800,19,se SWE,FW,20-029,16,2,2,100.0,16,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,8e92be30,Alexander Isak,Real Sociedad,False
Real Sociedad,Real Betis,1571572800,10,es ESP,LW,22-182,83,15,21,71.4,264,81,7,9,77.8,4,6,66.7,3,4,75.0,1,0.2,0.1,3,1,1,1,1,8c3c640c,Mikel Oyarzabal,Real Sociedad,True
Real Sociedad,Real Betis,1571572800,22,es ESP,LW,17-297,7,2,3,66.7,20,6,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,200e89e1,Ander Barrenetxea,Real Sociedad,False
Real Sociedad,Real Betis,1571572800,7,es ESP,RW,27-152,90,20,26,76.9,305,123,11,11,100.0,6,7,85.7,2,5,40.0,0,0.7,0.6,3,1,1,1,4,1bda5842,Portu,Real Sociedad,True
Real Sociedad,Real Betis,1571572800,21,no NOR,AM,20-307,90,43,63,68.3,651,253,23,26,88.5,17,22,77.3,2,9,22.2,0,0.1,0.4,1,3,6,0,9,79300479,Martin Ødegaard,Real Sociedad,True
Real Sociedad,Real Betis,1571572800,16,es ESP,DM,22-105,68,34,41,82.9,625,187,16,17,94.1,15,20,75.0,3,3,100.0,0,0.0,0.0,1,5,1,0,5,8e48dc61,Ander Guevara,Real Sociedad,True
Real Sociedad,Real Betis,1571572800,23,es ESP,DM,24-252,22,9,10,90.0,162,58,3,3,100.0,5,5,100.0,1,2,50.0,0,0.0,0.0,1,3,0,0,3,7958dc65,Luca Sangalli,Real Sociedad,False
Real Sociedad,Real Betis,1571572800,8,es ESP,DM,23-120,90,41,49,83.7,646,274,22,28,78.6,17,18,94.4,1,2,50.0,0,0.1,0.2,3,8,3,0,8,d080ed5e,Mikel Merino,Real Sociedad,True
Real Sociedad,Real Betis,1571572800,20,es ESP,LB,33-236,90,27,37,73.0,377,118,17,21,81.0,8,12,66.7,1,1,100.0,0,0.0,0.0,0,0,1,0,1,d4cb83cc,Nacho Monreal,Real Sociedad,True
Real Sociedad,Real Betis,1571572800,5,es ESP,CB,22-204,90,44,47,93.6,1018,298,6,6,100.0,29,31,93.5,9,10,90.0,0,0.0,0.0,0,2,0,0,1,5c7845f6,Igor Zubeldia,Real Sociedad,True
Real Sociedad,Real Betis,1571572800,24,es ESP,CB,22-343,90,48,53,90.6,992,339,11,12,91.7,34,34,100.0,3,5,60.0,0,0.0,0.0,0,2,0,0,5,9a64e67e,Robin Le Normand,Real Sociedad,True
Real Sociedad,Real Betis,1571572800,2,es ESP,RB,27-118,90,35,55,63.6,564,184,17,22,77.3,14,18,77.8,2,8,25.0,1,0.1,0.1,1,3,1,1,5,5ca20b7a,Joseba Zaldúa,Real Sociedad,True
Real Sociedad,Real Betis,1571572800,1,es ESP,GK,24-210,90,24,37,64.9,735,539,4,4,100.0,11,11,100.0,9,21,42.9,0,0.0,0.0,0,0,0,0,0,374ee424,Álex Remiro,Real Sociedad,True
