home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Liverpool,Manchester City,1573403400,br BRA,27-039,90,3,1,2,66.7,0.3,4,15,26.7,45,8,24.4,31.0,10,40.0,32.7,22,2,9.1,0,5.7,7a2e46a8,Alisson,Liverpool,True
West Ham United,Tottenham Hotspur,1574512200,es ESP,33-286,90,6,3,3,50.0,2.7,8,19,42.1,21,4,71.4,45.1,4,100.0,63.8,11,0,0.0,0,7.0,ba3ca78f,Roberto,West Ham United,True
Crystal Palace,Liverpool,1574521200,es ESP,32-317,90,4,2,2,50.0,1.9,12,27,44.4,35,5,60.0,39.5,7,85.7,57.9,23,0,0.0,1,13.0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Arsenal,Southampton,1574521200,de GER,27-264,90,5,2,2,60.0,1.4,0,5,0.0,17,2,11.8,27.6,14,21.4,28.0,12,0,0.0,1,15.0,2628fd2b,Bernd Leno,Arsenal,True
Bournemouth,Wolverhampton Wanderers,1574521200,eng ENG,21-193,90,7,2,5,71.4,1.6,5,18,27.8,25,5,52.0,40.5,6,83.3,66.5,13,0,0.0,0,14.0,466fb2c5,Aaron Ramsdale,Bournemouth,True
Everton,Norwich City,1574521200,eng ENG,25-261,90,5,2,3,60.0,2.3,8,15,53.3,30,9,43.3,37.5,5,40.0,37.2,13,1,7.7,2,23.5,4806ec67,Jordan Pickford,Everton,True
Brighton & Hove Albion,Leicester City,1574521200,au AUS,27-229,90,9,2,7,88.9,3.6,4,7,57.1,25,6,12.0,26.9,7,57.1,39.9,13,1,7.7,1,15.3,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Watford,Burnley,1574521200,eng ENG,36-234,90,5,3,2,60.0,2.1,7,17,41.2,22,3,68.2,44.2,3,66.7,51.3,13,1,7.7,3,16.1,d0b3ceb9,Ben Foster,Watford,True
Manchester City,Chelsea,1574530200,br BRA,26-098,90,2,1,1,50.0,0.2,6,12,50.0,29,3,24.1,27.0,10,50.0,34.7,7,0,0.0,1,22.0,3bb7b8b4,Ederson,Manchester City,True
Sheffield United,Manchester United,1574613000,eng ENG,29-189,90,5,3,2,40.0,2.6,3,19,15.8,17,2,82.4,54.1,5,100.0,68.2,9,0,0.0,0,4.0,e7434f04,Simon Moore,Sheffield United,True
Aston Villa,Newcastle United,1574712000,eng ENG,33-224,90,5,0,5,100.0,0.6,8,14,57.1,24,10,41.7,34.4,5,80.0,53.2,16,1,6.3,0,7.5,a6de6361,Tom Heaton,Aston Villa,True
Newcastle United,Manchester City,1575117000,sk SVK,30-319,90,9,2,7,77.8,2.4,8,30,26.7,22,0,90.9,53.5,10,100.0,68.6,30,0,0.0,0,2.0,3a949a25,Martin Dúbravka,Newcastle United,True
Tottenham Hotspur,Bournemouth,1575126000,ar ARG,27-332,90,6,2,4,66.7,0.8,7,24,29.2,24,2,58.3,40.7,10,100.0,65.7,18,2,11.1,1,13.3,63d17038,Paulo Gazzaniga,Tottenham Hotspur,True
Liverpool,Brighton & Hove Albion,1575126000,br BRA,27-059,75,2,,2,,0.1,7,11,63.6,38,9,26.3,29.0,5,20.0,33.2,11,,,3,22.8,7a2e46a8,Alisson,Liverpool,True
Liverpool,Brighton & Hove Albion,1575126000,es ESP,32-331,13,3,1,2,66.7,0.7,0,9,0.0,7,0,100.0,58.0,2,100.0,62.0,3,1,33.3,0,5.7,f76e6b4e,Adrián,Liverpool,True
Burnley,Crystal Palace,1575126000,eng ENG,27-225,90,2,2,0,0.0,0.2,7,24,29.2,25,5,68.0,49.4,7,100.0,67.9,11,0,0.0,3,16.1,4b40d9ca,Nick Pope,Burnley,True
Chelsea,West Ham United,1575126000,es ESP,25-058,90,4,1,3,75.0,1.5,0,1,0.0,19,3,5.3,20.2,5,0.0,18.0,9,1,11.1,1,18.7,28d596a0,Kepa Arrizabalaga,Chelsea,True
Southampton,Watford,1575135000,eng ENG,29-362,90,3,1,2,66.7,0.3,5,12,41.7,20,2,50.0,42.3,3,66.7,51.7,16,0,0.0,0,3.0,36c2ca73,Alex McCarthy,Southampton,True
Norwich City,Arsenal,1575208800,nl NED,31-242,90,6,2,4,83.3,2.4,4,13,30.8,30,5,43.3,35.7,3,0.0,30.0,28,1,3.6,0,6.0,f23f9d20,Tim Krul,Norwich City,True
Wolverhampton Wanderers,Sheffield United,1575208800,pt POR,31-289,90,4,1,3,75.0,1.4,4,9,44.4,14,8,35.7,32.1,5,80.0,49.2,16,1,6.3,0,13.3,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Leicester City,Everton,1575217800,dk DEN,33-026,90,3,1,2,66.7,0.6,3,6,50.0,25,5,20.0,29.5,6,16.7,22.8,12,0,0.0,5,28.5,53af52f3,Kasper Schmeichel,Leicester City,True
Manchester United,Aston Villa,1575217800,es ESP,29-024,90,3,2,1,33.3,0.8,4,5,80.0,24,4,20.8,30.0,7,0.0,15.7,13,0,0.0,1,20.0,7ba6d84e,David de Gea,Manchester United,True
Crystal Palace,Bournemouth,1575401400,es ESP,32-327,90,3,0,3,100.0,0.4,8,29,27.6,19,0,89.5,51.3,12,100.0,63.7,21,1,4.8,0,7.0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Burnley,Manchester City,1575404100,eng ENG,27-228,90,8,4,4,50.0,3.5,9,27,33.3,23,3,87.0,49.2,7,100.0,69.9,17,3,17.6,1,11.4,4b40d9ca,Nick Pope,Burnley,True
Wolverhampton Wanderers,West Ham United,1575487800,pt POR,31-292,90,3,0,3,100.0,0.8,10,15,66.7,14,2,71.4,41.9,5,100.0,45.6,16,0,0.0,0,9.0,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Southampton,Norwich City,1575487800,eng ENG,30-001,90,3,1,2,66.7,0.9,8,18,44.4,17,1,76.5,44.5,5,100.0,60.2,7,0,0.0,1,17.5,36c2ca73,Alex McCarthy,Southampton,True
Chelsea,Aston Villa,1575487800,es ESP,25-062,90,3,1,2,66.7,1.3,0,5,0.0,24,7,12.5,23.8,4,50.0,42.8,22,3,13.6,0,8.0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Manchester United,Tottenham Hotspur,1575487800,es ESP,29-027,90,5,1,4,80.0,1.5,1,10,10.0,22,6,40.9,38.2,5,20.0,20.6,19,0,0.0,1,31.0,7ba6d84e,David de Gea,Manchester United,True
Leicester City,Watford,1575487800,dk DEN,33-029,90,1,0,1,100.0,0.0,2,8,25.0,21,3,23.8,31.8,8,37.5,38.1,13,0,0.0,1,41.0,53af52f3,Kasper Schmeichel,Leicester City,True
Liverpool,Everton,1575490500,es ESP,32-335,90,4,2,2,50.0,1.1,0,8,0.0,30,9,23.3,29.6,7,14.3,25.3,22,1,4.5,2,15.3,f76e6b4e,Adrián,Liverpool,True
Sheffield United,Newcastle United,1575574200,eng ENG,22-268,90,4,2,2,50.0,1.3,4,11,36.4,22,7,40.9,39.0,3,66.7,50.7,3,2,66.7,1,10.8,e5a76dfe,Dean Henderson,Sheffield United,True
Arsenal,Brighton & Hove Albion,1575576900,de GER,27-276,90,9,2,7,77.8,1.8,0,7,0.0,32,12,18.8,26.1,6,16.7,25.2,15,0,0.0,0,12.7,2628fd2b,Bernd Leno,Arsenal,True
Everton,Chelsea,1575721800,eng ENG,25-275,90,4,1,3,75.0,0.7,13,34,38.2,22,0,95.5,63.3,13,100.0,72.5,19,0,0.0,0,17.0,4806ec67,Jordan Pickford,Everton,True
Tottenham Hotspur,Burnley,1575730800,ar ARG,27-339,90,1,0,1,100.0,0.0,6,28,21.4,35,2,60.0,38.5,7,100.0,68.9,15,0,0.0,2,15.8,63d17038,Paulo Gazzaniga,Tottenham Hotspur,True
Watford,Crystal Palace,1575730800,eng ENG,36-248,90,0,0,0,,0.0,10,29,34.5,25,3,84.0,52.1,8,100.0,69.0,8,3,37.5,1,13.3,d0b3ceb9,Ben Foster,Watford,True
Bournemouth,Liverpool,1575730800,eng ENG,21-207,90,9,3,6,66.7,2.7,5,25,20.0,24,4,66.7,45.8,10,90.0,66.1,18,0,0.0,0,6.5,466fb2c5,Aaron Ramsdale,Bournemouth,True
Manchester City,Manchester United,1575739800,br BRA,26-112,90,7,2,5,85.7,1.8,0,1,0.0,12,4,8.3,21.0,4,0.0,12.0,8,0,0.0,1,22.5,3bb7b8b4,Ederson,Manchester City,True
Norwich City,Sheffield United,1575813600,nl NED,31-249,90,3,2,1,33.3,0.9,2,21,9.5,51,11,37.3,35.8,11,18.2,29.9,13,3,23.1,0,7.3,f23f9d20,Tim Krul,Norwich City,True
Aston Villa,Leicester City,1575813600,eng ENG,33-237,90,8,4,4,50.0,4.4,6,25,24.0,25,4,68.0,45.8,10,80.0,56.9,16,0,0.0,4,18.4,a6de6361,Tom Heaton,Aston Villa,True
Newcastle United,Southampton,1575813600,sk SVK,30-327,90,4,1,3,75.0,0.4,9,24,37.5,20,3,65.0,42.9,11,100.0,59.6,20,0,0.0,1,26.0,3a949a25,Martin Dúbravka,Newcastle United,True
Brighton & Hove Albion,Wolverhampton Wanderers,1575822600,au AUS,27-244,90,6,2,4,66.7,2.3,7,13,53.8,38,8,34.2,30.3,4,0.0,13.0,8,0,0.0,4,28.3,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
West Ham United,Arsenal,1575921600,eng ENG,33-321,90,3,3,0,0.0,1.7,3,10,30.0,10,1,70.0,47.7,3,100.0,63.0,6,0,0.0,0,21.0,07666c20,David Martin,West Ham United,True
Liverpool,Watford,1576326600,br BRA,27-073,90,2,0,2,100.0,0.2,2,4,50.0,23,7,17.4,27.3,7,0.0,16.9,9,0,0.0,1,14.5,7a2e46a8,Alisson,Liverpool,True
Leicester City,Norwich City,1576335600,dk DEN,33-039,90,3,1,2,66.7,0.7,5,10,50.0,26,3,34.6,33.5,4,25.0,24.8,11,0,0.0,3,35.0,53af52f3,Kasper Schmeichel,Leicester City,True
Burnley,Newcastle United,1576335600,eng ENG,27-239,90,0,0,0,,0.0,6,19,31.6,20,9,45.0,37.8,10,100.0,67.5,20,5,25.0,1,13.3,4b40d9ca,Nick Pope,Burnley,True
Sheffield United,Aston Villa,1576335600,eng ENG,22-277,90,0,0,0,,0.0,14,30,46.7,26,3,84.6,53.7,8,100.0,72.6,11,0,0.0,0,,e5a76dfe,Dean Henderson,Sheffield United,True
Chelsea,Bournemouth,1576335600,es ESP,25-072,90,2,1,1,50.0,0.5,1,9,11.1,31,5,25.8,28.9,6,16.7,24.3,12,1,8.3,3,22.0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Southampton,West Ham United,1576344600,eng ENG,30-011,90,4,1,3,75.0,1.3,9,21,42.9,27,3,63.0,42.1,4,100.0,64.0,15,2,13.3,1,9.5,36c2ca73,Alex McCarthy,Southampton,True
Manchester United,Everton,1576418400,es ESP,29-038,90,3,1,3,66.7,0.5,1,2,50.0,15,3,13.3,21.9,8,0.0,16.0,11,0,0.0,0,3.0,7ba6d84e,David de Gea,Manchester United,True
Wolverhampton Wanderers,Tottenham Hotspur,1576418400,pt POR,31-303,90,5,2,3,60.0,0.7,8,19,42.1,23,5,65.2,41.4,4,100.0,49.8,7,0,0.0,0,20.0,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Arsenal,Manchester City,1576427400,de GER,27-286,90,7,3,4,57.1,1.8,3,7,42.9,17,5,29.4,28.5,9,22.2,29.3,7,0,0.0,0,12.5,2628fd2b,Bernd Leno,Arsenal,True
Crystal Palace,Brighton & Hove Albion,1576525500,es ESP,32-340,90,10,1,9,90.0,3.4,8,19,42.1,25,9,60.0,40.0,4,100.0,66.5,23,2,8.7,2,13.0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Everton,Arsenal,1576931400,eng ENG,25-289,90,2,0,2,100.0,0.5,10,20,50.0,24,3,62.5,46.5,6,83.3,61.7,13,0,0.0,0,11.5,4806ec67,Jordan Pickford,Everton,True
Norwich City,Wolverhampton Wanderers,1576940400,nl NED,31-262,90,4,2,2,50.0,1.4,3,11,27.3,24,4,33.3,33.0,4,75.0,51.3,20,1,5.0,0,4.0,f23f9d20,Tim Krul,Norwich City,True
Brighton & Hove Albion,Sheffield United,1576940400,au AUS,27-257,90,2,1,1,50.0,0.7,1,4,25.0,39,7,10.3,25.5,8,0.0,18.3,5,0,0.0,0,9.0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Newcastle United,Crystal Palace,1576940400,sk SVK,30-340,90,4,0,4,100.0,0.6,8,12,66.7,10,3,50.0,37.0,10,70.0,54.2,13,0,0.0,0,,3a949a25,Martin Dúbravka,Newcastle United,True
Aston Villa,Southampton,1576940400,eng ENG,33-250,90,8,3,5,62.5,1.5,3,8,37.5,26,13,30.8,31.0,4,0.0,17.5,19,2,10.5,0,5.5,a6de6361,Tom Heaton,Aston Villa,True
Bournemouth,Burnley,1576940400,eng ENG,21-221,90,1,1,0,0.0,0.6,3,13,23.1,36,13,30.6,31.4,3,66.7,55.0,13,1,7.7,3,15.7,466fb2c5,Aaron Ramsdale,Bournemouth,True
Manchester City,Leicester City,1576949400,br BRA,26-126,90,2,1,1,50.0,0.8,1,4,25.0,32,6,12.5,23.6,8,0.0,19.6,8,0,0.0,1,32.0,3bb7b8b4,Ederson,Manchester City,True
Watford,Manchester United,1577023200,eng ENG,36-263,90,8,0,8,100.0,1.9,5,29,17.2,23,3,73.9,49.8,12,100.0,65.8,11,0,0.0,1,28.0,d0b3ceb9,Ben Foster,Watford,True
Tottenham Hotspur,Chelsea,1577032200,ar ARG,27-354,90,3,2,1,66.7,1.5,3,13,23.1,24,6,33.3,29.4,7,71.4,49.9,11,1,9.1,0,17.0,63d17038,Paulo Gazzaniga,Tottenham Hotspur,True
Tottenham Hotspur,Brighton & Hove Albion,1577363400,ar ARG,27-358,90,5,1,4,80.0,1.5,2,7,28.6,11,3,18.2,29.5,9,55.6,42.7,11,0,0.0,0,,63d17038,Paulo Gazzaniga,Tottenham Hotspur,True
Aston Villa,Norwich City,1577372400,eng ENG,33-255,90,5,0,5,100.0,0.7,4,17,23.5,19,6,42.1,36.1,10,90.0,54.9,20,1,5.0,0,4.0,a6de6361,Tom Heaton,Aston Villa,True
Crystal Palace,West Ham United,1577372400,es ESP,32-350,90,2,1,1,50.0,0.9,3,5,60.0,11,5,18.2,29.7,8,37.5,35.8,16,2,12.5,0,8.0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Bournemouth,Arsenal,1577372400,eng ENG,21-226,90,2,1,1,50.0,1.0,6,8,75.0,16,8,31.3,26.4,11,27.3,31.1,13,0,0.0,0,10.0,466fb2c5,Aaron Ramsdale,Bournemouth,True
Sheffield United,Watford,1577372400,eng ENG,22-289,90,2,1,1,50.0,0.7,5,19,26.3,19,3,78.9,49.4,4,100.0,78.5,7,0,0.0,1,28.0,e5a76dfe,Dean Henderson,Sheffield United,True
Everton,Burnley,1577372400,eng ENG,25-294,90,0,0,0,,0.0,8,24,33.3,38,5,55.3,39.8,5,60.0,48.2,7,0,0.0,0,,4806ec67,Jordan Pickford,Everton,True
Chelsea,Southampton,1577372400,es ESP,25-084,90,3,2,1,33.3,1.3,2,4,50.0,32,5,12.5,27.9,6,0.0,15.5,8,1,12.5,4,22.6,28d596a0,Kepa Arrizabalaga,Chelsea,True
Manchester United,Newcastle United,1577381400,es ESP,29-049,90,2,1,1,50.0,0.6,0,0,,14,1,0.0,22.2,7,0.0,13.4,4,0,0.0,0,,7ba6d84e,David de Gea,Manchester United,True
Leicester City,Liverpool,1577390400,dk DEN,33-051,90,6,4,2,50.0,3.2,8,15,53.3,29,5,37.9,31.6,9,44.4,33.6,29,0,0.0,2,15.5,53af52f3,Kasper Schmeichel,Leicester City,True
Wolverhampton Wanderers,Manchester City,1577475900,pt POR,31-315,90,3,2,0,33.3,1.1,2,2,100.0,5,2,0.0,20.4,6,33.3,34.3,1,0,0.0,0,17.5,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Brighton & Hove Albion,Bournemouth,1577536200,au AUS,27-264,90,2,0,2,100.0,0.1,11,17,64.7,23,3,39.1,37.3,9,88.9,55.4,6,0,0.0,0,,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Watford,Aston Villa,1577545200,eng ENG,36-269,90,2,0,2,100.0,0.3,7,22,31.8,27,1,70.4,44.0,3,100.0,63.0,21,1,4.8,1,14.7,d0b3ceb9,Ben Foster,Watford,True
Newcastle United,Everton,1577545200,sk SVK,30-347,90,9,2,7,77.8,2.9,10,18,55.6,26,5,46.2,38.3,6,100.0,64.5,18,0,0.0,0,4.0,3a949a25,Martin Dúbravka,Newcastle United,True
Southampton,Crystal Palace,1577545200,eng ENG,30-025,90,2,1,1,50.0,1.0,1,5,20.0,13,4,30.8,28.0,4,25.0,27.0,8,0,0.0,0,,36c2ca73,Alex McCarthy,Southampton,True
West Ham United,Leicester City,1577554200,pl POL,34-254,90,8,2,5,75.0,3.4,2,10,20.0,21,6,42.9,38.4,3,33.3,34.7,13,0,0.0,0,10.5,9328b835,Łukasz Fabiański,West Ham United,True
Norwich City,Tottenham Hotspur,1577554200,nl NED,31-269,90,7,2,5,85.7,2.0,7,22,31.8,37,2,45.9,38.6,7,71.4,49.3,13,0,0.0,4,19.7,f23f9d20,Tim Krul,Norwich City,True
Burnley,Manchester United,1577562300,eng ENG,27-253,90,4,2,2,50.0,1.8,8,22,36.4,22,4,63.6,41.5,9,88.9,69.1,7,0,0.0,1,17.5,4b40d9ca,Nick Pope,Burnley,True
Arsenal,Chelsea,1577628000,de GER,27-300,90,4,2,2,50.0,1.1,2,11,18.2,28,6,32.1,31.6,8,25.0,28.6,17,0,0.0,0,8.2,2628fd2b,Bernd Leno,Arsenal,True
Liverpool,Wolverhampton Wanderers,1577637000,br BRA,27-088,90,2,0,2,100.0,0.2,2,5,40.0,22,5,0.0,19.4,10,50.0,43.0,13,0,0.0,2,17.0,7a2e46a8,Alisson,Liverpool,True
Manchester City,Sheffield United,1577642400,cl CHI,36-260,90,0,0,0,,0.0,4,9,44.4,30,4,23.3,25.5,8,25.0,26.0,14,0,0.0,0,5.0,10072610,Claudio Bravo,Manchester City,True
Brighton & Hove Albion,Chelsea,1577881800,au AUS,27-268,90,4,1,3,75.0,1.0,3,8,37.5,36,4,22.2,28.9,8,0.0,16.5,8,0,0.0,0,,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Burnley,Aston Villa,1577881800,eng ENG,27-257,90,6,2,4,66.7,0.9,8,20,40.0,23,4,69.6,47.5,4,100.0,62.3,12,0,0.0,0,,4b40d9ca,Nick Pope,Burnley,True
Newcastle United,Leicester City,1577890800,sk SVK,30-351,90,10,3,7,70.0,3.3,9,21,42.9,22,2,50.0,36.4,10,100.0,64.3,8,0,0.0,0,6.2,3a949a25,Martin Dúbravka,Newcastle United,True
Southampton,Tottenham Hotspur,1577890800,eng ENG,30-029,90,5,0,5,100.0,0.5,7,18,38.9,17,1,76.5,46.2,5,100.0,63.4,21,0,0.0,0,5.0,36c2ca73,Alex McCarthy,Southampton,True
Watford,Wolverhampton Wanderers,1577890800,eng ENG,36-273,90,4,1,3,75.0,1.9,15,28,53.6,19,1,84.2,52.7,12,100.0,61.5,24,1,4.2,0,5.0,d0b3ceb9,Ben Foster,Watford,True
Norwich City,Crystal Palace,1577899800,nl NED,31-273,90,3,1,2,66.7,1.1,9,17,52.9,20,2,65.0,43.0,5,80.0,53.4,16,0,0.0,0,5.0,f23f9d20,Tim Krul,Norwich City,True
West Ham United,Bournemouth,1577899800,pl POL,34-258,90,2,0,2,100.0,0.4,6,19,31.6,22,3,77.3,46.4,2,100.0,57.0,11,0,0.0,0,,9328b835,Łukasz Fabiański,West Ham United,True
Manchester City,Everton,1577899800,cl CHI,36-263,90,2,1,1,50.0,1.5,3,6,50.0,25,3,12.0,23.1,4,75.0,53.5,10,0,0.0,1,15.5,10072610,Claudio Bravo,Manchester City,True
Arsenal,Manchester United,1577908800,de GER,27-303,90,4,0,4,100.0,0.2,7,15,46.7,32,8,31.3,27.4,8,62.5,51.0,10,0,0.0,1,13.8,2628fd2b,Bernd Leno,Arsenal,True
Liverpool,Sheffield United,1577995200,br BRA,27-092,90,2,0,2,100.0,0.8,1,2,50.0,33,8,6.1,24.2,3,0.0,26.3,5,1,20.0,1,15.5,7a2e46a8,Alisson,Liverpool,True
Sheffield United,West Ham United,1578686400,eng ENG,22-304,90,2,0,2,100.0,0.3,7,24,29.2,25,4,76.0,52.0,5,100.0,64.6,15,0,0.0,0,12.0,e5a76dfe,Dean Henderson,Sheffield United,True
Crystal Palace,Arsenal,1578745800,es ESP,33-001,90,4,1,3,75.0,1.7,3,12,25.0,20,2,45.0,40.2,4,75.0,54.8,7,0,0.0,0,,ab13a5aa,Vicente Guaita,Crystal Palace,True
Chelsea,Burnley,1578754800,es ESP,25-100,90,1,0,1,100.0,0.4,2,9,22.2,28,3,21.4,27.1,4,75.0,54.5,8,0,0.0,1,15.0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Everton,Brighton & Hove Albion,1578754800,eng ENG,25-310,90,2,0,2,100.0,1.1,5,19,26.3,31,5,41.9,37.6,10,60.0,51.6,9,0,0.0,1,19.5,4806ec67,Jordan Pickford,Everton,True
Leicester City,Southampton,1578754800,dk DEN,33-067,90,9,2,7,77.8,2.9,5,11,45.5,30,4,30.0,32.2,6,33.3,28.3,14,0,0.0,1,18.0,53af52f3,Kasper Schmeichel,Leicester City,True
Wolverhampton Wanderers,Newcastle United,1578754800,pt POR,31-330,90,1,1,0,0.0,0.2,1,7,14.3,14,4,14.3,26.6,5,100.0,50.8,8,0,0.0,1,23.0,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Manchester United,Norwich City,1578754800,es ESP,29-065,90,3,0,3,100.0,0.7,0,1,0.0,14,5,7.1,27.6,3,0.0,15.0,4,0,0.0,1,25.0,7ba6d84e,David de Gea,Manchester United,True
Tottenham Hotspur,Liverpool,1578763800,ar ARG,28-009,90,6,1,5,83.3,1.3,2,14,14.3,27,11,33.3,28.7,7,71.4,47.0,15,1,6.7,1,15.3,63d17038,Paulo Gazzaniga,Tottenham Hotspur,True
Bournemouth,Watford,1578837600,ie IRL,20-239,90,5,3,2,40.0,1.9,2,9,22.2,23,5,21.7,29.2,7,57.1,43.4,12,0,0.0,1,13.3,fe558029,Mark Travers,Bournemouth,True
Aston Villa,Manchester City,1578846600,no NOR,29-124,90,11,6,5,45.5,3.7,7,20,35.0,17,5,47.1,41.6,12,100.0,59.5,8,0,0.0,0,,bdedffac,Ørjan Nyland,Aston Villa,True
Watford,Tottenham Hotspur,1579350600,eng ENG,36-290,90,4,0,4,100.0,0.8,14,34,41.2,26,0,96.2,53.6,9,100.0,66.0,6,0,0.0,3,19.4,d0b3ceb9,Ben Foster,Watford,True
Arsenal,Sheffield United,1579359600,de GER,27-320,90,3,1,2,66.7,1.0,0,5,0.0,28,7,14.3,25.8,7,14.3,26.3,16,0,0.0,3,28.3,2628fd2b,Bernd Leno,Arsenal,True
Norwich City,Bournemouth,1579359600,nl NED,31-290,90,3,0,3,100.0,0.3,2,17,11.8,38,4,39.5,33.4,4,50.0,36.0,11,0,0.0,1,13.0,f23f9d20,Tim Krul,Norwich City,True
Manchester City,Crystal Palace,1579359600,br BRA,26-154,90,3,2,2,33.3,0.7,1,3,33.3,15,6,13.3,22.8,5,20.0,27.0,4,0,0.0,1,26.0,3bb7b8b4,Ederson,Manchester City,True
Southampton,Wolverhampton Wanderers,1579359600,eng ENG,30-046,90,4,3,1,50.0,2.7,7,19,36.8,17,2,64.7,42.0,8,100.0,65.6,11,0,0.0,1,19.0,36c2ca73,Alex McCarthy,Southampton,True
Brighton & Hove Albion,Aston Villa,1579359600,au AUS,27-285,90,3,1,2,66.7,0.6,7,12,58.3,31,6,35.5,33.7,9,11.1,21.4,15,2,13.3,1,12.6,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
West Ham United,Everton,1579359600,ie IRL,32-251,90,3,1,2,66.7,1.1,8,14,57.1,17,4,52.9,40.9,6,83.3,53.8,19,0,0.0,1,14.5,6385ebfb,Darren Randolph,West Ham United,True
Newcastle United,Chelsea,1579368600,sk SVK,31-003,90,3,0,3,100.0,0.3,13,29,44.8,21,1,85.7,51.0,11,100.0,57.4,22,1,4.5,0,10.5,3a949a25,Martin Dúbravka,Newcastle United,True
Burnley,Leicester City,1579442400,eng ENG,27-275,90,8,1,6,87.5,2.7,7,21,33.3,29,10,48.3,39.6,7,100.0,62.1,15,1,6.7,0,10.3,4b40d9ca,Nick Pope,Burnley,True
Liverpool,Manchester United,1579451400,br BRA,27-109,90,4,0,4,100.0,0.2,4,15,26.7,41,5,31.7,33.4,8,25.0,28.6,17,0,0.0,0,13.5,7a2e46a8,Alisson,Liverpool,True
Crystal Palace,Southampton,1579635000,es ESP,33-011,90,6,2,4,66.7,1.3,7,24,29.2,26,9,53.8,40.2,10,100.0,65.5,16,0,0.0,0,13.0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Everton,Newcastle United,1579635000,eng ENG,25-320,90,3,2,1,33.3,1.7,4,17,23.5,30,3,36.7,32.4,7,85.7,59.6,12,1,8.3,1,12.0,4806ec67,Jordan Pickford,Everton,True
Aston Villa,Watford,1579635000,es ESP,37-143,90,2,1,1,50.0,1.6,6,12,50.0,32,5,34.4,33.2,2,50.0,28.5,11,1,9.1,1,11.0,e358587b,Pepe Reina,Aston Villa,True
Sheffield United,Manchester City,1579635000,eng ENG,22-315,90,5,1,3,80.0,2.4,10,31,32.3,19,0,94.7,61.5,13,100.0,68.8,20,1,5.0,0,9.0,e5a76dfe,Dean Henderson,Sheffield United,True
Bournemouth,Brighton & Hove Albion,1579635000,eng ENG,21-252,90,8,1,7,87.5,1.1,7,22,31.8,24,3,54.2,42.2,11,81.8,58.0,19,1,5.3,2,11.4,466fb2c5,Aaron Ramsdale,Bournemouth,True
Chelsea,Arsenal,1579637700,es ESP,25-110,90,2,2,0,0.0,1.2,2,4,50.0,16,1,25.0,25.7,1,0.0,16.0,9,0,0.0,1,40.0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Leicester City,West Ham United,1579721400,dk DEN,33-078,90,2,1,1,100.0,1.8,1,3,33.3,23,4,8.7,26.3,3,33.3,33.0,9,1,11.1,0,5.7,53af52f3,Kasper Schmeichel,Leicester City,True
Tottenham Hotspur,Norwich City,1579721400,fr FRA,33-027,90,2,1,1,100.0,1.1,9,17,52.9,21,4,38.1,33.5,11,81.8,47.2,7,1,14.3,0,7.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Manchester United,Burnley,1579724100,es ESP,29-076,90,2,2,0,0.0,0.7,0,4,0.0,31,7,9.7,25.0,2,50.0,39.0,8,0,0.0,0,15.3,7ba6d84e,David de Gea,Manchester United,True
Wolverhampton Wanderers,Liverpool,1579809600,pt POR,31-342,90,6,2,4,66.7,1.4,13,16,81.3,17,4,58.8,37.9,8,75.0,42.3,10,0,0.0,1,15.0,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
West Ham United,Liverpool,1580327100,pl POL,34-286,90,5,2,3,80.0,3.4,7,15,46.7,20,6,55.0,40.5,4,100.0,63.0,15,1,6.7,2,17.4,9328b835,Łukasz Fabiański,West Ham United,True
