home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Tottenham Hotspur,Aston Villa,1672581600,34,fr FRA,CB,27-198,90,71,69,2,1,0,1,1,1,0,0,0,0,63,0,1,4f28a6ff,Clément Lenglet,Tottenham Hotspur,True
Tottenham Hotspur,Aston Villa,1672581600,17,ar ARG,CB,24-249,90,84,83,1,1,0,1,0,0,0,0,0,0,80,0,1,a3d94a58,Cristian Romero,Tottenham Hotspur,True
Tottenham Hotspur,Aston Villa,1672581600,1,fr FRA,GK,36-006,90,14,10,4,0,0,0,0,0,0,0,0,0,14,0,0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Nottingham Forest,Chelsea,1672590600,10,eng ENG,FW,22-339,90,25,20,4,3,1,0,4,0,1,1,0,0,16,1,1,32f60ed8,Morgan Gibbs-White,Nottingham Forest,True
Nottingham Forest,Chelsea,1672590600,9,ng NGA,LW,25-142,87,11,11,0,0,0,0,1,0,0,0,0,0,8,0,1,e5478b87,Taiwo Awoniyi,Nottingham Forest,True
Nottingham Forest,Chelsea,1672590600,7,wls WAL,"RW,LW",21-263,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,dd323728,Neco Williams,Nottingham Forest,False
Nottingham Forest,Chelsea,1672590600,20,wls WAL,RW,21-223,81,10,10,0,0,0,0,1,0,0,0,0,0,7,0,0,0cd31129,Brennan Johnson,Nottingham Forest,True
Nottingham Forest,Chelsea,1672590600,16,eng ENG,"RW,LW",24-157,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b017b770,Sam Surridge,Nottingham Forest,False
Nottingham Forest,Chelsea,1672590600,5,be BEL,LM,24-289,77,20,20,0,0,0,0,1,0,0,0,0,0,15,0,2,a572e291,Orel Mangala,Nottingham Forest,True
Nottingham Forest,Chelsea,1672590600,8,eng ENG,LM,33-069,13,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,963a9201,Jack Colback,Nottingham Forest,False
Nottingham Forest,Chelsea,1672590600,23,ch SUI,CM,30-261,90,27,26,1,1,0,0,0,0,0,0,0,0,20,0,0,98d2c2c4,Remo Freuler,Nottingham Forest,True
Nottingham Forest,Chelsea,1672590600,22,eng ENG,RM,25-041,90,22,19,2,0,0,1,1,0,0,0,0,0,17,1,1,c1fe2a48,Ryan Yates,Nottingham Forest,True
Nottingham Forest,Chelsea,1672590600,32,br BRA,LB,24-268,90,37,21,16,3,0,0,3,13,0,0,0,0,28,0,1,ed9f7cfe,Renan Lodi,Nottingham Forest,True
Nottingham Forest,Chelsea,1672590600,30,ci CIV,CB,31-332,90,39,37,2,2,0,0,0,0,0,0,0,0,32,0,0,a4ac4b8f,Willy Boly,Nottingham Forest,True
Nottingham Forest,Chelsea,1672590600,4,eng ENG,CB,25-356,90,36,34,2,2,0,0,0,0,0,0,0,0,27,0,0,a5212312,Joe Worrall,Nottingham Forest,True
Nottingham Forest,Chelsea,1672590600,24,ci CIV,RB,30-008,90,40,31,9,1,0,0,1,8,0,0,0,0,28,0,2,5c2b4f07,Serge Aurier,Nottingham Forest,True
Nottingham Forest,Chelsea,1672590600,1,eng ENG,GK,25-295,90,24,17,7,3,0,0,0,0,0,0,0,0,14,0,0,e5a76dfe,Dean Henderson,Nottingham Forest,True
Brentford,Liverpool,1672680600,11,cd COD,FW,26-121,73,9,8,0,0,1,0,0,0,0,0,0,0,6,1,1,2500cef9,Yoane Wissa,Brentford,True
Brentford,Liverpool,1672680600,23,eng ENG,FW,21-314,17,3,3,0,0,0,0,1,0,0,0,0,0,1,0,0,41f08ac8,Keane Lewis-Potter,Brentford,False
Brentford,Liverpool,1672680600,19,cm CMR,FW,23-148,87,16,13,3,0,0,0,5,0,3,3,0,0,7,0,1,6afaebf2,Bryan Mbeumo,Brentford,True
Brentford,Liverpool,1672680600,7,es ESP,FW,25-334,3,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1137759d,Sergi Canós,Brentford,False
Brentford,Liverpool,1672680600,27,de GER,CM,24-237,86,18,16,0,0,1,0,0,0,0,0,0,0,8,2,2,8449d35e,Vitaly Janelt,Brentford,True
Brentford,Liverpool,1672680600,14,ir IRN,CM,29-118,4,11,11,0,0,0,0,0,0,0,0,0,0,9,0,0,f7b1d4e0,Saman Ghoddos,Brentford,False
Brentford,Liverpool,1672680600,6,dk DEN,CM,28-298,90,33,32,0,0,1,0,0,0,0,0,0,0,13,1,0,df0a4c90,Christian Nørgaard,Brentford,True
Brentford,Liverpool,1672680600,8,dk DEN,CM,27-001,73,20,13,7,0,0,0,5,4,1,0,0,1,11,0,2,0f134faf,Mathias Jensen,Brentford,True
Brentford,Liverpool,1672680600,10,eng ENG,CM,24-071,17,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,60344e4f,Josh Dasilva,Brentford,False
Brentford,Liverpool,1672680600,3,eng ENG,WB,25-178,89,22,22,0,0,0,0,2,0,0,0,0,0,15,0,0,8a3c1dc7,Rico Henry,Brentford,True
Brentford,Liverpool,1672680600,29,dk DEN,WB,23-360,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30db8574,Mads Bech Sørensen,Brentford,False
Brentford,Liverpool,1672680600,30,dk DEN,WB,23-192,90,17,17,0,0,0,0,1,0,0,0,0,0,8,0,3,57c94db2,Mads Roerslev,Brentford,True
Brentford,Liverpool,1672680600,16,eng ENG,CB,33-103,90,36,28,7,1,0,0,0,6,0,0,0,0,16,1,1,8df7a2fb,Ben Mee,Brentford,True
Brentford,Liverpool,1672680600,5,jm JAM,CB,29-218,90,23,22,0,0,0,0,0,0,0,0,0,0,11,1,0,e541326e,Ethan Pinnock,Brentford,True
Brentford,Liverpool,1672680600,13,dk DEN,CB,32-254,90,19,14,4,0,0,0,0,4,0,0,0,0,13,1,0,0db5d2c8,Mathias Jørgensen,Brentford,True
Brentford,Liverpool,1672680600,1,es ESP,GK,27-109,90,37,22,15,11,0,2,0,0,0,0,0,0,14,0,0,98ea5115,David Raya,Brentford,True
Leicester City,Fulham,1672775100,9,eng ENG,FW,35-357,90,10,10,0,0,0,0,1,0,0,0,0,0,3,0,1,45963054,Jamie Vardy,Leicester City,True
Leicester City,Fulham,1672775100,7,eng ENG,LW,25-025,90,31,30,1,0,0,0,0,1,0,0,0,0,22,0,1,3ea50f67,Harvey Barnes,Leicester City,True
Leicester City,Fulham,1672775100,17,es ESP,"AM,CM,RW",29-158,90,41,32,9,1,2,0,7,1,6,4,2,0,25,0,4,819aa8e7,Ayoze Pérez,Leicester City,True
Leicester City,Fulham,1672775100,8,be BEL,"DM,CM,AM",25-241,90,72,69,3,1,1,0,2,1,0,0,0,0,56,0,2,56f7a928,Youri Tielemans,Leicester City,True
Leicester City,Fulham,1672775100,42,fr FRA,DM,23-310,7,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,ae59b359,Boubakary Soumaré,Leicester City,True
Leicester City,Fulham,1672775100,11,eng ENG,RW,33-046,83,66,61,5,0,0,0,10,5,0,0,0,0,40,0,3,b827d5b3,Marc Albrighton,Leicester City,False
Leicester City,Fulham,1672775100,25,ng NGA,DM,26-018,71,29,26,3,2,0,1,0,1,0,0,0,0,21,0,1,6b47c5db,Wilfred Ndidi,Leicester City,True
Leicester City,Fulham,1672775100,24,sn SEN,DM,30-194,19,21,21,0,0,0,1,1,0,0,0,0,0,19,0,0,1598599e,Nampalys Mendy,Leicester City,False
Leicester City,Fulham,1672775100,33,eng ENG,LB,21-207,71,51,40,11,1,1,0,0,10,0,0,0,0,43,0,2,fc027d02,Luke Thomas,Leicester City,True
Leicester City,Fulham,1672775100,14,ng NGA,FW,26-092,19,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,c92e1a31,Kelechi Iheanacho,Leicester City,False
Leicester City,Fulham,1672775100,3,be BEL,CB,24-275,90,95,91,4,3,1,0,0,1,0,0,0,0,84,0,2,9c221d14,Wout Faes,Leicester City,True
Leicester City,Fulham,1672775100,18,gh GHA,CB,28-013,90,88,87,1,1,0,0,0,0,0,0,0,0,80,0,1,1a4ef233,Daniel Amartey,Leicester City,True
Leicester City,Fulham,1672775100,27,be BEL,"RB,CB",27-029,90,78,72,6,1,0,0,3,5,0,0,0,0,69,0,1,197640fd,Timothy Castagne,Leicester City,True
Leicester City,Fulham,1672775100,1,wls WAL,GK,29-195,90,24,14,10,1,0,0,0,0,0,0,0,0,22,0,0,d3ce0e89,Danny Ward,Leicester City,True
Everton,Brighton & Hove Albion,1672775100,9,eng ENG,FW,25-293,82,11,11,0,0,0,0,0,0,0,0,0,0,8,0,0,59e6e5bf,Dominic Calvert-Lewin,Everton,True
Everton,Brighton & Hove Albion,1672775100,50,eng ENG,FW,21-363,8,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,26d3b5be,Ellis Simms,Everton,False
Everton,Brighton & Hove Albion,1672775100,11,jm JAM,"LW,LM",26-189,90,37,27,10,1,0,0,8,1,3,3,0,0,28,0,3,4468ec10,Demarai Gray,Everton,True
Everton,Brighton & Hove Albion,1672775100,7,eng ENG,RW,23-042,57,25,20,5,2,0,1,7,1,2,2,0,0,18,0,0,fc15fb84,Dwight McNeil,Everton,True
Everton,Brighton & Hove Albion,1672775100,16,ml MLI,"CM,RM",30-002,33,21,21,0,0,0,0,0,0,0,0,0,0,20,0,0,02b29014,Abdoulaye Doucouré,Everton,False
Everton,Brighton & Hove Albion,1672775100,26,eng ENG,LM,24-187,57,26,26,0,0,0,0,0,0,0,0,0,0,22,0,0,9228b07c,Tom Davies,Everton,True
Everton,Brighton & Hove Albion,1672775100,60,nir NIR,"CM,LM",19-099,33,14,14,0,0,0,0,1,0,0,0,0,0,12,0,0,b9403c99,Isaac Price,Everton,False
Everton,Brighton & Hove Albion,1672775100,27,sn SEN,CM,33-099,63,34,33,1,1,0,0,0,0,0,0,0,0,30,0,0,72c812f3,Idrissa Gana Gueye,Everton,True
Everton,Brighton & Hove Albion,1672775100,20,fr FRA,FW,26-142,27,12,11,1,0,0,0,0,1,0,0,0,0,8,0,0,4bcf39f6,Neal Maupay,Everton,False
Everton,Brighton & Hove Albion,1672775100,17,ng NGA,"RM,RW",26-245,90,40,40,0,0,0,1,2,0,0,0,0,0,34,0,1,6ca5ec4b,Alex Iwobi,Everton,True
Everton,Brighton & Hove Albion,1672775100,19,ua UKR,LB,23-219,90,40,35,5,1,0,0,1,4,0,0,0,0,35,0,0,30d4a2e5,Vitaliy Mykolenko,Everton,True
Everton,Brighton & Hove Albion,1672775100,2,eng ENG,CB,30-045,90,86,83,3,3,0,1,0,0,0,0,0,0,80,0,1,15ea812b,James Tarkowski,Everton,True
Everton,Brighton & Hove Albion,1672775100,30,eng ENG,CB,29-312,90,82,80,1,0,0,1,0,0,0,0,0,0,71,1,0,2928dca2,Conor Coady,Everton,True
Everton,Brighton & Hove Albion,1672775100,3,sct SCO,RB,21-079,62,40,32,8,0,0,0,3,8,0,0,0,0,31,0,1,230f0471,Nathan Patterson,Everton,True
Everton,Brighton & Hove Albion,1672775100,23,ie IRL,RB,34-084,28,20,18,2,1,0,0,0,1,0,0,0,0,15,0,0,0420d84f,Séamus Coleman,Everton,False
Everton,Brighton & Hove Albion,1672775100,1,eng ENG,GK,28-302,90,34,26,8,0,0,0,0,0,0,0,0,0,31,0,0,4806ec67,Jordan Pickford,Everton,True
Arsenal,Newcastle United,1672775100,14,eng ENG,FW,23-218,90,21,20,1,0,0,0,0,0,0,0,0,0,15,0,2,a53649b7,Eddie Nketiah,Arsenal,True
Arsenal,Newcastle United,1672775100,11,br BRA,LW,21-199,90,36,32,4,0,1,0,4,1,3,3,0,0,27,0,0,48a5a5d6,Martinelli,Arsenal,True
Arsenal,Newcastle United,1672775100,7,eng ENG,RW,21-120,90,35,33,2,1,0,0,6,0,1,1,0,0,26,0,2,bc7dc64d,Bukayo Saka,Arsenal,True
Arsenal,Newcastle United,1672775100,34,ch SUI,LM,30-098,90,61,57,4,4,0,0,1,0,0,0,0,0,49,0,2,e61b8aee,Granit Xhaka,Arsenal,True
Arsenal,Newcastle United,1672775100,5,gh GHA,CM,29-204,90,92,90,2,1,0,0,0,1,0,0,0,0,78,0,0,529f49ab,Thomas Partey,Arsenal,True
Arsenal,Newcastle United,1672775100,8,no NOR,RM,24-017,90,29,27,2,1,1,0,2,0,1,1,0,0,20,0,3,79300479,Martin Ødegaard,Arsenal,True
Arsenal,Newcastle United,1672775100,35,ua UKR,LB,26-019,90,97,88,9,3,0,0,2,6,0,0,0,0,88,0,2,51cf8561,Oleksandr Zinchenko,Arsenal,True
Arsenal,Newcastle United,1672775100,6,br BRA,CB,25-015,90,69,67,2,1,0,1,0,0,0,0,0,0,65,0,0,67ac5bb8,Gabriel Dos Santos,Arsenal,True
Arsenal,Newcastle United,1672775100,12,fr FRA,CB,21-285,90,59,57,2,2,0,0,0,0,0,0,0,0,53,0,1,972aeb2a,William Saliba,Arsenal,True
Arsenal,Newcastle United,1672775100,4,eng ENG,RB,25-087,75,37,30,7,3,0,1,1,4,0,0,0,0,30,0,1,35e413f1,Ben White,Arsenal,True
Arsenal,Newcastle United,1672775100,18,jp JPN,RB,24-059,15,11,10,1,0,0,0,0,1,0,0,0,0,11,0,0,b3af9be1,Takehiro Tomiyasu,Arsenal,False
Arsenal,Newcastle United,1672775100,1,eng ENG,GK,24-234,90,25,15,9,4,0,0,0,0,0,0,0,0,18,1,1,466fb2c5,Aaron Ramsdale,Arsenal,True
Manchester United,Bournemouth,1672776000,9,fr FRA,FW,27-029,68,21,21,0,0,0,0,1,0,0,0,0,0,17,0,1,8b788c01,Anthony Martial,Manchester United,True
Manchester United,Bournemouth,1672776000,36,se SWE,FW,20-251,22,6,6,0,0,0,0,1,0,0,0,0,0,3,0,0,2fba6108,Anthony Elanga,Manchester United,False
Manchester United,Bournemouth,1672776000,10,eng ENG,"RW,LW",25-064,90,39,38,1,0,0,0,1,1,0,0,0,0,29,0,2,a1d5bd30,Marcus Rashford,Manchester United,True
Manchester United,Bournemouth,1672776000,8,pt POR,"AM,RW",28-117,90,59,53,6,0,0,0,9,0,5,2,2,0,41,0,4,507c7bdf,Bruno Fernandes,Manchester United,True
Manchester United,Bournemouth,1672776000,34,nl NED,AM,25-260,44,14,14,0,0,0,0,0,0,0,0,0,0,7,0,3,50dc94ce,Donny van de Beek,Manchester United,True
Manchester United,Bournemouth,1672776000,49,ar ARG,LW,18-186,46,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,7aa8adfe,Alejandro Garnacho,Manchester United,False
Manchester United,Bournemouth,1672776000,14,dk DEN,DM,30-323,67,67,64,3,1,0,2,4,1,1,0,0,0,56,0,5,980522ec,Christian Eriksen,Manchester United,True
Manchester United,Bournemouth,1672776000,17,br BRA,DM,29-304,23,19,19,0,0,0,0,0,0,0,0,0,0,19,0,0,b853e0ad,Fred,Manchester United,False
Manchester United,Bournemouth,1672776000,18,br BRA,DM,30-314,90,60,60,0,0,0,2,1,0,0,0,0,0,51,0,1,4d224fe8,Casemiro,Manchester United,True
Manchester United,Bournemouth,1672776000,23,eng ENG,LB,27-175,90,104,96,8,1,0,0,1,7,0,0,0,0,92,0,2,9c94165b,Luke Shaw,Manchester United,True
Manchester United,Bournemouth,1672776000,2,se SWE,CB,28-170,87,84,82,2,1,0,0,0,0,0,0,0,0,78,0,0,f5deef4c,Victor Lindelöf,Manchester United,True
Manchester United,Bournemouth,1672776000,6,ar ARG,CB,24-350,3,4,4,0,0,0,1,0,0,0,0,0,0,3,0,0,bac46a10,Lisandro Martínez,Manchester United,False
Manchester United,Bournemouth,1672776000,5,eng ENG,CB,29-304,90,65,64,1,1,0,1,0,0,0,0,0,0,58,0,0,d8931174,Harry Maguire,Manchester United,True
Manchester United,Bournemouth,1672776000,29,eng ENG,RB,25-038,68,31,28,3,0,0,0,0,3,0,0,0,0,22,0,0,9e525177,Aaron Wan-Bissaka,Manchester United,True
Manchester United,Bournemouth,1672776000,20,pt POR,RB,23-291,22,12,10,2,0,0,0,0,2,0,0,0,0,9,0,0,d9565625,Diogo Dalot,Manchester United,False
Manchester United,Bournemouth,1672776000,1,es ESP,GK,32-057,90,20,15,5,3,0,0,0,0,0,0,0,0,18,0,0,7ba6d84e,David de Gea,Manchester United,True
Southampton,Nottingham Forest,1672860600,10,sct SCO,FW,26-175,90,19,19,0,0,0,0,1,0,0,0,0,0,11,0,1,f2bf1b0f,Che Adams,Southampton,True
Southampton,Nottingham Forest,1672860600,18,fr FRA,FW,20-158,63,11,10,1,0,0,0,0,0,0,0,0,0,9,0,0,3544641e,Sekou Mara,Southampton,True
Southampton,Nottingham Forest,1672860600,9,eng ENG,FW,25-328,27,9,9,0,0,0,0,1,0,0,0,0,0,6,0,0,68c720b5,Adam Armstrong,Southampton,False
Southampton,Nottingham Forest,1672860600,15,fr FRA,LW,25-104,63,37,27,10,0,0,0,2,10,0,0,0,0,28,0,1,6dfd8f05,Romain Perraud,Southampton,True
Southampton,Nottingham Forest,1672860600,23,eng ENG,WB,19-341,27,5,5,0,0,0,0,1,0,0,0,0,0,2,0,1,007414dd,Samuel Edozie,Southampton,False
Southampton,Nottingham Forest,1672860600,2,eng ENG,"RW,WB,CB",25-266,90,59,52,7,0,0,0,2,7,0,0,0,0,48,0,1,984a5a64,Kyle Walker-Peters,Southampton,True
Southampton,Nottingham Forest,1672860600,24,no NOR,CM,28-153,90,37,37,0,0,0,0,1,0,0,0,0,0,23,0,2,68dc0dac,Mohamed Elyounoussi,Southampton,True
Southampton,Nottingham Forest,1672860600,8,eng ENG,CM,28-064,90,77,62,15,7,0,0,14,1,6,2,4,0,62,0,0,3515d404,James Ward-Prowse,Southampton,True
Southampton,Nottingham Forest,1672860600,45,be BEL,DM,18-363,63,20,20,0,0,0,0,0,0,0,0,0,0,16,0,0,ecad9aa5,Roméo Lavia,Southampton,True
Southampton,Nottingham Forest,1672860600,7,ng NGA,AM,26-167,27,11,10,1,0,0,0,0,1,0,0,0,0,11,0,0,328f7d51,Joe Aribo,Southampton,False
Southampton,Nottingham Forest,1672860600,22,gh GHA,CB,23-262,90,72,63,8,3,0,0,0,5,0,0,0,0,54,1,0,0b33f6ad,Mohammed Salisu,Southampton,True
Southampton,Nottingham Forest,1672860600,4,br BRA,CB,25-337,84,50,44,6,3,0,0,1,3,0,0,0,0,36,0,1,b5bf1770,Lyanco,Southampton,True
Southampton,Nottingham Forest,1672860600,17,sct SCO,WB,30-280,6,11,9,2,0,0,0,0,2,0,0,0,0,10,0,1,97333cf5,Stuart Armstrong,Southampton,False
Southampton,Nottingham Forest,1672860600,37,de GER,CB,21-024,33,12,11,1,1,0,1,0,0,0,0,0,0,8,0,1,a39d11bc,Armel Bella Kotchap,Southampton,True
Southampton,Nottingham Forest,1672860600,6,hr CRO,CB,26-109,57,66,65,1,1,0,0,1,0,0,0,0,0,59,0,0,94f8d10c,Duje Ćaleta-Car,Southampton,False
Southampton,Nottingham Forest,1672860600,31,ie IRL,GK,20-318,90,30,23,7,1,0,0,0,0,0,0,0,0,17,0,0,c91441dc,Gavin Bazunu,Southampton,True
Leeds United,West Ham United,1672861500,19,es ESP,FW,31-304,90,19,16,3,0,0,0,0,0,0,0,0,0,12,0,0,1fb1c435,Rodrigo,Leeds United,True
Leeds United,West Ham United,1672861500,10,nl NED,LW,21-066,62,28,28,0,0,0,0,0,0,0,0,0,0,21,0,1,df04eb4b,Crysencio Summerville,Leeds United,True
Leeds United,West Ham United,1672861500,43,pl POL,"LW,RW",32-205,28,12,12,0,0,0,0,0,0,0,0,0,0,9,0,0,282679b4,Mateusz Klich,Leeds United,False
Leeds United,West Ham United,1672861500,7,us USA,RW,22-074,62,19,17,2,1,0,0,2,0,1,1,0,0,11,0,0,5bc43860,Brenden Aaronson,Leeds United,True
Leeds United,West Ham United,1672861500,11,eng ENG,"RW,LW",26-045,28,21,16,4,1,1,0,3,0,3,3,0,0,16,1,1,aa849a12,Jack Harrison,Leeds United,False
Leeds United,West Ham United,1672861500,29,it ITA,AM,19-060,89,36,34,0,0,0,0,3,0,0,0,0,0,22,2,4,75fdd638,Degnand Gnonto,Leeds United,True
Leeds United,West Ham United,1672861500,30,eng ENG,AM,20-245,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,01962d0d,Joe Gelhardt,Leeds United,False
Leeds United,West Ham United,1672861500,12,us USA,DM,23-324,90,62,60,2,2,0,0,0,0,0,0,0,0,58,0,0,2b09d998,Tyler Adams,Leeds United,True
Leeds United,West Ham United,1672861500,8,es ESP,DM,26-039,77,44,40,4,2,0,0,3,0,2,2,0,0,35,0,0,da27e268,Marc Roca,Leeds United,True
Leeds United,West Ham United,1672861500,42,eng ENG,DM,20-343,13,12,8,4,2,0,0,3,0,2,1,1,0,5,0,0,f3354c07,Sam Greenwood,Leeds United,False
Leeds United,West Ham United,1672861500,21,nl NED,LB,23-146,90,82,64,18,1,0,0,2,17,0,0,0,0,68,0,4,f4d296e4,Pascal Struijk,Leeds United,True
Leeds United,West Ham United,1672861500,6,sct SCO,CB,31-127,90,47,44,3,3,0,1,0,0,0,0,0,0,41,0,0,dc64b8b3,Liam Cooper,Leeds United,True
Leeds United,West Ham United,1672861500,5,de GER,CB,26-171,90,51,47,4,4,0,0,0,0,0,0,0,0,43,0,1,ea6bc03a,Robin Koch,Leeds United,True
Leeds United,West Ham United,1672861500,2,eng ENG,RB,31-132,90,58,51,7,0,0,0,6,7,0,0,0,0,44,0,2,420d7c7d,Luke Ayling,Leeds United,True
Leeds United,West Ham United,1672861500,1,fr FRA,GK,22-308,90,39,21,18,4,0,0,0,0,0,0,0,0,27,0,0,6b625ac2,Illan Meslier,Leeds United,True
Aston Villa,Wolverhampton Wanderers,1672862400,11,eng ENG,FW,27-005,65,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,aed3a70f,Ollie Watkins,Aston Villa,True
Aston Villa,Wolverhampton Wanderers,1672862400,9,eng ENG,FW,30-165,25,3,3,0,0,1,0,1,0,0,0,0,0,1,0,0,07802f7f,Danny Ings,Aston Villa,False
Aston Villa,Wolverhampton Wanderers,1672862400,31,jm JAM,"RW,FW",25-148,90,35,30,5,0,0,1,6,1,3,2,0,0,28,0,0,3a233281,Leon Bailey,Aston Villa,True
Aston Villa,Wolverhampton Wanderers,1672862400,10,ar ARG,"AM,LM",26-010,90,41,39,2,0,0,1,2,0,1,0,0,1,33,0,3,66b76d44,Emi Buendía,Aston Villa,True
Aston Villa,Wolverhampton Wanderers,1672862400,6,br BRA,"CM,DM",24-240,66,39,33,6,4,0,0,1,1,1,0,1,0,34,0,0,6f7d826d,Douglas Luiz,Aston Villa,True
Aston Villa,Wolverhampton Wanderers,1672862400,32,be BEL,DM,27-264,24,12,11,1,1,0,0,0,0,0,0,0,0,11,0,0,5a7301ae,Leander Dendoncker,Aston Villa,False
Aston Villa,Wolverhampton Wanderers,1672862400,44,fr FRA,"DM,CM",23-042,90,42,42,0,0,0,0,0,0,0,0,0,0,37,0,4,cc77354e,Boubacar Kamara,Aston Villa,True
Aston Villa,Wolverhampton Wanderers,1672862400,2,pl POL,"RB,RM",25-150,90,71,67,4,1,0,1,5,3,0,0,0,0,60,0,0,2389cdc2,Matty Cash,Aston Villa,True
Aston Villa,Wolverhampton Wanderers,1672862400,27,fr FRA,LB,29-168,66,46,34,12,2,0,0,8,10,0,0,0,0,30,0,2,1b84dbe1,Lucas Digne,Aston Villa,True
Aston Villa,Wolverhampton Wanderers,1672862400,17,se SWE,LB,28-258,24,19,18,1,0,0,0,4,1,0,0,0,0,12,0,0,9fec8860,Ludwig Augustinsson,Aston Villa,False
Aston Villa,Wolverhampton Wanderers,1672862400,5,eng ENG,CB,29-297,90,81,78,3,2,1,3,1,1,0,0,0,0,71,0,1,8397a50c,Tyrone Mings,Aston Villa,True
Aston Villa,Wolverhampton Wanderers,1672862400,4,eng ENG,CB,25-073,90,70,68,1,1,0,0,1,0,0,0,0,0,63,1,0,0313a347,Ezri Konsa,Aston Villa,True
Aston Villa,Wolverhampton Wanderers,1672862400,18,eng ENG,RB,37-179,45,34,30,4,3,0,1,2,1,0,0,0,0,29,0,0,be927d03,Ashley Young,Aston Villa,True
Aston Villa,Wolverhampton Wanderers,1672862400,23,br BRA,LW,30-206,45,23,20,3,0,0,0,1,1,2,1,0,0,19,0,0,0ef89a37,Philippe Coutinho,Aston Villa,False
Aston Villa,Wolverhampton Wanderers,1672862400,1,ar ARG,GK,30-124,90,24,17,7,1,0,0,0,0,0,0,0,0,22,0,0,7956236f,Emiliano Martínez,Aston Villa,True
Crystal Palace,Tottenham Hotspur,1672862400,9,gh GHA,"FW,RM",31-115,90,22,22,0,0,0,0,0,0,0,0,0,0,18,0,0,da052c14,Jordan Ayew,Crystal Palace,True
Crystal Palace,Tottenham Hotspur,1672862400,11,ci CIV,"LW,LM",30-055,90,26,25,1,1,0,0,0,0,0,0,0,0,22,0,0,b2bc3b1f,Wilfried Zaha,Crystal Palace,True
Crystal Palace,Tottenham Hotspur,1672862400,7,fr FRA,"RW,RM",21-023,72,49,36,13,1,0,1,11,2,8,2,3,2,33,0,1,c4486bac,Michael Olise,Crystal Palace,True
Crystal Palace,Tottenham Hotspur,1672862400,22,fr FRA,FW,24-353,18,9,9,0,0,0,0,0,0,0,0,0,0,8,0,0,0562b7f1,Odsonne Édouard,Crystal Palace,False
Crystal Palace,Tottenham Hotspur,1672862400,10,eng ENG,"AM,CM",24-189,73,41,37,4,2,1,0,1,1,0,0,0,0,34,0,0,ae4fc6a4,Eberechi Eze,Crystal Palace,True
Crystal Palace,Tottenham Hotspur,1672862400,19,eng ENG,CM,27-262,17,11,9,2,0,0,0,2,0,2,0,2,0,9,0,0,a0666d3e,Will Hughes,Crystal Palace,False
Crystal Palace,Tottenham Hotspur,1672862400,15,gh GHA,DM,30-012,60,35,34,1,1,0,0,1,0,0,0,0,0,30,0,0,3312f911,Jeffrey Schlupp,Crystal Palace,True
Crystal Palace,Tottenham Hotspur,1672862400,14,fr FRA,FW,25-190,30,4,2,2,0,0,0,0,0,0,0,0,0,4,0,0,50e6dc35,Jean-Philippe Mateta,Crystal Palace,False
Crystal Palace,Tottenham Hotspur,1672862400,28,ml MLI,"DM,CM",22-361,90,59,59,0,0,0,0,0,0,0,0,0,0,49,0,1,ce4f40c7,Cheick Doucouré,Crystal Palace,True
Crystal Palace,Tottenham Hotspur,1672862400,2,eng ENG,LB,33-067,90,56,50,6,0,0,0,4,6,0,0,0,0,40,0,1,8a7ff278,Joel Ward,Crystal Palace,True
Crystal Palace,Tottenham Hotspur,1672862400,6,eng ENG,CB,22-175,90,51,49,1,1,0,1,0,0,0,0,0,0,45,1,0,d0706b27,Marc Guéhi,Crystal Palace,True
Crystal Palace,Tottenham Hotspur,1672862400,16,dk DEN,CB,26-218,90,63,61,2,2,0,4,0,0,0,0,0,0,50,0,0,e34fc66d,Joachim Andersen,Crystal Palace,True
Crystal Palace,Tottenham Hotspur,1672862400,17,eng ENG,RB,31-274,90,53,49,4,0,0,0,1,4,0,0,0,0,45,0,1,0442183b,Nathaniel Clyne,Crystal Palace,True
Crystal Palace,Tottenham Hotspur,1672862400,13,es ESP,GK,35-359,90,32,24,8,2,0,1,0,0,0,0,0,0,19,0,0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Chelsea,Manchester City,1672948800,29,de GER,"AM,FW",23-208,90,40,38,2,0,0,0,0,0,0,0,0,0,34,0,0,fed7cb61,Kai Havertz,Chelsea,True
