home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Puebla,León,1606352400,34,uy URU,GK,36-233,90,0,0,0,0,0,0,1,0,37,0,0,0,0.0,0.0,0.0,0,0,12,34,35.3,0,15,0,0,0,88f918b9,Nicolás Vikonis,Puebla,True
Guadalajara,América,1606359960,13,mx MEX,FW,26-291,52,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,8,9,88.9,0,6,0,1,0,296ecfcb,Ángel Zaldívar,Guadalajara,True
Guadalajara,América,1606359960,24,mx MEX,FW,36-318,38,0,0,0,0,0,0,1,0,14,1,0,0,0.0,0.0,0.0,2,0,7,8,87.5,1,8,1,1,0,5e6758f3,Oribe Peralta,Guadalajara,False
Guadalajara,América,1606359960,15,mx MEX,LW,23-096,82,0,0,0,0,0,0,0,0,32,0,0,1,0.0,0.0,0.1,3,0,13,26,50.0,1,20,6,5,2,a35f5848,Uriel Antuna,Guadalajara,True
Guadalajara,América,1606359960,14,mx MEX,LW,26-294,8,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,4,25.0,1,2,0,0,0,cb52d28d,Antonio Briseño,Guadalajara,False
Guadalajara,América,1606359960,11,mx MEX,RW,30-089,90,0,0,0,0,2,0,0,0,40,0,0,1,0.1,0.1,0.2,6,0,27,34,79.4,7,23,6,1,1,8ff0aa1a,Isaác Brizuela,Guadalajara,True
Guadalajara,América,1606359960,19,mx MEX,AM,23-279,71,0,0,0,0,3,0,0,0,46,2,0,0,0.2,0.2,0.2,7,0,27,33,81.8,4,24,2,2,0,c219b86b,Jesús Angulo,Guadalajara,True
Guadalajara,América,1606359960,56,mx MEX,AM,20-280,19,0,0,0,0,1,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,2,7,28.6,0,2,0,0,0,94aa9ad6,Alan Torres,Guadalajara,False
Guadalajara,América,1606359960,5,mx MEX,DM,32-241,90,0,0,0,0,1,0,0,0,41,2,2,0,0.1,0.1,0.1,1,0,30,34,88.2,1,19,0,0,0,92624456,Jesús Molina,Guadalajara,True
Guadalajara,América,1606359960,20,mx MEX,DM,22-201,52,0,0,0,0,0,0,0,0,27,2,0,0,0.0,0.0,0.0,1,0,16,23,69.6,3,13,0,1,0,90070ab6,Fernando Beltrán,Guadalajara,True
Guadalajara,América,1606359960,26,mx MEX,DM,23-185,38,1,0,0,0,5,2,0,0,13,0,2,0,0.2,0.2,0.0,3,0,4,6,66.7,2,10,0,0,0,8cefbfc1,Cristian Calderón,Guadalajara,False
Guadalajara,América,1606359960,16,mx MEX,LB,31-227,90,0,0,0,0,3,0,0,0,41,4,1,2,0.1,0.1,0.0,0,0,23,28,82.1,4,13,0,0,0,5c16e950,Miguel Ángel Ponce,Guadalajara,True
Guadalajara,América,1606359960,3,mx MEX,CB,21-295,90,0,0,0,0,2,0,0,0,54,0,2,0,0.1,0.1,0.0,1,0,32,45,71.1,0,27,1,0,0,06834adf,Gilberto Sepúlveda,Guadalajara,True
Guadalajara,América,1606359960,21,mx MEX,CB,31-092,90,0,0,0,0,1,0,0,0,45,0,3,1,0.0,0.0,0.0,0,0,28,37,75.7,3,28,1,1,1,1f81fd9b,Hiram Mier,Guadalajara,True
Guadalajara,América,1606359960,17,mx MEX,RB,31-086,90,0,0,0,0,0,0,0,0,45,3,5,1,0.0,0.0,0.1,3,0,33,36,91.7,7,19,1,0,0,a331f530,Jesús Sánchez García,Guadalajara,True
Guadalajara,América,1606359960,1,mx MEX,GK,24-217,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,30,38,78.9,0,25,0,0,0,2f061b36,Raúl Gudiño,Guadalajara,True
UANL,Cruz Azul,1606438800,10,fr FRA,FW,34-357,90,0,0,0,0,5,1,0,0,33,0,0,0,0.5,0.5,0.0,0,0,21,27,77.8,1,19,2,0,0,585e1b85,André-Pierre Gignac,UANL,True
UANL,Cruz Azul,1606438800,33,co COL,FW,23-247,90,0,0,0,0,3,1,0,0,33,0,0,0,0.7,0.7,0.0,3,0,19,26,73.1,1,24,1,3,3,5535c728,Julián Quiñones,UANL,True
UANL,Cruz Azul,1606438800,23,co COL,"RM,LM",29-153,63,0,0,0,0,1,0,0,0,42,2,1,0,0.0,0.0,0.0,3,0,29,35,82.9,2,34,4,2,0,39c52d54,Luis Enrique Quiñones,UANL,True
UANL,Cruz Azul,1606438800,11,uy URU,LM,27-056,27,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.4,1,0,9,13,69.2,1,12,1,1,1,8d2ee5e2,Nicolás López,UANL,False
UANL,Cruz Azul,1606438800,5,br BRA,CM,31-161,90,0,0,0,0,1,0,0,0,102,1,2,0,0.0,0.0,0.3,4,0,85,95,89.5,7,73,2,1,1,19ae4d5c,Rafael Carioca,UANL,True
UANL,Cruz Azul,1606438800,19,ar ARG,CM,30-274,90,1,0,0,0,3,1,0,0,63,3,0,0,0.2,0.2,0.2,4,0,46,51,90.2,10,45,0,1,0,faec2ec4,Guido Pizarro,UANL,True
UANL,Cruz Azul,1606438800,20,mx MEX,"LM,RM",30-289,90,0,1,0,0,1,1,0,0,57,3,1,0,0.3,0.3,0.1,6,1,30,42,71.4,3,39,5,6,5,215104cc,Javier Aquino,UANL,True
UANL,Cruz Azul,1606438800,3,mx MEX,"LB,CB",27-058,90,0,0,0,0,0,0,1,0,95,3,1,1,0.0,0.0,0.3,7,1,74,85,87.1,9,52,3,2,2,64c07ae1,Carlos Salcedo,UANL,True
UANL,Cruz Azul,1606438800,21,co COL,CB,29-089,90,0,0,0,0,3,2,0,0,67,0,1,1,1.1,1.1,0.0,0,0,54,57,94.7,3,47,0,0,0,05540190,Francisco Meza,UANL,True
UANL,Cruz Azul,1606438800,13,mx MEX,CB,28-068,63,0,0,0,0,1,0,0,0,30,1,0,0,0.1,0.1,0.0,0,0,23,27,85.2,1,20,0,0,0,d4f46475,Diego Reyes,UANL,True
UANL,Cruz Azul,1606438800,29,mx MEX,"LB,CB",31-255,27,0,0,0,0,0,0,0,0,36,1,0,0,0.0,0.0,0.0,1,0,30,35,85.7,4,27,0,0,0,44267704,Jesús Dueñas,UANL,False
UANL,Cruz Azul,1606438800,28,mx MEX,RB,29-310,90,0,0,0,0,0,0,0,0,97,1,2,0,0.0,0.0,0.7,4,0,69,87,79.3,9,64,6,2,1,125d6bed,Luis Alfonso Rodríguez,UANL,True
UANL,Cruz Azul,1606438800,1,ar ARG,GK,34-290,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,24,31,77.4,0,20,0,0,0,d8f11068,Nahuel Guzmán,UANL,True
Pachuca,Pumas UNAM,1606446360,19,pa PAN,FW,36-346,62,0,0,0,0,1,0,0,0,18,0,0,0,0.0,0.0,0.0,2,0,5,12,41.7,1,11,1,0,0,70caef79,Roberto Nurse,Pachuca,True
Pachuca,Pumas UNAM,1606446360,9,mx MEX,FW,20-327,28,0,0,0,0,0,0,0,0,6,0,1,0,0.0,0.0,0.0,0,0,6,6,100.0,0,4,1,0,0,d7558a5c,Roberto de la Rosa,Pachuca,False
Pachuca,Pumas UNAM,1606446360,18,ar ARG,LM,33-313,90,0,0,0,0,0,0,0,0,48,2,0,1,0.0,0.0,0.7,6,0,25,43,58.1,3,33,4,3,2,8748ef78,Ismael Sosa,Pachuca,True
Pachuca,Pumas UNAM,1606446360,28,mx MEX,CM,21-060,61,0,0,0,0,2,1,0,0,22,1,0,0,0.1,0.1,0.0,1,0,11,14,78.6,4,17,1,0,0,67d34a1b,Erick Sánchez,Pachuca,True
Pachuca,Pumas UNAM,1606446360,12,mx MEX,"LB,CM",30-334,29,0,0,0,0,0,0,0,0,25,0,1,1,0.0,0.0,0.0,0,0,20,24,83.3,3,22,0,0,0,18123d70,Emmanuel García,Pachuca,False
Pachuca,Pumas UNAM,1606446360,6,mx MEX,CM,25-297,62,0,0,0,1,1,0,0,0,33,0,0,0,1.2,0.4,0.0,1,0,20,29,69.0,7,27,4,1,1,67dfb898,Víctor Guzmán,Pachuca,True
Pachuca,Pumas UNAM,1606446360,7,cl CHI,CM,23-022,28,0,0,0,0,1,0,0,0,18,1,0,0,0.1,0.1,0.0,2,0,10,14,71.4,1,16,0,2,1,aca8043a,Víctor Dávila,Pachuca,False
Pachuca,Pumas UNAM,1606446360,27,co COL,RM,30-101,79,0,0,0,0,1,0,0,0,38,2,0,0,0.1,0.1,0.0,2,0,19,29,65.5,1,30,5,4,1,5f956fcf,Felipe Pardo,Pachuca,True
Pachuca,Pumas UNAM,1606446360,8,mx MEX,RM,21-166,11,0,0,0,0,1,0,0,0,12,0,0,0,0.0,0.0,0.0,2,0,7,9,77.8,3,8,0,4,3,274d5b09,Francisco Antonio Figueroa,Pachuca,False
Pachuca,Pumas UNAM,1606446360,24,mx MEX,DM,24-316,90,0,0,0,0,2,0,0,0,63,2,1,0,0.1,0.1,0.1,3,0,46,55,83.6,6,44,2,1,0,e50949ea,Luis Chávez,Pachuca,True
Pachuca,Pumas UNAM,1606446360,14,mx MEX,"LB,CM",23-277,90,0,0,0,0,1,1,0,0,63,1,0,2,0.0,0.0,0.0,1,0,44,57,77.2,2,44,1,3,3,06dddd9e,Érick Aguirre,Pachuca,True
Pachuca,Pumas UNAM,1606446360,23,co COL,CB,32-222,90,0,0,0,0,1,0,0,0,71,1,2,2,0.1,0.1,0.0,0,0,53,63,84.1,4,56,0,0,0,372c2df8,Óscar Murillo,Pachuca,True
Pachuca,Pumas UNAM,1606446360,22,ar ARG,CB,35-043,90,0,0,0,0,1,0,0,0,90,0,1,0,0.1,0.1,0.0,0,0,66,81,81.5,8,65,1,0,0,92b4a127,Gustavo Cabral,Pachuca,True
Pachuca,Pumas UNAM,1606446360,3,mx MEX,RB,21-316,90,0,0,0,0,1,0,0,0,70,0,1,0,0.0,0.0,0.0,2,0,43,57,75.4,5,40,1,6,4,636b0833,Kevin Álvarez,Pachuca,True
Pachuca,Pumas UNAM,1606446360,5,ar ARG,GK,34-146,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,1,0,39,45,86.7,0,36,0,0,0,40e417fa,Óscar Ustari,Pachuca,True
Pumas UNAM,Pachuca,1606672800,32,py PAR,FW,27-299,90,0,0,0,0,1,0,0,0,28,1,0,0,0.0,0.0,0.4,2,0,8,12,66.7,2,13,0,1,0,5c059b5d,Carlos González Espínola,Pumas UNAM,True
Pumas UNAM,Pachuca,1606672800,9,ar ARG,FW,26-093,89,0,0,0,0,4,1,0,0,20,0,0,0,0.2,0.2,0.1,2,0,8,11,72.7,0,14,2,2,1,fc2c5692,Juan Ignacio Dinenno,Pumas UNAM,True
Pumas UNAM,Pachuca,1606672800,29,mx MEX,FW,23-082,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,1,0,0,0,77540525,Bryan Mendoza,Pumas UNAM,False
Pumas UNAM,Pachuca,1606672800,12,uy URU,LM,23-234,59,0,0,0,0,3,0,0,0,37,1,1,2,0.3,0.3,0.0,2,0,13,25,52.0,0,19,1,4,1,d3b58aaa,Facundo Waller,Pumas UNAM,True
Pumas UNAM,Pachuca,1606672800,8,mx MEX,CM,24-263,31,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.0,1,0,7,10,70.0,2,4,1,2,2,222c792f,Andrés Iniestra,Pumas UNAM,False
Pumas UNAM,Pachuca,1606672800,212,mx MEX,CM,20-205,90,0,0,0,0,1,0,0,0,35,1,1,1,0.0,0.0,0.0,1,0,22,29,75.9,4,15,0,1,1,7b2c24ed,Erik Lira,Pumas UNAM,True
Pumas UNAM,Pachuca,1606672800,22,mx MEX,"CM,RM",29-132,90,0,0,0,0,0,0,0,0,38,0,2,1,0.0,0.0,0.0,2,0,27,31,87.1,6,23,0,0,0,dd6862d1,Juan Pablo Vigón,Pumas UNAM,True
Pumas UNAM,Pachuca,1606672800,14,mx MEX,"RM,LM",21-298,73,0,0,0,0,2,1,0,0,40,0,0,1,0.5,0.5,0.1,6,0,21,31,67.7,2,24,6,7,4,6bd1f932,Carlos Gutiérrez,Pumas UNAM,True
Pumas UNAM,Pachuca,1606672800,11,py PAR,RM,27-178,17,0,0,0,0,1,0,0,0,11,1,1,0,0.0,0.0,0.0,0,0,1,5,20.0,0,8,0,3,2,2c0fbaf5,Juan Iturbe,Pumas UNAM,False
Pumas UNAM,Pachuca,1606672800,3,mx MEX,LB,23-184,90,0,0,0,0,0,0,0,0,37,1,1,0,0.0,0.0,0.0,1,0,17,24,70.8,4,11,2,1,0,42fa6572,Alejandro Mayorga,Pumas UNAM,True
Pumas UNAM,Pachuca,1606672800,23,ar ARG,CB,26-285,90,0,0,0,0,1,0,0,0,32,0,3,4,0.0,0.0,0.0,0,0,14,20,70.0,0,7,0,0,0,653222cd,Nicolás Freire,Pumas UNAM,True
Pumas UNAM,Pachuca,1606672800,5,mx MEX,CB,22-038,90,0,0,0,0,0,0,0,0,29,1,4,3,0.0,0.0,0.0,2,0,8,16,50.0,3,5,0,0,0,5eaed77a,Johan Vásquez,Pumas UNAM,True
Pumas UNAM,Pachuca,1606672800,2,mx MEX,RB,23-238,90,0,0,0,0,1,0,1,0,55,0,1,1,0.0,0.0,0.0,0,0,25,42,59.5,2,18,0,1,1,2abbf0fe,Alan Mozo,Pumas UNAM,True
Pumas UNAM,Pachuca,1606672800,20,mx MEX,GK,29-220,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,18,32,56.3,0,10,0,0,0,0124a43a,Julio José González,Pumas UNAM,True
León,Puebla,1606611600,20,ar ARG,FW,33-192,61,0,0,0,0,1,0,1,0,11,1,0,0,0.3,0.3,0.0,0,0,5,9,55.6,0,7,1,0,0,03a8b265,Emmanuel Gigliotti,León,True
León,Puebla,1606611600,12,cr CRC,FW,28-155,29,0,0,0,0,1,0,0,0,13,0,0,0,0.0,0.0,0.0,2,0,10,10,100.0,0,15,1,1,1,895ff3ca,Joel Campbell,León,False
León,Puebla,1606611600,16,cl CHI,LW,27-257,90,0,0,0,0,3,3,0,0,53,0,1,2,0.2,0.2,0.0,2,1,34,42,81.0,3,42,3,2,1,dc7acc74,Jean Meneses,León,True
León,Puebla,1606611600,13,ec ECU,RW,32-312,86,1,0,0,0,4,3,0,0,47,1,1,0,0.8,0.8,0.1,2,0,32,36,88.9,6,42,7,5,3,ea83f5c2,Ángel Mena,León,True
León,Puebla,1606611600,19,uy URU,RW,24-236,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,cf402a8b,Nicolás Sosa,León,False
León,Puebla,1606611600,10,mx MEX,AM,34-197,90,0,0,0,0,2,0,0,0,87,3,0,3,0.1,0.1,0.2,9,0,63,76,82.9,6,58,7,0,0,212d39d4,Luis Montes,León,True
León,Puebla,1606611600,5,mx MEX,DM,31-224,79,0,0,0,0,1,0,0,0,47,1,1,2,0.0,0.0,0.3,2,0,33,39,84.6,4,29,1,0,0,1e368495,Fernando Navarro Morán,León,True
León,Puebla,1606611600,8,mx MEX,DM,24-164,11,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,1,3,0,0,0,2e541097,José Iván Rodríguez,León,False
León,Puebla,1606611600,18,pe PER,DM,25-229,90,0,0,0,0,0,0,0,0,79,3,0,3,0.0,0.0,0.0,1,0,60,68,88.2,3,57,0,0,0,c4bfc6c5,Pedro Aquino,León,True
León,Puebla,1606611600,6,co COL,LB,30-300,90,0,0,0,0,0,0,0,0,86,2,1,2,0.0,0.0,0.1,4,0,66,75,88.0,5,62,3,4,2,6c4f744d,William Tesillo,León,True
León,Puebla,1606611600,4,co COL,CB,30-282,90,0,0,0,0,1,0,0,0,77,1,0,1,0.1,0.1,0.0,1,0,65,70,92.9,1,59,0,0,0,9cacb8e1,Andrés Mosquera Guardia,León,True
León,Puebla,1606611600,21,co COL,CB,26-162,90,0,0,0,0,1,1,1,0,81,0,1,0,0.1,0.1,0.0,0,0,64,72,88.9,4,66,0,0,0,743d5a0e,Jaine Barreiro,León,True
León,Puebla,1606611600,28,mx MEX,RB,24-350,90,0,0,0,0,0,0,0,0,76,2,0,0,0.0,0.0,0.2,2,0,58,72,80.6,9,62,5,2,2,9396692d,José David Ramírez,León,True
León,Puebla,1606611600,30,mx MEX,GK,33-148,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,20,22,90.9,0,16,0,0,0,a4a5868e,Rodolfo Cota,León,True
América,Guadalajara,1606619160,21,mx MEX,FW,28-010,90,1,0,0,0,6,2,0,0,19,0,0,0,1.2,1.2,0.0,5,0,8,9,88.9,0,11,2,3,2,b585c991,Henry Martín,América,True
América,Guadalajara,1606619160,24,uy URU,FW,22-151,90,0,0,0,0,4,0,0,0,29,0,0,1,0.3,0.3,0.8,3,0,13,19,68.4,1,17,1,2,1,d30c7094,Federico Viñas,América,True
América,Guadalajara,1606619160,17,mx MEX,LM,23-169,90,0,0,0,0,4,2,0,0,72,2,0,0,0.2,0.2,0.5,9,0,43,59,72.9,6,42,3,4,0,6f760f44,Francisco Sebastián Córdova,América,True
América,Guadalajara,1606619160,5,ar ARG,CM,23-277,90,0,0,0,0,1,0,1,0,68,1,1,1,0.1,0.1,0.2,5,0,53,61,86.9,2,54,3,0,0,958bba56,Santiago Cáseres,América,True
América,Guadalajara,1606619160,20,py PAR,CM,24-244,40,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.1,3,0,20,25,80.0,4,23,0,0,0,2bc8597b,Richard Sánchez,América,True
América,Guadalajara,1606619160,14,co COL,CM,23-217,50,0,0,0,0,0,0,0,0,21,1,0,0,0.0,0.0,0.1,2,0,15,19,78.9,2,15,4,2,2,6cdb3f42,Nicolás Benedetti,América,False
América,Guadalajara,1606619160,10,mx MEX,RM,31-201,60,0,0,0,0,4,1,0,0,29,0,0,0,0.2,0.2,0.0,3,0,22,25,88.0,2,28,0,1,1,7dba6233,Giovani dos Santos,América,True
América,Guadalajara,1606619160,6,py PAR,RM,22-268,30,0,0,0,0,2,0,0,0,26,1,1,0,0.1,0.1,0.0,4,0,16,18,88.9,1,22,0,2,1,877d1631,Sergio Díaz,América,False
América,Guadalajara,1606619160,8,mx MEX,LB,27-311,90,0,1,0,0,0,0,0,0,64,1,1,0,0.0,0.0,0.1,3,1,40,59,67.8,3,37,4,0,0,6087c5c7,Alonso Escoboza,América,True
América,Guadalajara,1606619160,19,ar ARG,CB,31-170,66,0,0,0,0,1,0,0,0,47,1,2,0,0.1,0.1,0.0,0,0,40,42,95.2,2,36,0,0,0,fc63eb31,Emanuel Aguilera,América,True
América,Guadalajara,1606619160,31,mx MEX,CB,26-165,24,0,0,0,0,1,0,0,0,22,0,0,1,0.0,0.0,0.0,2,1,16,18,88.9,2,15,2,0,0,c7a1f2c9,Alfonso Emilio Sánchez,América,False
América,Guadalajara,1606619160,4,uy URU,CB,21-102,90,0,0,0,0,1,0,0,0,60,3,1,0,0.1,0.1,0.0,0,0,41,50,82.0,4,38,0,0,0,7091c68e,Sebastián Cáceres,América,True
América,Guadalajara,1606619160,3,mx MEX,RB,22-354,90,0,0,0,0,0,0,0,0,65,2,2,1,0.0,0.0,0.2,5,0,45,55,81.8,8,39,4,5,1,c8d1c3a5,Jorge Eduardo Sánchez,América,True
América,Guadalajara,1606619160,13,mx MEX,GK,35-138,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,28,41,68.3,0,30,0,0,0,1e9bde92,Guillermo Ochoa,América,True
Cruz Azul,UANL,1606696200,21,uy URU,FW,27-146,72,0,0,0,0,2,1,0,0,19,0,0,0,0.2,0.2,0.1,2,0,7,11,63.6,2,12,1,1,0,86ca9bca,Jonathan Rodríguez,Cruz Azul,True
Cruz Azul,UANL,1606696200,29,mx MEX,FW,19-225,18,0,0,0,0,2,0,0,0,6,0,0,0,0.1,0.1,0.0,0,0,3,3,100.0,0,5,0,1,1,37337aea,Santiago Giménez,Cruz Azul,False
Cruz Azul,UANL,1606696200,25,mx MEX,LW,22-083,56,0,0,0,0,1,0,0,0,15,2,0,0,0.0,0.0,0.0,1,0,5,10,50.0,1,12,1,0,0,ff871e14,Roberto Alvarado,Cruz Azul,True
Cruz Azul,UANL,1606696200,19,pe PER,LW,30-236,34,0,0,0,0,0,0,1,0,14,0,1,0,0.0,0.0,0.1,2,0,7,13,53.8,0,9,1,0,0,b6af8c85,Yoshimar Yotún,Cruz Azul,False
Cruz Azul,UANL,1606696200,11,mx MEX,RW,32-214,56,0,0,0,0,2,1,0,0,22,2,0,0,0.1,0.1,0.0,1,0,10,15,66.7,1,17,1,3,2,09b2bf95,Elías Hernández,Cruz Azul,True
Cruz Azul,UANL,1606696200,12,mx MEX,RW,33-281,34,0,0,0,0,0,0,0,0,7,1,1,1,0.0,0.0,0.1,2,0,2,3,66.7,0,4,1,1,1,99f74040,José Joaquín Martínez,Cruz Azul,False
Cruz Azul,UANL,1606696200,22,mx MEX,LM,31-079,90,0,0,0,0,0,0,0,0,27,1,3,1,0.0,0.0,0.0,1,0,16,18,88.9,1,15,0,1,1,fb40b861,Rafael Baca,Cruz Azul,True
Cruz Azul,UANL,1606696200,7,mx MEX,CM,25-177,90,0,0,0,0,1,1,0,0,47,3,0,1,0.0,0.0,0.2,3,0,23,36,63.9,5,34,2,3,1,e590bb10,Luis Romo,Cruz Azul,True
Cruz Azul,UANL,1606696200,15,uy URU,RM,28-233,90,0,0,0,0,0,0,0,0,26,1,0,0,0.0,0.0,0.0,0,0,11,15,73.3,2,18,0,3,2,03fdc7b4,Ignacio Rivero,Cruz Azul,True
Cruz Azul,UANL,1606696200,16,mx MEX,LB,32-168,90,0,0,0,0,0,0,0,0,31,1,0,2,0.0,0.0,0.0,1,0,13,24,54.2,1,7,0,1,0,cd5453d5,Adrián Aldrete,Cruz Azul,True
Cruz Azul,UANL,1606696200,4,mx MEX,CB,33-021,90,0,0,0,0,1,0,0,0,17,2,0,1,0.0,0.0,0.0,0,0,7,10,70.0,0,9,0,1,1,99b865b7,Julio Domínguez,Cruz Azul,True
Cruz Azul,UANL,1606696200,23,py PAR,CB,33-241,90,0,0,0,0,0,0,0,0,22,1,1,1,0.0,0.0,0.1,1,0,5,13,38.5,0,8,1,2,1,7bda3d90,Pablo César Aguilar,Cruz Azul,True
Cruz Azul,UANL,1606696200,24,py PAR,RB,25-149,90,0,0,0,0,1,0,0,0,33,2,2,2,0.1,0.1,0.0,1,0,9,18,50.0,1,11,0,1,0,d48a1284,Juan Escobar,Cruz Azul,True
Cruz Azul,UANL,1606696200,1,mx MEX,GK,39-308,90,0,0,0,0,0,0,1,0,39,0,0,0,0.0,0.0,0.0,0,0,23,39,59.0,0,14,0,0,0,e39a7e9c,José Corona,Cruz Azul,True
Guadalajara,León,1606964700,24,mx MEX,FW,36-325,45,0,0,0,0,1,0,0,0,16,0,0,0,0.1,0.1,0.0,1,0,7,11,63.6,0,9,0,0,0,5e6758f3,Oribe Peralta,Guadalajara,True
Guadalajara,León,1606964700,9,mx MEX,FW,21-071,45,1,0,1,1,0,0,0,0,12,0,0,1,0.8,0.0,0.0,1,0,1,6,16.7,0,7,0,0,0,1f1c8a15,José Juan Macías,Guadalajara,False
Guadalajara,León,1606964700,26,mx MEX,"LW,AM",23-192,89,0,0,0,0,1,0,0,0,31,1,0,2,0.1,0.1,0.1,3,1,15,21,71.4,3,17,0,1,0,8cefbfc1,Cristian Calderón,Guadalajara,True
Guadalajara,León,1606964700,55,mx MEX,AM,20-296,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,d425d2a4,Luis Olivas,Guadalajara,False
Guadalajara,León,1606964700,15,mx MEX,RW,23-103,76,0,0,0,0,1,0,0,0,33,0,0,3,0.1,0.1,0.0,2,1,15,21,71.4,2,17,0,2,0,a35f5848,Uriel Antuna,Guadalajara,True
Guadalajara,León,1606964700,19,mx MEX,RW,23-286,14,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.1,1,0,2,3,66.7,0,3,0,1,0,c219b86b,Jesús Angulo,Guadalajara,False
Guadalajara,León,1606964700,20,mx MEX,AM,22-208,45,0,0,0,0,1,0,0,0,23,0,1,0,0.0,0.0,0.1,1,0,18,20,90.0,0,20,1,1,1,90070ab6,Fernando Beltrán,Guadalajara,True
Guadalajara,León,1606964700,7,mx MEX,"LW,AM",23-007,45,0,0,0,0,1,1,0,0,16,0,0,1,0.0,0.0,0.2,3,0,9,12,75.0,0,8,2,0,0,f40f4c38,Alexis Vega,Guadalajara,False
Guadalajara,León,1606964700,5,mx MEX,DM,32-248,90,0,0,0,0,1,0,0,0,39,3,1,3,0.0,0.0,0.0,0,0,20,27,74.1,0,9,0,0,0,92624456,Jesús Molina,Guadalajara,True
Guadalajara,León,1606964700,56,mx MEX,DM,20-287,90,0,0,0,0,0,0,0,0,41,1,0,3,0.0,0.0,0.0,3,0,20,36,55.6,4,24,0,0,0,94aa9ad6,Alan Torres,Guadalajara,True
Guadalajara,León,1606964700,16,mx MEX,LB,31-234,90,0,0,0,0,1,0,0,0,50,1,2,0,0.1,0.1,0.0,0,0,36,42,85.7,3,29,1,4,3,5c16e950,Miguel Ángel Ponce,Guadalajara,True
Guadalajara,León,1606964700,3,mx MEX,CB,21-302,79,0,0,0,0,0,0,0,0,39,2,1,2,0.0,0.0,0.0,0,0,21,33,63.6,0,27,1,1,1,06834adf,Gilberto Sepúlveda,Guadalajara,True
Guadalajara,León,1606964700,14,mx MEX,CB,26-301,11,0,0,0,0,2,0,0,0,8,0,0,2,0.1,0.1,0.0,0,0,2,3,66.7,0,0,0,0,0,cb52d28d,Antonio Briseño,Guadalajara,False
Guadalajara,León,1606964700,21,mx MEX,CB,31-099,90,0,0,0,0,0,0,0,0,28,1,0,2,0.0,0.0,0.0,0,0,16,23,69.6,0,18,1,0,0,1f81fd9b,Hiram Mier,Guadalajara,True
Guadalajara,León,1606964700,17,mx MEX,RB,31-093,90,0,0,0,0,0,0,0,0,49,6,1,1,0.0,0.0,0.0,3,0,34,40,85.0,9,13,0,1,1,a331f530,Jesús Sánchez García,Guadalajara,True
Guadalajara,León,1606964700,1,mx MEX,GK,24-224,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,1,0,23,31,74.2,0,21,0,0,0,2f061b36,Raúl Gudiño,Guadalajara,True
Cruz Azul,Pumas UNAM,1607050800,21,uy URU,FW,27-150,90,0,0,0,0,1,0,0,0,31,0,0,0,0.0,0.0,0.0,1,0,9,21,42.9,0,19,2,3,0,86ca9bca,Jonathan Rodríguez,Cruz Azul,True
Cruz Azul,Pumas UNAM,1607050800,31,mx MEX,AM,24-254,56,0,1,0,0,0,0,0,0,40,1,2,2,0.0,0.0,0.6,3,2,24,31,77.4,8,24,1,0,0,411fabd7,Orbelín Pineda,Cruz Azul,True
Cruz Azul,Pumas UNAM,1607050800,19,pe PER,"CM,AM",30-240,34,0,0,0,0,0,0,0,0,18,3,0,0,0.0,0.0,0.1,3,1,9,13,69.2,1,9,1,1,1,b6af8c85,Yoshimar Yotún,Cruz Azul,False
Cruz Azul,Pumas UNAM,1607050800,25,mx MEX,"AM,LM",22-087,80,1,1,0,0,2,1,0,0,33,0,0,2,0.6,0.6,0.1,3,1,24,28,85.7,4,22,3,0,0,ff871e14,Roberto Alvarado,Cruz Azul,True
