home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Rayo Vallecano,Celta Vigo,1547236800,7,es ESP,"WB,LM",25-217,90,0,0,0,0,3,0,0,0,51,0,1,0,0.2,0.2,0.0,2,1,26,39,66.7,1,26,7,5,3,16e9d0ea,Álex Moreno,Rayo Vallecano,True
Rayo Vallecano,Celta Vigo,1547236800,17,pe PER,"WB,RM",28-315,90,0,1,0,0,0,0,1,0,57,2,0,3,0.0,0.0,0.5,5,3,31,45,68.9,5,27,4,1,0,cacadf4f,Luis Advíncula,Rayo Vallecano,True
Rayo Vallecano,Celta Vigo,1547236800,16,id IDN,CB,26-296,90,0,0,0,0,0,0,0,0,32,1,0,0,0.0,0.0,0.0,0,0,14,22,63.6,2,9,0,0,0,d70a2141,Jordi Amat,Rayo Vallecano,True
Rayo Vallecano,Celta Vigo,1547236800,21,sn SEN,CB,28-010,90,0,0,0,0,0,0,1,0,35,2,0,1,0.0,0.0,0.0,0,0,16,22,72.7,1,6,0,0,0,1f54ed90,Abdoulaye Ba,Rayo Vallecano,True
Rayo Vallecano,Celta Vigo,1547236800,20,uy URU,CB,24-256,90,0,2,0,0,0,0,1,0,51,9,2,1,0.0,0.0,0.4,2,2,15,26,57.7,2,18,0,1,0,5efb80d5,Emiliano Velázquez,Rayo Vallecano,True
Rayo Vallecano,Celta Vigo,1547236800,13,mk MKD,GK,25-017,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,1,0,14,26,53.8,0,14,0,0,0,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Leganés,Huesca,1547294400,26,ma MAR,FW,21-225,89,1,0,0,0,3,2,0,0,30,1,0,0,0.4,0.4,0.0,0,0,12,22,54.5,1,12,2,0,0,04e17fd5,Youssef En-Nesyri,Leganés,True
Leganés,Huesca,1547294400,8,es ESP,FW,28-001,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,54073b28,Recio,Leganés,False
Leganés,Huesca,1547294400,9,ar ARG,FW,27-232,63,0,0,0,0,3,0,0,0,35,0,0,1,0.3,0.3,0.1,3,0,18,25,72.0,0,15,0,0,0,8f898ba8,Guido Carrillo,Leganés,True
Leganés,Huesca,1547294400,25,dk DEN,FW,27-221,27,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,0,0,1,3,33.3,0,8,0,0,0,fd771f95,Martin Braithwaite,Leganés,False
Leganés,Huesca,1547294400,23,es ESP,CM,25-236,90,0,0,0,0,1,1,0,0,52,5,0,1,0.0,0.0,0.0,2,0,34,42,81.0,4,27,1,1,1,b0fce72c,Mikel Vesga,Leganés,True
Leganés,Huesca,1547294400,21,es ESP,CM,29-261,90,0,0,0,0,1,0,0,0,65,3,1,2,0.1,0.1,0.9,3,0,48,58,82.8,7,32,1,2,1,3c7bc9bd,Rubén Pérez,Leganés,True
Leganés,Huesca,1547294400,27,es ESP,CM,20-198,76,0,0,0,0,3,2,0,0,48,1,0,0,0.4,0.4,0.2,4,1,29,44,65.9,5,20,1,1,0,19709006,Óscar Rodríguez Arnaiz,Leganés,True
Leganés,Huesca,1547294400,10,ma MAR,CM,32-138,14,0,0,0,0,1,1,0,0,13,1,0,0,0.6,0.6,0.0,2,0,6,8,75.0,2,7,4,0,0,37f96552,Nabil El Zhar,Leganés,False
Leganés,Huesca,1547294400,5,ar ARG,LB,24-197,90,0,1,0,0,2,1,1,0,64,1,2,2,0.4,0.4,0.3,4,1,31,50,62.0,1,26,3,1,0,f2308b33,Jonathan Silva,Leganés,True
Leganés,Huesca,1547294400,22,gr GRE,CB,30-118,90,0,0,0,0,0,0,1,0,62,1,1,1,0.0,0.0,0.0,1,0,42,58,72.4,5,15,0,0,0,92d38e6c,Dimitris Siovas,Leganés,True
Leganés,Huesca,1547294400,24,ng NGA,CB,25-087,90,0,0,0,0,0,0,0,0,42,2,1,0,0.0,0.0,0.0,0,0,29,36,80.6,3,20,0,1,1,0f0aa5b4,Kenneth Omeruo,Leganés,True
Leganés,Huesca,1547294400,3,es ESP,CB,26-344,90,0,0,0,0,0,0,1,0,47,0,3,1,0.0,0.0,0.1,3,0,27,39,69.2,5,19,2,0,0,f3112790,Unai Bustinza,Leganés,True
Leganés,Huesca,1547294400,12,cm CMR,RB,30-247,90,0,0,0,0,0,0,0,0,43,2,2,0,0.0,0.0,0.1,1,0,28,32,87.5,4,21,2,3,1,97572117,Allan Nyom,Leganés,True
Leganés,Huesca,1547294400,1,es ESP,GK,34-230,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,11,29,37.9,0,19,0,0,0,75751c99,Iván Cuéllar,Leganés,True
Valencia,Valladolid,1547306100,22,es ESP,FW,23-036,79,0,0,0,0,3,1,0,0,39,0,0,0,1.0,0.8,0.0,4,0,17,27,63.0,1,21,4,3,0,0b90bb97,Santi Mina,Valencia,True
Valencia,Valladolid,1547306100,9,fr FRA,FW,31-248,11,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,6,6,100.0,2,6,0,0,0,42276181,Kévin Gameiro,Valencia,False
Valencia,Valladolid,1547306100,19,es ESP,FW,27-312,90,0,0,0,1,2,0,0,0,46,2,1,0,1.5,0.7,0.1,6,0,30,39,76.9,9,26,1,1,1,1fb1c435,Rodrigo,Valencia,True
Valencia,Valladolid,1547306100,11,ru RUS,LM,28-017,86,0,0,0,0,4,0,0,0,54,2,1,3,0.5,0.5,1.4,2,0,26,39,66.7,6,30,2,1,0,0ac94a23,Denis Cheryshev,Valencia,True
Valencia,Valladolid,1547306100,34,kr KOR,LM,17-327,4,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,2,7,28.6,1,5,1,0,0,8455ad90,Lee Kang-in,Valencia,False
Valencia,Valladolid,1547306100,10,es ESP,CM,29-271,90,1,0,0,0,2,1,1,0,112,0,0,1,0.4,0.4,0.2,9,1,82,105,78.1,20,66,10,4,2,7460ca0d,Daniel Parejo,Valencia,True
Valencia,Valladolid,1547306100,18,dk DEN,CM,29-226,55,0,0,0,0,0,0,0,0,47,2,2,0,0.0,0.0,0.0,2,0,35,41,85.4,7,28,1,0,0,d83bbc54,Daniel Wass,Valencia,True
Valencia,Valladolid,1547306100,17,fr FRA,CM,27-244,35,0,0,0,0,0,0,1,0,20,1,1,3,0.0,0.0,0.0,0,0,13,16,81.3,0,11,0,0,0,a6951bf8,Francis Coquelin,Valencia,False
Valencia,Valladolid,1547306100,8,es ESP,RM,22-010,90,0,1,0,0,2,0,0,0,56,1,0,5,0.1,0.1,0.4,5,1,27,39,69.2,3,24,1,3,1,fed17f5a,Carlos Soler,Valencia,True
Valencia,Valladolid,1547306100,14,es ESP,LB,23-232,90,0,0,0,0,1,0,0,0,67,3,3,0,0.0,0.0,0.0,0,0,40,52,76.9,3,31,3,3,1,b05e2dbd,José Luis Gayà,Valencia,True
Valencia,Valladolid,1547306100,5,br BRA,CB,28-047,90,0,0,0,0,1,1,0,0,65,1,0,0,0.1,0.0,0.0,0,0,56,59,94.9,6,40,0,1,1,b7ca5c51,Gabriel Paulista,Valencia,True
Valencia,Valladolid,1547306100,24,ar ARG,CB,32-094,90,0,0,0,0,1,1,0,0,69,2,0,2,0.1,0.1,0.0,0,0,58,64,90.6,4,38,0,0,0,ac3fb1be,Ezequiel Garay,Valencia,True
Valencia,Valladolid,1547306100,21,it ITA,RB,26-108,90,0,0,0,0,0,0,0,0,78,1,1,1,0.0,0.0,0.0,2,0,61,73,83.6,7,49,4,3,3,32c0491f,Cristiano Piccini,Valencia,True
Valencia,Valladolid,1547306100,13,br BRA,GK,29-177,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,19,23,82.6,0,8,0,0,0,a9dc785c,Neto,Valencia,True
Girona,Alavés,1547314200,7,uy URU,FW,32-092,90,1,0,0,0,3,2,1,0,28,1,0,0,0.3,0.3,0.0,0,0,8,17,47.1,0,13,0,0,0,220c11f1,Cristhian Stuani,Girona,True
Girona,Alavés,1547314200,10,es ESP,AM,28-071,90,0,0,0,0,0,0,0,0,50,0,1,2,0.0,0.0,0.0,2,0,30,43,69.8,1,29,1,3,3,e7f4603c,Borja García,Girona,True
Girona,Alavés,1547314200,9,es ESP,AM,26-236,82,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.1,1,0,12,20,60.0,4,18,7,7,2,1bda5842,Portu,Girona,True
Girona,Alavés,1547314200,19,hn HON,AM,25-262,8,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,1,4,25.0,0,4,1,0,0,38699c72,Anthony Lozano,Girona,False
Girona,Alavés,1547314200,12,br BRA,CM,20-248,60,0,0,0,0,0,0,1,0,29,1,2,2,0.0,0.0,0.0,1,0,15,20,75.0,1,13,0,0,0,6f7d826d,Douglas Luiz,Girona,True
Girona,Alavés,1547314200,34,es ESP,WB,19-050,30,0,0,0,0,0,0,0,0,21,1,0,0,0.0,0.0,0.0,1,0,15,17,88.2,1,14,2,0,0,4acd733a,Valery Fernández,Girona,False
Girona,Alavés,1547314200,8,es ESP,CM,25-326,90,0,0,0,0,1,1,1,0,49,2,0,1,0.0,0.0,0.0,0,0,27,37,73.0,3,25,1,2,0,29b61deb,Pere Pons,Girona,True
Girona,Alavés,1547314200,6,es ESP,"WB,CM",30-163,73,0,0,0,0,0,0,0,0,61,3,0,3,0.0,0.0,0.1,4,0,36,52,69.2,7,29,0,1,1,a25250f8,Álex Granell,Girona,True
Girona,Alavés,1547314200,23,es ESP,CM,21-198,17,0,0,0,0,1,0,0,0,21,0,0,0,0.0,0.0,0.2,2,0,15,20,75.0,1,13,1,0,0,a10361d2,Aleix García,Girona,False
Girona,Alavés,1547314200,29,es ESP,WB,19-121,90,0,1,0,0,2,1,1,0,70,1,2,1,0.1,0.1,0.1,2,2,37,56,66.1,6,36,2,1,1,27d0a506,Pedro Porro,Girona,True
Girona,Alavés,1547314200,15,es ESP,CB,27-257,90,0,0,0,0,1,0,0,0,75,1,2,0,0.1,0.1,0.1,0,0,57,66,86.4,8,44,0,0,0,1633fc8a,Juanpe,Girona,True
Girona,Alavés,1547314200,2,co COL,CB,29-185,90,0,0,0,0,0,0,0,0,51,2,1,0,0.0,0.0,0.0,0,0,42,45,93.3,0,30,0,0,0,4242011c,Bernardo Espinosa,Girona,True
Girona,Alavés,1547314200,5,es ESP,CB,29-299,90,0,0,0,0,1,0,0,0,69,1,2,1,0.1,0.1,0.0,1,0,49,58,84.5,4,35,0,0,0,ba71d071,Pedro Alcalá,Girona,True
Girona,Alavés,1547314200,13,ma MAR,GK,27-282,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,24,31,77.4,0,16,0,1,1,f6798fc3,Yassine Bounou,Girona,True
Villarreal,Getafe,1547322300,7,es ESP,FW,26-280,90,0,0,0,0,3,2,1,0,38,1,0,1,0.8,0.8,0.1,2,0,19,27,70.4,3,27,3,1,1,81f0781e,Gerard Moreno,Villarreal,True
Villarreal,Getafe,1547322300,19,es ESP,"LW,LM",34-030,90,0,0,0,0,2,2,0,0,83,6,1,7,0.1,0.1,0.5,7,0,48,63,76.2,7,49,3,3,2,e2e9c250,Santi Cazorla,Villarreal,True
Villarreal,Getafe,1547322300,30,ng NGA,RW,19-235,56,0,0,0,0,1,0,0,0,36,0,2,1,0.0,0.0,0.1,1,0,15,24,62.5,1,21,1,3,2,b8a642fc,Samuel Chukwueze,Villarreal,True
Villarreal,Getafe,1547322300,17,cm CMR,"RM,RW",26-120,34,0,0,0,1,1,0,1,0,16,0,0,1,0.8,0.2,0.0,5,0,5,7,71.4,3,9,3,6,2,5ceba7fc,Karl Toko Ekambi,Villarreal,False
Villarreal,Getafe,1547322300,8,es ESP,"AM,CM",22-324,90,0,0,0,0,1,0,0,0,65,3,2,2,0.0,0.0,0.6,4,0,32,50,64.0,6,31,0,2,1,82927de4,Pablo Fornals,Villarreal,True
Villarreal,Getafe,1547322300,5,ar ARG,"DM,CM",21-321,90,0,0,0,0,1,0,0,0,58,1,1,2,0.1,0.1,0.0,1,0,42,49,85.7,3,32,1,3,2,958bba56,Santiago Cáseres,Villarreal,True
Villarreal,Getafe,1547322300,10,es ESP,DM,30-361,69,0,0,0,0,0,0,0,0,46,0,2,2,0.0,0.0,0.2,2,0,27,38,71.1,2,16,0,0,0,ad1ffcfd,Vicente Iborra,Villarreal,True
Villarreal,Getafe,1547322300,9,co COL,FW,32-126,21,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,6,33.3,0,5,0,0,0,09a9e921,Carlos Bacca,Villarreal,False
Villarreal,Getafe,1547322300,11,es ESP,LB,30-300,90,0,0,0,0,0,0,1,0,78,0,2,1,0.0,0.0,0.1,2,0,48,73,65.8,8,43,3,0,0,808d48f3,Jaume Costa,Villarreal,True
Villarreal,Getafe,1547322300,6,es ESP,CB,29-352,90,0,0,0,0,0,0,0,0,68,3,3,0,0.0,0.0,0.0,0,0,46,56,82.1,2,33,0,0,0,b3dc6eca,Víctor Ruiz,Villarreal,True
Villarreal,Getafe,1547322300,4,ar ARG,CB,27-313,90,0,0,0,0,5,2,1,0,66,0,3,1,0.8,0.8,0.0,4,0,40,52,76.9,5,34,0,1,1,89cbc961,Ramiro Funes Mori,Villarreal,True
Villarreal,Getafe,1547322300,2,es ESP,RB,28-049,90,0,0,0,0,2,1,0,0,53,1,1,1,0.2,0.2,0.0,3,0,24,41,58.5,3,13,1,0,0,fb5d47b3,Mario Gaspar,Villarreal,True
Villarreal,Getafe,1547322300,1,es ESP,GK,29-198,90,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,13,19,68.4,0,8,0,0,0,9f0ea33f,Sergio Asenjo,Villarreal,True
Atlético Madrid,Levante,1547377200,7,fr FRA,FW,27-298,90,1,0,1,1,5,2,0,0,53,0,1,0,1.7,1.0,0.1,7,0,29,43,67.4,1,39,3,1,1,df69b544,Antoine Griezmann,Atlético Madrid,True
Atlético Madrid,Levante,1547377200,10,ar ARG,FW,23-310,71,0,0,0,0,2,0,0,0,34,1,0,0,0.1,0.1,1.0,6,0,19,23,82.6,2,28,6,4,3,01eb744d,Ángel Correa,Atlético Madrid,True
Atlético Madrid,Levante,1547377200,11,fr FRA,LM,23-062,19,0,0,0,0,1,0,0,0,24,3,0,0,0.0,0.0,0.0,0,0,12,15,80.0,0,15,3,4,2,4dbd0916,Thomas Lemar,Atlético Madrid,False
Atlético Madrid,Levante,1547377200,23,es ESP,"LM,FW",29-072,75,0,0,0,0,2,0,0,0,40,1,1,1,0.2,0.2,0.1,7,0,26,31,83.9,5,36,7,4,3,db750822,Vitolo,Atlético Madrid,True
Atlético Madrid,Levante,1547377200,9,hr CRO,FW,31-008,15,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,1,0,0,d4931a5a,Nikola Kalinić,Atlético Madrid,False
Atlético Madrid,Levante,1547377200,14,es ESP,CM,22-205,90,0,0,0,0,0,0,0,0,65,5,2,1,0.0,0.0,0.0,2,0,47,55,85.5,4,38,0,0,0,6434f10d,Rodri,Atlético Madrid,True
Atlético Madrid,Levante,1547377200,5,gh GHA,CM,25-214,90,0,0,0,0,4,1,0,0,82,2,5,0,0.2,0.2,0.0,4,1,50,72,69.4,8,48,4,3,3,529f49ab,Thomas Partey,Atlético Madrid,True
Atlético Madrid,Levante,1547377200,6,es ESP,RM,27-005,90,0,0,0,0,2,1,0,0,86,4,0,1,0.1,0.1,0.1,4,0,60,76,78.9,5,49,1,1,1,55126f3b,Koke,Atlético Madrid,True
Atlético Madrid,Levante,1547377200,20,es ESP,LB,34-004,90,0,0,0,0,0,0,0,0,75,5,1,1,0.0,0.0,0.1,3,0,45,61,73.8,4,39,5,4,4,cfd8d664,Juanfran,Atlético Madrid,True
Atlético Madrid,Levante,1547377200,2,uy URU,CB,32-331,90,0,0,0,0,0,0,0,0,54,2,3,4,0.0,0.0,0.0,0,0,29,40,72.5,2,22,0,1,1,fc4f85b1,Diego Godín,Atlético Madrid,True
Atlético Madrid,Levante,1547377200,15,me MNE,CB,28-005,8,0,0,0,0,1,0,0,0,13,0,0,0,0.1,0.1,0.0,0,0,10,11,90.9,0,10,1,0,0,f6ac68c1,Stefan Savić,Atlético Madrid,True
Atlético Madrid,Levante,1547377200,24,uy URU,CB,23-358,82,0,0,0,0,0,0,0,0,45,0,5,0,0.0,0.0,0.0,0,0,29,34,85.3,1,20,0,1,1,f0da930c,José María Giménez,Atlético Madrid,False
Atlético Madrid,Levante,1547377200,4,co COL,RB,27-000,90,0,0,0,0,1,0,0,0,68,6,2,0,0.0,0.0,0.0,2,0,51,61,83.6,6,40,4,0,0,fdd60087,Santiago Arias,Atlético Madrid,True
Atlético Madrid,Levante,1547377200,13,si SVN,GK,26-006,90,0,0,0,0,0,0,0,0,27,0,1,0,0.0,0.0,0.0,0,0,15,25,60.0,0,14,0,1,1,ee8508c0,Jan Oblak,Atlético Madrid,True
Athletic Club,Sevilla,1547392500,9,gh GHA,FW,24-212,90,2,0,0,0,3,2,0,0,37,1,1,2,0.6,0.6,0.0,4,2,17,23,73.9,3,27,2,2,2,6a99e0b1,Iñaki Williams,Athletic Club,True
Athletic Club,Sevilla,1547392500,11,es ESP,LW,21-306,85,0,1,0,0,1,1,0,0,39,3,0,3,0.0,0.0,0.1,2,1,20,26,76.9,3,19,1,7,4,49ea92be,Iñigo Córdoba,Athletic Club,True
Athletic Club,Sevilla,1547392500,24,es ESP,LB,30-318,5,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,0,0,0,0,1fe67e86,Mikel Balenziaga,Athletic Club,False
Athletic Club,Sevilla,1547392500,18,es ESP,RW,29-274,64,0,0,0,0,0,0,0,0,28,2,0,2,0.0,0.0,0.2,4,0,14,19,73.7,4,20,0,1,0,9f323c71,Óscar de Marcos,Athletic Club,True
Athletic Club,Sevilla,1547392500,19,es ESP,RW,29-063,26,0,0,0,0,1,0,0,0,21,1,0,0,0.1,0.1,0.0,1,0,8,16,50.0,1,8,0,0,0,9d2a3d5f,Ibai Gómez,Athletic Club,False
Athletic Club,Sevilla,1547392500,10,es ESP,AM,26-025,90,0,0,0,0,1,0,1,0,34,2,1,1,0.0,0.0,0.4,1,0,24,28,85.7,4,26,1,0,0,c05dfb74,Iker Muniain,Athletic Club,True
Athletic Club,Sevilla,1547392500,7,es ESP,DM,31-328,70,0,0,0,0,2,0,0,0,40,1,0,0,0.1,0.1,0.0,1,0,27,38,71.1,6,21,3,1,1,b037bd4f,Beñat Etxebarria,Athletic Club,True
Athletic Club,Sevilla,1547392500,6,es ESP,DM,29-228,20,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,8,10,80.0,1,3,0,0,0,003a5c72,Mikel San José,Athletic Club,False
Athletic Club,Sevilla,1547392500,16,es ESP,DM,28-234,90,0,1,0,0,0,0,1,0,43,1,2,1,0.0,0.0,0.0,1,1,28,36,77.8,2,26,0,0,0,240d3a0b,Dani García,Athletic Club,True
Athletic Club,Sevilla,1547392500,12,es ESP,"LB,LW",28-337,90,0,0,0,0,1,0,0,0,48,2,1,1,0.1,0.1,0.0,1,0,28,41,68.3,0,20,2,1,1,b6e50615,Yuri Berchiche,Athletic Club,True
Athletic Club,Sevilla,1547392500,4,es ESP,CB,27-241,90,0,0,0,0,0,0,1,0,48,2,3,0,0.0,0.0,0.0,0,0,28,37,75.7,4,18,2,0,0,3fc45c73,Iñigo Martínez,Athletic Club,True
Athletic Club,Sevilla,1547392500,5,es ESP,CB,23-354,90,0,0,0,0,0,0,0,0,42,1,0,2,0.0,0.0,0.0,0,0,27,31,87.1,0,16,0,0,0,3ecc11d8,Yeray Álvarez,Athletic Club,True
Athletic Club,Sevilla,1547392500,21,es ESP,RB,26-339,90,0,0,0,0,1,0,0,0,72,2,1,0,0.0,0.0,0.1,3,0,41,58,70.7,8,32,4,2,0,37f1cf47,Ander Capa,Athletic Club,True
Athletic Club,Sevilla,1547392500,13,es ESP,GK,30-353,90,0,0,0,0,0,0,1,0,27,0,0,0,0.0,0.0,0.0,0,0,14,24,58.3,0,6,0,0,0,9109185e,Iago Herrerín,Athletic Club,True
Barcelona,Eibar,1547400600,9,uy URU,FW,31-354,90,2,1,0,0,3,3,1,0,42,4,1,0,0.7,0.7,0.4,4,2,18,29,62.1,3,19,3,2,2,a6154613,Luis Suárez,Barcelona,True
Barcelona,Eibar,1547400600,7,br BRA,"LW,LM",26-215,90,0,1,0,0,1,1,0,0,70,1,0,1,0.1,0.1,0.2,4,2,48,59,81.4,6,42,1,6,4,0ef89a37,Philippe Coutinho,Barcelona,True
Barcelona,Eibar,1547400600,10,ar ARG,"RW,FW",31-203,90,1,0,0,0,2,2,0,0,37,0,0,0,0.4,0.4,0.1,2,0,22,29,75.9,9,29,3,6,4,d70ce98e,Lionel Messi,Barcelona,True
Barcelona,Eibar,1547400600,8,br BRA,LM,22-154,71,0,0,0,0,0,0,0,0,56,0,0,2,0.0,0.0,0.0,0,0,51,53,96.2,2,41,0,1,1,48b3dd60,Arthur Melo,Barcelona,True
Barcelona,Eibar,1547400600,11,fr FRA,"LM,RM",21-243,19,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,4,8,50.0,0,4,2,1,0,b19db005,Ousmane Dembélé,Barcelona,False
Barcelona,Eibar,1547400600,5,es ESP,CM,30-181,65,0,0,0,0,0,0,0,0,74,3,2,1,0.0,0.0,0.0,0,0,57,66,86.4,2,40,0,0,0,5ab0ea87,Sergio Busquets,Barcelona,True
Barcelona,Eibar,1547400600,22,cl CHI,CM,31-236,25,0,0,0,0,0,0,0,0,26,2,1,0,0.0,0.0,0.0,0,0,23,24,95.8,0,12,0,0,0,67cdbc0e,Arturo Vidal,Barcelona,False
Barcelona,Eibar,1547400600,4,hr CRO,"RM,CM",30-309,90,0,0,0,0,0,0,0,0,69,0,2,2,0.0,0.0,0.0,0,0,47,54,87.0,4,40,0,2,0,89f951b5,Ivan Rakitić,Barcelona,True
Barcelona,Eibar,1547400600,18,es ESP,LB,29-298,90,0,0,0,0,0,0,0,0,82,3,3,0,0.0,0.0,0.3,1,0,58,73,79.5,3,43,1,1,1,4601e194,Jordi Alba,Barcelona,True
Barcelona,Eibar,1547400600,15,fr FRA,CB,23-210,90,0,0,0,0,0,0,0,0,82,1,2,1,0.0,0.0,0.0,0,0,56,68,82.4,1,47,0,1,1,4f28a6ff,Clément Lenglet,Barcelona,True
Barcelona,Eibar,1547400600,3,es ESP,CB,31-345,90,0,0,0,0,0,0,1,0,86,4,0,1,0.0,0.0,0.0,0,0,63,71,88.7,0,52,0,0,0,adfc9123,Gerard Piqué,Barcelona,True
Barcelona,Eibar,1547400600,20,es ESP,RB,26-340,82,0,1,0,0,1,0,0,0,68,0,2,1,0.1,0.1,0.1,1,1,50,59,84.7,3,36,3,2,2,335fa267,Sergi Roberto,Barcelona,True
Barcelona,Eibar,1547400600,2,pt POR,RB,25-058,8,0,0,0,0,0,0,0,0,7,2,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,4,1,0,0,d04b94db,Nélson Semedo,Barcelona,False
Barcelona,Eibar,1547400600,1,de GER,GK,26-258,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,40,43,93.0,0,23,0,0,0,6f51e382,Marc-André ter Stegen,Barcelona,True
Real Betis,Real Madrid,1547408700,9,py PAR,FW,22-315,87,0,0,0,0,0,0,0,0,19,1,0,1,0.0,0.0,0.0,0,0,14,15,93.3,1,12,1,1,1,0a447501,Antonio Sanabria,Real Betis,True
Real Betis,Real Madrid,1547408700,16,es ESP,FW,25-014,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,3aa4a3be,Loren Morón,Real Betis,False
Real Betis,Real Madrid,1547408700,17,es ESP,LW,37-176,90,0,0,0,0,0,0,0,0,68,1,0,1,0.0,0.0,0.1,3,0,47,55,85.5,7,43,5,7,7,4c5b14d2,Joaquín,Real Betis,True
Real Betis,Real Madrid,1547408700,6,es ESP,RW,27-331,90,1,0,0,0,4,2,0,0,77,2,1,0,0.6,0.6,0.1,4,0,53,65,81.5,5,49,3,3,2,a6de370d,Sergio Canales,Real Betis,True
Real Betis,Real Madrid,1547408700,18,mx MEX,LM,32-107,84,0,0,0,0,1,0,1,0,87,3,1,2,0.0,0.0,0.0,3,0,68,76,89.5,9,56,0,2,1,ef322658,Andrés Guardado,Real Betis,True
Real Betis,Real Madrid,1547408700,10,dz ALG,LM,28-328,6,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,1,4,0,1,1,1001ae82,Ryad Boudebouz,Real Betis,False
Real Betis,Real Madrid,1547408700,14,pt POR,CM,26-281,90,0,0,0,0,0,0,1,0,118,2,1,0,0.0,0.0,0.0,2,1,102,111,91.9,8,77,1,0,0,dee86451,William Carvalho,Real Betis,True
Real Betis,Real Madrid,1547408700,21,ar ARG,RM,22-279,90,0,1,0,0,3,0,0,0,95,3,1,0,0.1,0.1,0.5,2,1,74,81,91.4,9,71,10,8,6,d7553721,Giovani Lo Celso,Real Betis,True
Real Betis,Real Madrid,1547408700,2,es ESP,LB,22-308,66,0,0,0,0,0,0,0,0,65,2,0,0,0.0,0.0,0.0,2,0,51,60,85.0,2,47,8,2,0,59d53e8a,Francis Guerrero,Real Betis,True
Real Betis,Real Madrid,1547408700,11,es ESP,LB,27-155,24,0,0,0,0,1,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,17,19,89.5,2,10,0,1,1,72a99e38,Cristian Tello,Real Betis,False
Real Betis,Real Madrid,1547408700,5,es ESP,CB,27-363,90,0,0,0,0,0,0,0,0,98,3,3,2,0.0,0.0,0.0,0,0,78,88,88.6,4,53,0,0,0,b742cc0d,Marc Bartra,Real Betis,True
Real Betis,Real Madrid,1547408700,23,dz ALG,CB,27-083,90,0,0,0,0,0,0,0,0,79,0,0,2,0.0,0.0,0.0,0,0,72,74,97.3,0,49,1,0,0,fbd6378b,Aïssa Mandi,Real Betis,True
Real Betis,Real Madrid,1547408700,19,es ESP,RB,31-215,90,0,0,0,0,0,0,0,0,77,2,0,5,0.0,0.0,0.0,2,0,58,70,82.9,5,38,2,0,0,487d9b09,Antonio Barragán,Real Betis,True
Real Betis,Real Madrid,1547408700,13,es ESP,GK,24-031,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,38,41,92.7,0,27,0,0,0,20b9f052,Pau López,Real Betis,True
Real Sociedad,Espanyol,1547496000,12,br BRA,FW,27-052,90,2,0,1,1,3,1,1,0,32,0,0,0,1.5,0.7,0.0,1,1,17,26,65.4,0,21,0,1,1,d87e2cae,Willian José,Real Sociedad,True
Real Sociedad,Espanyol,1547496000,7,es ESP,LW,25-239,64,0,0,0,0,0,0,0,0,21,1,4,0,0.0,0.0,0.0,0,0,13,15,86.7,0,16,1,0,0,84399660,Juanmi,Real Sociedad,True
Real Sociedad,Espanyol,1547496000,10,es ESP,"LM,LW",21-268,26,0,0,0,0,1,1,0,0,9,2,0,0,0.4,0.4,0.0,2,0,3,6,50.0,0,6,2,2,2,8c3c640c,Mikel Oyarzabal,Real Sociedad,False
