home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Twente,VVV-Venlo,1611495000,16,nl NED,GK,24-069,90,28,36,77.8,840,661,8,8,100.0,6,6,100.0,14,22,63.6,0,0.0,0.4,0,1,1,0,1,510c6a3f,Joel Drommel,Twente,True
Utrecht,Sparta Rotterdam,1611495000,9,es ESP,FW,26-307,89,10,16,62.5,197,43,5,8,62.5,4,6,66.7,1,1,100.0,0,0.4,0.2,1,1,0,0,2,7330f886,Adrián Dalmau,Utrecht,True
Utrecht,Sparta Rotterdam,1611495000,3,nl NED,FW,22-227,1,1,1,100.0,10,6,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,816192f0,Justin Hoogma,Utrecht,False
Utrecht,Sparta Rotterdam,1611495000,23,nl NED,LW,24-209,80,16,16,100.0,256,74,10,10,100.0,5,5,100.0,1,1,100.0,0,0.0,0.0,0,0,1,0,2,74596f1a,Bart Ramselaar,Utrecht,True
Utrecht,Sparta Rotterdam,1611495000,30,nl NED,"RW,LW",19-328,10,1,6,16.7,24,10,0,1,0.0,1,3,33.3,0,1,0.0,0,0.0,0.1,0,0,1,0,1,e685ff44,Remco Balk,Utrecht,False
Utrecht,Sparta Rotterdam,1611495000,7,nl NED,RW,25-053,67,10,21,47.6,127,38,7,10,70.0,3,9,33.3,0,0,,0,0.1,0.2,2,0,3,2,1,eb907bfc,Gyrano Kerk,Utrecht,True
Utrecht,Sparta Rotterdam,1611495000,19,ma MAR,"RW,LW",26-317,23,5,6,83.3,67,2,2,3,66.7,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,04c4b9de,Mimoun Mahi,Utrecht,False
Utrecht,Sparta Rotterdam,1611495000,8,nl NED,LM,26-237,67,43,53,81.1,873,323,14,17,82.4,22,26,84.6,7,9,77.8,0,0.0,0.0,0,5,0,0,11,ced2aa0d,Joris van Overeem,Utrecht,True
Utrecht,Sparta Rotterdam,1611495000,26,be BEL,LM,20-323,23,12,16,75.0,322,128,4,5,80.0,2,2,100.0,6,7,85.7,0,0.0,0.0,0,5,1,0,5,c8b55104,Othman Boussaid,Utrecht,False
Utrecht,Sparta Rotterdam,1611495000,6,nl NED,CM,27-188,80,44,66,66.7,912,213,18,22,81.8,17,20,85.0,9,21,42.9,0,0.1,0.1,1,4,1,0,7,4d70db85,Adam Maher,Utrecht,True
Utrecht,Sparta Rotterdam,1611495000,28,nl NED,CM,34-222,10,7,9,77.8,148,42,2,2,100.0,3,3,100.0,2,4,50.0,0,0.0,0.0,0,2,0,0,1,66e83563,Urby Emanuelson,Utrecht,False
Utrecht,Sparta Rotterdam,1611495000,22,nl NED,RM,27-306,90,21,33,63.6,277,67,12,17,70.6,8,11,72.7,0,1,0.0,1,0.0,0.0,1,0,1,0,3,9afce63a,Sander van de Streek,Utrecht,True
Utrecht,Sparta Rotterdam,1611495000,21,nl NED,LB,25-144,90,50,62,80.6,900,235,20,22,90.9,25,28,89.3,5,7,71.4,0,0.3,0.1,1,4,0,0,7,421370f5,Django Warmerdam,Utrecht,True
Utrecht,Sparta Rotterdam,1611495000,14,nl NED,CB,34-204,90,67,81,82.7,1464,649,22,23,95.7,34,38,89.5,11,19,57.9,0,0.0,0.1,0,11,1,0,11,c397146c,Willem Janssen,Utrecht,True
Utrecht,Sparta Rotterdam,1611495000,25,nl NED,CB,21-021,90,63,69,91.3,1223,371,16,18,88.9,43,44,97.7,4,5,80.0,0,0.3,0.0,1,4,1,0,4,d47df60d,Tommy St. Jago,Utrecht,True
Utrecht,Sparta Rotterdam,1611495000,5,nl NED,RB,23-249,90,53,67,79.1,1027,337,19,20,95.0,27,31,87.1,7,10,70.0,0,0.0,0.0,0,4,0,0,4,18f9dbd0,Hidde ter Avest,Utrecht,True
Utrecht,Sparta Rotterdam,1611495000,32,de GER,GK,25-126,90,16,25,64.0,520,414,5,5,100.0,2,2,100.0,9,18,50.0,0,0.0,0.0,0,1,0,0,0,dbb329c6,Eric Oelschlägel,Utrecht,True
Feyenoord,AZ Alkmaar,1611503100,9,dk DEN,FW,30-009,63,12,13,92.3,171,18,5,6,83.3,6,6,100.0,0,0,,0,0.1,0.1,2,1,0,0,0,dff19848,Nicolai Jørgensen,Feyenoord,True
Feyenoord,AZ Alkmaar,1611503100,11,nl NED,FW,30-108,27,6,9,66.7,80,1,3,3,100.0,2,2,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,5700824a,Bryan Linssen,Feyenoord,False
Feyenoord,AZ Alkmaar,1611503100,5,sr SUR,LW,27-226,55,17,21,81.0,312,55,5,6,83.3,8,8,100.0,3,4,75.0,0,0.1,0.1,1,1,1,0,4,c8d7131c,Ridgeciano Haps,Feyenoord,True
Feyenoord,AZ Alkmaar,1611503100,17,co COL,LW,21-221,35,9,11,81.8,110,1,5,6,83.3,1,2,50.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,8e16dd48,Luis Sinisterra,Feyenoord,False
Feyenoord,AZ Alkmaar,1611503100,10,nl NED,RW,29-036,90,47,67,70.1,844,240,20,26,76.9,19,21,90.5,6,18,33.3,0,0.1,0.1,2,8,4,1,11,713c144a,Steven Berghuis,Feyenoord,True
Feyenoord,AZ Alkmaar,1611503100,6,nl NED,LM,27-105,75,38,44,86.4,546,98,22,22,100.0,10,14,71.4,3,5,60.0,0,0.0,0.1,1,6,0,0,5,8a6e0e81,Mark Diemers,Feyenoord,True
Feyenoord,AZ Alkmaar,1611503100,24,ar ARG,LM,32-234,15,2,4,50.0,30,7,1,2,50.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,d6f9652b,Lucas Pratto,Feyenoord,False
Feyenoord,AZ Alkmaar,1611503100,8,nl NED,CM,31-019,90,61,68,89.7,932,336,28,30,93.3,20,21,95.2,6,7,85.7,0,0.0,0.1,1,3,0,0,13,3cefa66a,Leroy Fer,Feyenoord,True
Feyenoord,AZ Alkmaar,1611503100,28,nl NED,RM,31-295,90,34,47,72.3,562,181,14,20,70.0,12,13,92.3,4,7,57.1,0,0.0,0.4,0,4,0,0,7,ade993b9,Jens Toornstra,Feyenoord,True
Feyenoord,AZ Alkmaar,1611503100,15,nl NED,LB,21-160,90,47,55,85.5,823,209,22,22,100.0,18,21,85.7,5,9,55.6,0,0.1,0.2,1,4,1,1,4,6b6c793c,Tyrell Malacia,Feyenoord,True
Feyenoord,AZ Alkmaar,1611503100,4,ar ARG,CB,23-259,90,61,75,81.3,1092,313,24,29,82.8,30,37,81.1,6,7,85.7,0,0.0,0.0,1,2,0,0,3,35141f4c,Marcos Senesi,Feyenoord,True
Feyenoord,AZ Alkmaar,1611503100,25,rs SRB,CB,27-346,90,65,72,90.3,1143,538,32,34,94.1,27,29,93.1,4,6,66.7,0,0.0,0.0,0,6,0,0,5,02ce2030,Uroš Spajić,Feyenoord,True
Feyenoord,AZ Alkmaar,1611503100,22,nl NED,RB,20-190,90,32,39,82.1,569,168,14,16,87.5,9,12,75.0,6,6,100.0,0,0.0,0.1,1,2,1,1,2,242e1043,Lutsharel Geertruida,Feyenoord,True
Feyenoord,AZ Alkmaar,1611503100,21,nl NED,GK,30-115,90,39,46,84.8,1034,753,7,7,100.0,18,18,100.0,13,20,65.0,0,0.0,0.0,0,1,0,0,0,f352799f,Nick Marsman,Feyenoord,True
Zwolle,Heracles Almelo,1611683100,29,nl NED,FW,20-226,69,6,6,100.0,78,15,3,3,100.0,2,2,100.0,0,0,,1,0.2,0.1,2,0,1,0,1,b9d4af9d,Thomas Buitink,Zwolle,True
Zwolle,Heracles Almelo,1611683100,8,ir IRN,FW,33-128,21,4,6,66.7,25,2,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,b1f31e45,Reza Ghoochannejad,Zwolle,False
Zwolle,Heracles Almelo,1611683100,25,nl NED,LW,19-276,90,20,30,66.7,410,88,5,6,83.3,12,18,66.7,3,3,100.0,1,0.4,0.3,2,1,3,2,2,f168d9b9,Immanuel Pherai,Zwolle,True
Zwolle,Heracles Almelo,1611683100,7,nl NED,RW,27-186,69,21,32,65.6,282,173,15,17,88.2,1,3,33.3,3,7,42.9,0,0.1,0.2,1,4,2,1,4,09bcc566,Virgil Misidjan,Zwolle,True
Zwolle,Heracles Almelo,1611683100,10,nl NED,RW,25-133,21,9,13,69.2,153,45,3,5,60.0,5,6,83.3,1,1,100.0,0,0.0,0.1,0,2,1,0,2,66e43504,Clint Leemans,Zwolle,False
Zwolle,Heracles Almelo,1611683100,30,nl NED,LM,20-255,86,26,34,76.5,323,82,14,15,93.3,9,14,64.3,0,0,,0,0.0,0.0,1,3,0,0,2,f5649337,Dean Huiberts,Zwolle,True
Zwolle,Heracles Almelo,1611683100,22,nl NED,LM,24-252,4,1,2,50.0,10,4,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,f7226e46,Pelle Clement,Zwolle,False
Zwolle,Heracles Almelo,1611683100,3,fi FIN,"RM,CM",27-039,90,29,44,65.9,429,33,16,19,84.2,11,17,64.7,1,6,16.7,0,0.0,0.0,0,1,0,0,2,e7fea51e,Thomas Lam,Zwolle,True
Zwolle,Heracles Almelo,1611683100,23,nl NED,RM,20-095,45,7,11,63.6,92,52,4,5,80.0,0,0,,1,1,100.0,0,0.0,0.0,0,2,0,0,2,d32ef527,Eliano Reijnders,Zwolle,True
Zwolle,Heracles Almelo,1611683100,13,de GER,CM,28-204,45,44,51,86.3,763,171,19,20,95.0,18,20,90.0,5,7,71.4,0,0.0,0.0,0,1,0,0,4,074b9902,Rico Strieder,Zwolle,False
Zwolle,Heracles Almelo,1611683100,4,jp JPN,LB,23-345,90,64,82,78.0,1007,181,32,36,88.9,27,29,93.1,4,13,30.8,0,0.0,0.0,0,4,0,0,4,1b9707e4,Yuta Nakayama,Zwolle,True
Zwolle,Heracles Almelo,1611683100,2,nl NED,CB,35-107,90,98,106,92.5,2164,861,25,25,100.0,59,60,98.3,14,20,70.0,0,0.0,0.0,0,6,0,0,9,894cfe3d,Bram van Polen,Zwolle,True
Zwolle,Heracles Almelo,1611683100,15,nl NED,CB,22-362,90,81,92,88.0,1607,480,28,31,90.3,47,49,95.9,5,10,50.0,0,0.0,0.0,0,4,2,0,9,16ca1157,Sam Kersten,Zwolle,True
Zwolle,Heracles Almelo,1611683100,31,jp JPN,RB,26-212,90,69,83,83.1,1174,261,32,39,82.1,26,28,92.9,7,8,87.5,0,0.0,0.0,0,1,2,0,7,3942a90b,Sai van Wermeskerken,Zwolle,True
Zwolle,Heracles Almelo,1611683100,1,de GER,GK,25-198,90,40,42,95.2,872,575,12,12,100.0,22,22,100.0,6,8,75.0,0,0.0,0.0,0,1,0,0,0,9b688ae1,Michael Zetterer,Zwolle,True
Emmen,PSV Eindhoven,1611687600,8,nl NED,FW,34-111,90,14,19,73.7,185,11,8,10,80.0,5,8,62.5,0,0,,0,0.0,0.0,0,0,0,0,0,4ff1c40c,Michael de Leeuw,Emmen,True
Emmen,PSV Eindhoven,1611687600,31,tr TUR,LW,27-068,62,8,14,57.1,149,52,4,6,66.7,3,4,75.0,1,2,50.0,0,0.0,0.0,0,1,1,0,2,729e3e14,Kerim Frei,Emmen,True
Emmen,PSV Eindhoven,1611687600,32,nl NED,LW,24-245,28,9,13,69.2,109,32,5,7,71.4,3,4,75.0,0,1,0.0,0,0.1,0.2,1,1,0,0,1,87c889d1,Robbert de Vos,Emmen,False
Emmen,PSV Eindhoven,1611687600,11,dk DEN,RW,22-342,82,18,26,69.2,251,53,10,14,71.4,7,8,87.5,0,1,0.0,0,0.0,0.0,0,2,0,0,1,484fcf71,Nikolai Laursen,Emmen,True
Emmen,PSV Eindhoven,1611687600,6,nl NED,RW,31-323,8,4,7,57.1,72,7,1,1,100.0,3,5,60.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,d89e7e34,Anco Jansen,Emmen,False
Emmen,PSV Eindhoven,1611687600,10,pe PER,AM,25-120,90,41,52,78.8,742,128,21,24,87.5,12,13,92.3,7,12,58.3,0,0.0,0.0,0,3,1,0,5,eda8506a,Sergio Peña,Emmen,True
Emmen,PSV Eindhoven,1611687600,21,nl NED,DM,28-249,72,27,33,81.8,426,98,14,17,82.4,11,14,78.6,2,2,100.0,0,0.0,0.0,0,0,0,0,0,d4517f03,Hilal Ben Moussa,Emmen,True
Emmen,PSV Eindhoven,1611687600,7,se SWE,DM,26-141,18,7,10,70.0,103,45,5,5,100.0,2,2,100.0,0,2,0.0,0,0.0,0.0,0,2,0,0,1,5f8aecce,Simon Tibbling,Emmen,False
Emmen,PSV Eindhoven,1611687600,20,nl NED,DM,22-164,90,22,33,66.7,400,221,9,12,75.0,8,10,80.0,4,7,57.1,0,0.0,0.0,0,3,1,0,4,00321ac5,Jari Vlak,Emmen,True
Emmen,PSV Eindhoven,1611687600,22,nl NED,LB,28-356,90,28,43,65.1,519,272,12,12,100.0,12,16,75.0,3,13,23.1,0,0.0,0.0,0,1,0,0,1,0c76f6ae,Caner Cavlan,Emmen,True
Emmen,PSV Eindhoven,1611687600,4,nl NED,CB,28-189,90,23,26,88.5,544,274,5,6,83.3,14,15,93.3,4,5,80.0,0,0.1,0.0,1,1,0,0,1,c62e8074,Nick Bakker,Emmen,True
Emmen,PSV Eindhoven,1611687600,5,pe PER,CB,26-094,90,32,41,78.0,735,249,10,12,83.3,14,15,93.3,8,14,57.1,0,0.0,0.0,0,1,0,0,2,cd891b5b,Miguel Araujo,Emmen,True
Emmen,PSV Eindhoven,1611687600,34,nl NED,RB,29-227,90,29,44,65.9,520,119,15,16,93.8,12,15,80.0,2,12,16.7,0,0.0,0.0,0,1,0,0,2,1493462d,Ricardo van Rhijn,Emmen,True
Emmen,PSV Eindhoven,1611687600,26,nl NED,GK,33-262,90,31,52,59.6,1199,1031,3,3,100.0,9,9,100.0,19,40,47.5,0,0.0,0.0,0,2,0,0,0,2d7ed298,Dennis Telgenkamp,Emmen,True
Groningen,ADO Den Haag,1611691200,9,no NOR,FW,20-355,85,6,13,46.2,114,7,2,4,50.0,3,6,50.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,f553b2b3,Jørgen Strand Larsen,Groningen,True
Groningen,ADO Den Haag,1611691200,37,nl NED,FW,20-176,5,1,2,50.0,21,0,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,b70afb45,Thijs Dallinga,Groningen,False
Groningen,ADO Den Haag,1611691200,31,sk SVK,LW,18-233,70,22,28,78.6,377,79,9,12,75.0,11,12,91.7,2,2,100.0,0,0.4,0.1,2,1,2,0,4,83fe71b8,Tomáš Suslov,Groningen,True
Groningen,ADO Den Haag,1611691200,32,nl NED,"CB,LW",28-232,20,8,8,100.0,148,71,2,2,100.0,6,6,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,11fde8d3,Mike te Wierik,Groningen,False
Groningen,ADO Den Haag,1611691200,11,ma MAR,RW,23-209,69,22,31,71.0,431,76,8,10,80.0,9,11,81.8,4,8,50.0,1,0.1,0.0,2,1,1,0,2,d3a7f047,Mohamed El Hankouri,Groningen,True
Groningen,ADO Den Haag,1611691200,33,nl NED,RW,18-324,21,2,5,40.0,29,2,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,361a016a,Joël van Kaam,Groningen,False
Groningen,ADO Den Haag,1611691200,21,,LM,24-008,70,10,14,71.4,150,15,4,5,80.0,3,3,100.0,1,2,50.0,0,0.0,0.0,0,3,0,0,0,b6667741,Alessio da Cruz,Groningen,True
Groningen,ADO Den Haag,1611691200,8,de GER,LM,21-363,20,4,4,100.0,84,25,1,1,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,1,1,0,1,64679418,Sam Schreck,Groningen,False
Groningen,ADO Den Haag,1611691200,26,nl NED,CM,20-217,90,29,38,76.3,517,169,10,13,76.9,16,20,80.0,2,4,50.0,0,0.0,0.0,1,3,1,0,9,6db01d99,Daniël van Kaam,Groningen,True
Groningen,ADO Den Haag,1611691200,7,se SWE,RM,23-261,90,32,41,78.0,621,201,11,13,84.6,14,17,82.4,5,9,55.6,0,0.1,0.0,2,6,0,0,4,094e6df2,Ramon Lundqvist,Groningen,True
Groningen,ADO Den Haag,1611691200,15,se SWE,"LB,LW",21-272,85,22,29,75.9,438,108,6,8,75.0,11,15,73.3,4,5,80.0,1,0.5,0.3,1,1,1,1,1,d5d22a58,Gabriel Gudmundsson,Groningen,True
Groningen,ADO Den Haag,1611691200,34,nl NED,LW,18-309,5,1,1,100.0,12,0,1,1,100.0,0,0,,0,0,,0,0.1,0.0,1,0,0,0,0,5f0e9111,Kian Slor,Groningen,False
Groningen,ADO Den Haag,1611691200,3,nl NED,"CB,LB",34-010,90,66,81,81.5,1544,420,18,19,94.7,35,36,97.2,13,25,52.0,0,0.1,0.0,1,3,0,0,4,918e20ed,Bart van Hintum,Groningen,True
Groningen,ADO Den Haag,1611691200,5,jp JPN,CB,23-365,90,80,84,95.2,1740,480,24,26,92.3,41,42,97.6,15,16,93.8,0,0.0,0.0,0,5,0,0,4,97d545ae,Ko Itakura,Groningen,True
Groningen,ADO Den Haag,1611691200,17,es ESP,RB,23-360,90,67,77,87.0,1327,407,24,24,100.0,34,37,91.9,9,15,60.0,0,0.0,0.0,0,3,0,0,9,7aa10402,Miguel,Groningen,True
Groningen,ADO Den Haag,1611691200,1,nl NED,GK,30-234,90,45,55,81.8,1002,636,15,15,100.0,24,24,100.0,6,16,37.5,0,0.0,0.0,0,0,0,0,0,be855308,Sergio Padt,Groningen,True
AZ Alkmaar,Utrecht,1611769500,9,nl NED,FW,20-013,90,19,19,100.0,303,39,8,8,100.0,10,10,100.0,0,0,,0,0.1,0.1,2,2,1,0,3,5b479568,Myron Boadu,AZ Alkmaar,True
AZ Alkmaar,Utrecht,1611769500,11,se SWE,LW,22-186,71,8,14,57.1,134,83,5,6,83.3,2,4,50.0,1,3,33.3,0,0.3,0.2,2,2,1,0,4,7952d0c2,Jesper Karlsson,AZ Alkmaar,True
AZ Alkmaar,Utrecht,1611769500,24,nl NED,LW,22-182,19,14,15,93.3,230,56,7,8,87.5,6,6,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,3,afb61630,Tijjani Reijnders,AZ Alkmaar,False
AZ Alkmaar,Utrecht,1611769500,28,is ISL,RW,23-226,71,9,13,69.2,139,39,5,7,71.4,4,4,100.0,0,0,,0,0.1,0.1,1,1,0,0,1,b79858d5,Albert Guðmundsson,AZ Alkmaar,True
AZ Alkmaar,Utrecht,1611769500,17,ma MAR,RW,20-344,19,2,2,100.0,26,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,c2a6033c,Zakaria Aboukhlal,AZ Alkmaar,False
AZ Alkmaar,Utrecht,1611769500,7,nl NED,LM,22-040,90,40,53,75.5,712,202,21,25,84.0,12,17,70.6,6,7,85.7,0,0.1,0.2,2,5,6,0,10,8f7e6783,Calvin Stengs,AZ Alkmaar,True
AZ Alkmaar,Utrecht,1611769500,8,nl NED,"CM,CB",22-334,90,78,93,83.9,1384,484,33,36,91.7,38,44,86.4,6,12,50.0,0,0.0,0.1,0,8,2,0,9,a26fb8aa,Teun Koopmeiners,AZ Alkmaar,True
AZ Alkmaar,Utrecht,1611769500,6,no NOR,RM,27-169,90,36,50,72.0,689,201,17,24,70.8,14,20,70.0,5,6,83.3,0,0.6,0.6,1,5,0,0,6,7b57c56a,Fredrik Midtsjø,AZ Alkmaar,True
AZ Alkmaar,Utrecht,1611769500,5,nl NED,LB,21-060,90,64,73,87.7,1070,169,30,33,90.9,30,32,93.8,4,4,100.0,0,0.1,0.1,1,0,1,1,1,83300259,Owen Wijndal,AZ Alkmaar,True
AZ Alkmaar,Utrecht,1611769500,15,nl NED,CB,28-354,71,96,105,91.4,1899,415,23,27,85.2,67,69,97.1,4,7,57.1,0,0.0,0.0,0,3,0,0,6,7bc34048,Bruno Martins Indi,AZ Alkmaar,True
AZ Alkmaar,Utrecht,1611769500,20,nl NED,"CM,CB",29-214,19,24,25,96.0,459,99,6,6,100.0,15,15,100.0,2,2,100.0,0,0.0,0.0,1,1,0,0,5,31c01b85,Jordy Clasie,AZ Alkmaar,False
AZ Alkmaar,Utrecht,1611769500,3,gr GRE,CB,24-009,79,97,109,89.0,1759,484,33,35,94.3,60,62,96.8,4,11,36.4,0,0.0,0.0,0,1,0,0,3,78a3c38e,Pantelis Hatzidiakos,AZ Alkmaar,True
AZ Alkmaar,Utrecht,1611769500,22,nl NED,CB,27-247,11,17,21,81.0,274,98,10,10,100.0,6,7,85.7,1,4,25.0,0,0.0,0.0,0,3,0,0,3,be9938ed,Timo Letschert,AZ Alkmaar,False
AZ Alkmaar,Utrecht,1611769500,26,jp JPN,RB,20-213,90,50,65,76.9,753,191,27,30,90.0,20,27,74.1,2,7,28.6,0,0.0,0.0,0,1,1,0,3,580bcd18,Yukinari Sugawara,AZ Alkmaar,True
AZ Alkmaar,Utrecht,1611769500,1,nl NED,GK,29-323,90,57,61,93.4,1158,671,13,13,100.0,38,39,97.4,6,9,66.7,0,0.0,0.0,0,0,0,0,0,3d214e5f,Marco Bizot,AZ Alkmaar,True
RKC Waalwijk,Fortuna Sittard,1611774000,9,nl NED,FW,24-284,62,4,10,40.0,36,0,2,4,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,722a26e2,Finn Stokkers,RKC Waalwijk,True
RKC Waalwijk,Fortuna Sittard,1611774000,27,nl NED,FW,21-218,28,4,7,57.1,44,0,2,3,66.7,1,2,50.0,0,0,,0,0.1,0.0,2,0,0,0,0,f6f3699e,David Min,RKC Waalwijk,False
RKC Waalwijk,Fortuna Sittard,1611774000,21,be BEL,LW,22-292,90,34,45,75.6,409,106,19,24,79.2,12,13,92.3,0,5,0.0,0,0.1,0.2,1,0,4,1,6,c1b55b50,Lennerd Daneels,RKC Waalwijk,True
RKC Waalwijk,Fortuna Sittard,1611774000,25,nl NED,RW,20-270,74,13,21,61.9,164,26,5,9,55.6,4,6,66.7,1,2,50.0,0,0.1,0.1,1,1,1,0,1,995c6783,Thijs Oosting,RKC Waalwijk,True
RKC Waalwijk,Fortuna Sittard,1611774000,99,md MDA,RW,22-003,16,1,3,33.3,4,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,54e0c0cc,Vitalie Damașcan,RKC Waalwijk,False
RKC Waalwijk,Fortuna Sittard,1611774000,8,be BEL,LM,25-257,90,66,86,76.7,1204,368,25,26,96.2,20,28,71.4,14,21,66.7,0,0.2,0.3,3,9,3,0,10,e43e11a0,Anas Tahiri,RKC Waalwijk,True
RKC Waalwijk,Fortuna Sittard,1611774000,10,nl NED,CM,28-256,62,13,21,61.9,176,24,7,11,63.6,6,8,75.0,0,2,0.0,0,0.0,0.0,1,2,0,0,3,623e6a05,Richard van der Venne,RKC Waalwijk,True
RKC Waalwijk,Fortuna Sittard,1611774000,20,be BEL,LB,20-092,28,15,21,71.4,247,71,10,11,90.9,3,5,60.0,2,3,66.7,0,0.0,0.1,1,1,1,1,2,22367f92,Thierry Lutonda,RKC Waalwijk,False
RKC Waalwijk,Fortuna Sittard,1611774000,16,ma MAR,"RM,CM",19-292,90,44,51,86.3,709,167,19,19,100.0,20,25,80.0,2,2,100.0,0,0.0,0.0,0,4,0,0,7,ce81d82d,Ayman Azhil,RKC Waalwijk,True
RKC Waalwijk,Fortuna Sittard,1611774000,5,cz CZE,LB,35-320,62,54,69,78.3,928,331,28,33,84.8,12,16,75.0,10,13,76.9,0,0.0,0.0,0,5,0,0,9,7d42d723,Paul Quasten,RKC Waalwijk,True
RKC Waalwijk,Fortuna Sittard,1611774000,19,nl NED,"RM,CM",24-172,28,10,15,66.7,143,35,6,7,85.7,3,5,60.0,1,2,50.0,1,0.1,0.4,1,0,1,1,0,0032d3ad,Sylla Sow,RKC Waalwijk,False
RKC Waalwijk,Fortuna Sittard,1611774000,59,dz ALG,CB,22-321,86,42,48,87.5,888,247,8,10,80.0,27,27,100.0,6,10,60.0,0,0.0,0.0,0,5,0,0,2,f25de136,Ahmed Touba,RKC Waalwijk,True
RKC Waalwijk,Fortuna Sittard,1611774000,12,nl NED,CB,33-275,4,2,2,100.0,20,11,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,debdac8a,Hans Mulder,RKC Waalwijk,False
RKC Waalwijk,Fortuna Sittard,1611774000,3,nl NED,CB,21-207,90,68,82,82.9,1515,442,19,21,90.5,34,38,89.5,14,19,73.7,0,0.0,0.0,0,4,0,0,2,dbd869a1,Melle Meulensteen,RKC Waalwijk,True
RKC Waalwijk,Fortuna Sittard,1611774000,28,km COM,RB,26-127,90,72,90,80.0,1185,372,28,31,90.3,34,41,82.9,4,9,44.4,0,0.2,0.1,2,4,3,0,7,3a0fbf82,Saïd Bakari,RKC Waalwijk,True
RKC Waalwijk,Fortuna Sittard,1611774000,31,gr GRE,GK,29-131,90,40,56,71.4,1164,890,10,10,100.0,13,13,100.0,16,32,50.0,0,0.0,0.0,1,1,0,0,0,f9508440,Kostas Lamprou,RKC Waalwijk,True
VVV-Venlo,Vitesse,1611774000,11,gr GRE,FW,26-049,81,13,21,61.9,119,23,8,13,61.5,2,2,100.0,0,2,0.0,0,0.1,0.0,1,1,0,0,1,8d3d3b0a,Giorgos Giakoumakis,VVV-Venlo,True
VVV-Venlo,Vitesse,1611774000,25,cw CUW,FW,25-225,9,2,2,100.0,15,7,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,46f823b3,Jafar Arias,VVV-Venlo,False
VVV-Venlo,Vitesse,1611774000,8,fr FRA,"LW,CM",25-022,77,18,26,69.2,243,157,9,10,90.0,4,7,57.1,2,4,50.0,3,1.4,0.9,5,1,5,3,2,31377e38,Zinédine Machach,VVV-Venlo,True
VVV-Venlo,Vitesse,1611774000,27,nl NED,CM,30-044,13,4,5,80.0,51,21,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,2,9faba107,Torino Hunte,VVV-Venlo,False
VVV-Venlo,Vitesse,1611774000,10,nl NED,"RW,FW",24-364,90,11,25,44.0,190,91,5,7,71.4,2,6,33.3,3,10,30.0,1,0.3,0.5,2,0,0,0,0,4b8b9e6c,Vito van Crooy,VVV-Venlo,True
VVV-Venlo,Vitesse,1611774000,21,nl NED,"LM,CM",20-330,90,20,24,83.3,262,68,13,14,92.9,3,5,60.0,2,3,66.7,0,0.0,0.0,0,1,0,0,2,baa31f3d,Evert Linthorst,VVV-Venlo,True
VVV-Venlo,Vitesse,1611774000,18,gr GRE,CM,26-110,51,14,16,87.5,142,36,12,14,85.7,2,2,100.0,0,0,,0,0.0,0.0,0,2,2,0,2,279edab7,Christos Donis,VVV-Venlo,True
VVV-Venlo,Vitesse,1611774000,3,nl NED,CB,36-104,39,2,2,100.0,18,11,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,bf50107a,Arjan Swinkels,VVV-Venlo,False
VVV-Venlo,Vitesse,1611774000,6,nl NED,"RM,CM",31-295,90,14,20,70.0,225,134,9,12,75.0,5,7,71.4,0,1,0.0,0,0.0,0.0,0,1,0,0,2,748aabfe,Danny Post,VVV-Venlo,True
