home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Dortmund,Internazionale,1572984000,13,pt POR,LW,25-318,3,7,9,77.8,76,13,5,6,83.3,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,048a1cbc,Raphaël Guerreiro,Dortmund,False
Dortmund,Internazionale,1572984000,7,eng ENG,RW,19-225,81,57,68,83.8,879,143,32,35,91.4,23,30,76.7,1,1,100.0,1,0.6,0.5,4,2,4,1,5,dbf053da,Jadon Sancho,Dortmund,True
Dortmund,Internazionale,1572984000,26,pl POL,RB,34-155,9,9,9,100.0,123,67,7,7,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,2,0,0,1,fe2db476,Łukasz Piszczek,Dortmund,False
Dortmund,Internazionale,1572984000,19,de GER,AM,23-187,90,51,60,85.0,844,163,29,35,82.9,17,19,89.5,4,4,100.0,0,0.8,0.8,4,6,3,1,9,a167537f,Julian Brandt,Dortmund,True
Dortmund,Internazionale,1572984000,33,de GER,DM,24-058,90,83,92,90.2,1612,469,29,33,87.9,43,44,97.7,11,13,84.6,0,0.0,0.1,0,8,1,0,10,346d51d9,Julian Weigl,Dortmund,True
Dortmund,Internazionale,1572984000,28,be BEL,DM,30-297,90,87,97,89.7,1439,299,39,43,90.7,42,43,97.7,6,6,100.0,0,0.0,0.1,0,8,1,0,11,5dfc6ad5,Axel Witsel,Dortmund,True
Dortmund,Internazionale,1572984000,14,de GER,LB,26-218,90,58,63,92.1,897,326,31,31,100.0,25,26,96.2,1,2,50.0,0,0.1,0.1,1,3,1,1,5,fa274d97,Nico Schulz,Dortmund,True
Dortmund,Internazionale,1572984000,15,de GER,CB,30-324,90,47,54,87.0,919,418,13,13,100.0,28,31,90.3,6,10,60.0,0,0.0,0.0,0,6,0,0,6,05d548d8,Mats Hummels,Dortmund,True
Dortmund,Internazionale,1572984000,16,ch SUI,CB,24-109,90,57,63,90.5,1019,273,24,24,100.0,26,28,92.9,6,10,60.0,0,0.0,0.0,0,3,1,0,5,89ac64a6,Manuel Akanji,Dortmund,True
Dortmund,Internazionale,1572984000,5,ma MAR,"RB,RW",21-001,90,77,90,85.6,1113,373,44,47,93.6,28,32,87.5,3,5,60.0,0,0.7,0.5,3,4,2,1,8,e42d61c7,Achraf Hakimi,Dortmund,True
Dortmund,Internazionale,1572984000,1,ch SUI,GK,28-356,90,31,37,83.8,856,536,2,2,100.0,17,17,100.0,12,18,66.7,0,0.0,0.0,0,0,0,0,0,9d12e142,Roman Bürki,Dortmund,True
Lyon,Benfica,1572984000,9,fr FRA,FW,23-116,90,19,23,82.6,239,37,10,12,83.3,7,8,87.5,0,0,,0,0.1,0.0,2,1,0,0,3,e7986081,Moussa Dembélé,Lyon,True
Lyon,Benfica,1572984000,8,dz ALG,"LW,AM",21-128,89,46,56,82.1,618,161,29,33,87.9,15,17,88.2,1,2,50.0,1,0.5,0.4,3,5,1,0,9,a5db0bec,Houssem Aouar,Lyon,True
Lyon,Benfica,1572984000,6,br BRA,"CB,AM",32-169,1,1,1,100.0,34,34,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,e3d0b0c4,Marcelo,Lyon,False
Lyon,Benfica,1572984000,17,fr FRA,"RW,AM",21-292,72,25,32,78.1,294,50,20,21,95.2,2,3,66.7,2,3,66.7,0,0.0,0.0,0,0,2,0,3,d504b3e1,Jeff Reine-Adélaïde,Lyon,True
Lyon,Benfica,1572984000,10,bf BFA,"RW,RM",24-060,18,5,9,55.6,66,20,2,3,66.7,1,1,100.0,1,2,50.0,0,0.1,0.1,1,0,1,1,0,c47541e0,Bertrand Traoré,Lyon,False
Lyon,Benfica,1572984000,11,nl NED,AM,25-265,45,12,24,50.0,160,47,7,11,63.6,3,8,37.5,1,2,50.0,0,0.1,0.0,1,0,1,0,2,8f696594,Memphis,Lyon,True
Lyon,Benfica,1572984000,27,ci CIV,"RW,LW,LM",23-039,45,16,25,64.0,234,21,6,7,85.7,5,9,55.6,2,3,66.7,1,0.0,0.0,1,0,1,0,1,beb391dd,Maxwel Cornet,Lyon,False
Lyon,Benfica,1572984000,29,fr FRA,"DM,CM",22-190,90,43,50,86.0,753,155,18,19,94.7,17,20,85.0,5,7,71.4,0,0.0,0.0,0,3,0,0,4,71ec39ef,Lucas Tousart,Lyon,True
Lyon,Benfica,1572984000,12,br BRA,"DM,CM",27-235,90,51,58,87.9,1143,264,15,17,88.2,21,25,84.0,13,14,92.9,0,0.1,0.0,1,6,0,0,9,c6e5d20f,Thiago Mendes,Lyon,True
Lyon,Benfica,1572984000,28,ml MLI,LB,24-123,90,62,74,83.8,909,327,35,37,94.6,25,26,96.2,1,7,14.3,0,0.0,0.0,0,4,0,0,5,e6eadfb8,Youssouf Koné,Lyon,True
Lyon,Benfica,1572984000,5,be BEL,CB,24-130,90,60,65,92.3,1366,500,11,11,100.0,41,44,93.2,8,9,88.9,0,0.1,0.0,1,1,0,0,3,47af88b8,Jason Denayer,Lyon,True
Lyon,Benfica,1572984000,3,dk DEN,CB,23-158,90,58,63,92.1,1351,364,15,16,93.8,27,27,100.0,15,18,83.3,0,0.0,0.0,1,3,1,0,3,e34fc66d,Joachim Andersen,Lyon,True
Lyon,Benfica,1572984000,14,fr FRA,RB,25-052,90,50,62,80.6,833,316,29,31,93.5,17,21,81.0,4,7,57.1,1,0.3,0.4,1,3,1,1,5,ff0ab48c,Leo Dubois,Lyon,True
Lyon,Benfica,1572984000,1,pt POR,GK,29-035,90,24,36,66.7,682,370,1,1,100.0,15,16,93.8,8,19,42.1,0,0.0,0.0,0,0,0,0,0,f00de885,Anthony Lopes,Lyon,True
Bayern Munich,Olympiacos,1573062900,9,pl POL,FW,31-077,90,15,20,75.0,173,69,9,11,81.8,4,5,80.0,0,0,,0,0.6,0.2,4,0,3,0,5,8d78e732,Robert Lewandowski,Bayern Munich,True
Bayern Munich,Olympiacos,1573062900,22,de GER,LW,24-115,87,55,69,79.7,859,216,27,31,87.1,24,30,80.0,2,5,40.0,0,1.0,0.9,4,1,7,1,8,88e357ef,Serge Gnabry,Bayern Munich,True
Bayern Munich,Olympiacos,1573062900,14,hr CRO,LW,30-277,3,1,2,50.0,15,15,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,1,0,1,6fe90922,Ivan Perišić,Bayern Munich,False
Bayern Munich,Olympiacos,1573062900,29,fr FRA,RW,23-146,89,38,46,82.6,664,124,19,20,95.0,17,21,81.0,2,3,66.7,1,0.4,0.2,2,2,5,1,8,042e8a49,Kingsley Coman,Bayern Munich,True
Bayern Munich,Olympiacos,1573062900,10,br BRA,AM,27-147,1,4,4,100.0,80,18,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,0ef89a37,Philippe Coutinho,Bayern Munich,False
Bayern Munich,Olympiacos,1573062900,25,de GER,"AM,RW",30-054,90,35,48,72.9,616,105,17,19,89.5,14,20,70.0,3,4,75.0,0,0.3,0.1,5,2,2,0,5,3c6089ab,Thomas Müller,Bayern Munich,True
Bayern Munich,Olympiacos,1573062900,32,de GER,DM,24-271,90,105,129,81.4,2054,545,43,45,95.6,46,56,82.1,15,26,57.7,0,0.1,0.4,2,15,3,0,16,49296448,Joshua Kimmich,Bayern Munich,True
Bayern Munich,Olympiacos,1573062900,18,de GER,DM,24-273,81,33,39,84.6,542,105,17,19,89.5,14,14,100.0,2,3,66.7,0,0.0,0.0,1,6,1,0,8,cc86b9a3,Leon Goretzka,Bayern Munich,True
Bayern Munich,Olympiacos,1573062900,24,fr FRA,DM,25-095,9,8,11,72.7,123,37,4,5,80.0,3,5,60.0,1,1,100.0,1,0.0,0.2,0,0,0,0,0,652d4c37,Corentin Tolisso,Bayern Munich,False
Bayern Munich,Olympiacos,1573062900,19,ca CAN,LB,19-004,90,62,69,89.9,1028,296,35,37,94.6,21,25,84.0,6,7,85.7,0,0.0,0.0,0,2,0,0,4,d781d855,Alphonso Davies,Bayern Munich,True
Bayern Munich,Olympiacos,1573062900,27,at AUT,CB,27-135,90,92,101,91.1,1872,642,21,24,87.5,66,70,94.3,5,7,71.4,0,0.0,0.0,0,12,0,0,11,05439de2,David Alaba,Bayern Munich,True
Bayern Munich,Olympiacos,1573062900,8,es ESP,CB,31-065,90,89,91,97.8,1676,554,29,29,100.0,54,55,98.2,6,7,85.7,0,0.0,0.0,0,6,0,0,7,7f97771d,Javi Martínez,Bayern Munich,True
Bayern Munich,Olympiacos,1573062900,5,fr FRA,RB,23-223,90,74,82,90.2,1460,510,26,26,100.0,39,42,92.9,9,12,75.0,0,0.2,0.1,2,9,1,1,12,45a03961,Benjamin Pavard,Bayern Munich,True
Bayern Munich,Olympiacos,1573062900,1,de GER,GK,33-224,90,34,36,94.4,661,444,12,12,100.0,19,19,100.0,2,4,50.0,0,0.0,0.0,0,0,0,0,0,8778c910,Manuel Neuer,Bayern Munich,True
Lokomotiv Moscow,Juventus,1573062900,19,pt POR,FW,31-319,90,22,26,84.6,212,24,13,14,92.9,2,3,66.7,1,1,100.0,0,0.1,0.1,2,0,0,0,1,f0fc9d0e,Éder,Lokomotiv Moscow,True
Lokomotiv Moscow,Juventus,1573062900,59,ru RUS,"FW,RM",24-020,90,45,58,77.6,622,201,21,26,80.8,11,14,78.6,4,6,66.7,0,0.1,0.1,2,5,3,0,5,a9aa0d1d,Aleksei Miranchuk,Lokomotiv Moscow,True
Lokomotiv Moscow,Juventus,1573062900,23,pt POR,LM,26-291,84,24,31,77.4,400,119,13,16,81.3,7,9,77.8,2,4,50.0,0,0.1,0.0,2,3,0,0,3,f0021247,João Mário,Lokomotiv Moscow,True
Lokomotiv Moscow,Juventus,1573062900,18,ru RUS,LM,30-258,6,2,2,100.0,11,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,1,0,0,0,0,cc96d422,Aleksandr Kolomeytsev,Lokomotiv Moscow,False
Lokomotiv Moscow,Juventus,1573062900,7,pl POL,CM,29-281,90,21,24,87.5,294,76,13,13,100.0,7,7,100.0,0,2,0.0,0,0.0,0.0,0,1,0,0,3,580d52dd,Grzegorz Krychowiak,Lokomotiv Moscow,True
Lokomotiv Moscow,Juventus,1573062900,6,ru RUS,CM,23-056,90,15,30,50.0,187,36,8,12,66.7,5,9,55.6,0,2,0.0,0,0.0,0.0,0,1,0,0,0,d7c09951,Dmitri Barinov,Lokomotiv Moscow,True
Lokomotiv Moscow,Juventus,1573062900,17,ru RUS,RM,23-047,80,29,37,78.4,479,176,17,18,94.4,11,15,73.3,1,1,100.0,0,1.0,0.7,4,1,1,0,4,ed87a229,Rifat Zhemaletdinov,Lokomotiv Moscow,True
Lokomotiv Moscow,Juventus,1573062900,27,br BRA,DM,22-224,10,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,10fe831e,Murilo Cerqueira,Lokomotiv Moscow,False
Lokomotiv Moscow,Juventus,1573062900,31,pl POL,LB,30-079,90,42,54,77.8,774,308,19,24,79.2,16,19,84.2,5,8,62.5,0,0.3,0.2,2,2,3,2,4,86dd16a8,Maciej Rybus,Lokomotiv Moscow,True
Lokomotiv Moscow,Juventus,1573062900,14,hr CRO,CB,33-274,90,19,21,90.5,489,185,5,5,100.0,9,11,81.8,5,5,100.0,0,0.0,0.0,0,2,0,0,0,6ceef869,Vedran Ćorluka,Lokomotiv Moscow,True
Lokomotiv Moscow,Juventus,1573062900,5,de GER,CB,31-250,90,9,13,69.2,199,113,1,1,100.0,7,7,100.0,1,5,20.0,0,0.0,0.0,1,1,0,0,2,d5c04323,Benedikt Höwedes,Lokomotiv Moscow,True
Lokomotiv Moscow,Juventus,1573062900,20,ru RUS,RB,32-290,90,31,44,70.5,479,318,19,21,90.5,7,10,70.0,4,9,44.4,0,0.0,0.0,1,0,0,0,0,5cb1d026,Vladislav Ignatyev,Lokomotiv Moscow,True
Lokomotiv Moscow,Juventus,1573062900,1,ru RUS,GK,33-329,90,23,32,71.9,809,666,1,1,100.0,8,8,100.0,14,23,60.9,0,0.0,0.0,0,0,0,0,0,a3b0ed18,Guilherme Marinato,Lokomotiv Moscow,True
Atalanta,Manchester City,1573070400,88,hr CRO,FW,24-270,90,23,35,65.7,388,84,12,18,66.7,5,9,55.6,5,6,83.3,0,0.0,0.4,1,2,1,0,3,e599253a,Mario Pašalić,Atalanta,True
Atalanta,Manchester City,1573070400,72,si SVN,FW,31-281,90,28,34,82.4,476,120,13,14,92.9,6,7,85.7,5,7,71.4,0,0.1,0.2,1,1,1,0,4,68252d6d,Josip Iličić,Atalanta,True
Atalanta,Manchester City,1573070400,10,ar ARG,AM,31-264,90,33,42,78.6,501,107,14,17,82.4,14,17,82.4,2,3,66.7,1,0.4,0.4,3,2,1,1,2,6e4df551,Papu Gómez,Atalanta,True
Atalanta,Manchester City,1573070400,11,ch SUI,CM,27-205,83,33,40,82.5,394,79,18,21,85.7,9,11,81.8,1,2,50.0,0,0.1,0.0,1,0,1,0,1,98d2c2c4,Remo Freuler,Atalanta,True
Atalanta,Manchester City,1573070400,18,ua UKR,CM,26-186,7,4,6,66.7,86,1,1,1,100.0,2,3,66.7,1,2,50.0,0,0.0,0.0,0,1,0,0,1,48d5bd33,Ruslan Malinovskyi,Atalanta,False
Atalanta,Manchester City,1573070400,15,nl NED,CM,28-222,90,24,30,80.0,341,66,11,14,78.6,7,9,77.8,2,3,66.7,0,0.0,0.0,0,1,0,0,0,2a1beb34,Marten de Roon,Atalanta,True
Atalanta,Manchester City,1573070400,21,be BEL,WB,23-336,89,38,44,86.4,423,145,25,28,89.3,8,9,88.9,0,1,0.0,0,0.1,0.1,1,1,1,1,2,197640fd,Timothy Castagne,Atalanta,True
Atalanta,Manchester City,1573070400,9,co COL,WB,28-204,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,eb2fe5b6,Luis Muriel,Atalanta,False
Atalanta,Manchester City,1573070400,33,nl NED,WB,25-301,90,26,30,86.7,411,136,14,15,93.3,7,9,77.8,3,3,100.0,0,0.0,0.0,0,0,1,1,0,3b333ac3,Hans Hateboer,Atalanta,True
Atalanta,Manchester City,1573070400,19,al ALB,CB,26-260,90,48,54,88.9,629,266,31,34,91.2,12,14,85.7,2,3,66.7,0,0.0,0.0,0,5,0,0,2,6eee05f1,Berat Djimsiti,Atalanta,True
Atalanta,Manchester City,1573070400,6,ar ARG,CB,29-305,90,31,40,77.5,670,178,8,8,100.0,16,21,76.2,7,11,63.6,0,0.0,0.0,0,1,0,0,4,921f6058,José Luis Palomino,Atalanta,True
Atalanta,Manchester City,1573070400,2,it ITA,CB,29-027,90,39,49,79.6,780,271,15,16,93.8,20,22,90.9,4,10,40.0,0,0.0,0.0,0,7,0,0,3,c56dc39e,Rafael Tolói,Atalanta,True
Atalanta,Manchester City,1573070400,95,it ITA,GK,24-233,90,20,25,80.0,734,474,1,1,100.0,8,8,100.0,11,16,68.8,0,0.0,0.0,0,0,0,0,0,f0f7f62f,Pierluigi Gollini,Atalanta,True
Bayer Leverkusen,Atlético Madrid,1573070400,31,de GER,FW,27-099,90,8,13,61.5,104,8,3,5,60.0,4,6,66.7,0,0,,0,0.0,0.0,1,0,0,0,1,64f69877,Kevin Volland,Bayer Leverkusen,True
Bayer Leverkusen,Atlético Madrid,1573070400,11,de GER,LW,23-010,83,30,37,81.1,415,86,14,17,82.4,9,10,90.0,2,3,66.7,0,0.6,0.1,3,2,2,0,3,555d5edd,Nadiem Amiri,Bayer Leverkusen,True
Bayer Leverkusen,Atlético Madrid,1573070400,38,de GER,RW,29-212,90,35,50,70.0,458,160,19,19,100.0,9,13,69.2,2,9,22.2,1,0.3,0.1,1,3,1,1,5,bee0bab1,Karim Bellarabi,Bayer Leverkusen,True
Bayer Leverkusen,Atlético Madrid,1573070400,29,de GER,AM,20-148,87,37,43,86.0,451,81,25,26,96.2,10,11,90.9,1,2,50.0,0,0.0,0.0,0,4,0,0,4,fed7cb61,Kai Havertz,Bayer Leverkusen,True
Bayer Leverkusen,Atlético Madrid,1573070400,6,at AUT,AM,28-245,3,1,1,100.0,30,0,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,6fd8a334,Aleksandar Dragović,Bayer Leverkusen,False
Bayer Leverkusen,Atlético Madrid,1573070400,10,de GER,DM,26-126,90,44,68,64.7,762,285,22,25,88.0,12,18,66.7,7,18,38.9,0,0.2,0.2,3,3,0,0,3,54b4dc4e,Kerem Demirbay,Bayer Leverkusen,True
Bayer Leverkusen,Atlético Madrid,1573070400,20,cl CHI,DM,30-203,64,34,40,85.0,644,241,14,15,93.3,15,19,78.9,4,4,100.0,0,0.0,0.0,1,6,1,0,6,56413b1f,Charles Aránguiz,Bayer Leverkusen,True
Bayer Leverkusen,Atlético Madrid,1573070400,15,at AUT,DM,31-308,26,7,8,87.5,130,17,3,4,75.0,2,2,100.0,2,2,100.0,0,0.0,0.0,0,1,0,0,0,69374ff5,Julian Baumgartlinger,Bayer Leverkusen,False
Bayer Leverkusen,Atlético Madrid,1573070400,18,br BRA,LB,26-109,80,46,51,90.2,697,118,23,24,95.8,16,19,84.2,4,5,80.0,0,0.0,0.0,1,0,0,0,2,f9acca3a,Wendell,Bayer Leverkusen,True
Bayer Leverkusen,Atlético Madrid,1573070400,3,gr GRE,LB,21-089,10,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,4bd00a50,Panagiotis Retsos,Bayer Leverkusen,False
Bayer Leverkusen,Atlético Madrid,1573070400,5,de GER,CB,30-193,90,58,63,92.1,1074,336,20,22,90.9,32,34,94.1,4,5,80.0,0,0.0,0.0,0,0,0,0,0,070ec0b1,Sven Bender,Bayer Leverkusen,True
Bayer Leverkusen,Atlético Madrid,1573070400,4,de GER,CB,23-268,90,52,59,88.1,1100,187,10,10,100.0,36,42,85.7,4,5,80.0,0,0.0,0.0,0,0,0,0,0,bd142efb,Jonathan Tah,Bayer Leverkusen,True
Bayer Leverkusen,Atlético Madrid,1573070400,23,de GER,RB,25-199,90,63,79,79.7,863,337,44,48,91.7,16,24,66.7,1,3,33.3,0,0.0,0.0,0,6,2,1,8,30c220c3,Mitchell Weiser,Bayer Leverkusen,True
Bayer Leverkusen,Atlético Madrid,1573070400,1,fi FIN,GK,29-347,90,30,49,61.2,843,560,8,8,100.0,11,12,91.7,11,29,37.9,0,0.0,0.0,0,1,0,0,0,ad3389d5,Lukáš Hrádecký,Bayer Leverkusen,True
Paris Saint-Germain,Club Brugge,1573070400,18,ar ARG,FW,26-260,71,10,14,71.4,98,10,9,10,90.0,1,2,50.0,0,0,,0,0.1,0.0,1,1,0,0,1,43b78598,Mauro Icardi,Paris Saint-Germain,True
Paris Saint-Germain,Club Brugge,1573070400,9,uy URU,FW,32-265,19,6,8,75.0,46,2,5,5,100.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,527f063d,Edinson Cavani,Paris Saint-Germain,False
Paris Saint-Germain,Club Brugge,1573070400,7,fr FRA,LW,20-321,82,45,53,84.9,514,118,29,32,90.6,7,10,70.0,2,3,66.7,0,0.4,0.1,2,3,2,0,5,42fd9c7f,Kylian Mbappé,Paris Saint-Germain,True
Paris Saint-Germain,Club Brugge,1573070400,23,de GER,"LW,LM",26-047,8,9,10,90.0,130,48,4,4,100.0,5,5,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,2,1a992676,Julian Draxler,Paris Saint-Germain,False
Paris Saint-Germain,Club Brugge,1573070400,11,ar ARG,RW,31-265,90,49,67,73.1,829,284,21,24,87.5,17,24,70.8,5,10,50.0,0,0.0,0.1,0,7,1,0,11,19cda00b,Ángel Di María,Paris Saint-Germain,True
Paris Saint-Germain,Club Brugge,1573070400,6,it ITA,LM,27-001,89,98,104,94.2,1414,373,52,53,98.1,35,36,97.2,6,7,85.7,0,0.0,0.1,1,5,2,1,12,1467af0d,Marco Verratti,Paris Saint-Germain,True
Paris Saint-Germain,Club Brugge,1573070400,19,es ESP,LW,27-179,1,1,2,50.0,13,10,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,9744ff80,Pablo Sarabia,Paris Saint-Germain,False
Paris Saint-Germain,Club Brugge,1573070400,5,br BRA,CM,25-176,90,75,82,91.5,1276,355,32,33,97.0,36,38,94.7,4,6,66.7,0,0.0,0.1,0,6,2,0,10,d5f2f82b,Marquinhos,Paris Saint-Germain,True
Paris Saint-Germain,Club Brugge,1573070400,27,sn SEN,RM,30-041,90,68,75,90.7,870,223,45,51,88.2,16,17,94.1,1,1,100.0,0,0.0,0.0,0,4,0,0,6,72c812f3,Idrissa Gana Gueye,Paris Saint-Germain,True
Paris Saint-Germain,Club Brugge,1573070400,14,es ESP,LB,26-250,90,41,43,95.3,519,169,26,26,100.0,7,8,87.5,3,3,100.0,0,0.6,0.5,1,1,1,0,2,433dc9a2,Juan Bernat,Paris Saint-Germain,True
Paris Saint-Germain,Club Brugge,1573070400,3,fr FRA,CB,24-085,90,76,84,90.5,1202,460,34,37,91.9,36,36,100.0,2,5,40.0,0,0.0,0.0,0,2,0,0,2,aef6e670,Presnel Kimpembe,Paris Saint-Germain,True
Paris Saint-Germain,Club Brugge,1573070400,2,br BRA,CB,35-045,90,85,92,92.4,1395,554,41,41,100.0,38,41,92.7,5,7,71.4,0,0.0,0.0,0,6,0,0,3,86e7deaf,Thiago Silva,Paris Saint-Germain,True
Paris Saint-Germain,Club Brugge,1573070400,31,fr FRA,RB,21-058,90,49,59,83.1,671,173,36,38,94.7,9,12,75.0,3,5,60.0,0,0.0,0.0,1,0,0,0,0,29c02c9f,Colin Dagba,Paris Saint-Germain,True
Paris Saint-Germain,Club Brugge,1573070400,1,cr CRC,GK,32-326,90,34,39,87.2,823,573,6,6,100.0,21,21,100.0,5,10,50.0,0,0.0,0.0,0,0,0,0,0,ecada4fc,Keylor Navas,Paris Saint-Germain,True
Real Madrid,Galatasaray,1573070400,9,fr FRA,FW,31-322,90,45,52,86.5,739,197,26,30,86.7,9,10,90.0,7,7,100.0,1,0.5,0.5,2,6,5,0,11,70d74ece,Karim Benzema,Real Madrid,True
Real Madrid,Galatasaray,1573070400,7,be BEL,LW,28-303,67,40,44,90.9,492,118,25,27,92.6,10,12,83.3,1,1,100.0,0,0.1,0.1,2,3,1,0,4,a39bb753,Eden Hazard,Real Madrid,True
Real Madrid,Galatasaray,1573070400,22,es ESP,RW,27-199,23,24,29,82.8,382,93,14,15,93.3,6,8,75.0,3,4,75.0,0,0.1,0.2,1,4,0,0,3,a0b4bb3e,Isco,Real Madrid,False
Real Madrid,Galatasaray,1573070400,27,br BRA,"RW,LW",18-301,90,53,61,86.9,600,150,40,44,90.9,10,11,90.9,0,2,0.0,1,0.9,0.4,2,3,1,0,2,8f5e92a6,Rodrygo,Real Madrid,True
Real Madrid,Galatasaray,1573070400,8,de GER,LM,29-306,90,91,101,90.1,1640,540,44,47,93.6,32,36,88.9,12,13,92.3,0,0.1,0.2,2,14,1,0,14,6ce1f46f,Toni Kroos,Real Madrid,True
Real Madrid,Galatasaray,1573070400,14,br BRA,CM,27-256,59,68,71,95.8,1128,257,27,28,96.4,34,34,100.0,5,6,83.3,0,0.0,0.1,1,4,2,1,4,4d224fe8,Casemiro,Real Madrid,True
Real Madrid,Galatasaray,1573070400,10,hr CRO,RM,34-058,31,38,43,88.4,627,123,21,23,91.3,13,15,86.7,3,3,100.0,0,0.1,0.1,1,7,1,0,4,6025fab1,Luka Modrić,Real Madrid,False
Real Madrid,Galatasaray,1573070400,15,uy URU,"RM,CM",21-107,90,74,77,96.1,1038,301,46,47,97.9,22,23,95.7,3,3,100.0,0,0.1,0.2,1,12,0,0,5,0959c2a2,Federico Valverde,Real Madrid,True
Real Madrid,Galatasaray,1573070400,12,br BRA,LB,31-178,41,21,27,77.8,281,74,13,14,92.9,5,7,71.4,2,4,50.0,2,0.3,0.2,2,0,1,1,1,603116a7,Marcelo,Real Madrid,True
Real Madrid,Galatasaray,1573070400,23,fr FRA,LB,24-151,49,34,43,79.1,628,112,21,21,100.0,7,12,58.3,6,8,75.0,0,0.0,0.0,0,1,1,0,2,3cefcaef,Ferland Mendy,Real Madrid,False
Real Madrid,Galatasaray,1573070400,4,es ESP,CB,33-221,90,97,101,96.0,1699,785,54,54,100.0,33,34,97.1,9,10,90.0,0,0.0,0.0,0,11,1,0,11,08511d65,Sergio Ramos,Real Madrid,True
Real Madrid,Galatasaray,1573070400,5,fr FRA,CB,26-195,90,64,73,87.7,1182,314,25,26,96.2,35,38,92.1,4,6,66.7,0,0.0,0.0,0,5,0,0,5,9f8e9423,Raphaël Varane,Real Madrid,True
Real Madrid,Galatasaray,1573070400,2,es ESP,RB,27-299,90,89,102,87.3,1565,367,44,47,93.6,33,37,89.2,10,14,71.4,1,0.8,0.7,2,4,1,0,9,4958bfb2,Dani Carvajal,Real Madrid,True
Real Madrid,Galatasaray,1573070400,13,be BEL,GK,27-179,90,25,26,96.2,493,304,5,5,100.0,19,19,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,1840e36d,Thibaut Courtois,Real Madrid,True
Red Star Belgrade,Tottenham Hotspur,1573070400,9,rs SRB,FW,25-270,90,7,18,38.9,74,20,5,7,71.4,1,6,16.7,0,0,,0,0.0,0.0,0,1,0,0,1,eed332df,Milan Pavkov,Red Star Belgrade,True
Red Star Belgrade,Tottenham Hotspur,1573070400,91,nl NED,"LW,RM",28-155,90,18,20,90.0,234,71,11,12,91.7,7,8,87.5,0,0,,0,0.0,0.0,0,1,0,0,2,1931bde9,Rajiv van La Parra,Red Star Belgrade,True
Red Star Belgrade,Tottenham Hotspur,1573070400,11,ar ARG,RW,23-057,67,8,12,66.7,94,24,5,7,71.4,3,4,75.0,0,0,,0,0.1,0.0,1,1,1,0,1,62db2015,Mateo García,Red Star Belgrade,True
Red Star Belgrade,Tottenham Hotspur,1573070400,14,gh GHA,FW,26-282,23,5,5,100.0,67,5,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,27f0fcda,Richmond Boakye,Red Star Belgrade,False
Red Star Belgrade,Tottenham Hotspur,1573070400,10,de GER,"AM,LM",30-238,90,25,38,65.8,364,119,15,18,83.3,8,12,66.7,1,7,14.3,0,0.0,0.0,0,5,0,0,2,a022e78c,Marko Marin,Red Star Belgrade,True
Red Star Belgrade,Tottenham Hotspur,1573070400,29,rs SRB,DM,29-018,61,9,16,56.3,124,24,5,9,55.6,4,4,100.0,0,1,0.0,0,0.0,0.0,1,0,0,0,1,4dbdf7f7,Dušan Jovančić,Red Star Belgrade,True
Red Star Belgrade,Tottenham Hotspur,1573070400,87,es ESP,"CM,DM",32-163,29,19,20,95.0,334,63,8,8,100.0,10,11,90.9,1,1,100.0,0,0.0,0.0,0,0,0,0,1,ab77f2d9,José Cañas,Red Star Belgrade,False
Red Star Belgrade,Tottenham Hotspur,1573070400,20,rs SRB,"DM,CM",20-111,90,33,39,84.6,534,189,22,25,88.0,7,9,77.8,4,4,100.0,0,0.0,0.0,0,3,0,0,7,0cb29e91,Njegoš Petrović,Red Star Belgrade,True
Red Star Belgrade,Tottenham Hotspur,1573070400,23,rs SRB,LB,28-218,90,31,42,73.8,481,214,20,22,90.9,8,10,80.0,3,7,42.9,0,0.0,0.0,0,5,0,0,6,4dedd469,Milan Rodić,Red Star Belgrade,True
