home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
UANL,Atlas,1630195200,2,ar ARG,CB,30-234,90,25,35,71.4,595,274,5,5,100.0,17,20,85.0,3,9,33.3,0,0.0,0.0,0,0,0,0,1,6afd25e6,Hugo Nervo,Atlas,True
UANL,Atlas,1630195200,5,pe PER,CB,29-230,90,25,33,75.8,614,297,9,9,100.0,11,14,78.6,5,9,55.6,0,0.0,0.0,0,3,0,0,1,7b0c89ae,Anderson Santamaría,Atlas,True
UANL,Atlas,1630195200,12,co COL,GK,32-172,90,17,28,60.7,514,390,4,4,100.0,7,7,100.0,6,17,35.3,0,0.0,0.0,0,0,0,0,0,004e3d0f,Camilo Vargas,Atlas,True
León,América,1630202400,21,mx MEX,FW,28-283,56,5,10,50.0,78,28,3,7,42.9,2,2,100.0,0,0,,0,0.0,0.0,0,0,1,0,2,b585c991,Henry Martín,América,True
León,América,1630202400,9,co COL,FW,27-066,34,3,7,42.9,43,18,2,5,40.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,1,6f0d613a,Roger Martínez,América,False
León,América,1630202400,26,mx MEX,"LM,LB",23-116,90,10,16,62.5,146,82,6,8,75.0,0,0,,2,4,50.0,0,0.0,0.0,1,1,1,1,2,83d525a4,Salvador Reyes Chávez,América,True
León,América,1630202400,8,es ESP,CM,24-141,57,14,17,82.4,288,95,6,7,85.7,5,5,100.0,3,4,75.0,0,0.0,0.0,0,2,1,0,4,c705cdc4,Álvaro Fidalgo,América,True
León,América,1630202400,3,mx MEX,"RB,CM",23-261,33,3,3,100.0,28,2,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,c8d1c3a5,Jorge Eduardo Sánchez,América,False
León,América,1630202400,20,py PAR,CM,25-152,64,11,16,68.8,199,99,5,6,83.3,4,6,66.7,2,4,50.0,0,0.0,0.1,0,0,0,0,3,2bc8597b,Richard Sánchez,América,True
León,América,1630202400,10,mx MEX,"RM,CM",24-077,73,12,21,57.1,157,42,9,10,90.0,3,6,50.0,0,5,0.0,0,0.0,0.1,0,1,1,1,1,6f760f44,Francisco Sebastián Córdova,América,True
León,América,1630202400,6,mx MEX,CM,29-289,17,3,4,75.0,72,17,1,1,100.0,1,1,100.0,1,2,50.0,0,0.0,0.0,1,0,0,0,0,a51e0948,Fernando Madrigal,América,False
León,América,1630202400,5,pe PER,"DM,CM",26-137,90,19,27,70.4,257,44,12,14,85.7,6,9,66.7,1,4,25.0,0,0.0,0.0,0,1,0,0,2,c4bfc6c5,Pedro Aquino,América,True
León,América,1630202400,2,mx MEX,LB,34-348,72,26,31,83.9,476,258,13,13,100.0,9,11,81.8,3,6,50.0,0,0.0,0.0,0,1,0,0,2,01099a98,Luis Fernando Fuentes,América,True
León,América,1630202400,28,mx MEX,"CM,LM,LB",25-111,18,2,2,100.0,23,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,9bf2c435,Mauro Laínez,América,False
León,América,1630202400,19,ar ARG,CB,32-078,90,24,31,77.4,627,223,8,8,100.0,9,10,90.0,7,11,63.6,0,0.0,0.0,0,1,0,0,2,fc63eb31,Emanuel Aguilera,América,True
León,América,1630202400,18,py PAR,CB,28-326,90,18,23,78.3,459,163,5,5,100.0,8,9,88.9,5,9,55.6,0,0.0,0.0,0,1,0,0,3,810e6e93,Bruno Valdez,América,True
León,América,1630202400,29,mx MEX,"RB,RM",33-064,79,22,28,78.6,380,150,14,17,82.4,5,7,71.4,3,4,75.0,0,0.0,0.0,0,1,0,0,3,ad6295d4,Miguel Layún,América,True
León,América,1630202400,25,mx MEX,"CB,RM",27-029,11,0,2,0.0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,9a158620,Jordan Silva,América,False
León,América,1630202400,13,mx MEX,GK,36-046,90,27,40,67.5,998,829,2,2,100.0,11,11,100.0,13,26,50.0,0,0.0,0.0,0,2,0,0,0,1e9bde92,Guillermo Ochoa,América,True
Cruz Azul,Pachuca,1630285200,7,ar ARG,FW,27-006,83,8,10,80.0,97,13,4,4,100.0,3,5,60.0,0,0,,0,0.0,0.0,0,1,0,0,0,0cab947b,Nicolás Ibáñez,Pachuca,True
Cruz Azul,Pachuca,1630285200,18,ar ARG,FW,34-223,7,5,5,100.0,93,10,1,1,100.0,4,4,100.0,0,0,,0,0.0,0.0,1,0,0,0,0,8748ef78,Ismael Sosa,Pachuca,False
Cruz Azul,Pachuca,1630285200,11,co COL,FW,34-131,45,11,15,73.3,131,27,9,9,100.0,2,2,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,1,4641e9a2,Avilés Hurtado,Pachuca,True
Cruz Azul,Pachuca,1630285200,9,mx MEX,FW,21-237,45,9,14,64.3,137,18,3,4,75.0,6,7,85.7,0,2,0.0,0,0.4,0.0,3,1,0,0,0,d7558a5c,Roberto de la Rosa,Pachuca,False
Cruz Azul,Pachuca,1630285200,10,co COL,"LW,CM",26-147,90,29,44,65.9,580,218,15,16,93.8,11,16,68.8,3,10,30.0,0,0.0,0.0,0,3,0,0,5,9eb9fdec,Yairo Moreno,Pachuca,True
Cruz Azul,Pachuca,1630285200,3,mx MEX,"RW,CB",22-226,90,25,40,62.5,422,134,14,17,82.4,7,11,63.6,4,9,44.4,0,0.0,0.0,0,2,0,0,2,636b0833,Kevin Álvarez,Pachuca,True
Cruz Azul,Pachuca,1630285200,24,mx MEX,CM,25-226,71,15,24,62.5,167,34,10,13,76.9,4,7,57.1,0,2,0.0,0,0.0,0.0,0,2,0,0,1,e50949ea,Luis Chávez,Pachuca,True
Cruz Azul,Pachuca,1630285200,8,mx MEX,"CM,RW",22-077,19,5,9,55.6,87,50,2,4,50.0,2,3,66.7,1,2,50.0,0,0.2,0.2,1,1,1,1,2,274d5b09,Francisco Antonio Figueroa,Pachuca,False
Cruz Azul,Pachuca,1630285200,28,mx MEX,CM,21-336,90,18,24,75.0,320,133,10,12,83.3,4,4,100.0,3,3,100.0,0,0.1,0.0,1,4,0,0,5,67d34a1b,Erick Sánchez,Pachuca,True
Cruz Azul,Pachuca,1630285200,16,mx MEX,DM,32-080,90,29,36,80.6,406,186,16,17,94.1,12,13,92.3,0,3,0.0,0,0.0,0.0,0,3,0,0,3,da7bbfee,Jorge Daniel Hernández,Pachuca,True
Cruz Azul,Pachuca,1630285200,23,co COL,CB,33-133,90,22,28,78.6,430,127,9,10,90.0,9,11,81.8,4,7,57.1,0,0.0,0.0,1,0,0,0,2,372c2df8,Óscar Murillo,Pachuca,True
Cruz Azul,Pachuca,1630285200,15,mx MEX,CB,32-148,90,16,22,72.7,362,83,3,5,60.0,10,12,83.3,3,5,60.0,0,0.0,0.0,0,0,0,0,0,34f9eb16,Miguel Ángel Herrera,Pachuca,True
Cruz Azul,Pachuca,1630285200,22,ar ARG,CB,35-319,71,25,29,86.2,511,255,6,7,85.7,17,18,94.4,2,4,50.0,0,0.0,0.1,1,2,1,0,6,92b4a127,Gustavo Cabral,Pachuca,True
Cruz Azul,Pachuca,1630285200,6,mx MEX,"CB,LW",26-207,19,8,14,57.1,181,56,3,3,100.0,1,5,20.0,3,4,75.0,0,0.0,0.0,0,0,0,0,0,67dfb898,Víctor Guzmán,Pachuca,False
Cruz Azul,Pachuca,1630285200,5,ar ARG,GK,35-057,90,16,35,45.7,526,440,3,3,100.0,5,5,100.0,8,27,29.6,0,0.0,0.0,0,1,0,0,0,40e417fa,Óscar Ustari,Pachuca,True
Atlas,Monterrey,1631397600,19,mx MEX,FW,21-182,90,6,15,40.0,86,0,3,5,60.0,3,6,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,f2f8ca42,Alfonso Alvarado,Monterrey,True
Atlas,Monterrey,1631397600,10,co COL,LM,25-002,68,7,11,63.6,85,26,3,4,75.0,2,4,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,7faaf973,Duván Vergara,Monterrey,True
Atlas,Monterrey,1631397600,49,mx MEX,"LW,LM",20-228,22,4,8,50.0,61,20,3,3,100.0,0,2,0.0,1,2,50.0,0,0.1,0.1,1,0,1,1,0,82aec90e,Kaleth Hernández,Monterrey,False
Atlas,Monterrey,1631397600,5,ar ARG,CM,28-113,90,36,48,75.0,706,258,14,17,82.4,17,18,94.4,5,13,38.5,0,0.0,0.0,0,5,1,0,8,314bdac5,Matías Kranevitter,Monterrey,True
Atlas,Monterrey,1631397600,50,mx MEX,CM,20-220,57,14,16,87.5,207,89,8,9,88.9,4,4,100.0,1,1,100.0,0,0.0,0.0,0,1,1,1,0,5311dbfb,Ángel Zapata,Monterrey,True
Atlas,Monterrey,1631397600,29,mx MEX,CM,24-251,33,20,23,87.0,334,94,10,11,90.9,6,6,100.0,3,5,60.0,0,0.0,0.0,0,3,0,0,4,f0acf582,Charly Rodríguez,Monterrey,False
Atlas,Monterrey,1631397600,21,mx MEX,RM,27-006,68,17,19,89.5,257,56,11,11,100.0,4,5,80.0,2,2,100.0,1,0.1,0.0,1,4,0,0,2,90be7877,Alfonso González,Monterrey,True
Atlas,Monterrey,1631397600,16,py PAR,"CM,RM",32-228,22,8,10,80.0,95,45,6,7,85.7,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,1,8ad33fc8,Celso Ortiz,Monterrey,False
Atlas,Monterrey,1631397600,27,mx MEX,LB,22-053,90,18,32,56.3,244,76,9,11,81.8,8,14,57.1,0,4,0.0,0,0.0,0.0,0,0,0,0,0,b4daf602,Daniel Alexis Parra,Monterrey,True
Atlas,Monterrey,1631397600,15,mx MEX,CB,33-237,90,26,36,72.2,543,283,11,13,84.6,11,14,78.6,4,7,57.1,0,0.4,0.0,1,4,1,0,5,5d311e8d,Héctor Moreno,Monterrey,True
Atlas,Monterrey,1631397600,43,mx MEX,CB,20-320,90,25,39,64.1,375,196,13,15,86.7,10,12,83.3,1,6,16.7,0,0.0,0.0,0,1,0,0,3,78db8e07,Alán Montes,Monterrey,True
Atlas,Monterrey,1631397600,18,mx MEX,CB,21-047,73,13,22,59.1,194,90,6,8,75.0,7,11,63.6,0,2,0.0,0,0.0,0.0,0,0,0,0,2,ccceb42b,Axel Grijalva,Monterrey,True
Atlas,Monterrey,1631397600,11,ar ARG,RW,28-270,17,5,10,50.0,50,9,5,6,83.3,0,1,0.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,e5e15e0a,Maximiliano Meza,Monterrey,False
Atlas,Monterrey,1631397600,52,mx MEX,RB,21-244,57,4,8,50.0,65,32,1,3,33.3,3,4,75.0,0,1,0.0,0,0.0,0.1,1,2,0,0,1,f7d7f152,Sergio Villarreal,Monterrey,True
Atlas,Monterrey,1631397600,33,co COL,RB,29-089,33,13,15,86.7,187,37,7,8,87.5,5,5,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,a7104778,Stefan Medina,Monterrey,False
Atlas,Monterrey,1631397600,22,mx MEX,GK,27-361,90,22,38,57.9,628,432,3,3,100.0,12,12,100.0,6,22,27.3,0,0.0,0.0,0,0,0,0,0,a1dea252,Luis Cárdenas,Monterrey,True
Puebla,Atlético,1631318400,7,ar ARG,FW,22-301,90,7,21,33.3,110,31,5,9,55.6,2,6,33.3,0,1,0.0,0,0.0,0.0,0,0,0,0,0,fa61a2db,Germán Berterame,Atlético,True
Puebla,Atlético,1631318400,18,si SVN,FW,26-294,90,14,23,60.9,213,19,8,14,57.1,6,7,85.7,0,0,,0,0.0,0.0,0,0,0,0,1,71910d3e,Andrés Vombergar,Atlético,True
Puebla,Atlético,1631318400,17,mx MEX,CM,22-340,62,6,19,31.6,140,25,2,8,25.0,3,6,50.0,1,3,33.3,0,0.0,0.0,0,0,0,0,1,9ab0b080,José Lozano,Atlético,True
Puebla,Atlético,1631318400,23,mx MEX,CM,22-142,28,15,22,68.2,258,146,8,8,100.0,6,10,60.0,1,4,25.0,0,0.0,0.0,0,1,1,1,2,b4c77085,José Hernández,Atlético,False
Puebla,Atlético,1631318400,16,mx MEX,CM,29-328,90,38,48,79.2,863,304,12,13,92.3,16,19,84.2,9,15,60.0,0,0.0,0.0,0,8,0,0,6,156637d3,Javier Güemez,Atlético,True
Puebla,Atlético,1631318400,8,uy URU,CM,21-165,83,12,23,52.2,196,39,7,11,63.6,4,6,66.7,1,5,20.0,0,0.0,0.0,0,0,2,1,1,f1d74479,Juan Sanabria,Atlético,True
Puebla,Atlético,1631318400,9,py PAR,CM,25-046,7,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,afb7f0ea,Adam Bareiro,Atlético,False
Puebla,Atlético,1631318400,15,uy URU,LB,24-154,88,19,34,55.9,358,172,6,8,75.0,12,17,70.6,1,5,20.0,1,0.2,0.1,1,5,1,1,6,d3b58aaa,Facundo Waller,Atlético,True
Puebla,Atlético,1631318400,2,mx MEX,LB,29-263,2,1,1,100.0,48,22,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,d06a7432,Juan David Castro,Atlético,False
Puebla,Atlético,1631318400,27,mx MEX,CB,23-020,90,16,28,57.1,333,139,5,6,83.3,9,12,75.0,2,9,22.2,0,0.0,0.0,0,3,0,0,3,a1a5a22b,Jair Díaz,Atlético,True
Puebla,Atlético,1631318400,20,es ESP,CB,27-218,90,24,28,85.7,582,235,4,5,80.0,15,17,88.2,5,6,83.3,0,0.0,0.0,0,2,0,0,0,aa98e19a,Unai Bilbao,Atlético,True
Puebla,Atlético,1631318400,3,mx MEX,CB,23-167,83,24,33,72.7,591,390,8,8,100.0,8,10,80.0,8,12,66.7,0,0.0,0.0,0,6,0,0,5,326c023a,Jesús Piñuelas,Atlético,True
Puebla,Atlético,1631318400,11,mx MEX,CB,20-224,7,2,2,100.0,34,9,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,3fce2e96,Zahid Muñoz,Atlético,False
Puebla,Atlético,1631318400,5,mx MEX,RB,26-295,90,29,45,64.4,547,223,9,12,75.0,15,22,68.2,4,9,44.4,0,0.1,0.0,1,2,0,0,5,2229c165,Ricardo Chávez Soto,Atlético,True
Puebla,Atlético,1631318400,1,ar ARG,GK,37-204,90,21,31,67.7,627,429,6,6,100.0,7,8,87.5,8,17,47.1,0,0.0,0.0,0,1,0,0,0,868c0f75,Marcelo Barovero,Atlético,True
Tijuana,Santos Laguna,1631325960,9,,FW,24-235,90,24,32,75.0,402,43,13,17,76.5,7,9,77.8,3,4,75.0,0,0.0,0.0,0,1,1,0,2,b6667741,Alessio da Cruz,Santos Laguna,True
Tijuana,Santos Laguna,1631325960,15,uy URU,LW,27-199,77,19,34,55.9,485,176,6,9,66.7,6,9,66.7,7,14,50.0,0,0.1,0.1,3,3,0,0,3,f3381616,Brian Lozano,Santos Laguna,True
Tijuana,Santos Laguna,1631325960,30,cl CHI,LW,25-278,13,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,048057ce,Ignacio Jeraldino,Santos Laguna,False
Tijuana,Santos Laguna,1631325960,7,co COL,RW,26-107,90,14,23,60.9,230,38,7,9,77.8,5,11,45.5,2,2,100.0,0,0.1,0.0,1,2,0,0,2,05816e19,Juan Ferney Otero,Santos Laguna,True
Tijuana,Santos Laguna,1631325960,12,mx MEX,AM,23-086,57,5,8,62.5,91,9,3,3,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,1,0,0,0,e815c85d,Alberto Ocejo,Santos Laguna,True
Tijuana,Santos Laguna,1631325960,202,mx MEX,AM,19-284,33,10,14,71.4,117,35,7,9,77.8,2,2,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,2,55f70431,Jordan Carrillo,Santos Laguna,False
Tijuana,Santos Laguna,1631325960,22,mx MEX,DM,24-191,90,31,40,77.5,634,251,12,12,100.0,13,17,76.5,5,9,55.6,0,0.0,0.0,2,7,1,0,5,21849bf3,Ronaldo Prieto,Santos Laguna,True
Tijuana,Santos Laguna,1631325960,3,mx MEX,DM,24-202,66,29,33,87.9,504,91,15,18,83.3,7,7,100.0,5,6,83.3,0,0.0,0.0,0,1,0,0,1,93ffd0e4,Ismael Govea,Santos Laguna,True
Tijuana,Santos Laguna,1631325960,6,mx MEX,DM,23-236,24,9,15,60.0,162,45,2,6,33.3,6,8,75.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,7a0c3b15,Alan Cervantes,Santos Laguna,False
Tijuana,Santos Laguna,1631325960,190,mx MEX,LB,19-052,90,28,33,84.8,484,245,14,15,93.3,11,13,84.6,3,5,60.0,0,0.2,0.2,1,1,2,2,3,2a5ee788,Omar Campos,Santos Laguna,True
Tijuana,Santos Laguna,1631325960,21,br BRA,CB,26-306,90,28,43,65.1,653,348,7,9,77.8,14,19,73.7,7,13,53.8,0,0.0,0.0,0,2,0,0,0,d28b4a9d,Dória,Santos Laguna,True
Tijuana,Santos Laguna,1631325960,20,mx MEX,CB,31-094,90,34,42,81.0,625,284,10,11,90.9,17,19,89.5,4,8,50.0,0,0.0,0.0,0,2,0,0,2,a7c11793,Hugo Isaác Rodríguez,Santos Laguna,True
Tijuana,Santos Laguna,1631325960,8,mx MEX,RB,30-221,76,38,55,69.1,668,295,14,18,77.8,20,26,76.9,3,8,37.5,0,0.0,0.1,1,4,1,1,4,50520f42,Carlos Orrantía,Santos Laguna,True
Tijuana,Santos Laguna,1631325960,27,mx MEX,RB,31-349,14,4,9,44.4,102,61,1,1,100.0,2,3,66.7,1,5,20.0,0,0.1,0.0,1,1,0,0,2,c732cbaa,Jesús Isijara,Santos Laguna,False
Tijuana,Santos Laguna,1631325960,25,mx MEX,GK,27-259,90,11,23,47.8,532,481,0,0,,2,2,100.0,9,21,42.9,0,0.0,0.0,0,0,0,0,0,d8b7afc2,Gibran Lajud,Santos Laguna,True
FC Juárez,Cruz Azul,1631325600,18,ar ARG,FW,27-056,77,14,21,66.7,236,11,1,4,25.0,7,10,70.0,2,2,100.0,0,0.1,0.0,1,1,0,0,2,38fb9199,Lucas Passerini,Cruz Azul,True
FC Juárez,Cruz Azul,1631325600,16,mx MEX,LB,33-088,13,10,15,66.7,173,71,5,6,83.3,2,5,40.0,2,3,66.7,0,0.0,0.0,1,1,1,1,3,cd5453d5,Adrián Aldrete,Cruz Azul,False
FC Juárez,Cruz Azul,1631325600,32,ar ARG,FW,28-051,77,25,30,83.3,443,76,13,14,92.9,7,7,100.0,4,6,66.7,0,0.2,0.1,2,1,1,0,4,39e9c09a,Walter Montoya,Cruz Azul,True
FC Juárez,Cruz Azul,1631325600,194,mx MEX,CM,17-357,13,6,9,66.7,90,0,5,6,83.3,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,9e02eca8,Rodrigo Huescas,Cruz Azul,False
FC Juárez,Cruz Azul,1631325600,20,mx MEX,CM,21-196,45,22,26,84.6,345,69,10,10,100.0,11,13,84.6,1,2,50.0,0,0.0,0.0,0,3,0,0,2,b40ff033,Alexis Gutiérrez,Cruz Azul,True
FC Juárez,Cruz Azul,1631325600,29,mx MEX,"CM,FW",20-145,45,10,11,90.9,111,31,6,7,85.7,2,2,100.0,0,0,,0,0.1,0.3,1,0,1,1,0,37337aea,Santiago Giménez,Cruz Azul,False
FC Juárez,Cruz Azul,1631325600,22,mx MEX,CM,31-364,90,59,62,95.2,1172,359,24,24,100.0,26,27,96.3,9,10,90.0,0,0.1,0.1,1,6,1,0,11,fb40b861,Rafael Baca,Cruz Azul,True
FC Juárez,Cruz Azul,1631325600,28,ar ARG,CM,29-334,90,39,45,86.7,737,106,15,15,100.0,17,20,85.0,6,7,85.7,1,0.1,0.1,2,2,1,0,4,24377e64,Guillermo Matías Fernández,Cruz Azul,True
FC Juárez,Cruz Azul,1631325600,15,uy URU,"RB,LB",29-153,90,50,75,66.7,848,282,27,29,93.1,18,26,69.2,5,15,33.3,0,0.1,0.0,1,5,1,1,5,03fdc7b4,Ignacio Rivero,Cruz Azul,True
FC Juárez,Cruz Azul,1631325600,5,mx MEX,CB,25-240,66,35,42,83.3,734,265,12,12,100.0,16,16,100.0,6,13,46.2,0,0.0,0.0,0,3,1,0,3,ee246a94,Alexis Francisco Peña,Cruz Azul,True
FC Juárez,Cruz Azul,1631325600,4,mx MEX,CB,33-306,24,21,28,75.0,454,181,7,10,70.0,11,13,84.6,3,4,75.0,0,0.0,0.0,0,5,0,0,6,99b865b7,Julio Domínguez,Cruz Azul,False
FC Juárez,Cruz Azul,1631325600,23,py PAR,CB,34-161,90,40,48,83.3,815,304,14,16,87.5,18,20,90.0,7,11,63.6,0,0.0,0.0,0,4,2,0,4,7bda3d90,Pablo César Aguilar,Cruz Azul,True
FC Juárez,Cruz Azul,1631325600,24,py PAR,CB,26-069,90,50,67,74.6,999,427,20,21,95.2,23,30,76.7,7,15,46.7,0,0.1,0.1,1,6,1,1,6,d48a1284,Juan Escobar,Cruz Azul,True
FC Juárez,Cruz Azul,1631325600,12,mx MEX,RB,34-200,45,11,17,64.7,271,148,2,4,50.0,5,7,71.4,2,3,66.7,0,0.0,0.0,0,3,1,0,4,99f74040,José Joaquín Martínez,Cruz Azul,True
FC Juárez,Cruz Azul,1631325600,25,mx MEX,"LB,FW",23-003,45,41,47,87.2,763,273,18,18,100.0,15,17,88.2,7,9,77.8,0,0.0,0.1,1,9,2,0,8,ff871e14,Roberto Alvarado,Cruz Azul,False
FC Juárez,Cruz Azul,1631325600,30,mx MEX,GK,24-226,90,19,22,86.4,514,307,3,3,100.0,9,9,100.0,7,10,70.0,0,0.0,0.0,0,1,0,0,0,2f8bb62a,Andrés Gudiño,Cruz Azul,True
Pumas UNAM,Guadalajara,1631484000,13,mx MEX,FW,24-235,63,9,10,90.0,120,4,6,7,85.7,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,92f7b073,José de Jesús Godínez,Guadalajara,True
Pumas UNAM,Guadalajara,1631484000,33,mx MEX,FW,28-013,27,12,16,75.0,176,41,9,9,100.0,2,3,66.7,1,2,50.0,0,0.0,0.0,0,2,0,0,2,29635536,Carlos Ernesto Cisneros,Guadalajara,False
Pumas UNAM,Guadalajara,1631484000,7,mx MEX,LW,24-022,90,18,26,69.2,329,43,6,9,66.7,8,10,80.0,3,4,75.0,0,0.0,0.1,1,0,2,0,2,a35f5848,Uriel Antuna,Guadalajara,True
Pumas UNAM,Guadalajara,1631484000,11,mx MEX,RW,31-015,90,23,30,76.7,362,125,14,16,87.5,8,11,72.7,1,3,33.3,0,1.1,0.6,4,1,1,0,2,8ff0aa1a,Isaác Brizuela,Guadalajara,True
Pumas UNAM,Guadalajara,1631484000,19,mx MEX,AM,24-204,90,35,45,77.8,689,228,20,22,90.9,9,12,75.0,6,9,66.7,0,0.5,0.2,2,9,0,0,9,c219b86b,Jesús Angulo,Guadalajara,True
Pumas UNAM,Guadalajara,1631484000,5,mx MEX,DM,33-167,68,34,38,89.5,676,213,14,16,87.5,16,17,94.1,4,4,100.0,0,0.0,0.0,0,2,0,0,3,92624456,Jesús Molina,Guadalajara,True
Pumas UNAM,Guadalajara,1631484000,30,mx MEX,DM,26-212,22,7,10,70.0,170,14,1,2,50.0,3,4,75.0,3,4,75.0,0,0.0,0.0,0,0,0,0,0,b8776065,Sergio Adrián Flores,Guadalajara,False
Pumas UNAM,Guadalajara,1631484000,29,mx MEX,DM,21-205,90,47,62,75.8,892,240,25,28,89.3,15,18,83.3,7,15,46.7,0,0.0,0.2,0,3,2,1,6,94aa9ad6,Alan Torres,Guadalajara,True
Pumas UNAM,Guadalajara,1631484000,2,mx MEX,LB,24-106,90,46,60,76.7,806,364,21,24,87.5,21,25,84.0,4,8,50.0,0,0.1,0.0,1,3,0,0,4,42fa6572,Alejandro Mayorga,Guadalajara,True
Pumas UNAM,Guadalajara,1631484000,15,mx MEX,CB,21-214,90,68,81,84.0,1444,511,20,21,95.2,40,45,88.9,8,15,53.3,0,0.0,0.0,0,4,1,0,3,d425d2a4,Luis Olivas,Guadalajara,True
Pumas UNAM,Guadalajara,1631484000,14,mx MEX,CB,27-219,67,50,57,87.7,1096,297,11,12,91.7,33,34,97.1,6,9,66.7,0,0.0,0.0,0,2,0,0,1,cb52d28d,Antonio Briseño,Guadalajara,True
Pumas UNAM,Guadalajara,1631484000,21,mx MEX,CB,32-018,23,8,12,66.7,205,102,1,1,100.0,6,6,100.0,1,5,20.0,0,0.0,0.0,0,1,0,0,0,1f81fd9b,Hiram Mier,Guadalajara,False
Pumas UNAM,Guadalajara,1631484000,17,mx MEX,RB,32-012,63,32,36,88.9,624,233,13,14,92.9,13,15,86.7,6,6,100.0,0,0.0,0.0,0,3,0,0,2,a331f530,Jesús Sánchez García,Guadalajara,True
Pumas UNAM,Guadalajara,1631484000,3,mx MEX,RB,22-220,27,13,20,65.0,238,102,4,5,80.0,8,10,80.0,1,3,33.3,0,0.0,0.0,0,1,0,0,1,06834adf,Gilberto Sepúlveda,Guadalajara,False
Pumas UNAM,Guadalajara,1631484000,1,mx MEX,GK,25-143,90,26,28,92.9,560,371,6,6,100.0,15,15,100.0,4,6,66.7,0,0.0,0.0,0,0,0,0,0,2f061b36,Raúl Gudiño,Guadalajara,True
UANL,León,1631404800,7,cl CHI,FW,23-311,65,17,18,94.4,263,35,10,10,100.0,6,7,85.7,1,1,100.0,0,0.0,0.0,0,1,0,0,1,aca8043a,Víctor Dávila,León,True
UANL,León,1631404800,20,ar ARG,FW,34-114,25,7,8,87.5,76,5,4,5,80.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,03a8b265,Emmanuel Gigliotti,León,False
UANL,León,1631404800,11,mx MEX,LW,33-135,89,27,29,93.1,447,140,15,15,100.0,9,9,100.0,3,5,60.0,0,0.0,0.1,0,2,0,0,4,09b2bf95,Elías Hernández,León,True
UANL,León,1631404800,14,pe PER,LW,27-219,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,80c755a4,Santiago Ormeño,León,False
UANL,León,1631404800,13,ec ECU,RW,33-233,90,28,32,87.5,440,155,13,14,92.9,13,15,86.7,1,1,100.0,0,0.1,0.1,1,5,1,0,6,ea83f5c2,Ángel Mena,León,True
UANL,León,1631404800,25,co COL,AM,28-212,65,19,23,82.6,261,79,12,15,80.0,7,8,87.5,0,0,,0,0.4,0.0,1,0,0,0,2,548d8753,Omar Fernández Frasica,León,True
UANL,León,1631404800,10,mx MEX,AM,35-119,25,16,19,84.2,240,107,9,10,90.0,5,7,71.4,1,1,100.0,0,0.0,0.4,1,1,0,0,2,212d39d4,Luis Montes,León,False
UANL,León,1631404800,22,ar ARG,DM,24-237,90,27,35,77.1,452,114,12,16,75.0,12,14,85.7,2,3,66.7,0,0.1,0.0,1,3,0,0,4,ad9fdbf3,Santiago Colombatto,León,True
UANL,León,1631404800,8,mx MEX,DM,25-086,90,47,51,92.2,743,272,26,29,89.7,17,17,100.0,4,5,80.0,1,0.3,0.0,1,2,0,0,4,2e541097,José Iván Rodríguez,León,True
UANL,León,1631404800,24,mx MEX,LB,25-001,90,25,34,73.5,381,111,15,17,88.2,6,11,54.5,2,4,50.0,0,0.1,0.0,1,1,1,0,4,db9f5c17,Osvaldo Rodríguez del Portal,León,True
UANL,León,1631404800,6,co COL,CB,31-221,90,30,43,69.8,625,298,9,10,90.0,15,18,83.3,6,15,40.0,1,0.8,0.0,1,1,0,0,1,6c4f744d,William Tesillo,León,True
